"Label","Census Tract 9501, Ulster County, New York!!Estimate","Census Tract 9501, Ulster County, New York!!Margin of Error","Census Tract 9501, Ulster County, New York!!Percent","Census Tract 9501, Ulster County, New York!!Percent Margin of Error","Census Tract 9502, Ulster County, New York!!Estimate","Census Tract 9502, Ulster County, New York!!Margin of Error","Census Tract 9502, Ulster County, New York!!Percent","Census Tract 9502, Ulster County, New York!!Percent Margin of Error","Census Tract 9503, Ulster County, New York!!Estimate","Census Tract 9503, Ulster County, New York!!Margin of Error","Census Tract 9503, Ulster County, New York!!Percent","Census Tract 9503, Ulster County, New York!!Percent Margin of Error","Census Tract 9504, Ulster County, New York!!Estimate","Census Tract 9504, Ulster County, New York!!Margin of Error","Census Tract 9504, Ulster County, New York!!Percent","Census Tract 9504, Ulster County, New York!!Percent Margin of Error","Census Tract 9505, Ulster County, New York!!Estimate","Census Tract 9505, Ulster County, New York!!Margin of Error","Census Tract 9505, Ulster County, New York!!Percent","Census Tract 9505, Ulster County, New York!!Percent Margin of Error","Census Tract 9506, Ulster County, New York!!Estimate","Census Tract 9506, Ulster County, New York!!Margin of Error","Census Tract 9506, Ulster County, New York!!Percent","Census Tract 9506, Ulster County, New York!!Percent Margin of Error","Census Tract 9509, Ulster County, New York!!Estimate","Census Tract 9509, Ulster County, New York!!Margin of Error","Census Tract 9509, Ulster County, New York!!Percent","Census Tract 9509, Ulster County, New York!!Percent Margin of Error","Census Tract 9510, Ulster County, New York!!Estimate","Census Tract 9510, Ulster County, New York!!Margin of Error","Census Tract 9510, Ulster County, New York!!Percent","Census Tract 9510, Ulster County, New York!!Percent Margin of Error","Census Tract 9511, Ulster County, New York!!Estimate","Census Tract 9511, Ulster County, New York!!Margin of Error","Census Tract 9511, Ulster County, New York!!Percent","Census Tract 9511, Ulster County, New York!!Percent Margin of Error","Census Tract 9512, Ulster County, New York!!Estimate","Census Tract 9512, Ulster County, New York!!Margin of Error","Census Tract 9512, Ulster County, New York!!Percent","Census Tract 9512, Ulster County, New York!!Percent Margin of Error","Census Tract 9513, Ulster County, New York!!Estimate","Census Tract 9513, Ulster County, New York!!Margin of Error","Census Tract 9513, Ulster County, New York!!Percent","Census Tract 9513, Ulster County, New York!!Percent Margin of Error","Census Tract 9514, Ulster County, New York!!Estimate","Census Tract 9514, Ulster County, New York!!Margin of Error","Census Tract 9514, Ulster County, New York!!Percent","Census Tract 9514, Ulster County, New York!!Percent Margin of Error","Census Tract 9515, Ulster County, New York!!Estimate","Census Tract 9515, Ulster County, New York!!Margin of Error","Census Tract 9515, Ulster County, New York!!Percent","Census Tract 9515, Ulster County, New York!!Percent Margin of Error","Census Tract 9516, Ulster County, New York!!Estimate","Census Tract 9516, Ulster County, New York!!Margin of Error","Census Tract 9516, Ulster County, New York!!Percent","Census Tract 9516, Ulster County, New York!!Percent Margin of Error","Census Tract 9517, Ulster County, New York!!Estimate","Census Tract 9517, Ulster County, New York!!Margin of Error","Census Tract 9517, Ulster County, New York!!Percent","Census Tract 9517, Ulster County, New York!!Percent Margin of Error","Census Tract 9518, Ulster County, New York!!Estimate","Census Tract 9518, Ulster County, New York!!Margin of Error","Census Tract 9518, Ulster County, New York!!Percent","Census Tract 9518, Ulster County, New York!!Percent Margin of Error","Census Tract 9519, Ulster County, New York!!Estimate","Census Tract 9519, Ulster County, New York!!Margin of Error","Census Tract 9519, Ulster County, New York!!Percent","Census Tract 9519, Ulster County, New York!!Percent Margin of Error","Census Tract 9520, Ulster County, New York!!Estimate","Census Tract 9520, Ulster County, New York!!Margin of Error","Census Tract 9520, Ulster County, New York!!Percent","Census Tract 9520, Ulster County, New York!!Percent Margin of Error","Census Tract 9521, Ulster County, New York!!Estimate","Census Tract 9521, Ulster County, New York!!Margin of Error","Census Tract 9521, Ulster County, New York!!Percent","Census Tract 9521, Ulster County, New York!!Percent Margin of Error","Census Tract 9522, Ulster County, New York!!Estimate","Census Tract 9522, Ulster County, New York!!Margin of Error","Census Tract 9522, Ulster County, New York!!Percent","Census Tract 9522, Ulster County, New York!!Percent Margin of Error","Census Tract 9523, Ulster County, New York!!Estimate","Census Tract 9523, Ulster County, New York!!Margin of Error","Census Tract 9523, Ulster County, New York!!Percent","Census Tract 9523, Ulster County, New York!!Percent Margin of Error","Census Tract 9524, Ulster County, New York!!Estimate","Census Tract 9524, Ulster County, New York!!Margin of Error","Census Tract 9524, Ulster County, New York!!Percent","Census Tract 9524, Ulster County, New York!!Percent Margin of Error","Census Tract 9525, Ulster County, New York!!Estimate","Census Tract 9525, Ulster County, New York!!Margin of Error","Census Tract 9525, Ulster County, New York!!Percent","Census Tract 9525, Ulster County, New York!!Percent Margin of Error","Census Tract 9526, Ulster County, New York!!Estimate","Census Tract 9526, Ulster County, New York!!Margin of Error","Census Tract 9526, Ulster County, New York!!Percent","Census Tract 9526, Ulster County, New York!!Percent Margin of Error","Census Tract 9527, Ulster County, New York!!Estimate","Census Tract 9527, Ulster County, New York!!Margin of Error","Census Tract 9527, Ulster County, New York!!Percent","Census Tract 9527, Ulster County, New York!!Percent Margin of Error","Census Tract 9528, Ulster County, New York!!Estimate","Census Tract 9528, Ulster County, New York!!Margin of Error","Census Tract 9528, Ulster County, New York!!Percent","Census Tract 9528, Ulster County, New York!!Percent Margin of Error","Census Tract 9529, Ulster County, New York!!Estimate","Census Tract 9529, Ulster County, New York!!Margin of Error","Census Tract 9529, Ulster County, New York!!Percent","Census Tract 9529, Ulster County, New York!!Percent Margin of Error","Census Tract 9530, Ulster County, New York!!Estimate","Census Tract 9530, Ulster County, New York!!Margin of Error","Census Tract 9530, Ulster County, New York!!Percent","Census Tract 9530, Ulster County, New York!!Percent Margin of Error","Census Tract 9533, Ulster County, New York!!Estimate","Census Tract 9533, Ulster County, New York!!Margin of Error","Census Tract 9533, Ulster County, New York!!Percent","Census Tract 9533, Ulster County, New York!!Percent Margin of Error","Census Tract 9534, Ulster County, New York!!Estimate","Census Tract 9534, Ulster County, New York!!Margin of Error","Census Tract 9534, Ulster County, New York!!Percent","Census Tract 9534, Ulster County, New York!!Percent Margin of Error","Census Tract 9535, Ulster County, New York!!Estimate","Census Tract 9535, Ulster County, New York!!Margin of Error","Census Tract 9535, Ulster County, New York!!Percent","Census Tract 9535, Ulster County, New York!!Percent Margin of Error","Census Tract 9536, Ulster County, New York!!Estimate","Census Tract 9536, Ulster County, New York!!Margin of Error","Census Tract 9536, Ulster County, New York!!Percent","Census Tract 9536, Ulster County, New York!!Percent Margin of Error","Census Tract 9537, Ulster County, New York!!Estimate","Census Tract 9537, Ulster County, New York!!Margin of Error","Census Tract 9537, Ulster County, New York!!Percent","Census Tract 9537, Ulster County, New York!!Percent Margin of Error","Census Tract 9538, Ulster County, New York!!Estimate","Census Tract 9538, Ulster County, New York!!Margin of Error","Census Tract 9538, Ulster County, New York!!Percent","Census Tract 9538, Ulster County, New York!!Percent Margin of Error","Census Tract 9539, Ulster County, New York!!Estimate","Census Tract 9539, Ulster County, New York!!Margin of Error","Census Tract 9539, Ulster County, New York!!Percent","Census Tract 9539, Ulster County, New York!!Percent Margin of Error","Census Tract 9540, Ulster County, New York!!Estimate","Census Tract 9540, Ulster County, New York!!Margin of Error","Census Tract 9540, Ulster County, New York!!Percent","Census Tract 9540, Ulster County, New York!!Percent Margin of Error","Census Tract 9541, Ulster County, New York!!Estimate","Census Tract 9541, Ulster County, New York!!Margin of Error","Census Tract 9541, Ulster County, New York!!Percent","Census Tract 9541, Ulster County, New York!!Percent Margin of Error","Census Tract 9542, Ulster County, New York!!Estimate","Census Tract 9542, Ulster County, New York!!Margin of Error","Census Tract 9542, Ulster County, New York!!Percent","Census Tract 9542, Ulster County, New York!!Percent Margin of Error","Census Tract 9544, Ulster County, New York!!Estimate","Census Tract 9544, Ulster County, New York!!Margin of Error","Census Tract 9544, Ulster County, New York!!Percent","Census Tract 9544, Ulster County, New York!!Percent Margin of Error","Census Tract 9545, Ulster County, New York!!Estimate","Census Tract 9545, Ulster County, New York!!Margin of Error","Census Tract 9545, Ulster County, New York!!Percent","Census Tract 9545, Ulster County, New York!!Percent Margin of Error","Census Tract 9546, Ulster County, New York!!Estimate","Census Tract 9546, Ulster County, New York!!Margin of Error","Census Tract 9546, Ulster County, New York!!Percent","Census Tract 9546, Ulster County, New York!!Percent Margin of Error","Census Tract 9547, Ulster County, New York!!Estimate","Census Tract 9547, Ulster County, New York!!Margin of Error","Census Tract 9547, Ulster County, New York!!Percent","Census Tract 9547, Ulster County, New York!!Percent Margin of Error","Census Tract 9548, Ulster County, New York!!Estimate","Census Tract 9548, Ulster County, New York!!Margin of Error","Census Tract 9548, Ulster County, New York!!Percent","Census Tract 9548, Ulster County, New York!!Percent Margin of Error","Census Tract 9549, Ulster County, New York!!Estimate","Census Tract 9549, Ulster County, New York!!Margin of Error","Census Tract 9549, Ulster County, New York!!Percent","Census Tract 9549, Ulster County, New York!!Percent Margin of Error","Census Tract 9550, Ulster County, New York!!Estimate","Census Tract 9550, Ulster County, New York!!Margin of Error","Census Tract 9550, Ulster County, New York!!Percent","Census Tract 9550, Ulster County, New York!!Percent Margin of Error","Census Tract 9553, Ulster County, New York!!Estimate","Census Tract 9553, Ulster County, New York!!Margin of Error","Census Tract 9553, Ulster County, New York!!Percent","Census Tract 9553, Ulster County, New York!!Percent Margin of Error","Census Tract 9554, Ulster County, New York!!Estimate","Census Tract 9554, Ulster County, New York!!Margin of Error","Census Tract 9554, Ulster County, New York!!Percent","Census Tract 9554, Ulster County, New York!!Percent Margin of Error"
"        Divorced","267","±122","12.0%","±5.0","259","±124","15.2%","±6.8","270","±101","14.2%","±5.2","318","±103","17.1%","±5.1","210","±80","16.0%","±5.7","146","±73","11.3%","±5.6","73","±31","14.2%","±5.6","223","±135","11.8%","±7.0","182","±92","15.2%","±7.5","231","±95","13.5%","±5.3","309","±113","15.5%","±5.3","175","±74","10.6%","±4.1","223","±92","14.2%","±5.0","81","±45","8.7%","±4.8","194","±95","9.5%","±4.8","75","±39","10.9%","±5.5","176","±91","15.0%","±7.1","92","±50","9.1%","±4.7","159","±69","12.3%","±5.3","214","±69","14.2%","±4.5","124","±57","18.3%","±7.6","198","±69","19.1%","±6.9","164","±77","11.8%","±5.2","556","±169","21.5%","±5.8","213","±92","19.5%","±7.6","109","±50","8.6%","±3.8","345","±156","13.7%","±5.6","112","±74","12.9%","±7.9","208","±93","10.9%","±4.7","229","±98","9.6%","±4.1","134","±75","4.4%","±2.4","374","±141","15.3%","±5.3","160","±74","7.8%","±3.6","297","±108","16.6%","±5.4","238","±93","12.2%","±4.8","284","±111","13.3%","±5.1","285","±122","11.3%","±4.9","330","±157","14.4%","±7.0","192","±125","5.0%","±3.2","120","±66","10.3%","±5.2","46","±30","7.2%","±4.4","59","±42","7.5%","±4.9","121","±92","5.9%","±4.6","131","±49","19.4%","±6.8","133","±89","5.9%","±3.8","305","±117","27.3%","±10.3","132","±86","9.9%","±6.0"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","0","±12","0","(X)","53","±44","53","(X)","66","±60","66","(X)","26","±41","26","(X)","24","±27","24","(X)","45","±50","45","(X)","6","±7","6","(X)","0","±12","0","(X)","0","±12","0","(X)","36","±42","36","(X)","24","±23","24","(X)","95","±79","95","(X)","0","±12","0","(X)","29","±22","29","(X)","32","±38","32","(X)","15","±14","15","(X)","18","±24","18","(X)","37","±39","37","(X)","74","±55","74","(X)","13","±16","13","(X)","13","±14","13","(X)","18","±22","18","(X)","84","±67","84","(X)","70","±49","70","(X)","43","±39","43","(X)","27","±34","27","(X)","41","±47","41","(X)","0","±12","0","(X)","53","±41","53","(X)","20","±31","20","(X)","17","±19","17","(X)","17","±29","17","(X)","0","±12","0","(X)","95","±73","95","(X)","17","±20","17","(X)","37","±61","37","(X)","128","±81","128","(X)","41","±49","41","(X)","35","±39","35","(X)","45","±48","45","(X)","0","±12","0","(X)","23","±20","23","(X)","63","±71","63","(X)","28","±27","28","(X)","132","±75","132","(X)","9","±14","9","(X)","59","±35","59","(X)"
"        Unmarried women (widowed, divorced, and never married)","0","±12","-","**","18","±29","34.0%","±44.0","66","±60","100.0%","±36.3","0","±12","0.0%","±58.2","24","±27","100.0%","±60.5","21","±35","46.7%","±53.3","5","±6","83.3%","±49.1","0","±12","-","**","0","±12","-","**","0","±12","0.0%","±49.4","15","±18","62.5%","±49.7","80","±75","84.2%","±28.2","0","±12","-","**","5","±7","17.2%","±26.0","0","±17","0.0%","±52.4","0","±12","0.0%","±76.6","18","±24","100.0%","±69.9","4","±9","10.8%","±32.4","32","±40","43.2%","±40.2","0","±12","0.0%","±82.3","6","±9","46.2%","±53.8","0","±12","0.0%","±69.9","54","±55","64.3%","±34.7","16","±25","22.9%","±32.5","21","±33","48.8%","±51.2","21","±33","77.8%","±55.7","22","±34","53.7%","±53.7","0","±12","-","**","0","±12","0.0%","±40.7","0","±12","0.0%","±66.3","9","±15","52.9%","±52.9","0","±17","0.0%","±71.9","0","±12","-","**","43","±57","45.3%","±45.8","8","±15","47.1%","±52.9","0","±12","0.0%","±48.8","35","±51","27.3%","±34.1","0","±17","0.0%","±46.3","17","±29","48.6%","±51.4","27","±40","60.0%","±60.0","0","±12","-","**","14","±15","60.9%","±39.7","0","±17","0.0%","±37.3","10","±16","35.7%","±61.1","16","±26","12.1%","±19.2","0","±12","0.0%","±98.9","0","±12","0.0%","±38.6"
"            Per 1,000 unmarried women","0","±67","(X)","(X)","56","±87","(X)","(X)","111","±101","(X)","(X)","0","±68","(X)","(X)","85","±102","(X)","(X)","69","±122","(X)","(X)","45","±51","(X)","(X)","0","±82","(X)","(X)","0","±180","(X)","(X)","0","±69","(X)","(X)","28","±35","(X)","(X)","181","±172","(X)","(X)","0","±68","(X)","(X)","20","±30","(X)","(X)","0","±44","(X)","(X)","0","±146","(X)","(X)","37","±47","(X)","(X)","9","±19","(X)","(X)","63","±79","(X)","(X)","0","±82","(X)","(X)","32","±45","(X)","(X)","0","±86","(X)","(X)","169","±150","(X)","(X)","18","±30","(X)","(X)","60","±98","(X)","(X)","62","±94","(X)","(X)","33","±53","(X)","(X)","0","±177","(X)","(X)","0","±66","(X)","(X)","0","±29","(X)","(X)","4","±6","(X)","(X)","0","±59","(X)","(X)","0","±58","(X)","(X)","86","±115","(X)","(X)","22","±41","(X)","(X)","0","±67","(X)","(X)","47","±70","(X)","(X)","0","±45","(X)","(X)","21","±36","(X)","(X)","97","±141","(X)","(X)","0","±157","(X)","(X)","56","±65","(X)","(X)","0","±40","(X)","(X)","59","±88","(X)","(X)","31","±54","(X)","(X)","0","±175","(X)","(X)","0","±105","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","0","±34","(X)","(X)","75","±63","(X)","(X)","74","±71","(X)","(X)","29","±46","(X)","(X)","56","±68","(X)","(X)","88","±106","(X)","(X)","29","±33","(X)","(X)","0","±41","(X)","(X)","0","±89","(X)","(X)","44","±52","(X)","(X)","28","±28","(X)","(X)","141","±119","(X)","(X)","0","±39","(X)","(X)","71","±60","(X)","(X)","26","±32","(X)","(X)","40","±36","(X)","(X)","24","±30","(X)","(X)","55","±59","(X)","(X)","87","±66","(X)","(X)","20","±25","(X)","(X)","41","±41","(X)","(X)","35","±43","(X)","(X)","146","±113","(X)","(X)","49","±33","(X)","(X)","80","±76","(X)","(X)","42","±52","(X)","(X)","34","±40","(X)","(X)","0","±93","(X)","(X)","57","±48","(X)","(X)","13","±20","(X)","(X)","6","±7","(X)","(X)","16","±28","(X)","(X)","0","±31","(X)","(X)","111","±87","(X)","(X)","18","±21","(X)","(X)","47","±78","(X)","(X)","87","±57","(X)","(X)","35","±42","(X)","(X)","16","±18","(X)","(X)","87","±92","(X)","(X)","0","±99","(X)","(X)","64","±58","(X)","(X)","50","±60","(X)","(X)","97","±88","(X)","(X)","127","±69","(X)","(X)","26","±41","(X)","(X)","89","±54","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±428","(X)","(X)","0","±285","(X)","(X)","0","±305","(X)","(X)","0","±329","(X)","(X)","40","±96","(X)","(X)","0","±297","(X)","(X)","0","±605","(X)","(X)","0","±241","(X)","(X)","0","±494","(X)","(X)","0","±190","(X)","(X)","0","±233","(X)","(X)","0","±380","(X)","(X)","0","±219","(X)","(X)","0","±354","(X)","(X)","0","±297","(X)","(X)","0","±469","(X)","(X)","0","±380","(X)","(X)","8","±37","(X)","(X)","0","±321","(X)","(X)","0","±267","(X)","(X)","0","±1,000","(X)","(X)","0","±524","(X)","(X)","0","±404","(X)","(X)","73","±113","(X)","(X)","0","±593","(X)","(X)","0","±424","(X)","(X)","0","±142","(X)","(X)","0","±501","(X)","(X)","0","±263","(X)","(X)","0","±151","(X)","(X)","0","±28","(X)","(X)","0","±237","(X)","(X)","0","±165","(X)","(X)","0","±250","(X)","(X)","0","±321","(X)","(X)","0","±283","(X)","(X)","0","±133","(X)","(X)","0","±341","(X)","(X)","0","±154","(X)","(X)","0","±424","(X)","(X)","0","±582","(X)","(X)","0","±437","(X)","(X)","0","±99","(X)","(X)","0","±321","(X)","(X)","0","±294","(X)","(X)","0","±741","(X)","(X)","0","±419","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","0","±74","(X)","(X)","141","±121","(X)","(X)","83","±89","(X)","(X)","79","±121","(X)","(X)","172","±178","(X)","(X)","0","±280","(X)","(X)","57","±77","(X)","(X)","0","±198","(X)","(X)","0","±318","(X)","(X)","96","±137","(X)","(X)","49","±60","(X)","(X)","264","±199","(X)","(X)","0","±97","(X)","(X)","82","±92","(X)","(X)","28","±46","(X)","(X)","23","±38","(X)","(X)","0","±85","(X)","(X)","57","±73","(X)","(X)","229","±159","(X)","(X)","62","±77","(X)","(X)","77","±81","(X)","(X)","0","±107","(X)","(X)","276","±192","(X)","(X)","100","±78","(X)","(X)","120","±136","(X)","(X)","94","±111","(X)","(X)","153","±164","(X)","(X)","0","±200","(X)","(X)","47","±56","(X)","(X)","0","±34","(X)","(X)","13","±15","(X)","(X)","34","±57","(X)","(X)","0","±82","(X)","(X)","177","±154","(X)","(X)","28","±47","(X)","(X)","143","±236","(X)","(X)","173","±125","(X)","(X)","0","±52","(X)","(X)","40","±45","(X)","(X)","170","±161","(X)","(X)","0","±205","(X)","(X)","133","±119","(X)","(X)","49","±86","(X)","(X)","225","±283","(X)","(X)","232","±114","(X)","(X)","82","±127","(X)","(X)","73","±67","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","0","±67","(X)","(X)","37","±56","(X)","(X)","81","±117","(X)","(X)","0","±63","(X)","(X)","0","±141","(X)","(X)","138","±156","(X)","(X)","24","±43","(X)","(X)","0","±61","(X)","(X)","0","±130","(X)","(X)","24","±43","(X)","(X)","21","±37","(X)","(X)","0","±119","(X)","(X)","0","±84","(X)","(X)","89","±97","(X)","(X)","29","±51","(X)","(X)","67","±71","(X)","(X)","55","±73","(X)","(X)","80","±115","(X)","(X)","0","±70","(X)","(X)","0","±93","(X)","(X)","0","±195","(X)","(X)","94","±118","(X)","(X)","0","±139","(X)","(X)","0","±47","(X)","(X)","42","±68","(X)","(X)","0","±102","(X)","(X)","0","±44","(X)","(X)","0","±189","(X)","(X)","77","±85","(X)","(X)","46","±71","(X)","(X)","0","±152","(X)","(X)","0","±72","(X)","(X)","0","±65","(X)","(X)","64","±103","(X)","(X)","14","±27","(X)","(X)","0","±72","(X)","(X)","48","±59","(X)","(X)","82","±98","(X)","(X)","0","±28","(X)","(X)","0","±148","(X)","(X)","0","±198","(X)","(X)","0","±205","(X)","(X)","82","±127","(X)","(X)","77","±118","(X)","(X)","36","±57","(X)","(X)","0","±135","(X)","(X)","131","±103","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","9","±16","9","(X)","85","±69","85","(X)","124","±71","124","(X)","83","±72","83","(X)","39","±43","39","(X)","28","±44","28","(X)","5","±7","5","(X)","39","±50","39","(X)","28","±27","28","(X)","51","±46","51","(X)","108","±67","108","(X)","78","±56","78","(X)","105","±73","105","(X)","18","±21","18","(X)","90","±88","90","(X)","44","±30","44","(X)","58","±36","58","(X)","99","±60","99","(X)","95","±76","95","(X)","28","±28","28","(X)","35","±39","35","(X)","47","±44","47","(X)","40","±46","40","(X)","74","±62","74","(X)","54","±46","54","(X)","58","±63","58","(X)","67","±77","67","(X)","0","±12","0","(X)","122","±82","122","(X)","68","±66","68","(X)","47","±50","47","(X)","42","±49","42","(X)","20","±32","20","(X)","65","±59","65","(X)","64","±45","64","(X)","87","±72","87","(X)","147","±114","147","(X)","109","±91","109","(X)","86","±92","86","(X)","73","±88","73","(X)","40","±30","40","(X)","17","±21","17","(X)","181","±149","181","(X)","16","±17","16","(X)","150","±130","150","(X)","0","±12","0","(X)","27","±37","27","(X)"
"        Grandparents responsible for grandchildren","0","±12","0.0%","±98.9","40","±54","47.1%","±45.3","15","±22","12.1%","±16.8","33","±39","39.8%","±41.3","28","±32","71.8%","±31.8","14","±22","50.0%","±7.0","5","±7","100.0%","±100.0","39","±50","100.0%","±47.5","0","±12","0.0%","±56.0","11","±17","21.6%","±24.5","51","±43","47.2%","±32.0","0","±12","0.0%","±32.7","20","±26","19.0%","±25.9","6","±11","33.3%","±30.2","49","±66","54.4%","±46.4","15","±22","34.1%","±39.2","20","±29","34.5%","±45.0","19","±22","19.2%","±18.5","36","±44","37.9%","±35.9","6","±10","21.4%","±37.3","20","±37","57.1%","±56.4","7","±11","14.9%","±25.3","0","±12","0.0%","±46.9","32","±49","43.2%","±50.7","24","±38","44.4%","±49.4","0","±12","0.0%","±38.9","0","±17","0.0%","±36.0","0","±12","-","**","6","±10","4.9%","±9.4","30","±48","44.1%","±52.9","21","±33","44.7%","±55.3","0","±17","0.0%","±45.8","0","±12","0.0%","±66.3","0","±12","0.0%","±36.7","28","±32","43.8%","±40.9","0","±12","0.0%","±30.2","0","±17","0.0%","±19.7","91","±92","83.5%","±31.3","51","±86","59.3%","±54.8","73","±88","100.0%","±34.1","32","±25","80.0%","±22.2","14","±20","82.4%","±51.8","97","±141","53.6%","±51.6","16","±17","100.0%","±74.1","13","±22","8.7%","±15.7","0","±12","-","**","0","±12","0.0%","±57.1"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","0.0%","±98.9","0","±12","0.0%","±30.7","15","±22","12.1%","±16.8","0","±12","0.0%","±31.3","0","±12","0.0%","±47.5","0","±12","0.0%","±56.0","0","±12","0.0%","±100.0","39","±50","100.0%","±47.5","0","±12","0.0%","±56.0","0","±12","0.0%","±41.5","0","±12","0.0%","±25.5","0","±12","0.0%","±32.7","0","±12","0.0%","±26.1","0","±12","0.0%","±69.9","0","±17","0.0%","±29.4","0","±12","0.0%","±44.7","0","±12","0.0%","±38.9","7","±12","7.1%","±12.4","36","±44","37.9%","±35.9","0","±12","0.0%","±56.0","0","±12","0.0%","±50.1","0","±12","0.0%","±43.3","0","±12","0.0%","±46.9","32","±49","43.2%","±50.7","0","±12","0.0%","±40.4","0","±12","0.0%","±38.9","0","±17","0.0%","±36.0","0","±12","-","**","0","±12","0.0%","±23.1","0","±12","0.0%","±35.7","0","±17","0.0%","±43.3","0","±17","0.0%","±45.8","0","±12","0.0%","±66.3","0","±12","0.0%","±36.7","19","±29","29.7%","±38.7","0","±12","0.0%","±30.2","0","±17","0.0%","±19.7","0","±17","0.0%","±25.3","0","±17","0.0%","±30.5","0","±12","0.0%","±34.1","0","±12","0.0%","±46.9","0","±12","0.0%","±71.9","0","±17","0.0%","±16.4","0","±12","0.0%","±74.1","13","±22","8.7%","±15.7","0","±12","-","**","0","±12","0.0%","±57.1"
"            1 or 2 years","0","±12","0.0%","±98.9","0","±12","0.0%","±30.7","0","±12","0.0%","±22.8","33","±39","39.8%","±41.3","0","±12","0.0%","±47.5","14","±22","50.0%","±7.0","5","±7","100.0%","±100.0","0","±12","0.0%","±47.5","0","±12","0.0%","±56.0","0","±12","0.0%","±41.5","5","±14","4.6%","±11.7","0","±12","0.0%","±32.7","18","±25","17.1%","±25.5","0","±12","0.0%","±69.9","0","±17","0.0%","±29.4","0","±12","0.0%","±44.7","0","±12","0.0%","±38.9","0","±12","0.0%","±27.4","0","±12","0.0%","±28.3","6","±10","21.4%","±37.3","20","±37","57.1%","±56.4","7","±11","14.9%","±25.3","0","±12","0.0%","±46.9","0","±17","0.0%","±33.8","0","±12","0.0%","±40.4","0","±12","0.0%","±38.9","0","±17","0.0%","±36.0","0","±12","-","**","0","±12","0.0%","±23.1","30","±48","44.1%","±52.9","0","±17","0.0%","±43.3","0","±17","0.0%","±45.8","0","±12","0.0%","±66.3","0","±12","0.0%","±36.7","0","±12","0.0%","±37.0","0","±12","0.0%","±30.2","0","±17","0.0%","±19.7","53","±78","48.6%","±49.8","51","±86","59.3%","±54.8","0","±12","0.0%","±34.1","0","±12","0.0%","±46.9","0","±12","0.0%","±71.9","97","±141","53.6%","±51.6","6","±11","37.5%","±61.6","0","±17","0.0%","±19.3","0","±12","-","**","0","±12","0.0%","±57.1"
"            3 or 4 years","0","±12","0.0%","±98.9","0","±12","0.0%","±30.7","0","±12","0.0%","±22.8","0","±12","0.0%","±31.3","0","±12","0.0%","±47.5","0","±12","0.0%","±56.0","0","±12","0.0%","±100.0","0","±12","0.0%","±47.5","0","±12","0.0%","±56.0","0","±12","0.0%","±41.5","12","±18","11.1%","±16.8","0","±12","0.0%","±32.7","0","±12","0.0%","±26.1","0","±12","0.0%","±69.9","0","±17","0.0%","±29.4","0","±12","0.0%","±44.7","0","±12","0.0%","±38.9","0","±12","0.0%","±27.4","0","±12","0.0%","±28.3","0","±12","0.0%","±56.0","0","±12","0.0%","±50.1","0","±12","0.0%","±43.3","0","±12","0.0%","±46.9","0","±17","0.0%","±33.8","24","±38","44.4%","±49.4","0","±12","0.0%","±38.9","0","±17","0.0%","±36.0","0","±12","-","**","6","±10","4.9%","±9.4","0","±12","0.0%","±35.7","0","±17","0.0%","±43.3","0","±17","0.0%","±45.8","0","±12","0.0%","±66.3","0","±12","0.0%","±36.7","0","±12","0.0%","±37.0","0","±12","0.0%","±30.2","0","±17","0.0%","±19.7","0","±17","0.0%","±25.3","0","±17","0.0%","±30.5","0","±12","0.0%","±34.1","19","±22","47.5%","±42.0","0","±12","0.0%","±71.9","0","±17","0.0%","±16.4","0","±12","0.0%","±74.1","0","±17","0.0%","±19.3","0","±12","-","**","0","±12","0.0%","±57.1"
