"Label","Census Tract 9501, Lewis County, New York!!Estimate","Census Tract 9501, Lewis County, New York!!Margin of Error","Census Tract 9501, Lewis County, New York!!Percent","Census Tract 9501, Lewis County, New York!!Percent Margin of Error","Census Tract 9502, Lewis County, New York!!Estimate","Census Tract 9502, Lewis County, New York!!Margin of Error","Census Tract 9502, Lewis County, New York!!Percent","Census Tract 9502, Lewis County, New York!!Percent Margin of Error","Census Tract 9503, Lewis County, New York!!Estimate","Census Tract 9503, Lewis County, New York!!Margin of Error","Census Tract 9503, Lewis County, New York!!Percent","Census Tract 9503, Lewis County, New York!!Percent Margin of Error","Census Tract 9504, Lewis County, New York!!Estimate","Census Tract 9504, Lewis County, New York!!Margin of Error","Census Tract 9504, Lewis County, New York!!Percent","Census Tract 9504, Lewis County, New York!!Percent Margin of Error","Census Tract 9505, Lewis County, New York!!Estimate","Census Tract 9505, Lewis County, New York!!Margin of Error","Census Tract 9505, Lewis County, New York!!Percent","Census Tract 9505, Lewis County, New York!!Percent Margin of Error","Census Tract 9506, Lewis County, New York!!Estimate","Census Tract 9506, Lewis County, New York!!Margin of Error","Census Tract 9506, Lewis County, New York!!Percent","Census Tract 9506, Lewis County, New York!!Percent Margin of Error","Census Tract 9507, Lewis County, New York!!Estimate","Census Tract 9507, Lewis County, New York!!Margin of Error","Census Tract 9507, Lewis County, New York!!Percent","Census Tract 9507, Lewis County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","208","±50","21.2%","±4.6","341","±97","20.9%","±5.4","607","±134","21.3%","±4.4","182","±44","16.1%","±3.5","220","±53","23.1%","±5.1","141","±38","19.3%","±4.7","318","±61","16.2%","±2.9"
"            With own children of the householder under 18 years","30","±26","3.1%","±2.6","34","±25","2.1%","±1.6","218","±117","7.6%","±4.0","14","±9","1.2%","±0.8","24","±16","2.5%","±1.7","24","±21","3.3%","±2.8","66","±31","3.4%","±1.5"
"            Householder living alone","128","±47","13.0%","±4.4","226","±84","13.9%","±4.8","301","±105","10.5%","±3.5","120","±35","10.6%","±2.9","177","±51","18.6%","±5.0","81","±33","11.1%","±4.3","191","±44","9.7%","±2.1"
"                65 years and over","54","±22","5.5%","±2.2","125","±55","7.7%","±3.2","218","±74","7.6%","±2.5","72","±31","6.4%","±2.7","87","±35","9.1%","±3.6","36","±19","4.9%","±2.5","106","±35","5.4%","±1.7"
"        Households with one or more people under 18 years","309","±42","31.5%","±3.8","422","±80","25.9%","±5.1","960","±104","33.6%","±3.6","285","±38","25.2%","±3.4","292","±48","30.6%","±4.6","200","±49","27.4%","±5.7","650","±71","33.1%","±3.0"
"        Households with one or more people 65 years and over","319","±47","32.5%","±4.2","532","±75","32.7%","±4.3","809","±89","28.3%","±2.6","377","±42","33.3%","±3.3","311","±53","32.6%","±4.9","256","±38","35.0%","±4.7","564","±61","28.7%","±2.7"
"        Average household size","2.63","±0.17","(X)","(X)","2.56","±0.16","(X)","(X)","2.65","±0.11","(X)","(X)","2.45","±0.14","(X)","(X)","2.44","±0.15","(X)","(X)","2.34","±0.15","(X)","(X)","2.60","±0.12","(X)","(X)"
"        Average family size","3.08","±0.20","(X)","(X)","3.14","±0.18","(X)","(X)","3.24","±0.16","(X)","(X)","2.94","±0.13","(X)","(X)","3.07","±0.18","(X)","(X)","2.76","±0.16","(X)","(X)","3.00","±0.16","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","2,581","±165","2,581","(X)","4,173","±202","4,173","(X)","7,564","±291","7,564","(X)","2,771","±166","2,771","(X)","2,326","±220","2,326","(X)","1,709","±159","1,709","(X)","5,105","±253","5,105","(X)"
"        Householder","981","±79","38.0%","±2.4","1,628","±113","39.0%","±2.4","2,855","±134","37.7%","±1.6","1,133","±76","40.9%","±2.3","953","±73","41.0%","±2.5","731","±66","42.8%","±2.7","1,966","±117","38.5%","±1.8"
"        Spouse","627","±75","24.3%","±2.6","858","±87","20.6%","±1.8","1,511","±139","20.0%","±1.7","687","±62","24.8%","±1.8","485","±73","20.9%","±2.5","376","±45","22.0%","±2.3","1,140","±108","22.3%","±1.8"
"        Unmarried partner","18","±13","0.7%","±0.5","164","±60","3.9%","±1.4","260","±100","3.4%","±1.3","72","±30","2.6%","±1.1","108","±40","4.6%","±1.7","71","±29","4.2%","±1.6","204","±52","4.0%","±1.0"
"        Child","843","±103","32.7%","±3.1","1,210","±126","29.0%","±2.7","2,527","±208","33.4%","±2.3","759","±94","27.4%","±2.5","631","±119","27.1%","±3.5","355","±81","20.8%","±3.5","1,470","±145","28.8%","±2.5"
"        Other relatives","72","±44","2.8%","±1.7","202","±97","4.8%","±2.3","242","±104","3.2%","±1.4","69","±35","2.5%","±1.2","94","±46","4.0%","±1.9","125","±47","7.3%","±2.6","190","±81","3.7%","±1.6"
"        Other nonrelatives","40","±28","1.5%","±1.1","111","±50","2.7%","±1.2","169","±86","2.2%","±1.1","51","±42","1.8%","±1.5","55","±36","2.4%","±1.6","51","±26","3.0%","±1.6","135","±62","2.6%","±1.2"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,027","±79","1,027","(X)","1,749","±101","1,749","(X)","3,196","±228","3,196","(X)","1,156","±86","1,156","(X)","950","±94","950","(X)","724","±69","724","(X)","1,961","±105","1,961","(X)"
"        Never married","260","±63","25.3%","±5.2","500","±95","28.6%","±4.8","1,152","±193","36.0%","±4.3","340","±56","29.4%","±4.0","206","±50","21.7%","±4.6","221","±54","30.5%","±5.9","502","±75","25.6%","±3.6"
"        Now married, except separated","689","±64","67.1%","±5.8","914","±103","52.3%","±5.5","1,572","±133","49.2%","±4.7","687","±67","59.4%","±4.3","517","±77","54.4%","±6.4","379","±47","52.3%","±6.1","1,160","±97","59.2%","±3.9"
"        Separated","4","±6","0.4%","±0.6","11","±10","0.6%","±0.6","14","±19","0.4%","±0.6","13","±11","1.1%","±0.9","23","±19","2.4%","±2.0","26","±26","3.6%","±3.5","27","±25","1.4%","±1.3"
"        Widowed","39","±32","3.8%","±3.1","123","±60","7.0%","±3.4","109","±49","3.4%","±1.5","41","±23","3.5%","±1.9","33","±17","3.5%","±1.7","19","±12","2.6%","±1.7","39","±23","2.0%","±1.2"
"        Divorced","35","±21","3.4%","±1.9","201","±60","11.5%","±3.4","349","±99","10.9%","±3.1","75","±28","6.5%","±2.4","171","±51","18.0%","±5.1","79","±29","10.9%","±4.0","233","±49","11.9%","±2.5"
"    Females 15 years and over","1,034","±84","1,034","(X)","1,709","±120","1,709","(X)","3,216","±146","3,216","(X)","1,124","±85","1,124","(X)","929","±99","929","(X)","688","±67","688","(X)","2,043","±115","2,043","(X)"
"        Never married","180","±64","17.4%","±5.7","448","±98","26.2%","±4.8","1,052","±184","32.7%","±5.1","187","±47","16.6%","±3.8","195","±59","21.0%","±5.0","134","±46","19.5%","±6.0","488","±85","23.9%","±3.7"
"        Now married, except separated","700","±78","67.7%","±6.2","913","±94","53.4%","±5.9","1,517","±151","47.2%","±4.9","700","±67","62.3%","±5.0","474","±66","51.0%","±5.4","388","±54","56.4%","±5.9","1,160","±96","56.8%","±4.1"
"        Separated","38","±30","3.7%","±2.8","38","±36","2.2%","±2.1","48","±32","1.5%","±1.0","11","±12","1.0%","±1.1","20","±19","2.2%","±2.1","18","±15","2.6%","±2.2","38","±22","1.9%","±1.1"
"        Widowed","67","±24","6.5%","±2.3","152","±55","8.9%","±3.1","386","±117","12.0%","±3.6","106","±36","9.4%","±3.0","110","±40","11.8%","±4.1","54","±23","7.8%","±3.2","128","±32","6.3%","±1.5"
"        Divorced","49","±24","4.7%","±2.3","158","±60","9.2%","±3.3","213","±86","6.6%","±2.7","120","±38","10.7%","±3.2","130","±46","14.0%","±5.2","94","±30","13.7%","±4.5","229","±55","11.2%","±2.7"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","64","±36","64","(X)","82","±57","82","(X)","107","±62","107","(X)","32","±21","32","(X)","41","±28","41","(X)","4","±5","4","(X)","99","±45","99","(X)"
"        Unmarried women (widowed, divorced, and never married)","0","±12","0.0%","±37.0","5","±7","6.1%","±11.1","30","±28","28.0%","±20.2","0","±12","0.0%","±52.4","8","±9","19.5%","±19.9","0","±12","0.0%","±100.0","44","±39","44.4%","±26.2"
"            Per 1,000 unmarried women","0","±163","(X)","(X)","12","±18","(X)","(X)","30","±27","(X)","(X)","0","±130","(X)","(X)","33","±34","(X)","(X)","0","±207","(X)","(X)","84","±68","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","131","±73","(X)","(X)","98","±65","(X)","(X)","61","±37","(X)","(X)","63","±41","(X)","(X)","87","±57","(X)","(X)","14","±19","(X)","(X)","94","±41","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±307","(X)","(X)","0","±228","(X)","(X)","3","±11","(X)","(X)","0","±370","(X)","(X)","0","±383","(X)","(X)","0","±605","(X)","(X)","168","±198","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","203","±125","(X)","(X)","222","±144","(X)","(X)","59","±38","(X)","(X)","155","±95","(X)","(X)","198","±110","(X)","(X)","38","±49","(X)","(X)","142","±54","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","133","±102","(X)","(X)","16","±22","(X)","(X)","87","±70","(X)","(X)","0","±128","(X)","(X)","0","±148","(X)","(X)","0","±190","(X)","(X)","14","±14","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","19","±17","19","(X)","37","±35","37","(X)","93","±64","93","(X)","37","±21","37","(X)","53","±28","53","(X)","36","±19","36","(X)","74","±47","74","(X)"
"        Grandparents responsible for grandchildren","0","±12","0.0%","±68.0","21","±24","56.8%","±48.4","24","±27","25.8%","±27.5","12","±13","32.4%","±28.3","38","±25","71.7%","±26.9","20","±14","55.6%","±26.0","56","±44","75.7%","±22.4"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","0.0%","±68.0","0","±12","0.0%","±48.8","0","±17","0.0%","±28.7","3","±4","8.1%","±11.8","0","±12","0.0%","±40.7","9","±12","25.0%","±26.6","0","±17","0.0%","±33.8"
"            1 or 2 years","0","±12","0.0%","±68.0","21","±24","56.8%","±48.4","0","±17","0.0%","±28.7","0","±12","0.0%","±48.8","9","±12","17.0%","±20.6","3","±5","8.3%","±13.5","21","±21","28.4%","±28.0"
"            3 or 4 years","0","±12","0.0%","±68.0","0","±12","0.0%","±48.8","0","±17","0.0%","±28.7","0","±12","0.0%","±48.8","22","±17","41.5%","±26.0","0","±12","0.0%","±49.4","26","±39","35.1%","±39.7"
"            5 or more years","0","±12","0.0%","±68.0","0","±12","0.0%","±48.8","24","±27","25.8%","±27.5","9","±12","24.3%","±28.9","7","±10","13.2%","±17.7","8","±7","22.2%","±18.9","9","±8","12.2%","±13.4"
"    Number of grandparents responsible for own grandchildren under 18 years","0","±12","0","(X)","21","±24","21","(X)","24","±27","24","(X)","12","±13","12","(X)","38","±25","38","(X)","20","±14","20","(X)","56","±44","56","(X)"
"        Who are female","0","±12","-","**","11","±13","52.4%","±9.2","18","±19","75.0%","±23.9","8","±8","66.7%","±24.4","27","±19","71.1%","±19.9","16","±10","80.0%","±21.2","38","±29","67.9%","±16.5"
"        Who are married","0","±12","-","**","21","±24","100.0%","±64.7","24","±27","100.0%","±60.5","9","±12","75.0%","±45.7","21","±19","55.3%","±33.2","12","±13","60.0%","±34.2","43","±41","76.8%","±33.7"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","522","±87","522","(X)","894","±112","894","(X)","1,866","±196","1,866","(X)","509","±63","509","(X)","448","±107","448","(X)","338","±81","338","(X)","1,060","±122","1,060","(X)"
"        Nursery school, preschool","30","±17","5.7%","±3.1","33","±29","3.7%","±3.1","96","±64","5.1%","±3.7","24","±16","4.7%","±3.1","20","±21","4.5%","±4.5","28","±18","8.3%","±4.6","71","±26","6.7%","±2.3"
"        Kindergarten","44","±19","8.4%","±3.8","68","±32","7.6%","±3.6","126","±66","6.8%","±3.5","27","±13","5.3%","±2.7","28","±22","6.3%","±4.8","20","±15","5.9%","±4.2","49","±28","4.6%","±2.6"
"        Elementary school (grades 1-8)","275","±68","52.7%","±9.4","383","±85","42.8%","±8.1","728","±106","39.0%","±5.7","291","±45","57.2%","±6.2","204","±71","45.5%","±9.5","162","±45","47.9%","±8.8","615","±95","58.0%","±6.0"
"        High school (grades 9-12)","113","±43","21.6%","±7.8","280","±81","31.3%","±8.1","544","±123","29.2%","±5.9","107","±31","21.0%","±5.3","150","±48","33.5%","±7.5","80","±40","23.7%","±9.2","215","±59","20.3%","±5.2"
"        College or graduate school","60","±33","11.5%","±5.5","130","±49","14.5%","±4.9","372","±160","19.9%","±7.3","60","±28","11.8%","±5.0","46","±21","10.3%","±4.5","48","±25","14.2%","±7.0","110","±45","10.4%","±3.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","1,808","±121","1,808","(X)","2,908","±172","2,908","(X)","5,170","±206","5,170","(X)","2,046","±125","2,046","(X)","1,683","±139","1,683","(X)","1,256","±101","1,256","(X)","3,489","±186","3,489","(X)"
"        Less than 9th grade","39","±25","2.2%","±1.3","133","±48","4.6%","±1.6","130","±54","2.5%","±1.0","35","±20","1.7%","±1.0","61","±24","3.6%","±1.4","52","±28","4.1%","±2.3","54","±20","1.5%","±0.6"
"        9th to 12th grade, no diploma","175","±66","9.7%","±3.5","286","±81","9.8%","±2.8","243","±75","4.7%","±1.4","174","±43","8.5%","±2.1","127","±51","7.5%","±2.9","95","±32","7.6%","±2.3","205","±46","5.9%","±1.3"
"        High school graduate (includes equivalency)","820","±111","45.4%","±5.7","1,259","±175","43.3%","±5.0","2,277","±273","44.0%","±5.1","875","±101","42.8%","±4.0","677","±99","40.2%","±4.4","595","±84","47.4%","±6.1","1,695","±140","48.6%","±3.1"
"        Some college, no degree","294","±72","16.3%","±3.7","443","±98","15.2%","±3.6","729","±131","14.1%","±2.5","329","±54","16.1%","±2.6","192","±49","11.4%","±2.9","157","±51","12.5%","±4.0","608","±85","17.4%","±2.2"
"        Associate's degree","166","±50","9.2%","±2.8","249","±82","8.6%","±2.7","759","±151","14.7%","±2.9","265","±51","13.0%","±2.3","185","±52","11.0%","±3.0","154","±48","12.3%","±3.5","441","±73","12.6%","±1.8"
"        Bachelor's degree","200","±66","11.1%","±3.5","347","±76","11.9%","±2.3","562","±158","10.9%","±3.0","179","±48","8.7%","±2.2","270","±63","16.0%","±3.4","90","±30","7.2%","±2.2","276","±52","7.9%","±1.4"
"        Graduate or professional degree","114","±36","6.3%","±2.0","191","±68","6.6%","±2.3","470","±133","9.1%","±2.5","189","±55","9.2%","±2.6","171","±44","10.2%","±2.6","113","±34","9.0%","±2.7","210","±61","6.0%","±1.8"
"        High school graduate or higher","1,594","±119","88.2%","±3.8","2,489","±197","85.6%","±3.7","4,797","±208","92.8%","±1.7","1,837","±130","89.8%","±2.4","1,495","±135","88.8%","±3.2","1,109","±97","88.3%","±3.3","3,230","±190","92.6%","±1.5"
"        Bachelor's degree or higher","314","±84","17.4%","±4.4","538","±110","18.5%","±3.5","1,032","±220","20.0%","±4.0","368","±76","18.0%","±3.4","441","±78","26.2%","±4.2","203","±45","16.2%","±3.3","486","±85","13.9%","±2.3"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","1,956","±120","1,956","(X)","3,230","±173","3,230","(X)","5,946","±249","5,946","(X)","2,202","±134","2,202","(X)","1,801","±149","1,801","(X)","1,350","±109","1,350","(X)","3,829","±192","3,829","(X)"
"        Civilian veterans","124","±44","6.3%","±2.2","302","±77","9.3%","±2.4","444","±115","7.5%","±2.0","175","±44","7.9%","±2.0","106","±33","5.9%","±1.8","107","±39","7.9%","±2.9","322","±65","8.4%","±1.7"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","2,579","±165","2,579","(X)","4,135","±206","4,135","(X)","7,618","±239","7,618","(X)","2,767","±166","2,767","(X)","2,352","±222","2,352","(X)","1,703","±158","1,703","(X)","5,109","±252","5,109","(X)"
"        With a disability","282","±68","10.9%","±2.6","736","±165","17.8%","±3.9","1,035","±264","13.6%","±3.4","431","±78","15.6%","±2.4","311","±65","13.2%","±2.6","285","±62","16.7%","±3.8","650","±114","12.7%","±2.1"
"    Under 18 years","623","±87","623","(X)","905","±116","905","(X)","1,816","±163","1,816","(X)","565","±69","565","(X)","585","±108","585","(X)","353","±83","353","(X)","1,280","±134","1,280","(X)"
"        With a disability","13","±15","2.1%","±2.5","39","±30","4.3%","±3.2","130","±65","7.2%","±3.6","7","±9","1.2%","±1.5","38","±27","6.5%","±4.2","20","±14","5.7%","±3.9","68","±48","5.3%","±3.7"
"    18 to 64 years","1,461","±109","1,461","(X)","2,458","±166","2,458","(X)","4,593","±267","4,593","(X)","1,688","±127","1,688","(X)","1,356","±135","1,356","(X)","955","±103","955","(X)","2,998","±166","2,998","(X)"
"        With a disability","91","±38","6.2%","±2.6","347","±108","14.1%","±4.4","462","±150","10.1%","±3.1","249","±68","14.8%","±3.4","139","±40","10.3%","±2.9","139","±45","14.6%","±4.7","317","±73","10.6%","±2.3"
"    65 years and over","495","±73","495","(X)","772","±107","772","(X)","1,209","±168","1,209","(X)","514","±58","514","(X)","411","±61","411","(X)","395","±58","395","(X)","831","±89","831","(X)"
"        With a disability","178","±56","36.0%","±8.2","350","±90","45.3%","±9.6","443","±176","36.6%","±10.7","175","±40","34.0%","±6.9","134","±40","32.6%","±8.3","126","±37","31.9%","±8.5","265","±55","31.9%","±5.7"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","2,567","±162","2,567","(X)","4,122","±203","4,122","(X)","7,754","±227","7,754","(X)","2,741","±162","2,741","(X)","2,349","±218","2,349","(X)","1,697","±150","1,697","(X)","5,034","±239","5,034","(X)"
"        Same house","2,499","±169","97.4%","±1.4","3,767","±204","91.4%","±2.8","6,902","±355","89.0%","±3.4","2,607","±149","95.1%","±1.8","2,146","±209","91.4%","±3.1","1,606","±152","94.6%","±2.6","4,799","±251","95.3%","±1.2"
"        Different house in the U.S.","68","±35","2.6%","±1.4","333","±118","8.1%","±2.8","849","±260","10.9%","±3.4","129","±55","4.7%","±1.9","195","±77","8.3%","±3.1","91","±44","5.4%","±2.6","231","±55","4.6%","±1.1"
"            Same county","44","±31","1.7%","±1.2","119","±79","2.9%","±1.9","439","±184","5.7%","±2.4","105","±51","3.8%","±1.8","142","±65","6.0%","±2.7","37","±24","2.2%","±1.4","114","±43","2.3%","±0.9"
"            Different county","24","±19","0.9%","±0.7","214","±96","5.2%","±2.3","410","±204","5.3%","±2.6","24","±18","0.9%","±0.7","53","±32","2.3%","±1.3","54","±32","3.2%","±1.9","117","±38","2.3%","±0.8"
"                Same state","8","±8","0.3%","±0.3","193","±97","4.7%","±2.3","248","±93","3.2%","±1.2","12","±11","0.4%","±0.4","41","±28","1.7%","±1.2","49","±31","2.9%","±1.9","78","±28","1.5%","±0.6"
"                Different state","16","±17","0.6%","±0.7","21","±24","0.5%","±0.6","162","±175","2.1%","±2.3","12","±13","0.4%","±0.5","12","±12","0.5%","±0.5","5","±7","0.3%","±0.4","39","±22","0.8%","±0.4"
"        Abroad","0","±12","0.0%","±1.3","22","±23","0.5%","±0.6","3","±6","0.0%","±0.1","5","±6","0.2%","±0.2","8","±14","0.3%","±0.6","0","±12","0.0%","±1.9","4","±5","0.1%","±0.1"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,581","±165","2,581","(X)","4,173","±202","4,173","(X)","7,836","±222","7,836","(X)","2,771","±166","2,771","(X)","2,386","±223","2,386","(X)","1,709","±159","1,709","(X)","5,116","±253","5,116","(X)"
"        Native","2,554","±165","99.0%","±0.9","4,134","±199","99.1%","±0.7","7,674","±198","97.9%","±1.3","2,756","±169","99.5%","±0.5","2,315","±220","97.0%","±2.0","1,663","±157","97.3%","±1.6","5,061","±245","98.9%","±0.7"
"            Born in United States","2,545","±165","98.6%","±0.9","4,116","±201","98.6%","±0.9","7,628","±200","97.3%","±1.3","2,740","±166","98.9%","±0.6","2,278","±220","95.5%","±2.1","1,657","±156","97.0%","±1.7","5,034","±249","98.4%","±0.8"
"                State of residence","2,405","±164","93.2%","±2.4","3,456","±304","82.8%","±4.8","6,461","±315","82.5%","±3.5","2,407","±169","86.9%","±2.6","2,010","±214","84.2%","±3.5","1,517","±160","88.8%","±4.1","4,595","±250","89.8%","±1.8"
"                Different state","140","±58","5.4%","±2.2","660","±189","15.8%","±4.7","1,167","±252","14.9%","±3.2","333","±69","12.0%","±2.5","268","±65","11.2%","±2.7","140","±54","8.2%","±3.1","439","±87","8.6%","±1.7"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","9","±9","0.3%","±0.4","18","±19","0.4%","±0.4","46","±36","0.6%","±0.5","16","±13","0.6%","±0.5","37","±21","1.6%","±0.9","6","±9","0.4%","±0.5","27","±21","0.5%","±0.4"
"        Foreign born","27","±23","1.0%","±0.9","39","±31","0.9%","±0.7","162","±100","2.1%","±1.3","15","±14","0.5%","±0.5","71","±47","3.0%","±2.0","46","±28","2.7%","±1.6","55","±38","1.1%","±0.7"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","27","±23","27","(X)","39","±31","39","(X)","162","±100","162","(X)","15","±14","15","(X)","71","±47","71","(X)","46","±28","46","(X)","55","±38","55","(X)"
"        Naturalized U.S. citizen","5","±7","18.5%","±26.4","21","±20","53.8%","±29.7","23","±30","14.2%","±20.9","7","±7","46.7%","±36.4","11","±11","15.5%","±18.1","21","±20","45.7%","±28.7","12","±8","21.8%","±21.9"
"        Not a U.S. citizen","22","±21","81.5%","±26.4","18","±20","46.2%","±29.7","139","±98","85.8%","±20.9","8","±10","53.3%","±36.4","60","±47","84.5%","±18.1","25","±19","54.3%","±28.7","43","±36","78.2%","±21.9"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","36","±25","36","(X)","57","±40","57","(X)","208","±107","208","(X)","31","±17","31","(X)","108","±51","108","(X)","52","±30","52","(X)","82","±39","82","(X)"
"        Native","9","±9","9","(X)","18","±19","18","(X)","46","±36","46","(X)","16","±13","16","(X)","37","±21","37","(X)","6","±9","6","(X)","27","±21","27","(X)"
"            Entered 2010 or later","0","±12","0.0%","±98.9","0","±12","0.0%","±69.9","22","±31","47.8%","±41.4","0","±12","0.0%","±74.1","24","±16","64.9%","±31.9","6","±9","100.0%","±100.0","0","±17","0.0%","±57.1"
"            Entered before 2010","9","±9","100.0%","±98.9","18","±19","100.0%","±69.9","24","±17","52.2%","±41.4","16","±13","100.0%","±74.1","13","±15","35.1%","±31.9","0","±12","0.0%","±100.0","27","±21","100.0%","±57.1"
"        Foreign born","27","±23","27","(X)","39","±31","39","(X)","162","±100","162","(X)","15","±14","15","(X)","71","±47","71","(X)","46","±28","46","(X)","55","±38","55","(X)"
"            Entered 2010 or later","0","±12","0.0%","±57.1","12","±17","30.8%","±33.5","47","±69","29.0%","±31.7","5","±8","33.3%","±35.1","35","±39","49.3%","±31.5","6","±9","13.0%","±19.0","32","±34","58.2%","±36.2"
"            Entered before 2010","27","±23","100.0%","±57.1","27","±23","69.2%","±33.5","115","±57","71.0%","±31.7","10","±9","66.7%","±35.1","36","±24","50.7%","±31.5","40","±26","87.0%","±19.0","23","±15","41.8%","±36.2"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
