"Label","Census Tract 301, Chautauqua County, New York!!Estimate","Census Tract 301, Chautauqua County, New York!!Margin of Error","Census Tract 301, Chautauqua County, New York!!Percent","Census Tract 301, Chautauqua County, New York!!Percent Margin of Error","Census Tract 302, Chautauqua County, New York!!Estimate","Census Tract 302, Chautauqua County, New York!!Margin of Error","Census Tract 302, Chautauqua County, New York!!Percent","Census Tract 302, Chautauqua County, New York!!Percent Margin of Error","Census Tract 303, Chautauqua County, New York!!Estimate","Census Tract 303, Chautauqua County, New York!!Margin of Error","Census Tract 303, Chautauqua County, New York!!Percent","Census Tract 303, Chautauqua County, New York!!Percent Margin of Error","Census Tract 304, Chautauqua County, New York!!Estimate","Census Tract 304, Chautauqua County, New York!!Margin of Error","Census Tract 304, Chautauqua County, New York!!Percent","Census Tract 304, Chautauqua County, New York!!Percent Margin of Error","Census Tract 305, Chautauqua County, New York!!Estimate","Census Tract 305, Chautauqua County, New York!!Margin of Error","Census Tract 305, Chautauqua County, New York!!Percent","Census Tract 305, Chautauqua County, New York!!Percent Margin of Error","Census Tract 306, Chautauqua County, New York!!Estimate","Census Tract 306, Chautauqua County, New York!!Margin of Error","Census Tract 306, Chautauqua County, New York!!Percent","Census Tract 306, Chautauqua County, New York!!Percent Margin of Error","Census Tract 307, Chautauqua County, New York!!Estimate","Census Tract 307, Chautauqua County, New York!!Margin of Error","Census Tract 307, Chautauqua County, New York!!Percent","Census Tract 307, Chautauqua County, New York!!Percent Margin of Error","Census Tract 308, Chautauqua County, New York!!Estimate","Census Tract 308, Chautauqua County, New York!!Margin of Error","Census Tract 308, Chautauqua County, New York!!Percent","Census Tract 308, Chautauqua County, New York!!Percent Margin of Error","Census Tract 351, Chautauqua County, New York!!Estimate","Census Tract 351, Chautauqua County, New York!!Margin of Error","Census Tract 351, Chautauqua County, New York!!Percent","Census Tract 351, Chautauqua County, New York!!Percent Margin of Error","Census Tract 353, Chautauqua County, New York!!Estimate","Census Tract 353, Chautauqua County, New York!!Margin of Error","Census Tract 353, Chautauqua County, New York!!Percent","Census Tract 353, Chautauqua County, New York!!Percent Margin of Error","Census Tract 354, Chautauqua County, New York!!Estimate","Census Tract 354, Chautauqua County, New York!!Margin of Error","Census Tract 354, Chautauqua County, New York!!Percent","Census Tract 354, Chautauqua County, New York!!Percent Margin of Error","Census Tract 355, Chautauqua County, New York!!Estimate","Census Tract 355, Chautauqua County, New York!!Margin of Error","Census Tract 355, Chautauqua County, New York!!Percent","Census Tract 355, Chautauqua County, New York!!Percent Margin of Error","Census Tract 356, Chautauqua County, New York!!Estimate","Census Tract 356, Chautauqua County, New York!!Margin of Error","Census Tract 356, Chautauqua County, New York!!Percent","Census Tract 356, Chautauqua County, New York!!Percent Margin of Error","Census Tract 357, Chautauqua County, New York!!Estimate","Census Tract 357, Chautauqua County, New York!!Margin of Error","Census Tract 357, Chautauqua County, New York!!Percent","Census Tract 357, Chautauqua County, New York!!Percent Margin of Error","Census Tract 358, Chautauqua County, New York!!Estimate","Census Tract 358, Chautauqua County, New York!!Margin of Error","Census Tract 358, Chautauqua County, New York!!Percent","Census Tract 358, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Estimate","Census Tract 359.01, Chautauqua County, New York!!Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Percent","Census Tract 359.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Estimate","Census Tract 359.02, Chautauqua County, New York!!Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Percent","Census Tract 359.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 360, Chautauqua County, New York!!Estimate","Census Tract 360, Chautauqua County, New York!!Margin of Error","Census Tract 360, Chautauqua County, New York!!Percent","Census Tract 360, Chautauqua County, New York!!Percent Margin of Error","Census Tract 361, Chautauqua County, New York!!Estimate","Census Tract 361, Chautauqua County, New York!!Margin of Error","Census Tract 361, Chautauqua County, New York!!Percent","Census Tract 361, Chautauqua County, New York!!Percent Margin of Error","Census Tract 363, Chautauqua County, New York!!Estimate","Census Tract 363, Chautauqua County, New York!!Margin of Error","Census Tract 363, Chautauqua County, New York!!Percent","Census Tract 363, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Estimate","Census Tract 364.01, Chautauqua County, New York!!Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Percent","Census Tract 364.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Estimate","Census Tract 364.02, Chautauqua County, New York!!Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Percent","Census Tract 364.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 365, Chautauqua County, New York!!Estimate","Census Tract 365, Chautauqua County, New York!!Margin of Error","Census Tract 365, Chautauqua County, New York!!Percent","Census Tract 365, Chautauqua County, New York!!Percent Margin of Error","Census Tract 366, Chautauqua County, New York!!Estimate","Census Tract 366, Chautauqua County, New York!!Margin of Error","Census Tract 366, Chautauqua County, New York!!Percent","Census Tract 366, Chautauqua County, New York!!Percent Margin of Error","Census Tract 367, Chautauqua County, New York!!Estimate","Census Tract 367, Chautauqua County, New York!!Margin of Error","Census Tract 367, Chautauqua County, New York!!Percent","Census Tract 367, Chautauqua County, New York!!Percent Margin of Error","Census Tract 368, Chautauqua County, New York!!Estimate","Census Tract 368, Chautauqua County, New York!!Margin of Error","Census Tract 368, Chautauqua County, New York!!Percent","Census Tract 368, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Estimate","Census Tract 369.01, Chautauqua County, New York!!Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Percent","Census Tract 369.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Estimate","Census Tract 369.02, Chautauqua County, New York!!Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Percent","Census Tract 369.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 370, Chautauqua County, New York!!Estimate","Census Tract 370, Chautauqua County, New York!!Margin of Error","Census Tract 370, Chautauqua County, New York!!Percent","Census Tract 370, Chautauqua County, New York!!Percent Margin of Error","Census Tract 371, Chautauqua County, New York!!Estimate","Census Tract 371, Chautauqua County, New York!!Margin of Error","Census Tract 371, Chautauqua County, New York!!Percent","Census Tract 371, Chautauqua County, New York!!Percent Margin of Error","Census Tract 372, Chautauqua County, New York!!Estimate","Census Tract 372, Chautauqua County, New York!!Margin of Error","Census Tract 372, Chautauqua County, New York!!Percent","Census Tract 372, Chautauqua County, New York!!Percent Margin of Error","Census Tract 373, Chautauqua County, New York!!Estimate","Census Tract 373, Chautauqua County, New York!!Margin of Error","Census Tract 373, Chautauqua County, New York!!Percent","Census Tract 373, Chautauqua County, New York!!Percent Margin of Error","Census Tract 374, Chautauqua County, New York!!Estimate","Census Tract 374, Chautauqua County, New York!!Margin of Error","Census Tract 374, Chautauqua County, New York!!Percent","Census Tract 374, Chautauqua County, New York!!Percent Margin of Error","Census Tract 375, Chautauqua County, New York!!Estimate","Census Tract 375, Chautauqua County, New York!!Margin of Error","Census Tract 375, Chautauqua County, New York!!Percent","Census Tract 375, Chautauqua County, New York!!Percent Margin of Error","Census Tract 376, Chautauqua County, New York!!Estimate","Census Tract 376, Chautauqua County, New York!!Margin of Error","Census Tract 376, Chautauqua County, New York!!Percent","Census Tract 376, Chautauqua County, New York!!Percent Margin of Error","Census Tract 9900, Chautauqua County, New York!!Estimate","Census Tract 9900, Chautauqua County, New York!!Margin of Error","Census Tract 9900, Chautauqua County, New York!!Percent","Census Tract 9900, Chautauqua County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","532","±132","37.2%","±8.7","536","±153","31.6%","±8.5","357","±80","42.2%","±7.6","609","±108","33.5%","±5.3","764","±138","42.6%","±7.2","558","±128","37.1%","±7.6","649","±132","35.6%","±6.2","501","±119","28.6%","±6.0","495","±104","29.5%","±5.7","272","±69","24.9%","±6.0","480","±114","38.8%","±8.0","413","±95","33.5%","±6.5","491","±99","34.3%","±6.9","520","±136","37.8%","±9.4","382","±103","25.0%","±5.9","785","±230","37.1%","±8.9","22","±19","23.4%","±16.9","566","±132","30.3%","±6.0","325","±56","17.5%","±2.8","563","±125","33.2%","±5.7","350","±91","32.2%","±7.1","307","±67","20.8%","±4.2","629","±209","30.8%","±8.7","202","±64","15.1%","±4.5","228","±46","16.0%","±3.0","337","±77","18.7%","±4.1","165","±44","15.0%","±3.8","250","±92","17.3%","±5.8","232","±88","15.3%","±5.5","611","±126","33.6%","±5.9","445","±97","29.7%","±5.9","637","±121","29.7%","±4.8","207","±45","14.6%","±3.1","525","±147","25.8%","±6.5","215","±71","20.3%","±6.0","0","±12","-","**"
"            With own children of the householder under 18 years","118","±62","8.3%","±4.3","96","±53","5.7%","±3.2","121","±60","14.3%","±6.7","108","±79","5.9%","±4.3","214","±88","11.9%","±5.0","80","±61","5.3%","±4.0","154","±71","8.5%","±3.7","107","±63","6.1%","±3.4","39","±27","2.3%","±1.6","34","±21","3.1%","±1.9","162","±80","13.1%","±6.4","30","±31","2.4%","±2.5","121","±49","8.5%","±3.4","84","±55","6.1%","±4.1","49","±51","3.2%","±3.3","96","±81","4.5%","±3.7","0","±12","0.0%","±28.5","96","±67","5.1%","±3.6","73","±29","3.9%","±1.5","86","±49","5.1%","±2.9","35","±21","3.2%","±1.9","37","±38","2.5%","±2.6","37","±45","1.8%","±2.2","20","±20","1.5%","±1.5","43","±23","3.0%","±1.6","28","±16","1.6%","±0.9","7","±7","0.6%","±0.7","10","±17","0.7%","±1.2","60","±50","3.9%","±3.3","86","±62","4.7%","±3.4","50","±27","3.3%","±1.8","59","±48","2.7%","±2.2","18","±10","1.3%","±0.7","44","±47","2.2%","±2.3","71","±38","6.7%","±3.5","0","±12","-","**"
"            Householder living alone","332","±102","23.2%","±6.8","325","±127","19.2%","±7.0","114","±43","13.5%","±5.0","441","±113","24.3%","±5.8","464","±115","25.8%","±6.0","342","±107","22.7%","±6.4","388","±106","21.3%","±5.4","295","±81","16.8%","±4.4","311","±90","18.5%","±5.1","170","±53","15.5%","±4.6","245","±117","19.8%","±8.9","262","±81","21.3%","±6.3","247","±76","17.3%","±5.3","311","±101","22.6%","±6.9","247","±80","16.2%","±4.6","345","±150","16.3%","±6.3","22","±19","23.4%","±16.9","362","±120","19.4%","±5.5","179","±40","9.6%","±2.1","385","±106","22.7%","±5.0","282","±87","25.9%","±7.0","208","±57","14.1%","±3.7","442","±191","21.6%","±8.1","153","±62","11.5%","±4.4","156","±42","11.0%","±2.8","223","±56","12.4%","±3.0","118","±32","10.7%","±2.8","234","±92","16.1%","±5.9","154","±67","10.1%","±4.2","482","±121","26.5%","±5.7","267","±80","17.8%","±4.9","477","±115","22.2%","±4.7","135","±35","9.5%","±2.4","342","±117","16.8%","±5.1","85","±45","8.0%","±4.0","0","±12","-","**"
"                65 years and over","144","±52","10.1%","±3.5","153","±74","9.0%","±4.3","31","±20","3.7%","±2.4","230","±89","12.7%","±4.8","241","±77","13.4%","±4.2","136","±68","9.0%","±4.3","128","±69","7.0%","±3.6","131","±55","7.5%","±3.1","180","±54","10.7%","±3.2","132","±51","12.1%","±4.5","74","±47","6.0%","±3.8","153","±69","12.4%","±5.4","91","±48","6.4%","±3.3","169","±66","12.3%","±4.7","150","±63","9.8%","±3.7","230","±132","10.9%","±5.8","8","±8","8.5%","±9.1","185","±63","9.9%","±2.9","137","±39","7.4%","±2.0","204","±57","12.0%","±3.1","175","±69","16.1%","±5.7","142","±49","9.6%","±3.1","205","±108","10.0%","±5.0","69","±28","5.2%","±2.0","76","±26","5.3%","±1.7","118","±35","6.6%","±1.9","76","±23","6.9%","±2.1","175","±88","12.1%","±5.8","94","±55","6.2%","±3.5","333","±80","18.3%","±3.9","166","±60","11.1%","±3.8","282","±82","13.1%","±3.6","66","±29","4.7%","±2.0","256","±90","12.6%","±4.0","45","±34","4.2%","±3.1","0","±12","-","**"
"        Households with one or more people under 18 years","426","±105","29.8%","±6.9","606","±129","35.8%","±7.0","266","±75","31.4%","±7.8","494","±90","27.2%","±5.0","496","±109","27.6%","±6.1","467","±81","31.0%","±5.3","426","±80","23.4%","±4.3","464","±106","26.5%","±5.7","467","±65","27.8%","±4.4","272","±41","24.9%","±4.1","407","±108","32.9%","±8.3","264","±72","21.4%","±5.9","391","±111","27.3%","±7.6","279","±64","20.3%","±4.9","272","±74","17.8%","±4.7","603","±105","28.5%","±5.0","16","±11","17.0%","±14.6","521","±89","27.9%","±4.8","515","±60","27.7%","±3.1","420","±71","24.7%","±5.0","185","±35","17.0%","±2.9","390","±67","26.4%","±4.2","389","±81","19.0%","±4.4","310","±65","23.2%","±4.6","481","±41","33.8%","±3.1","470","±66","26.1%","±3.5","292","±47","26.5%","±4.2","276","±58","19.0%","±4.5","304","±89","20.0%","±6.5","427","±73","23.5%","±4.7","330","±59","22.0%","±4.1","488","±105","22.7%","±5.0","442","±72","31.2%","±4.4","414","±90","20.4%","±4.8","322","±61","30.4%","±6.0","0","±12","-","**"
"        Households with one or more people 65 years and over","464","±96","32.5%","±6.0","495","±107","29.2%","±5.9","138","±34","16.3%","±4.1","591","±96","32.5%","±5.4","538","±99","30.0%","±5.1","346","±59","23.0%","±3.7","534","±77","29.3%","±3.6","476","±63","27.2%","±3.2","623","±85","37.1%","±4.3","400","±51","36.6%","±4.5","281","±54","22.7%","±4.5","412","±73","33.5%","±5.7","385","±76","26.9%","±4.8","388","±58","28.2%","±4.2","364","±67","23.9%","±3.8","796","±144","37.7%","±5.5","35","±15","37.2%","±17.4","764","±91","40.9%","±3.9","582","±56","31.3%","±2.6","605","±85","35.7%","±3.9","505","±64","46.4%","±4.4","509","±70","34.5%","±3.8","777","±145","38.0%","±6.4","422","±53","31.6%","±3.4","399","±38","28.1%","±2.1","657","±69","36.5%","±3.5","392","±49","35.6%","±3.8","649","±101","44.8%","±5.0","601","±91","39.5%","±4.9","808","±122","44.4%","±5.8","593","±71","39.5%","±4.0","717","±119","33.4%","±4.7","438","±51","30.9%","±3.0","772","±97","38.0%","±4.1","344","±57","32.5%","±4.2","0","±12","-","**"
"        Average household size","2.36","±0.24","(X)","(X)","2.56","±0.30","(X)","(X)","2.33","±0.21","(X)","(X)","2.40","±0.22","(X)","(X)","1.94","±0.17","(X)","(X)","2.38","±0.19","(X)","(X)","2.13","±0.15","(X)","(X)","2.16","±0.13","(X)","(X)","2.38","±0.14","(X)","(X)","2.33","±0.13","(X)","(X)","2.39","±0.25","(X)","(X)","2.21","±0.19","(X)","(X)","2.11","±0.16","(X)","(X)","2.23","±0.18","(X)","(X)","2.21","±0.18","(X)","(X)","2.39","±0.21","(X)","(X)","1.90","±0.49","(X)","(X)","2.24","±0.14","(X)","(X)","2.45","±0.12","(X)","(X)","2.25","±0.19","(X)","(X)","2.08","±0.12","(X)","(X)","2.49","±0.14","(X)","(X)","2.21","±0.17","(X)","(X)","2.42","±0.15","(X)","(X)","2.97","±0.16","(X)","(X)","2.53","±0.13","(X)","(X)","2.32","±0.11","(X)","(X)","2.19","±0.16","(X)","(X)","2.24","±0.18","(X)","(X)","2.07","±0.13","(X)","(X)","2.23","±0.13","(X)","(X)","2.25","±0.13","(X)","(X)","2.66","±0.21","(X)","(X)","2.30","±0.15","(X)","(X)","2.37","±0.19","(X)","(X)","-","**","(X)","(X)"
"        Average family size","3.17","±0.31","(X)","(X)","3.33","±0.29","(X)","(X)","3.45","±0.31","(X)","(X)","3.36","±0.29","(X)","(X)","2.96","±0.31","(X)","(X)","3.15","±0.31","(X)","(X)","2.74","±0.17","(X)","(X)","2.66","±0.16","(X)","(X)","3.00","±0.19","(X)","(X)","2.90","±0.17","(X)","(X)","3.17","±0.32","(X)","(X)","2.65","±0.24","(X)","(X)","2.78","±0.21","(X)","(X)","2.99","±0.31","(X)","(X)","2.86","±0.26","(X)","(X)","2.87","±0.26","(X)","(X)","2.52","±0.72","(X)","(X)","2.70","±0.15","(X)","(X)","2.92","±0.15","(X)","(X)","2.76","±0.22","(X)","(X)","2.75","±0.17","(X)","(X)","3.13","±0.18","(X)","(X)","2.94","±0.16","(X)","(X)","2.98","±0.14","(X)","(X)","3.68","±0.19","(X)","(X)","2.95","±0.19","(X)","(X)","2.70","±0.13","(X)","(X)","2.73","±0.15","(X)","(X)","2.60","±0.18","(X)","(X)","2.77","±0.16","(X)","(X)","2.70","±0.17","(X)","(X)","2.97","±0.16","(X)","(X)","3.09","±0.22","(X)","(X)","2.73","±0.22","(X)","(X)","2.84","±0.19","(X)","(X)","-","**","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","3,378","±419","3,378","(X)","4,341","±550","4,341","(X)","1,975","±275","1,975","(X)","4,366","±343","4,366","(X)","3,491","±369","3,491","(X)","3,583","±285","3,583","(X)","3,873","±299","3,873","(X)","3,788","±353","3,788","(X)","3,999","±203","3,999","(X)","2,545","±26","2,545","(X)","2,952","±313","2,952","(X)","2,715","±270","2,715","(X)","3,013","±263","3,013","(X)","3,068","±235","3,068","(X)","3,369","±318","3,369","(X)","5,061","±323","5,061","(X)","179","±47","179","(X)","4,182","±345","4,182","(X)","4,570","±266","4,570","(X)","3,818","±184","3,818","(X)","2,266","±189","2,266","(X)","3,667","±265","3,667","(X)","4,526","±83","4,526","(X)","3,237","±250","3,237","(X)","4,217","±196","4,217","(X)","4,547","±242","4,547","(X)","2,554","±164","2,554","(X)","3,168","±175","3,168","(X)","3,407","±167","3,407","(X)","3,764","±184","3,764","(X)","3,338","±220","3,338","(X)","4,828","±206","4,828","(X)","3,771","±377","3,771","(X)","4,677","±245","4,677","(X)","2,508","±207","2,508","(X)","0","±12","0","(X)"
"        Householder","1,429","±140","42.3%","±4.3","1,694","±139","39.0%","±4.6","846","±102","42.8%","±3.9","1,816","±129","41.6%","±3.9","1,795","±142","51.4%","±4.4","1,506","±129","42.0%","±3.4","1,822","±143","47.0%","±3.3","1,751","±150","46.2%","±2.8","1,679","±106","42.0%","±2.5","1,094","±65","43.0%","±2.4","1,236","±108","41.9%","±4.5","1,231","±105","45.3%","±3.9","1,430","±107","47.5%","±3.6","1,375","±87","44.8%","±3.6","1,525","±139","45.3%","±3.6","2,114","±207","41.8%","±3.7","94","±29","52.5%","±12.7","1,868","±175","44.7%","±2.9","1,862","±98","40.7%","±2.0","1,697","±156","44.4%","±3.7","1,088","±104","48.0%","±2.8","1,475","±115","40.2%","±2.3","2,045","±167","45.2%","±3.6","1,335","±94","41.2%","±2.5","1,421","±69","33.7%","±1.8","1,800","±106","39.6%","±2.1","1,101","±65","43.1%","±2.0","1,449","±122","45.7%","±3.2","1,521","±125","44.6%","±3.6","1,820","±138","48.4%","±3.0","1,500","±102","44.9%","±2.5","2,148","±139","44.5%","±2.5","1,418","±95","37.6%","±2.9","2,031","±143","43.4%","±2.8","1,059","±100","42.2%","±3.4","0","±12","-","**"
"        Spouse","396","±63","11.7%","±2.5","566","±111","13.0%","±2.5","175","±61","8.9%","±2.9","734","±122","16.8%","±2.8","267","±113","7.6%","±3.2","451","±96","12.6%","±2.5","663","±95","17.1%","±2.3","746","±113","19.7%","±2.6","775","±97","19.4%","±2.1","508","±80","20.0%","±3.2","386","±103","13.1%","±3.3","431","±104","15.9%","±4.1","448","±103","14.9%","±3.1","429","±105","14.0%","±3.1","560","±82","16.6%","±2.4","1,077","±187","21.3%","±3.3","39","±16","21.8%","±7.7","952","±116","22.8%","±2.1","1,038","±89","22.7%","±1.8","679","±121","17.8%","±3.1","555","±69","24.5%","±2.3","807","±85","22.0%","±1.8","949","±149","21.0%","±3.3","744","±82","23.0%","±1.8","884","±62","21.0%","±1.3","1,030","±89","22.7%","±1.9","630","±61","24.7%","±2.2","783","±107","24.7%","±3.0","905","±80","26.6%","±2.4","815","±96","21.7%","±2.3","673","±90","20.2%","±2.6","1,015","±107","21.0%","±2.1","870","±93","23.1%","±1.9","1,072","±144","22.9%","±2.8","504","±83","20.1%","±3.3","0","±12","-","**"
"        Unmarried partner","208","±100","6.2%","±2.7","182","±84","4.2%","±1.6","67","±44","3.4%","±2.2","150","±62","3.4%","±1.4","114","±85","3.3%","±2.4","167","±78","4.7%","±2.1","165","±69","4.3%","±1.7","163","±67","4.3%","±1.8","132","±56","3.3%","±1.4","63","±28","2.5%","±1.1","100","±59","3.4%","±2.1","129","±60","4.8%","±2.1","76","±39","2.5%","±1.3","146","±76","4.8%","±2.5","152","±87","4.5%","±2.5","18","±33","0.4%","±0.7","4","±6","2.2%","±3.3","61","±31","1.5%","±0.7","112","±37","2.5%","±0.8","146","±65","3.8%","±1.7","28","±16","1.2%","±0.7","120","±49","3.3%","±1.3","117","±91","2.6%","±2.0","66","±22","2.0%","±0.7","30","±12","0.7%","±0.3","84","±39","1.8%","±0.9","86","±38","3.4%","±1.5","81","±45","2.6%","±1.4","106","±63","3.1%","±1.8","117","±58","3.1%","±1.5","141","±51","4.2%","±1.5","156","±73","3.2%","±1.5","91","±40","2.4%","±1.1","158","±101","3.4%","±2.2","55","±29","2.2%","±1.2","0","±12","-","**"
"        Child","1,038","±280","30.7%","±5.4","1,427","±391","32.9%","±6.0","602","±179","30.5%","±6.1","1,165","±177","26.7%","±3.4","1,016","±243","29.1%","±5.1","844","±158","23.6%","±3.7","1,027","±151","26.5%","±3.2","949","±188","25.1%","±3.5","1,169","±158","29.2%","±3.4","698","±86","27.4%","±3.3","1,041","±223","35.3%","±5.0","737","±175","27.1%","±4.7","905","±169","30.0%","±4.0","831","±189","27.1%","±5.0","695","±197","20.6%","±5.1","1,272","±235","25.1%","±4.2","37","±26","20.7%","±11.7","950","±148","22.7%","±3.0","1,280","±168","28.0%","±2.5","1,038","±192","27.2%","±4.7","532","±80","23.5%","±2.6","1,080","±150","29.5%","±3.2","1,169","±160","25.8%","±3.6","933","±139","28.8%","±2.9","1,707","±141","40.5%","±2.2","1,431","±222","31.5%","±3.8","567","±71","22.2%","±1.9","690","±126","21.8%","±3.7","615","±137","18.1%","±3.7","938","±143","24.9%","±3.6","768","±140","23.0%","±3.4","1,268","±174","26.3%","±3.2","1,145","±246","30.4%","±4.2","1,049","±258","22.4%","±4.9","717","±131","28.6%","±3.7","0","±12","-","**"
"        Other relatives","237","±146","7.0%","±4.1","281","±156","6.5%","±3.7","163","±75","8.3%","±3.9","433","±259","9.9%","±5.5","273","±189","7.8%","±5.2","366","±162","10.2%","±4.4","142","±124","3.7%","±3.1","113","±61","3.0%","±1.5","120","±63","3.0%","±1.6","121","±60","4.8%","±2.4","146","±112","4.9%","±3.6","111","±80","4.1%","±2.8","44","±42","1.5%","±1.4","211","±116","6.9%","±3.8","37","±42","1.1%","±1.2","304","±160","6.0%","±3.2","0","±12","0.0%","±16.5","285","±131","6.8%","±3.0","183","±62","4.0%","±1.3","109","±52","2.9%","±1.4","60","±41","2.6%","±1.8","83","±36","2.3%","±0.9","142","±115","3.1%","±2.5","102","±44","3.2%","±1.3","115","±51","2.7%","±1.2","132","±65","2.9%","±1.5","100","±56","3.9%","±2.0","112","±74","3.5%","±2.3","182","±90","5.3%","±2.6","35","±26","0.9%","±0.7","128","±64","3.8%","±1.9","171","±80","3.5%","±1.7","161","±69","4.3%","±1.8","133","±81","2.8%","±1.7","120","±66","4.8%","±2.6","0","±12","-","**"
"        Other nonrelatives","70","±43","2.1%","±1.3","191","±132","4.4%","±2.9","122","±56","6.2%","±2.8","68","±43","1.6%","±1.0","26","±26","0.7%","±0.8","249","±101","6.9%","±2.7","54","±38","1.4%","±1.0","66","±61","1.7%","±1.6","124","±48","3.1%","±1.2","61","±56","2.4%","±2.2","43","±37","1.5%","±1.2","76","±68","2.8%","±2.5","110","±95","3.7%","±3.1","76","±67","2.5%","±2.2","400","±182","11.9%","±5.0","276","±132","5.5%","±2.6","5","±7","2.8%","±3.9","66","±41","1.6%","±1.0","95","±43","2.1%","±0.9","149","±124","3.9%","±3.2","3","±6","0.1%","±0.2","102","±54","2.8%","±1.5","104","±92","2.3%","±2.0","57","±27","1.8%","±0.8","60","±54","1.4%","±1.3","70","±28","1.5%","±0.6","70","±30","2.7%","±1.2","53","±73","1.7%","±2.3","78","±53","2.3%","±1.6","39","±33","1.0%","±0.9","128","±63","3.8%","±1.8","70","±37","1.4%","±0.8","86","±38","2.3%","±1.0","234","±195","5.0%","±4.2","53","±38","2.1%","±1.5","0","±12","-","**"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,362","±182","1,362","(X)","1,532","±246","1,532","(X)","715","±130","715","(X)","1,564","±155","1,564","(X)","1,490","±209","1,490","(X)","1,498","±197","1,498","(X)","1,556","±172","1,556","(X)","1,500","±152","1,500","(X)","1,645","±141","1,645","(X)","1,051","±80","1,051","(X)","1,047","±163","1,047","(X)","1,170","±145","1,170","(X)","1,327","±145","1,327","(X)","1,247","±177","1,247","(X)","1,744","±247","1,744","(X)","1,814","±228","1,814","(X)","1,107","±176","1,107","(X)","1,950","±209","1,950","(X)","1,986","±119","1,986","(X)","2,179","±159","2,179","(X)","1,280","±129","1,280","(X)","1,450","±129","1,450","(X)","1,904","±200","1,904","(X)","1,455","±120","1,455","(X)","1,605","±99","1,605","(X)","1,847","±135","1,847","(X)","1,127","±78","1,127","(X)","1,521","±141","1,521","(X)","1,541","±130","1,541","(X)","1,391","±118","1,391","(X)","1,384","±156","1,384","(X)","2,058","±157","2,058","(X)","1,479","±108","1,479","(X)","1,892","±168","1,892","(X)","1,078","±127","1,078","(X)","0","±12","0","(X)"
"        Never married","640","±161","47.0%","±9.1","595","±195","38.8%","±8.3","344","±99","48.1%","±9.1","530","±113","33.9%","±6.1","767","±197","51.5%","±9.0","806","±170","53.8%","±8.3","579","±164","37.2%","±7.7","506","±123","33.7%","±6.9","539","±123","32.8%","±6.0","257","±72","24.5%","±6.5","478","±160","45.7%","±11.3","507","±130","43.3%","±8.3","646","±138","48.7%","±7.8","510","±145","40.9%","±8.0","993","±268","56.9%","±8.9","438","±163","24.1%","±7.4","1,044","±173","94.3%","±2.0","573","±152","29.4%","±6.3","595","±94","30.0%","±3.9","1,082","±180","49.7%","±6.8","557","±91","43.5%","±4.8","394","±94","27.2%","±5.1","607","±152","31.9%","±6.1","406","±85","27.9%","±4.8","449","±66","28.0%","±3.1","509","±116","27.6%","±5.4","210","±64","18.6%","±5.1","491","±133","32.3%","±6.9","300","±96","19.5%","±5.4","302","±90","21.7%","±6.0","458","±146","33.1%","±8.0","595","±146","28.9%","±5.8","388","±76","26.2%","±4.6","508","±146","26.8%","±7.0","306","±91","28.4%","±6.4","0","±12","-","**"
