"Label","Census Tract 301.01, Madison County, New York!!Estimate","Census Tract 301.01, Madison County, New York!!Margin of Error","Census Tract 301.01, Madison County, New York!!Percent","Census Tract 301.01, Madison County, New York!!Percent Margin of Error","Census Tract 301.02, Madison County, New York!!Estimate","Census Tract 301.02, Madison County, New York!!Margin of Error","Census Tract 301.02, Madison County, New York!!Percent","Census Tract 301.02, Madison County, New York!!Percent Margin of Error","Census Tract 301.03, Madison County, New York!!Estimate","Census Tract 301.03, Madison County, New York!!Margin of Error","Census Tract 301.03, Madison County, New York!!Percent","Census Tract 301.03, Madison County, New York!!Percent Margin of Error","Census Tract 302, Madison County, New York!!Estimate","Census Tract 302, Madison County, New York!!Margin of Error","Census Tract 302, Madison County, New York!!Percent","Census Tract 302, Madison County, New York!!Percent Margin of Error","Census Tract 303, Madison County, New York!!Estimate","Census Tract 303, Madison County, New York!!Margin of Error","Census Tract 303, Madison County, New York!!Percent","Census Tract 303, Madison County, New York!!Percent Margin of Error","Census Tract 304.01, Madison County, New York!!Estimate","Census Tract 304.01, Madison County, New York!!Margin of Error","Census Tract 304.01, Madison County, New York!!Percent","Census Tract 304.01, Madison County, New York!!Percent Margin of Error","Census Tract 304.02, Madison County, New York!!Estimate","Census Tract 304.02, Madison County, New York!!Margin of Error","Census Tract 304.02, Madison County, New York!!Percent","Census Tract 304.02, Madison County, New York!!Percent Margin of Error","Census Tract 304.03, Madison County, New York!!Estimate","Census Tract 304.03, Madison County, New York!!Margin of Error","Census Tract 304.03, Madison County, New York!!Percent","Census Tract 304.03, Madison County, New York!!Percent Margin of Error","Census Tract 305.01, Madison County, New York!!Estimate","Census Tract 305.01, Madison County, New York!!Margin of Error","Census Tract 305.01, Madison County, New York!!Percent","Census Tract 305.01, Madison County, New York!!Percent Margin of Error","Census Tract 305.02, Madison County, New York!!Estimate","Census Tract 305.02, Madison County, New York!!Margin of Error","Census Tract 305.02, Madison County, New York!!Percent","Census Tract 305.02, Madison County, New York!!Percent Margin of Error","Census Tract 306, Madison County, New York!!Estimate","Census Tract 306, Madison County, New York!!Margin of Error","Census Tract 306, Madison County, New York!!Percent","Census Tract 306, Madison County, New York!!Percent Margin of Error","Census Tract 307, Madison County, New York!!Estimate","Census Tract 307, Madison County, New York!!Margin of Error","Census Tract 307, Madison County, New York!!Percent","Census Tract 307, Madison County, New York!!Percent Margin of Error","Census Tract 308, Madison County, New York!!Estimate","Census Tract 308, Madison County, New York!!Margin of Error","Census Tract 308, Madison County, New York!!Percent","Census Tract 308, Madison County, New York!!Percent Margin of Error","Census Tract 309, Madison County, New York!!Estimate","Census Tract 309, Madison County, New York!!Margin of Error","Census Tract 309, Madison County, New York!!Percent","Census Tract 309, Madison County, New York!!Percent Margin of Error","Census Tract 310, Madison County, New York!!Estimate","Census Tract 310, Madison County, New York!!Margin of Error","Census Tract 310, Madison County, New York!!Percent","Census Tract 310, Madison County, New York!!Percent Margin of Error","Census Tract 311, Madison County, New York!!Estimate","Census Tract 311, Madison County, New York!!Margin of Error","Census Tract 311, Madison County, New York!!Percent","Census Tract 311, Madison County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","405","±119","38.8%","±10.6","900","±200","40.3%","±8.6","191","±67","15.5%","±5.2","227","±71","17.4%","±5.1","592","±181","29.2%","±7.5","423","±125","15.4%","±4.3","215","±85","18.7%","±6.5","402","±120","22.4%","±5.8","413","±88","39.2%","±5.9","202","±87","15.3%","±6.2","475","±72","18.4%","±2.5","479","±149","22.8%","±6.3","194","±46","15.2%","±3.2","323","±74","37.4%","±7.1","506","±122","22.3%","±5.0","136","±40","15.3%","±4.5"
"            With own children of the householder under 18 years","144","±87","13.8%","±8.2","211","±134","9.5%","±6.0","35","±32","2.8%","±2.6","14","±16","1.1%","±1.2","68","±53","3.4%","±2.5","27","±42","1.0%","±1.5","53","±46","4.6%","±3.9","56","±43","3.1%","±2.3","25","±16","2.4%","±1.6","58","±57","4.4%","±4.2","71","±35","2.7%","±1.3","31","±24","1.5%","±1.2","22","±14","1.7%","±1.1","15","±16","1.7%","±1.9","23","±23","1.0%","±1.0","21","±14","2.4%","±1.6"
"            Householder living alone","162","±82","15.5%","±7.6","603","±191","27.0%","±8.1","119","±49","9.7%","±3.8","172","±64","13.2%","±4.7","434","±164","21.4%","±6.9","257","±93","9.3%","±3.3","119","±65","10.4%","±5.2","249","±98","13.9%","±4.9","358","±89","34.0%","±6.0","123","±66","9.3%","±4.7","269","±54","10.4%","±1.9","371","±124","17.7%","±5.2","146","±38","11.4%","±2.8","249","±70","28.8%","±6.5","388","±117","17.1%","±4.7","103","±37","11.6%","±4.1"
"                65 years and over","78","±56","7.5%","±5.3","207","±99","9.3%","±4.4","102","±47","8.3%","±3.7","107","±50","8.2%","±3.6","250","±101","12.3%","±4.5","128","±62","4.7%","±2.3","88","±52","7.7%","±4.3","177","±85","9.9%","±4.4","209","±72","19.8%","±5.9","45","±27","3.4%","±2.0","153","±48","5.9%","±1.8","235","±93","11.2%","±4.0","78","±24","6.1%","±1.8","157","±58","18.2%","±5.8","226","±85","9.9%","±3.5","70","±30","7.9%","±3.4"
"        Households with one or more people under 18 years","340","±97","32.6%","±9.4","582","±138","26.1%","±6.3","275","±93","22.4%","±7.1","308","±69","23.7%","±5.5","610","±113","30.1%","±6.3","661","±104","24.0%","±3.9","343","±68","29.9%","±5.8","622","±82","34.7%","±5.1","202","±35","19.2%","±3.0","432","±73","32.8%","±5.8","702","±74","27.2%","±2.8","489","±105","23.3%","±5.0","335","±53","26.2%","±3.7","169","±42","19.6%","±4.3","554","±91","24.4%","±4.5","219","±48","24.7%","±4.4"
"        Households with one or more people 65 years and over","223","±56","21.4%","±5.3","588","±143","26.4%","±6.6","502","±111","40.8%","±7.5","521","±110","40.0%","±6.9","498","±102","24.6%","±4.0","866","±90","31.5%","±3.3","402","±72","35.0%","±4.7","474","±105","26.5%","±5.1","470","±79","44.6%","±4.9","499","±61","37.9%","±3.6","906","±87","35.1%","±2.8","753","±127","35.9%","±5.0","483","±43","37.7%","±3.3","311","±87","36.0%","±7.7","783","±112","34.4%","±4.1","314","±51","35.4%","±5.3"
"        Average household size","2.71","±0.41","(X)","(X)","2.26","±0.18","(X)","(X)","2.34","±0.18","(X)","(X)","2.55","±0.22","(X)","(X)","2.68","±0.26","(X)","(X)","2.61","±0.16","(X)","(X)","2.55","±0.21","(X)","(X)","2.76","±0.18","(X)","(X)","2.09","±0.14","(X)","(X)","2.86","±0.20","(X)","(X)","2.77","±0.12","(X)","(X)","2.39","±0.16","(X)","(X)","2.85","±0.18","(X)","(X)","2.29","±0.27","(X)","(X)","2.35","±0.16","(X)","(X)","2.65","±0.20","(X)","(X)"
"        Average family size","3.44","±0.53","(X)","(X)","3.27","±0.29","(X)","(X)","2.88","±0.24","(X)","(X)","3.19","±0.25","(X)","(X)","3.54","±0.41","(X)","(X)","3.05","±0.21","(X)","(X)","3.05","±0.19","(X)","(X)","3.17","±0.17","(X)","(X)","3.26","±0.21","(X)","(X)","3.30","±0.24","(X)","(X)","3.31","±0.15","(X)","(X)","3.00","±0.20","(X)","(X)","3.44","±0.24","(X)","(X)","3.23","±0.29","(X)","(X)","2.89","±0.17","(X)","(X)","3.16","±0.24","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","2,834","±426","2,834","(X)","5,041","±369","5,041","(X)","2,877","±322","2,877","(X)","3,316","±266","3,316","(X)","5,440","±236","5,440","(X)","7,184","±320","7,184","(X)","2,928","±250","2,928","(X)","4,945","±286","4,945","(X)","2,199","±221","2,199","(X)","3,769","±137","3,769","(X)","7,158","±284","7,158","(X)","5,021","±388","5,021","(X)","3,644","±242","3,644","(X)","1,975","±255","1,975","(X)","5,353","±255","5,353","(X)","2,347","±225","2,347","(X)"
"        Householder","1,044","±111","36.8%","±5.7","2,231","±191","44.3%","±3.6","1,229","±134","42.7%","±3.3","1,301","±117","39.2%","±3.4","2,028","±225","37.3%","±3.6","2,749","±173","38.3%","±2.4","1,148","±121","39.2%","±3.2","1,791","±156","36.2%","±2.4","1,054","±121","47.9%","±3.2","1,317","±92","34.9%","±2.4","2,583","±130","36.1%","±1.6","2,098","±204","41.8%","±2.9","1,280","±75","35.1%","±2.2","864","±120","43.7%","±5.2","2,274","±173","42.5%","±2.9","886","±76","37.8%","±2.9"
"        Spouse","364","±103","12.8%","±3.1","807","±138","16.0%","±2.7","697","±101","24.2%","±2.5","677","±105","20.4%","±3.0","837","±185","15.4%","±3.2","1,603","±194","22.3%","±2.7","733","±77","25.0%","±2.1","1,101","±124","22.3%","±2.4","409","±60","18.6%","±2.1","954","±89","25.3%","±2.2","1,485","±106","20.7%","±1.5","1,065","±142","21.2%","±2.3","764","±64","21.0%","±1.6","309","±56","15.6%","±2.6","1,154","±151","21.6%","±2.6","512","±65","21.8%","±2.4"
"        Unmarried partner","90","±61","3.2%","±2.0","182","±98","3.6%","±2.0","69","±34","2.4%","±1.2","118","±66","3.6%","±1.9","275","±109","5.1%","±2.0","262","±115","3.6%","±1.6","31","±28","1.1%","±1.0","166","±76","3.4%","±1.5","41","±25","1.9%","±1.1","31","±35","0.8%","±0.9","174","±41","2.4%","±0.6","176","±75","3.5%","±1.5","108","±30","3.0%","±0.8","51","±30","2.6%","±1.5","180","±75","3.4%","±1.4","84","±36","3.6%","±1.5"
"        Child","887","±272","31.3%","±6.3","1,639","±294","32.5%","±4.7","701","±161","24.4%","±4.6","786","±184","23.7%","±4.7","1,722","±239","31.7%","±4.2","1,932","±305","26.9%","±3.8","928","±156","31.7%","±3.8","1,661","±192","33.6%","±3.3","612","±90","27.8%","±3.0","1,358","±162","36.0%","±3.8","2,183","±182","30.5%","±2.0","1,383","±221","27.5%","±3.8","1,200","±173","32.9%","±3.2","457","±104","23.1%","±4.4","1,436","±182","26.8%","±3.2","685","±124","29.2%","±3.6"
"        Other relatives","219","±130","7.7%","±4.3","130","±144","2.6%","±2.8","122","±84","4.2%","±2.7","355","±201","10.7%","±6.0","421","±278","7.7%","±5.1","349","±177","4.9%","±2.4","70","±46","2.4%","±1.5","165","±112","3.3%","±2.3","70","±56","3.2%","±2.4","80","±56","2.1%","±1.5","624","±157","8.7%","±2.1","53","±40","1.1%","±0.8","218","±74","6.0%","±1.9","30","±31","1.5%","±1.6","208","±118","3.9%","±2.2","156","±94","6.6%","±3.8"
"        Other nonrelatives","230","±148","8.1%","±5.0","52","±80","1.0%","±1.6","59","±51","2.1%","±1.8","79","±51","2.4%","±1.5","157","±121","2.9%","±2.2","289","±194","4.0%","±2.7","18","±28","0.6%","±1.0","61","±58","1.2%","±1.2","13","±19","0.6%","±0.9","29","±31","0.8%","±0.8","109","±41","1.5%","±0.6","246","±119","4.9%","±2.3","74","±28","2.0%","±0.8","264","±184","13.4%","±8.6","101","±79","1.9%","±1.4","24","±19","1.0%","±0.8"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,136","±190","1,136","(X)","1,846","±256","1,846","(X)","1,257","±145","1,257","(X)","1,568","±206","1,568","(X)","1,973","±214","1,973","(X)","3,079","±250","3,079","(X)","1,269","±154","1,269","(X)","2,082","±234","2,082","(X)","1,241","±116","1,241","(X)","1,530","±108","1,530","(X)","3,183","±171","3,183","(X)","2,879","±220","2,879","(X)","1,512","±138","1,512","(X)","1,609","±189","1,609","(X)","2,144","±186","2,144","(X)","1,146","±147","1,146","(X)"
"        Never married","530","±175","46.7%","±10.5","685","±180","37.1%","±8.5","350","±115","27.8%","±8.5","531","±224","33.9%","±11.0","657","±188","33.3%","±7.6","988","±256","32.1%","±6.6","368","±121","29.0%","±7.3","748","±210","35.9%","±7.1","642","±92","51.7%","±4.9","390","±103","25.5%","±5.7","1,076","±136","33.8%","±3.4","1,465","±184","50.9%","±5.2","464","±103","30.7%","±4.7","1,183","±184","73.5%","±5.3","667","±173","31.1%","±6.7","462","±124","40.3%","±6.7"
"        Now married, except separated","403","±96","35.5%","±9.0","831","±143","45.0%","±8.5","735","±111","58.5%","±7.7","741","±95","47.3%","±8.8","874","±170","44.3%","±9.0","1,636","±199","53.1%","±7.2","743","±83","58.6%","±6.7","1,091","±121","52.4%","±7.6","470","±71","37.9%","±5.1","970","±93","63.4%","±6.5","1,652","±127","51.9%","±3.5","1,089","±150","37.8%","±4.9","814","±68","53.8%","±4.6","319","±63","19.8%","±4.0","1,186","±152","55.3%","±7.5","520","±67","45.4%","±6.9"
"        Separated","116","±77","10.2%","±6.8","52","±80","2.8%","±4.3","23","±34","1.8%","±2.6","30","±23","1.9%","±1.5","104","±80","5.3%","±4.0","62","±52","2.0%","±1.7","0","±12","0.0%","±2.5","32","±38","1.5%","±1.8","0","±12","0.0%","±2.6","0","±12","0.0%","±2.1","46","±26","1.4%","±0.8","23","±19","0.8%","±0.7","40","±19","2.6%","±1.3","25","±21","1.6%","±1.3","16","±14","0.7%","±0.7","44","±30","3.8%","±2.5"
"        Widowed","25","±27","2.2%","±2.4","38","±41","2.1%","±2.2","38","±30","3.0%","±2.4","67","±34","4.3%","±2.2","54","±61","2.7%","±3.1","75","±45","2.4%","±1.5","41","±38","3.2%","±3.0","65","±57","3.1%","±2.8","27","±19","2.2%","±1.5","100","±53","6.5%","±3.5","104","±34","3.3%","±1.0","130","±97","4.5%","±3.3","54","±24","3.6%","±1.5","15","±15","0.9%","±1.0","91","±70","4.2%","±3.2","20","±17","1.7%","±1.5"
"        Divorced","62","±62","5.5%","±5.3","240","±194","13.0%","±9.6","111","±61","8.8%","±4.4","199","±82","12.7%","±5.2","284","±120","14.4%","±5.6","318","±127","10.3%","±4.1","117","±69","9.2%","±5.1","146","±72","7.0%","±3.3","102","±44","8.2%","±3.5","70","±51","4.6%","±3.3","305","±62","9.6%","±2.0","172","±90","6.0%","±3.0","140","±40","9.3%","±2.6","67","±38","4.2%","±2.3","184","±85","8.6%","±3.9","100","±36","8.7%","±3.1"
"    Females 15 years and over","1,056","±172","1,056","(X)","2,219","±218","2,219","(X)","1,382","±161","1,382","(X)","1,412","±157","1,412","(X)","2,424","±215","2,424","(X)","3,063","±268","3,063","(X)","1,160","±123","1,160","(X)","2,049","±166","2,049","(X)","1,703","±135","1,703","(X)","1,628","±126","1,628","(X)","2,850","±154","2,850","(X)","3,034","±229","3,034","(X)","1,447","±95","1,447","(X)","2,063","±248","2,063","(X)","2,267","±178","2,267","(X)","880","±96","880","(X)"
"        Never married","305","±118","28.9%","±9.2","514","±183","23.2%","±7.6","327","±109","23.7%","±6.4","305","±118","21.6%","±7.3","844","±219","34.8%","±7.8","691","±203","22.6%","±5.5","197","±68","17.0%","±5.2","411","±101","20.1%","±4.7","859","±159","50.4%","±7.1","430","±135","26.4%","±7.2","674","±119","23.6%","±3.6","1,322","±193","43.6%","±4.8","348","±71","24.0%","±4.1","1,464","±273","71.0%","±6.4","484","±151","21.3%","±5.9","152","±55","17.3%","±5.3"
"        Now married, except separated","428","±122","40.5%","±11.6","774","±141","34.9%","±6.9","785","±115","56.8%","±7.1","703","±103","49.8%","±6.5","937","±151","38.7%","±5.8","1,673","±187","54.6%","±7.7","729","±77","62.8%","±6.4","1,122","±129","54.8%","±6.3","460","±68","27.0%","±4.4","991","±103","60.9%","±7.5","1,606","±113","56.4%","±3.5","1,108","±145","36.5%","±5.0","831","±71","57.4%","±4.8","317","±59","15.4%","±3.6","1,236","±155","54.5%","±7.0","528","±71","60.0%","±6.4"
"        Separated","49","±54","4.6%","±5.2","214","±135","9.6%","±6.1","18","±19","1.3%","±1.4","75","±49","5.3%","±3.5","49","±40","2.0%","±1.7","31","±47","1.0%","±1.5","6","±10","0.5%","±0.8","33","±32","1.6%","±1.6","26","±20","1.5%","±1.2","42","±48","2.6%","±2.9","51","±23","1.8%","±0.8","11","±12","0.4%","±0.4","28","±18","1.9%","±1.2","0","±12","0.0%","±1.6","28","±26","1.2%","±1.2","19","±23","2.2%","±2.6"
"        Widowed","60","±48","5.7%","±4.4","192","±101","8.7%","±4.6","180","±65","13.0%","±4.6","165","±63","11.7%","±4.3","247","±113","10.2%","±4.5","283","±128","9.2%","±3.9","97","±44","8.4%","±3.6","187","±93","9.1%","±4.3","166","±53","9.7%","±3.1","48","±31","2.9%","±1.8","254","±59","8.9%","±2.1","278","±101","9.2%","±3.2","115","±34","7.9%","±2.3","179","±66","8.7%","±3.4","249","±86","11.0%","±3.6","84","±31","9.5%","±3.7"
"        Divorced","214","±116","20.3%","±9.8","525","±200","23.7%","±8.2","72","±38","5.2%","±2.6","164","±69","11.6%","±4.8","347","±148","14.3%","±6.1","385","±169","12.6%","±5.1","131","±72","11.3%","±5.7","296","±123","14.4%","±5.7","192","±62","11.3%","±3.7","117","±73","7.2%","±4.4","265","±52","9.3%","±1.7","315","±107","10.4%","±3.3","125","±35","8.6%","±2.3","103","±43","5.0%","±2.1","270","±91","11.9%","±3.9","97","±40","11.0%","±4.3"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","27","±30","27","(X)","80","±82","80","(X)","20","±22","20","(X)","58","±37","58","(X)","13","±23","13","(X)","54","±48","54","(X)","9","±15","9","(X)","41","±32","41","(X)","3","±6","3","(X)","0","±12","0","(X)","86","±30","86","(X)","55","±39","55","(X)","33","±19","33","(X)","29","±25","29","(X)","72","±58","72","(X)","11","±10","11","(X)"
"        Unmarried women (widowed, divorced, and never married)","0","±12","0.0%","±57.1","16","±26","20.0%","±41.2","0","±12","0.0%","±66.3","34","±36","58.6%","±43.6","0","±17","0.0%","±82.3","14","±23","25.9%","±41.5","0","±12","0.0%","±98.9","6","±11","14.6%","±24.4","0","±12","0.0%","±100.0","0","±12","-","**","18","±15","20.9%","±15.8","5","±8","9.1%","±14.9","5","±6","15.2%","±19.5","0","±12","0.0%","±55.1","59","±56","81.9%","±21.5","3","±5","27.3%","±43.9"
"            Per 1,000 unmarried women","0","±84","(X)","(X)","25","±40","(X)","(X)","0","±116","(X)","(X)","133","±123","(X)","(X)","0","±35","(X)","(X)","22","±36","(X)","(X)","0","±127","(X)","(X)","11","±20","(X)","(X)","0","±38","(X)","(X)","0","±66","(X)","(X)","25","±20","(X)","(X)","4","±5","(X)","(X)","15","±19","(X)","(X)","0","±22","(X)","(X)","115","±110","(X)","(X)","16","±26","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","40","±44","(X)","(X)","66","±67","(X)","(X)","38","±42","(X)","(X)","101","±60","(X)","(X)","9","±16","(X)","(X)","38","±34","(X)","(X)","18","±30","(X)","(X)","38","±28","(X)","(X)","3","±6","(X)","(X)","0","±40","(X)","(X)","59","±20","(X)","(X)","30","±22","(X)","(X)","48","±28","(X)","(X)","18","±16","(X)","(X)","71","±56","(X)","(X)","26","±25","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±1,000","(X)","(X)","0","±203","(X)","(X)","0","±411","(X)","(X)","0","±389","(X)","(X)","0","±202","(X)","(X)","89","±142","(X)","(X)","0","±324","(X)","(X)","0","±198","(X)","(X)","0","±65","(X)","(X)","0","±195","(X)","(X)","8","±11","(X)","(X)","0","±56","(X)","(X)","0","±202","(X)","(X)","0","±45","(X)","(X)","0","±200","(X)","(X)","0","±389","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","68","±79","(X)","(X)","54","±63","(X)","(X)","39","±55","(X)","(X)","205","±120","(X)","(X)","0","±42","(X)","(X)","84","±90","(X)","(X)","43","±75","(X)","(X)","114","±92","(X)","(X)","8","±18","(X)","(X)","0","±104","(X)","(X)","142","±53","(X)","(X)","25","±28","(X)","(X)","51","±55","(X)","(X)","20","±21","(X)","(X)","200","±152","(X)","(X)","85","±80","(X)","(X)"
