"Label","Census Tract 4901, St. Lawrence County, New York!!Estimate","Census Tract 4901, St. Lawrence County, New York!!Margin of Error","Census Tract 4901, St. Lawrence County, New York!!Percent","Census Tract 4901, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4902, St. Lawrence County, New York!!Estimate","Census Tract 4902, St. Lawrence County, New York!!Margin of Error","Census Tract 4902, St. Lawrence County, New York!!Percent","Census Tract 4902, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4903, St. Lawrence County, New York!!Estimate","Census Tract 4903, St. Lawrence County, New York!!Margin of Error","Census Tract 4903, St. Lawrence County, New York!!Percent","Census Tract 4903, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4904, St. Lawrence County, New York!!Estimate","Census Tract 4904, St. Lawrence County, New York!!Margin of Error","Census Tract 4904, St. Lawrence County, New York!!Percent","Census Tract 4904, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4905, St. Lawrence County, New York!!Estimate","Census Tract 4905, St. Lawrence County, New York!!Margin of Error","Census Tract 4905, St. Lawrence County, New York!!Percent","Census Tract 4905, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4906, St. Lawrence County, New York!!Estimate","Census Tract 4906, St. Lawrence County, New York!!Margin of Error","Census Tract 4906, St. Lawrence County, New York!!Percent","Census Tract 4906, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4907, St. Lawrence County, New York!!Estimate","Census Tract 4907, St. Lawrence County, New York!!Margin of Error","Census Tract 4907, St. Lawrence County, New York!!Percent","Census Tract 4907, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4908, St. Lawrence County, New York!!Estimate","Census Tract 4908, St. Lawrence County, New York!!Margin of Error","Census Tract 4908, St. Lawrence County, New York!!Percent","Census Tract 4908, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4909, St. Lawrence County, New York!!Estimate","Census Tract 4909, St. Lawrence County, New York!!Margin of Error","Census Tract 4909, St. Lawrence County, New York!!Percent","Census Tract 4909, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4910, St. Lawrence County, New York!!Estimate","Census Tract 4910, St. Lawrence County, New York!!Margin of Error","Census Tract 4910, St. Lawrence County, New York!!Percent","Census Tract 4910, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4911, St. Lawrence County, New York!!Estimate","Census Tract 4911, St. Lawrence County, New York!!Margin of Error","Census Tract 4911, St. Lawrence County, New York!!Percent","Census Tract 4911, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4912, St. Lawrence County, New York!!Estimate","Census Tract 4912, St. Lawrence County, New York!!Margin of Error","Census Tract 4912, St. Lawrence County, New York!!Percent","Census Tract 4912, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4913, St. Lawrence County, New York!!Estimate","Census Tract 4913, St. Lawrence County, New York!!Margin of Error","Census Tract 4913, St. Lawrence County, New York!!Percent","Census Tract 4913, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4914, St. Lawrence County, New York!!Estimate","Census Tract 4914, St. Lawrence County, New York!!Margin of Error","Census Tract 4914, St. Lawrence County, New York!!Percent","Census Tract 4914, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4915, St. Lawrence County, New York!!Estimate","Census Tract 4915, St. Lawrence County, New York!!Margin of Error","Census Tract 4915, St. Lawrence County, New York!!Percent","Census Tract 4915, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4916, St. Lawrence County, New York!!Estimate","Census Tract 4916, St. Lawrence County, New York!!Margin of Error","Census Tract 4916, St. Lawrence County, New York!!Percent","Census Tract 4916, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4917, St. Lawrence County, New York!!Estimate","Census Tract 4917, St. Lawrence County, New York!!Margin of Error","Census Tract 4917, St. Lawrence County, New York!!Percent","Census Tract 4917, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4918, St. Lawrence County, New York!!Estimate","Census Tract 4918, St. Lawrence County, New York!!Margin of Error","Census Tract 4918, St. Lawrence County, New York!!Percent","Census Tract 4918, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4919, St. Lawrence County, New York!!Estimate","Census Tract 4919, St. Lawrence County, New York!!Margin of Error","Census Tract 4919, St. Lawrence County, New York!!Percent","Census Tract 4919, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4920, St. Lawrence County, New York!!Estimate","Census Tract 4920, St. Lawrence County, New York!!Margin of Error","Census Tract 4920, St. Lawrence County, New York!!Percent","Census Tract 4920, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4921, St. Lawrence County, New York!!Estimate","Census Tract 4921, St. Lawrence County, New York!!Margin of Error","Census Tract 4921, St. Lawrence County, New York!!Percent","Census Tract 4921, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4923, St. Lawrence County, New York!!Estimate","Census Tract 4923, St. Lawrence County, New York!!Margin of Error","Census Tract 4923, St. Lawrence County, New York!!Percent","Census Tract 4923, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4924, St. Lawrence County, New York!!Estimate","Census Tract 4924, St. Lawrence County, New York!!Margin of Error","Census Tract 4924, St. Lawrence County, New York!!Percent","Census Tract 4924, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4925, St. Lawrence County, New York!!Estimate","Census Tract 4925, St. Lawrence County, New York!!Margin of Error","Census Tract 4925, St. Lawrence County, New York!!Percent","Census Tract 4925, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4926, St. Lawrence County, New York!!Estimate","Census Tract 4926, St. Lawrence County, New York!!Margin of Error","Census Tract 4926, St. Lawrence County, New York!!Percent","Census Tract 4926, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4927, St. Lawrence County, New York!!Estimate","Census Tract 4927, St. Lawrence County, New York!!Margin of Error","Census Tract 4927, St. Lawrence County, New York!!Percent","Census Tract 4927, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4928, St. Lawrence County, New York!!Estimate","Census Tract 4928, St. Lawrence County, New York!!Margin of Error","Census Tract 4928, St. Lawrence County, New York!!Percent","Census Tract 4928, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4929, St. Lawrence County, New York!!Estimate","Census Tract 4929, St. Lawrence County, New York!!Margin of Error","Census Tract 4929, St. Lawrence County, New York!!Percent","Census Tract 4929, St. Lawrence County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","495","±101","31.2%","±6.1","462","±108","31.6%","±6.3","889","±188","35.7%","±7.3","287","±99","22.7%","±6.5","387","±77","24.8%","±4.4","554","±131","27.5%","±5.6","595","±180","22.2%","±5.8","284","±85","19.8%","±5.4","464","±148","29.7%","±7.6","433","±92","22.1%","±4.1","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","236","±109","15.5%","±6.1","609","±106","39.2%","±6.3","544","±119","33.0%","±6.5","225","±60","26.0%","±5.9","397","±107","24.0%","±5.6","307","±63","19.6%","±3.4","0","±12","-","**","689","±184","34.9%","±7.6","461","±105","30.8%","±5.7","556","±102","22.4%","±3.8","188","±43","17.3%","±3.8","174","±43","16.7%","±3.6","375","±64","16.0%","±2.7","688","±219","25.8%","±7.5","249","±51","20.7%","±4.3","157","±43","20.1%","±5.1"
"            With own children of the householder under 18 years","91","±57","5.7%","±3.6","53","±40","3.6%","±2.7","234","±110","9.4%","±4.5","12","±19","1.0%","±1.5","74","±33","4.7%","±2.1","176","±97","8.7%","±4.8","128","±106","4.8%","±3.8","0","±12","0.0%","±2.2","32","±30","2.0%","±1.8","50","±45","2.5%","±2.3","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","43","±42","2.8%","±2.7","177","±82","11.4%","±5.3","156","±91","9.5%","±5.3","62","±44","7.2%","±4.9","85","±51","5.1%","±3.1","47","±24","3.0%","±1.5","0","±12","-","**","138","±77","7.0%","±3.8","130","±56","8.7%","±3.7","60","±37","2.4%","±1.5","41","±27","3.8%","±2.4","35","±27","3.4%","±2.5","72","±38","3.1%","±1.6","42","±68","1.6%","±2.5","45","±29","3.7%","±2.5","33","±19","4.2%","±2.4"
"            Householder living alone","264","±86","16.6%","±5.3","334","±98","22.9%","±5.9","621","±163","24.9%","±6.3","225","±88","17.8%","±5.9","281","±72","18.0%","±4.4","251","±81","12.5%","±3.6","380","±136","14.2%","±4.9","194","±77","13.5%","±4.8","357","±124","22.9%","±6.7","258","±63","13.1%","±3.0","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","148","±85","9.7%","±4.8","361","±109","23.3%","±6.7","272","±96","16.5%","±5.6","110","±43","12.7%","±4.7","248","±91","15.0%","±4.9","206","±52","13.2%","±3.0","0","±12","-","**","278","±118","14.1%","±5.5","303","±101","20.3%","±6.2","353","±75","14.2%","±2.9","86","±26","7.9%","±2.3","85","±21","8.1%","±2.0","231","±48","9.8%","±2.0","464","±169","17.4%","±5.8","160","±39","13.3%","±3.1","91","±30","11.6%","±3.5"
"                65 years and over","135","±67","8.5%","±4.2","124","±50","8.5%","±3.3","423","±141","17.0%","±5.5","139","±72","11.0%","±5.2","172","±59","11.0%","±3.8","160","±61","7.9%","±2.8","158","±66","5.9%","±2.4","118","±59","8.2%","±3.9","191","±77","12.2%","±4.6","129","±45","6.6%","±2.2","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","116","±51","7.6%","±3.2","208","±82","13.4%","±5.1","210","±91","12.8%","±5.3","53","±22","6.1%","±2.5","153","±67","9.3%","±3.7","123","±38","7.9%","±2.2","0","±12","-","**","185","±90","9.4%","±4.1","231","±87","15.4%","±5.4","230","±61","9.3%","±2.4","43","±24","3.9%","±2.2","65","±20","6.2%","±1.9","118","±31","5.0%","±1.3","268","±104","10.0%","±3.7","88","±29","7.3%","±2.4","58","±22","7.4%","±2.6"
"        Households with one or more people under 18 years","473","±66","29.8%","±4.1","415","±70","28.4%","±4.6","652","±135","26.2%","±5.6","355","±72","28.1%","±6.8","463","±71","29.6%","±4.0","648","±99","32.2%","±6.3","851","±123","31.8%","±4.3","321","±65","22.3%","±4.5","367","±77","23.5%","±4.5","493","±75","25.1%","±3.1","0","±12","0.0%","±100.0","14","±22","63.6%","±54.3","535","±91","35.2%","±7.4","473","±82","30.5%","±5.4","460","±79","27.9%","±4.6","283","±58","32.8%","±6.5","490","±63","29.7%","±4.9","537","±59","34.3%","±3.5","0","±12","-","**","493","±117","25.0%","±5.8","357","±72","23.9%","±4.8","726","±81","29.2%","±2.7","334","±46","30.7%","±4.3","243","±41","23.3%","±3.3","691","±69","29.4%","±2.9","679","±121","25.4%","±4.9","296","±55","24.6%","±4.2","228","±39","29.1%","±3.9"
"        Households with one or more people 65 years and over","387","±69","24.4%","±4.1","484","±74","33.2%","±4.9","886","±151","35.6%","±5.6","413","±92","32.7%","±5.7","500","±62","32.0%","±3.6","514","±86","25.5%","±3.4","671","±103","25.1%","±3.5","450","±115","31.3%","±7.2","379","±105","24.3%","±6.1","584","±80","29.8%","±3.4","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","408","±94","26.8%","±5.5","463","±74","29.8%","±4.4","529","±95","32.1%","±5.0","212","±34","24.5%","±3.7","570","±89","34.5%","±3.8","514","±51","32.8%","±2.6","0","±12","-","**","690","±146","35.0%","±6.7","531","±85","35.5%","±4.8","850","±80","34.2%","±2.6","329","±41","30.2%","±3.9","438","±45","42.0%","±3.9","747","±72","31.8%","±2.9","724","±144","27.1%","±5.1","471","±56","39.1%","±3.9","266","±37","34.0%","±3.9"
"        Average household size","2.18","±0.14","(X)","(X)","2.28","±0.16","(X)","(X)","2.05","±0.14","(X)","(X)","2.42","±0.22","(X)","(X)","2.33","±0.10","(X)","(X)","2.24","±0.17","(X)","(X)","2.42","±0.15","(X)","(X)","2.20","±0.21","(X)","(X)","2.03","±0.16","(X)","(X)","2.25","±0.10","(X)","(X)","-","**","(X)","(X)","3.05","±1.85","(X)","(X)","2.65","±0.38","(X)","(X)","2.16","±0.15","(X)","(X)","2.13","±0.11","(X)","(X)","2.19","±0.14","(X)","(X)","2.49","±0.19","(X)","(X)","2.93","±0.22","(X)","(X)","-","**","(X)","(X)","2.24","±0.14","(X)","(X)","2.16","±0.17","(X)","(X)","2.35","±0.09","(X)","(X)","2.53","±0.19","(X)","(X)","2.12","±0.08","(X)","(X)","2.46","±0.10","(X)","(X)","2.27","±0.14","(X)","(X)","2.35","±0.16","(X)","(X)","2.69","±0.29","(X)","(X)"
"        Average family size","2.59","±0.20","(X)","(X)","2.77","±0.21","(X)","(X)","2.83","±0.25","(X)","(X)","2.85","±0.24","(X)","(X)","2.81","±0.13","(X)","(X)","2.74","±0.19","(X)","(X)","2.88","±0.21","(X)","(X)","3.05","±0.41","(X)","(X)","2.88","±0.23","(X)","(X)","2.68","±0.13","(X)","(X)","-","**","(X)","(X)","3.07","±0.69","(X)","(X)","3.13","±0.51","(X)","(X)","2.66","±0.19","(X)","(X)","2.58","±0.20","(X)","(X)","2.59","±0.17","(X)","(X)","2.99","±0.24","(X)","(X)","3.50","±0.29","(X)","(X)","-","**","(X)","(X)","2.81","±0.17","(X)","(X)","2.72","±0.21","(X)","(X)","2.78","±0.10","(X)","(X)","3.07","±0.29","(X)","(X)","2.47","±0.12","(X)","(X)","2.83","±0.11","(X)","(X)","2.78","±0.18","(X)","(X)","2.76","±0.20","(X)","(X)","3.23","±0.41","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","3,460","±238","3,460","(X)","3,334","±247","3,334","(X)","5,098","±284","5,098","(X)","3,058","±19","3,058","(X)","3,639","±197","3,639","(X)","4,512","±23","4,512","(X)","6,468","±561","6,468","(X)","3,166","±319","3,166","(X)","3,166","±377","3,166","(X)","4,415","±273","4,415","(X)","5","±8","5","(X)","67","±91","67","(X)","4,029","±21","4,029","(X)","3,355","±231","3,355","(X)","3,500","±201","3,500","(X)","1,896","±150","1,896","(X)","4,112","±101","4,112","(X)","4,589","±346","4,589","(X)","0","±12","0","(X)","4,418","±326","4,418","(X)","3,233","±294","3,233","(X)","5,847","±353","5,847","(X)","2,757","±218","2,757","(X)","2,208","±180","2,208","(X)","5,794","±287","5,794","(X)","6,057","±146","6,057","(X)","2,832","±283","2,832","(X)","2,109","±259","2,109","(X)"
"        Householder","1,589","±93","45.9%","±2.9","1,460","±111","43.8%","±3.1","2,491","±143","48.9%","±3.3","1,262","±112","41.3%","±3.7","1,562","±89","42.9%","±1.8","2,014","±157","44.6%","±3.5","2,675","±221","41.4%","±2.5","1,437","±188","45.4%","±4.3","1,562","±197","49.3%","±3.9","1,962","±147","44.4%","±2.0","5","±8","100.0%","±100.0","22","±22","32.8%","±26.1","1,521","±221","37.8%","±5.4","1,552","±101","46.3%","±3.3","1,646","±109","47.0%","±2.5","864","±72","45.6%","±2.9","1,651","±137","40.2%","±3.1","1,566","±92","34.1%","±2.5","0","±12","-","**","1,973","±186","44.7%","±2.8","1,496","±137","46.3%","±3.7","2,483","±148","42.5%","±1.7","1,089","±54","39.5%","±3.0","1,043","±81","47.2%","±1.8","2,351","±120","40.6%","±1.6","2,669","±154","44.1%","±2.6","1,205","±87","42.5%","±2.8","783","±71","37.1%","±4.1"
"        Spouse","511","±96","14.8%","±2.7","675","±84","20.2%","±2.3","876","±179","17.2%","±3.5","693","±92","22.7%","±3.0","766","±71","21.0%","±1.9","896","±106","19.9%","±2.3","1,310","±172","20.3%","±2.7","586","±116","18.5%","±3.1","542","±108","17.1%","±2.7","956","±104","21.7%","±2.0","0","±12","0.0%","±100.0","0","±12","0.0%","±36.0","761","±138","18.9%","±3.4","505","±100","15.1%","±2.6","611","±94","17.5%","±2.4","339","±73","17.9%","±3.8","913","±87","22.2%","±2.1","874","±77","19.0%","±1.7","0","±12","-","**","910","±138","20.6%","±3.0","706","±68","21.8%","±2.3","1,437","±123","24.6%","±1.8","532","±54","19.3%","±2.0","522","±51","23.6%","±2.4","1,280","±122","22.1%","±1.7","1,258","±197","20.8%","±3.1","583","±75","20.6%","±2.2","397","±53","18.8%","±2.2"
"        Unmarried partner","198","±74","5.7%","±2.0","101","±48","3.0%","±1.4","249","±168","4.9%","±3.2","157","±89","5.1%","±2.9","149","±47","4.1%","±1.2","198","±87","4.4%","±1.9","250","±132","3.9%","±2.1","78","±53","2.5%","±1.7","171","±79","5.4%","±2.5","220","±60","5.0%","±1.3","0","±12","0.0%","±100.0","16","±24","23.9%","±10.0","201","±99","5.0%","±2.5","234","±97","7.0%","±2.8","117","±66","3.3%","±1.9","105","±58","5.5%","±3.1","116","±69","2.8%","±1.7","145","±49","3.2%","±1.1","0","±12","-","**","61","±46","1.4%","±1.0","37","±25","1.1%","±0.8","194","±68","3.3%","±1.1","116","±40","4.2%","±1.5","83","±36","3.8%","±1.5","274","±57","4.7%","±0.9","171","±107","2.8%","±1.8","142","±54","5.0%","±1.9","120","±33","5.7%","±1.7"
"        Child","900","±183","26.0%","±4.3","830","±184","24.9%","±4.4","1,304","±245","25.6%","±4.0","729","±101","23.8%","±3.3","927","±96","25.5%","±2.1","1,190","±220","26.4%","±4.9","1,921","±376","29.7%","±4.2","715","±138","22.6%","±4.0","695","±158","22.0%","±3.9","1,077","±132","24.4%","±2.6","0","±12","0.0%","±100.0","29","±47","43.3%","±17.6","1,334","±360","33.1%","±9.0","883","±144","26.3%","±3.6","798","±126","22.8%","±3.3","447","±126","23.6%","±5.7","1,220","±177","29.7%","±4.3","1,655","±285","36.1%","±4.1","0","±12","-","**","1,143","±171","25.9%","±3.7","813","±193","25.1%","±4.4","1,469","±161","25.1%","±2.0","856","±176","31.0%","±4.5","401","±83","18.2%","±3.0","1,580","±141","27.3%","±2.1","1,449","±230","23.9%","±3.7","675","±173","23.8%","±4.2","609","±167","28.9%","±5.2"
"        Other relatives","150","±69","4.3%","±2.0","148","±59","4.4%","±1.7","115","±83","2.3%","±1.6","86","±99","2.8%","±3.2","131","±62","3.6%","±1.6","161","±107","3.6%","±2.4","221","±102","3.4%","±1.4","86","±64","2.7%","±2.0","53","±39","1.7%","±1.2","122","±56","2.8%","±1.3","0","±12","0.0%","±100.0","0","±12","0.0%","±36.0","93","±82","2.3%","±2.0","130","±96","3.9%","±2.8","211","±120","6.0%","±3.3","58","±34","3.1%","±1.8","150","±65","3.6%","±1.6","170","±70","3.7%","±1.5","0","±12","-","**","53","±49","1.2%","±1.1","106","±67","3.3%","±1.9","184","±81","3.1%","±1.4","94","±54","3.4%","±1.9","112","±41","5.1%","±1.8","137","±47","2.4%","±0.8","425","±220","7.0%","±3.6","121","±50","4.3%","±1.8","152","±75","7.2%","±3.3"
"        Other nonrelatives","112","±67","3.2%","±1.9","120","±86","3.6%","±2.6","63","±53","1.2%","±1.0","131","±58","4.3%","±1.9","104","±51","2.9%","±1.4","53","±46","1.2%","±1.0","91","±66","1.4%","±1.0","264","±141","8.3%","±4.2","143","±115","4.5%","±3.5","78","±52","1.8%","±1.2","0","±12","0.0%","±100.0","0","±12","0.0%","±36.0","119","±92","3.0%","±2.3","51","±45","1.5%","±1.3","117","±90","3.3%","±2.5","83","±73","4.4%","±3.9","62","±31","1.5%","±0.8","179","±122","3.9%","±2.6","0","±12","-","**","278","±195","6.3%","±4.3","75","±55","2.3%","±1.7","80","±42","1.4%","±0.7","70","±37","2.5%","±1.3","47","±27","2.1%","±1.2","172","±76","3.0%","±1.2","85","±92","1.4%","±1.5","106","±33","3.7%","±1.2","48","±23","2.3%","±1.0"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,361","±150","1,361","(X)","1,237","±178","1,237","(X)","1,908","±204","1,908","(X)","1,186","±85","1,186","(X)","1,490","±121","1,490","(X)","1,718","±183","1,718","(X)","2,632","±223","2,632","(X)","1,633","±242","1,633","(X)","1,452","±228","1,452","(X)","1,832","±152","1,832","(X)","1,379","±259","1,379","(X)","916","±156","916","(X)","1,676","±148","1,676","(X)","2,759","±241","2,759","(X)","1,404","±150","1,404","(X)","800","±81","800","(X)","1,621","±111","1,621","(X)","1,682","±138","1,682","(X)","855","±132","855","(X)","1,989","±174","1,989","(X)","1,837","±172","1,837","(X)","2,380","±169","2,380","(X)","1,159","±95","1,159","(X)","1,066","±95","1,066","(X)","2,492","±156","2,492","(X)","3,426","±231","3,426","(X)","1,167","±109","1,167","(X)","826","±80","826","(X)"
"        Never married","437","±160","32.1%","±11.0","433","±176","35.0%","±10.1","552","±210","28.9%","±10.2","296","±93","25.0%","±7.6","493","±100","33.1%","±5.2","521","±174","30.3%","±8.2","778","±189","29.6%","±6.2","794","±217","48.6%","±8.6","675","±201","46.5%","±9.1","557","±118","30.4%","±5.2","1,374","±260","99.6%","±0.6","916","±156","100.0%","±3.5","480","±102","28.6%","±6.2","1,444","±202","52.3%","±4.5","562","±119","40.0%","±7.2","262","±89","32.8%","±9.4","387","±94","23.9%","±5.2","529","±112","31.5%","±4.8","855","±132","100.0%","±3.7","914","±198","46.0%","±7.8","842","±163","45.8%","±5.8","608","±121","25.5%","±4.2","432","±86","37.3%","±5.3","236","±62","22.1%","±4.7","758","±114","30.4%","±4.0","1,357","±244","39.6%","±5.7","330","±76","28.3%","±5.5","320","±57","38.7%","±5.1"
"        Now married, except separated","602","±121","44.2%","±9.4","682","±86","55.1%","±9.0","981","±190","51.4%","±9.1","708","±102","59.7%","±7.8","822","±70","55.2%","±5.4","923","±110","53.7%","±8.2","1,359","±168","51.6%","±6.6","613","±112","37.5%","±6.6","532","±106","36.6%","±6.9","992","±103","54.1%","±5.2","0","±12","0.0%","±2.3","0","±12","0.0%","±3.5","814","±140","48.6%","±7.9","705","±121","25.6%","±4.8","666","±110","47.4%","±6.9","360","±78","45.0%","±9.7","973","±87","60.0%","±6.0","904","±87","53.7%","±5.5","0","±12","0.0%","±3.7","888","±137","44.6%","±7.2","815","±94","44.4%","±5.1","1,494","±122","62.8%","±4.7","545","±53","47.0%","±5.3","556","±57","52.2%","±4.7","1,330","±120","53.4%","±4.2","1,447","±207","42.2%","±6.8","602","±74","51.6%","±5.6","395","±58","47.8%","±5.3"
"        Separated","53","±43","3.9%","±3.2","25","±32","2.0%","±2.6","77","±101","4.0%","±5.3","47","±55","4.0%","±4.6","16","±12","1.1%","±0.8","24","±23","1.4%","±1.3","71","±52","2.7%","±1.9","17","±20","1.0%","±1.2","33","±30","2.3%","±2.1","55","±29","3.0%","±1.6","5","±8","0.4%","±0.6","0","±12","0.0%","±3.5","0","±12","0.0%","±1.9","57","±43","2.1%","±1.5","29","±26","2.1%","±1.8","45","±34","5.6%","±4.3","6","±6","0.4%","±0.4","89","±43","5.3%","±2.4","0","±12","0.0%","±3.7","70","±97","3.5%","±4.9","38","±28","2.1%","±1.5","51","±26","2.1%","±1.1","20","±19","1.7%","±1.6","34","±18","3.2%","±1.7","71","±28","2.8%","±1.1","52","±52","1.5%","±1.5","11","±10","0.9%","±0.9","5","±5","0.6%","±0.6"
"        Widowed","39","±27","2.9%","±2.1","44","±29","3.6%","±2.4","77","±49","4.0%","±2.5","7","±11","0.6%","±0.9","42","±26","2.8%","±1.7","118","±78","6.9%","±4.3","73","±83","2.8%","±3.1","46","±43","2.8%","±2.7","29","±27","2.0%","±1.8","44","±24","2.4%","±1.3","0","±12","0.0%","±2.3","0","±12","0.0%","±3.5","19","±21","1.1%","±1.2","119","±53","4.3%","±1.9","9","±14","0.6%","±1.0","23","±27","2.9%","±3.3","43","±27","2.7%","±1.6","24","±13","1.4%","±0.8","0","±12","0.0%","±3.7","34","±39","1.7%","±1.9","37","±24","2.0%","±1.3","27","±19","1.1%","±0.8","31","±20","2.7%","±1.7","72","±22","6.8%","±2.1","79","±19","3.2%","±0.7","223","±135","6.5%","±3.8","46","±33","3.9%","±2.7","21","±12","2.5%","±1.4"
"        Divorced","230","±141","16.9%","±9.5","53","±32","4.3%","±2.6","221","±165","11.6%","±8.5","128","±66","10.8%","±5.6","117","±49","7.9%","±3.1","132","±73","7.7%","±4.0","351","±120","13.3%","±4.3","163","±74","10.0%","±4.6","183","±81","12.6%","±5.8","184","±67","10.0%","±3.6","0","±12","0.0%","±2.3","0","±12","0.0%","±3.5","363","±129","21.7%","±6.8","434","±118","15.7%","±3.9","138","±69","9.8%","±4.6","110","±42","13.8%","±5.4","212","±88","13.1%","±5.2","136","±45","8.1%","±2.8","0","±12","0.0%","±3.7","83","±58","4.2%","±2.9","105","±55","5.7%","±3.1","200","±65","8.4%","±2.6","131","±35","11.3%","±3.0","168","±46","15.8%","±4.0","254","±68","10.2%","±2.6","347","±122","10.1%","±3.4","178","±52","15.3%","±4.3","85","±28","10.3%","±3.4"
"    Females 15 years and over","1,457","±163","1,457","(X)","1,485","±150","1,485","(X)","2,502","±209","2,502","(X)","1,290","±97","1,290","(X)","1,491","±96","1,491","(X)","1,842","±155","1,842","(X)","2,497","±238","2,497","(X)","1,474","±191","1,474","(X)","1,316","±209","1,316","(X)","1,906","±150","1,906","(X)","899","±166","899","(X)","1,157","±281","1,157","(X)","1,421","±167","1,421","(X)","1,723","±170","1,723","(X)","1,518","±144","1,518","(X)","738","±87","738","(X)","1,797","±124","1,797","(X)","1,679","±138","1,679","(X)","839","±156","839","(X)","2,331","±258","2,331","(X)","1,993","±202","1,993","(X)","2,525","±167","2,525","(X)","1,040","±84","1,040","(X)","925","±85","925","(X)","2,249","±148","2,249","(X)","2,592","±203","2,592","(X)","1,210","±109","1,210","(X)","810","±74","810","(X)"
"        Never married","465","±123","31.9%","±6.3","354","±112","23.8%","±6.0","779","±230","31.1%","±8.3","234","±76","18.1%","±5.6","363","±72","24.3%","±3.9","525","±143","28.5%","±6.4","554","±157","22.2%","±5.2","631","±139","42.8%","±6.7","386","±121","29.3%","±7.0","485","±96","25.4%","±4.2","887","±173","98.7%","±2.2","1,157","±281","100.0%","±2.8","295","±88","20.8%","±6.3","536","±114","31.1%","±6.3","480","±131","31.6%","±7.5","173","±74","23.4%","±8.4","358","±103","19.9%","±5.5","498","±119","29.7%","±5.5","832","±155","99.2%","±1.7","937","±229","40.2%","±7.7","758","±154","38.0%","±5.2","465","±96","18.4%","±3.2","250","±68","24.0%","±5.4","169","±42","18.3%","±3.7","501","±93","22.3%","±3.3","407","±159","15.7%","±5.8","286","±72","23.6%","±4.8","200","±45","24.7%","±4.5"
"        Now married, except separated","534","±100","36.7%","±6.4","715","±83","48.1%","±5.5","927","±189","37.1%","±8.1","707","±93","54.8%","±7.7","784","±69","52.6%","±5.0","972","±104","52.8%","±7.0","1,324","±171","53.0%","±7.9","606","±122","41.1%","±8.4","610","±119","46.4%","±7.9","976","±113","51.2%","±4.7","12","±19","1.3%","±2.2","0","±12","0.0%","±2.8","765","±133","53.8%","±8.3","532","±97","30.9%","±5.6","644","±103","42.4%","±7.2","338","±71","45.8%","±9.6","929","±98","51.7%","±6.4","901","±79","53.7%","±5.2","7","±14","0.8%","±1.7","937","±140","40.2%","±6.4","773","±75","38.8%","±4.8","1,510","±124","59.8%","±4.1","551","±54","53.0%","±5.3","545","±54","58.9%","±5.1","1,322","±105","58.8%","±3.6","1,370","±205","52.9%","±7.6","618","±79","51.1%","±5.6","400","±53","49.4%","±5.0"
