"Label","Census Tract 201.01, Wayne County, New York!!Estimate","Census Tract 201.01, Wayne County, New York!!Margin of Error","Census Tract 201.01, Wayne County, New York!!Percent","Census Tract 201.01, Wayne County, New York!!Percent Margin of Error","Census Tract 201.02, Wayne County, New York!!Estimate","Census Tract 201.02, Wayne County, New York!!Margin of Error","Census Tract 201.02, Wayne County, New York!!Percent","Census Tract 201.02, Wayne County, New York!!Percent Margin of Error","Census Tract 202.01, Wayne County, New York!!Estimate","Census Tract 202.01, Wayne County, New York!!Margin of Error","Census Tract 202.01, Wayne County, New York!!Percent","Census Tract 202.01, Wayne County, New York!!Percent Margin of Error","Census Tract 202.02, Wayne County, New York!!Estimate","Census Tract 202.02, Wayne County, New York!!Margin of Error","Census Tract 202.02, Wayne County, New York!!Percent","Census Tract 202.02, Wayne County, New York!!Percent Margin of Error","Census Tract 203.01, Wayne County, New York!!Estimate","Census Tract 203.01, Wayne County, New York!!Margin of Error","Census Tract 203.01, Wayne County, New York!!Percent","Census Tract 203.01, Wayne County, New York!!Percent Margin of Error","Census Tract 203.02, Wayne County, New York!!Estimate","Census Tract 203.02, Wayne County, New York!!Margin of Error","Census Tract 203.02, Wayne County, New York!!Percent","Census Tract 203.02, Wayne County, New York!!Percent Margin of Error","Census Tract 204.01, Wayne County, New York!!Estimate","Census Tract 204.01, Wayne County, New York!!Margin of Error","Census Tract 204.01, Wayne County, New York!!Percent","Census Tract 204.01, Wayne County, New York!!Percent Margin of Error","Census Tract 204.02, Wayne County, New York!!Estimate","Census Tract 204.02, Wayne County, New York!!Margin of Error","Census Tract 204.02, Wayne County, New York!!Percent","Census Tract 204.02, Wayne County, New York!!Percent Margin of Error","Census Tract 205, Wayne County, New York!!Estimate","Census Tract 205, Wayne County, New York!!Margin of Error","Census Tract 205, Wayne County, New York!!Percent","Census Tract 205, Wayne County, New York!!Percent Margin of Error","Census Tract 206, Wayne County, New York!!Estimate","Census Tract 206, Wayne County, New York!!Margin of Error","Census Tract 206, Wayne County, New York!!Percent","Census Tract 206, Wayne County, New York!!Percent Margin of Error","Census Tract 207, Wayne County, New York!!Estimate","Census Tract 207, Wayne County, New York!!Margin of Error","Census Tract 207, Wayne County, New York!!Percent","Census Tract 207, Wayne County, New York!!Percent Margin of Error","Census Tract 208, Wayne County, New York!!Estimate","Census Tract 208, Wayne County, New York!!Margin of Error","Census Tract 208, Wayne County, New York!!Percent","Census Tract 208, Wayne County, New York!!Percent Margin of Error","Census Tract 209, Wayne County, New York!!Estimate","Census Tract 209, Wayne County, New York!!Margin of Error","Census Tract 209, Wayne County, New York!!Percent","Census Tract 209, Wayne County, New York!!Percent Margin of Error","Census Tract 210, Wayne County, New York!!Estimate","Census Tract 210, Wayne County, New York!!Margin of Error","Census Tract 210, Wayne County, New York!!Percent","Census Tract 210, Wayne County, New York!!Percent Margin of Error","Census Tract 211, Wayne County, New York!!Estimate","Census Tract 211, Wayne County, New York!!Margin of Error","Census Tract 211, Wayne County, New York!!Percent","Census Tract 211, Wayne County, New York!!Percent Margin of Error","Census Tract 212, Wayne County, New York!!Estimate","Census Tract 212, Wayne County, New York!!Margin of Error","Census Tract 212, Wayne County, New York!!Percent","Census Tract 212, Wayne County, New York!!Percent Margin of Error","Census Tract 214, Wayne County, New York!!Estimate","Census Tract 214, Wayne County, New York!!Margin of Error","Census Tract 214, Wayne County, New York!!Percent","Census Tract 214, Wayne County, New York!!Percent Margin of Error","Census Tract 215.01, Wayne County, New York!!Estimate","Census Tract 215.01, Wayne County, New York!!Margin of Error","Census Tract 215.01, Wayne County, New York!!Percent","Census Tract 215.01, Wayne County, New York!!Percent Margin of Error","Census Tract 215.02, Wayne County, New York!!Estimate","Census Tract 215.02, Wayne County, New York!!Margin of Error","Census Tract 215.02, Wayne County, New York!!Percent","Census Tract 215.02, Wayne County, New York!!Percent Margin of Error","Census Tract 216, Wayne County, New York!!Estimate","Census Tract 216, Wayne County, New York!!Margin of Error","Census Tract 216, Wayne County, New York!!Percent","Census Tract 216, Wayne County, New York!!Percent Margin of Error","Census Tract 217, Wayne County, New York!!Estimate","Census Tract 217, Wayne County, New York!!Margin of Error","Census Tract 217, Wayne County, New York!!Percent","Census Tract 217, Wayne County, New York!!Percent Margin of Error","Census Tract 218, Wayne County, New York!!Estimate","Census Tract 218, Wayne County, New York!!Margin of Error","Census Tract 218, Wayne County, New York!!Percent","Census Tract 218, Wayne County, New York!!Percent Margin of Error","Census Tract 9901, Wayne County, New York!!Estimate","Census Tract 9901, Wayne County, New York!!Margin of Error","Census Tract 9901, Wayne County, New York!!Percent","Census Tract 9901, Wayne County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","289","±93","14.1%","±4.3","534","±179","22.5%","±7.2","242","±76","13.4%","±4.1","257","±81","15.2%","±4.6","498","±95","31.9%","±5.8","502","±119","24.7%","±5.3","177","±59","16.5%","±4.9","481","±120","29.4%","±6.7","371","±88","20.5%","±4.6","388","±103","22.1%","±5.6","512","±118","32.7%","±6.4","307","±76","24.8%","±5.6","461","±112","23.1%","±4.7","488","±160","19.1%","±6.0","726","±165","33.7%","±6.6","779","±147","42.0%","±6.7","336","±107","25.6%","±6.9","106","±43","12.9%","±4.9","375","±103","20.8%","±5.1","335","±74","22.0%","±4.8","241","±64","17.9%","±4.5","233","±64","29.9%","±7.3","0","±12","-","**"
"            With own children of the householder under 18 years","40","±34","2.0%","±1.6","45","±50","1.9%","±2.1","49","±38","2.7%","±2.1","35","±32","2.1%","±1.9","89","±67","5.7%","±4.2","33","±27","1.6%","±1.3","27","±28","2.5%","±2.6","113","±74","6.9%","±4.4","101","±62","5.6%","±3.5","78","±45","4.4%","±2.6","79","±67","5.0%","±4.3","0","±12","0.0%","±2.6","46","±33","2.3%","±1.6","24","±38","0.9%","±1.5","133","±64","6.2%","±2.8","236","±102","12.7%","±5.2","99","±78","7.6%","±5.7","6","±10","0.7%","±1.3","86","±50","4.8%","±2.7","8","±7","0.5%","±0.5","46","±31","3.4%","±2.3","85","±51","10.9%","±6.3","0","±12","-","**"
"            Householder living alone","204","±75","10.0%","±3.5","381","±153","16.0%","±6.1","90","±44","5.0%","±2.4","183","±82","10.8%","±4.7","265","±78","17.0%","±4.9","430","±121","21.2%","±5.5","134","±50","12.5%","±4.2","295","±86","18.0%","±5.1","180","±60","10.0%","±3.1","246","±88","14.0%","±4.5","296","±86","18.9%","±4.9","234","±71","18.9%","±5.4","353","±100","17.7%","±4.5","332","±129","13.0%","±4.7","435","±127","20.2%","±5.5","368","±109","19.8%","±5.4","194","±79","14.8%","±5.6","92","±41","11.2%","±4.7","250","±83","13.8%","±4.3","199","±71","13.1%","±4.7","132","±45","9.8%","±3.1","112","±42","14.4%","±5.0","0","±12","-","**"
"                65 years and over","103","±47","5.0%","±2.3","160","±104","6.7%","±4.3","60","±34","3.3%","±1.9","125","±71","7.4%","±4.1","133","±59","8.5%","±3.7","309","±117","15.2%","±5.4","80","±43","7.4%","±3.8","172","±71","10.5%","±4.2","131","±57","7.3%","±3.0","144","±58","8.2%","±3.1","110","±41","7.0%","±2.5","137","±51","11.1%","±4.2","207","±78","10.4%","±3.7","151","±85","5.9%","±3.3","274","±103","12.7%","±4.6","165","±75","8.9%","±3.9","132","±70","10.1%","±5.2","51","±31","6.2%","±3.7","124","±64","6.9%","±3.5","119","±47","7.8%","±3.1","100","±36","7.4%","±2.6","61","±27","7.8%","±3.4","0","±12","-","**"
"        Households with one or more people under 18 years","547","±67","26.8%","±3.1","569","±125","23.9%","±6.0","555","±75","30.7%","±4.2","642","±59","38.0%","±3.5","511","±82","32.7%","±5.1","582","±82","28.7%","±4.1","337","±74","31.4%","±6.7","454","±86","27.7%","±5.1","538","±75","29.8%","±4.5","461","±73","26.3%","±4.8","387","±71","24.7%","±4.8","221","±70","17.9%","±5.3","694","±127","34.8%","±6.8","603","±124","23.7%","±5.0","454","±88","21.1%","±4.0","703","±113","37.9%","±5.9","445","±107","34.0%","±7.5","188","±46","23.0%","±4.9","475","±58","26.3%","±3.5","465","±69","30.6%","±4.5","433","±52","32.1%","±4.5","313","±62","40.2%","±7.2","0","±12","-","**"
"        Households with one or more people 65 years and over","616","±62","30.2%","±2.9","612","±125","25.8%","±4.9","499","±56","27.6%","±3.0","463","±68","27.4%","±3.7","407","±67","26.1%","±4.1","641","±126","31.6%","±5.3","355","±53","33.1%","±3.9","479","±75","29.2%","±4.3","567","±97","31.4%","±5.1","534","±84","30.5%","±4.0","457","±75","29.2%","±4.0","589","±87","47.6%","±5.7","650","±88","32.5%","±4.5","878","±109","34.4%","±3.7","870","±124","40.4%","±5.5","467","±103","25.2%","±4.9","488","±94","37.3%","±6.3","289","±43","35.3%","±4.1","566","±85","31.3%","±3.7","566","±78","37.2%","±4.0","440","±48","32.6%","±3.0","210","±50","27.0%","±5.7","0","±12","-","**"
"        Average household size","2.44","±0.10","(X)","(X)","2.14","±0.18","(X)","(X)","2.56","±0.10","(X)","(X)","2.72","±0.12","(X)","(X)","2.43","±0.14","(X)","(X)","2.49","±0.13","(X)","(X)","2.55","±0.16","(X)","(X)","2.36","±0.13","(X)","(X)","2.53","±0.14","(X)","(X)","2.36","±0.13","(X)","(X)","2.18","±0.13","(X)","(X)","2.07","±0.15","(X)","(X)","2.66","±0.23","(X)","(X)","2.35","±0.16","(X)","(X)","2.12","±0.12","(X)","(X)","2.39","±0.15","(X)","(X)","2.49","±0.18","(X)","(X)","2.39","±0.22","(X)","(X)","2.28","±0.14","(X)","(X)","2.53","±0.17","(X)","(X)","2.89","±0.23","(X)","(X)","2.65","±0.17","(X)","(X)","-","**","(X)","(X)"
"        Average family size","2.85","±0.11","(X)","(X)","2.80","±0.18","(X)","(X)","2.76","±0.12","(X)","(X)","3.09","±0.12","(X)","(X)","2.91","±0.16","(X)","(X)","3.11","±0.18","(X)","(X)","2.94","±0.20","(X)","(X)","2.86","±0.16","(X)","(X)","2.92","±0.16","(X)","(X)","2.67","±0.14","(X)","(X)","2.78","±0.16","(X)","(X)","2.55","±0.17","(X)","(X)","3.20","±0.22","(X)","(X)","2.80","±0.19","(X)","(X)","2.80","±0.24","(X)","(X)","2.93","±0.16","(X)","(X)","3.14","±0.26","(X)","(X)","2.70","±0.28","(X)","(X)","2.72","±0.15","(X)","(X)","2.94","±0.19","(X)","(X)","3.39","±0.30","(X)","(X)","3.13","±0.19","(X)","(X)","-","**","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,978","±281","4,978","(X)","5,088","±283","5,088","(X)","4,629","±134","4,629","(X)","4,591","±136","4,591","(X)","3,791","±187","3,791","(X)","5,053","±194","5,053","(X)","2,739","±172","2,739","(X)","3,865","±189","3,865","(X)","4,566","±26","4,566","(X)","4,135","±265","4,135","(X)","3,417","±265","3,417","(X)","2,565","±300","2,565","(X)","5,322","±323","5,322","(X)","5,989","±336","5,989","(X)","4,559","±259","4,559","(X)","4,434","±333","4,434","(X)","3,260","±267","3,260","(X)","1,959","±230","1,959","(X)","4,124","±27","4,124","(X)","3,851","±261","3,851","(X)","3,901","±240","3,901","(X)","2,061","±196","2,061","(X)","0","±12","0","(X)"
"        Householder","2,043","±129","41.0%","±1.7","2,376","±131","46.7%","±3.9","1,808","±86","39.1%","±1.6","1,689","±67","36.8%","±1.6","1,561","±77","41.2%","±2.3","2,029","±111","40.2%","±2.1","1,074","±84","39.2%","±2.4","1,638","±104","42.4%","±2.4","1,806","±104","39.6%","±2.3","1,753","±151","42.4%","±2.3","1,565","±120","45.8%","±2.7","1,238","±115","48.3%","±3.6","1,997","±153","37.5%","±3.3","2,549","±208","42.6%","±2.9","2,154","±152","47.2%","±2.7","1,855","±137","41.8%","±2.7","1,310","±132","40.2%","±2.9","819","±77","41.8%","±3.8","1,807","±109","43.8%","±2.6","1,520","±112","39.5%","±2.7","1,350","±80","34.6%","±2.8","779","±78","37.8%","±2.4","0","±12","-","**"
"        Spouse","1,344","±114","27.0%","±2.0","1,017","±154","20.0%","±3.1","1,163","±103","25.1%","±2.2","1,234","±79","26.9%","±1.6","665","±94","17.5%","±2.3","1,218","±112","24.1%","±2.1","693","±92","25.3%","±2.6","654","±90","16.9%","±2.3","998","±108","21.9%","±2.4","966","±130","23.4%","±2.6","582","±84","17.0%","±2.4","606","±95","23.6%","±2.8","933","±130","17.5%","±2.3","1,454","±175","24.3%","±2.7","702","±125","15.4%","±2.7","553","±118","12.5%","±2.5","571","±100","17.5%","±2.9","513","±57","26.2%","±2.9","932","±94","22.6%","±2.3","764","±71","19.8%","±2.0","718","±79","18.4%","±2.1","361","±54","17.5%","±2.1","0","±12","-","**"
"        Unmarried partner","66","±39","1.3%","±0.8","215","±115","4.2%","±2.2","173","±72","3.7%","±1.5","53","±46","1.2%","±1.0","154","±75","4.1%","±2.0","55","±36","1.1%","±0.7","84","±55","3.1%","±2.1","105","±54","2.7%","±1.4","177","±96","3.9%","±2.1","139","±64","3.4%","±1.5","206","±82","6.0%","±2.4","65","±38","2.5%","±1.4","319","±122","6.0%","±2.2","220","±137","3.7%","±2.2","244","±97","5.4%","±2.1","196","±116","4.4%","±2.5","136","±71","4.2%","±2.2","81","±31","4.1%","±1.6","135","±55","3.3%","±1.3","122","±48","3.2%","±1.2","139","±55","3.6%","±1.4","67","±32","3.3%","±1.5","0","±12","-","**"
"        Child","1,433","±153","28.8%","±2.3","1,261","±257","24.8%","±4.1","1,369","±142","29.6%","±2.8","1,479","±103","32.2%","±2.0","1,212","±151","32.0%","±3.0","1,506","±119","29.8%","±2.0","767","±139","28.0%","±4.4","1,049","±256","27.1%","±6.2","1,312","±136","28.7%","±3.0","959","±146","23.2%","±3.2","781","±88","22.9%","±2.6","489","±133","19.1%","±3.8","1,444","±268","27.1%","±5.1","1,315","±209","22.0%","±3.4","1,195","±207","26.2%","±3.8","1,404","±182","31.7%","±2.9","867","±169","26.6%","±4.7","411","±102","21.0%","±3.6","1,064","±117","25.8%","±2.8","1,010","±133","26.2%","±2.7","1,357","±221","34.8%","±4.2","747","±113","36.2%","±3.7","0","±12","-","**"
"        Other relatives","75","±45","1.5%","±0.9","199","±131","3.9%","±2.5","52","±39","1.1%","±0.8","94","±63","2.0%","±1.4","81","±72","2.1%","±1.9","174","±115","3.4%","±2.2","91","±49","3.3%","±1.8","277","±146","7.2%","±3.8","167","±75","3.7%","±1.6","191","±89","4.6%","±2.2","109","±50","3.2%","±1.4","143","±75","5.6%","±2.7","314","±149","5.9%","±2.7","316","±164","5.3%","±2.7","77","±58","1.7%","±1.3","231","±124","5.2%","±2.8","329","±146","10.1%","±4.3","83","±75","4.2%","±3.5","107","±53","2.6%","±1.3","259","±137","6.7%","±3.5","256","±93","6.6%","±2.3","86","±52","4.2%","±2.5","0","±12","-","**"
"        Other nonrelatives","17","±20","0.3%","±0.4","20","±30","0.4%","±0.6","64","±77","1.4%","±1.7","42","±35","0.9%","±0.8","118","±76","3.1%","±2.0","71","±44","1.4%","±0.9","30","±27","1.1%","±1.0","142","±132","3.7%","±3.4","106","±59","2.3%","±1.3","127","±86","3.1%","±2.1","174","±161","5.1%","±4.4","24","±23","0.9%","±0.9","315","±218","5.9%","±3.9","135","±82","2.3%","±1.4","187","±149","4.1%","±3.3","195","±97","4.4%","±2.2","47","±39","1.4%","±1.2","52","±28","2.7%","±1.4","79","±50","1.9%","±1.2","176","±96","4.6%","±2.4","81","±44","2.1%","±1.1","21","±19","1.0%","±0.9","0","±12","-","**"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","2,124","±159","2,124","(X)","2,175","±210","2,175","(X)","1,970","±126","1,970","(X)","1,877","±133","1,877","(X)","1,427","±126","1,427","(X)","1,999","±130","1,999","(X)","1,211","±119","1,211","(X)","1,583","±128","1,583","(X)","1,873","±142","1,873","(X)","1,685","±158","1,685","(X)","1,349","±134","1,349","(X)","1,219","±146","1,219","(X)","2,029","±163","2,029","(X)","2,843","±208","2,843","(X)","1,939","±199","1,939","(X)","1,582","±203","1,582","(X)","1,297","±172","1,297","(X)","931","±128","931","(X)","1,724","±93","1,724","(X)","1,572","±154","1,572","(X)","1,552","±118","1,552","(X)","754","±97","754","(X)","0","±12","0","(X)"
