"Label","Census Tract 501.01, Ontario County, New York!!Estimate","Census Tract 501.01, Ontario County, New York!!Margin of Error","Census Tract 501.01, Ontario County, New York!!Percent","Census Tract 501.01, Ontario County, New York!!Percent Margin of Error","Census Tract 501.02, Ontario County, New York!!Estimate","Census Tract 501.02, Ontario County, New York!!Margin of Error","Census Tract 501.02, Ontario County, New York!!Percent","Census Tract 501.02, Ontario County, New York!!Percent Margin of Error","Census Tract 502.01, Ontario County, New York!!Estimate","Census Tract 502.01, Ontario County, New York!!Margin of Error","Census Tract 502.01, Ontario County, New York!!Percent","Census Tract 502.01, Ontario County, New York!!Percent Margin of Error","Census Tract 502.02, Ontario County, New York!!Estimate","Census Tract 502.02, Ontario County, New York!!Margin of Error","Census Tract 502.02, Ontario County, New York!!Percent","Census Tract 502.02, Ontario County, New York!!Percent Margin of Error","Census Tract 503.01, Ontario County, New York!!Estimate","Census Tract 503.01, Ontario County, New York!!Margin of Error","Census Tract 503.01, Ontario County, New York!!Percent","Census Tract 503.01, Ontario County, New York!!Percent Margin of Error","Census Tract 503.02, Ontario County, New York!!Estimate","Census Tract 503.02, Ontario County, New York!!Margin of Error","Census Tract 503.02, Ontario County, New York!!Percent","Census Tract 503.02, Ontario County, New York!!Percent Margin of Error","Census Tract 504, Ontario County, New York!!Estimate","Census Tract 504, Ontario County, New York!!Margin of Error","Census Tract 504, Ontario County, New York!!Percent","Census Tract 504, Ontario County, New York!!Percent Margin of Error","Census Tract 505, Ontario County, New York!!Estimate","Census Tract 505, Ontario County, New York!!Margin of Error","Census Tract 505, Ontario County, New York!!Percent","Census Tract 505, Ontario County, New York!!Percent Margin of Error","Census Tract 506.01, Ontario County, New York!!Estimate","Census Tract 506.01, Ontario County, New York!!Margin of Error","Census Tract 506.01, Ontario County, New York!!Percent","Census Tract 506.01, Ontario County, New York!!Percent Margin of Error","Census Tract 506.02, Ontario County, New York!!Estimate","Census Tract 506.02, Ontario County, New York!!Margin of Error","Census Tract 506.02, Ontario County, New York!!Percent","Census Tract 506.02, Ontario County, New York!!Percent Margin of Error","Census Tract 508, Ontario County, New York!!Estimate","Census Tract 508, Ontario County, New York!!Margin of Error","Census Tract 508, Ontario County, New York!!Percent","Census Tract 508, Ontario County, New York!!Percent Margin of Error","Census Tract 509, Ontario County, New York!!Estimate","Census Tract 509, Ontario County, New York!!Margin of Error","Census Tract 509, Ontario County, New York!!Percent","Census Tract 509, Ontario County, New York!!Percent Margin of Error","Census Tract 510, Ontario County, New York!!Estimate","Census Tract 510, Ontario County, New York!!Margin of Error","Census Tract 510, Ontario County, New York!!Percent","Census Tract 510, Ontario County, New York!!Percent Margin of Error","Census Tract 511, Ontario County, New York!!Estimate","Census Tract 511, Ontario County, New York!!Margin of Error","Census Tract 511, Ontario County, New York!!Percent","Census Tract 511, Ontario County, New York!!Percent Margin of Error","Census Tract 512, Ontario County, New York!!Estimate","Census Tract 512, Ontario County, New York!!Margin of Error","Census Tract 512, Ontario County, New York!!Percent","Census Tract 512, Ontario County, New York!!Percent Margin of Error","Census Tract 513, Ontario County, New York!!Estimate","Census Tract 513, Ontario County, New York!!Margin of Error","Census Tract 513, Ontario County, New York!!Percent","Census Tract 513, Ontario County, New York!!Percent Margin of Error","Census Tract 514, Ontario County, New York!!Estimate","Census Tract 514, Ontario County, New York!!Margin of Error","Census Tract 514, Ontario County, New York!!Percent","Census Tract 514, Ontario County, New York!!Percent Margin of Error","Census Tract 515, Ontario County, New York!!Estimate","Census Tract 515, Ontario County, New York!!Margin of Error","Census Tract 515, Ontario County, New York!!Percent","Census Tract 515, Ontario County, New York!!Percent Margin of Error","Census Tract 516, Ontario County, New York!!Estimate","Census Tract 516, Ontario County, New York!!Margin of Error","Census Tract 516, Ontario County, New York!!Percent","Census Tract 516, Ontario County, New York!!Percent Margin of Error","Census Tract 517, Ontario County, New York!!Estimate","Census Tract 517, Ontario County, New York!!Margin of Error","Census Tract 517, Ontario County, New York!!Percent","Census Tract 517, Ontario County, New York!!Percent Margin of Error","Census Tract 518, Ontario County, New York!!Estimate","Census Tract 518, Ontario County, New York!!Margin of Error","Census Tract 518, Ontario County, New York!!Percent","Census Tract 518, Ontario County, New York!!Percent Margin of Error","Census Tract 519, Ontario County, New York!!Estimate","Census Tract 519, Ontario County, New York!!Margin of Error","Census Tract 519, Ontario County, New York!!Percent","Census Tract 519, Ontario County, New York!!Percent Margin of Error","Census Tract 520, Ontario County, New York!!Estimate","Census Tract 520, Ontario County, New York!!Margin of Error","Census Tract 520, Ontario County, New York!!Percent","Census Tract 520, Ontario County, New York!!Percent Margin of Error","Census Tract 521, Ontario County, New York!!Estimate","Census Tract 521, Ontario County, New York!!Margin of Error","Census Tract 521, Ontario County, New York!!Percent","Census Tract 521, Ontario County, New York!!Percent Margin of Error","Census Tract 522, Ontario County, New York!!Estimate","Census Tract 522, Ontario County, New York!!Margin of Error","Census Tract 522, Ontario County, New York!!Percent","Census Tract 522, Ontario County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","338","±71","21.7%","±4.3","1,016","±219","23.0%","±4.6","739","±186","24.6%","±6.1","598","±152","24.5%","±6.2","538","±92","29.7%","±4.1","389","±93","19.9%","±4.3","630","±115","23.1%","±4.0","534","±138","20.8%","±5.0","817","±177","30.2%","±5.7","557","±125","28.8%","±6.1","583","±92","41.3%","±5.9","336","±114","31.4%","±9.5","641","±121","46.2%","±7.6","339","±85","31.8%","±7.4","229","±102","18.6%","±7.4","378","±93","21.6%","±5.0","176","±68","15.9%","±5.7","403","±89","28.5%","±4.8","520","±94","32.7%","±5.6","319","±63","44.0%","±7.7","425","±113","39.4%","±9.5","362","±97","31.9%","±7.5","269","±92","13.5%","±4.3","284","±56","16.4%","±3.3","265","±59","26.7%","±5.4"
"            With own children of the householder under 18 years","53","±40","3.4%","±2.6","65","±51","1.5%","±1.2","234","±119","7.8%","±4.0","135","±100","5.5%","±4.1","75","±44","4.1%","±2.4","46","±21","2.4%","±1.1","120","±56","4.4%","±2.0","91","±47","3.5%","±1.8","31","±36","1.1%","±1.3","113","±52","5.8%","±2.7","79","±43","5.6%","±3.1","46","±39","4.3%","±3.6","144","±93","10.4%","±6.6","52","±37","4.9%","±3.4","4","±7","0.3%","±0.6","64","±48","3.7%","±2.9","7","±11","0.6%","±1.0","50","±36","3.5%","±2.4","42","±32","2.6%","±2.0","125","±45","17.2%","±5.9","150","±61","13.9%","±5.6","49","±43","4.3%","±3.9","41","±54","2.1%","±2.7","34","±22","2.0%","±1.3","33","±18","3.3%","±1.8"
"            Householder living alone","256","±74","16.4%","±4.6","781","±193","17.7%","±4.1","412","±163","13.7%","±5.3","393","±100","16.1%","±4.1","395","±95","21.8%","±4.6","277","±80","14.2%","±3.7","284","±81","10.4%","±2.9","310","±112","12.1%","±4.2","681","±160","25.1%","±5.4","291","±96","15.0%","±4.8","434","±88","30.8%","±5.7","240","±97","22.5%","±8.3","403","±106","29.1%","±7.3","193","±65","18.1%","±6.1","192","±93","15.6%","±6.8","273","±93","15.6%","±4.8","148","±66","13.4%","±5.6","288","±75","20.3%","±4.5","409","±82","25.7%","±4.9","130","±42","17.9%","±5.8","122","±68","11.3%","±6.0","241","±89","21.2%","±6.8","182","±78","9.1%","±3.6","210","±51","12.1%","±3.0","167","±43","16.9%","±3.9"
"                65 years and over","180","±63","11.5%","±3.9","408","±137","9.2%","±3.0","164","±102","5.5%","±3.4","227","±70","9.3%","±2.8","247","±74","13.6%","±3.8","150","±52","7.7%","±2.5","184","±71","6.8%","±2.5","168","±105","6.6%","±4.0","463","±148","17.1%","±5.3","141","±46","7.3%","±2.3","334","±69","23.7%","±4.6","113","±49","10.6%","±4.3","235","±69","16.9%","±5.1","42","±27","3.9%","±2.6","59","±42","4.8%","±3.2","182","±74","10.4%","±3.9","98","±48","8.9%","±4.2","213","±62","15.0%","±4.1","201","±61","12.6%","±3.9","82","±30","11.3%","±4.3","44","±31","4.1%","±2.8","115","±53","10.1%","±4.4","83","±47","4.2%","±2.3","115","±39","6.6%","±2.3","94","±38","9.5%","±3.5"
"        Households with one or more people under 18 years","515","±70","33.0%","±4.4","1,431","±135","32.4%","±3.5","867","±92","28.9%","±3.2","965","±122","39.6%","±5.4","439","±78","24.3%","±4.4","556","±85","28.5%","±4.8","841","±78","30.9%","±3.2","773","±91","30.1%","±3.9","647","±104","23.9%","±4.0","574","±90","29.6%","±4.7","323","±69","22.9%","±4.9","232","±58","21.7%","±5.2","323","±104","23.3%","±7.3","225","±58","21.1%","±5.1","405","±61","32.8%","±5.9","444","±69","25.4%","±4.9","245","±38","22.2%","±4.0","324","±66","22.9%","±5.4","379","±81","23.8%","±4.5","327","±53","45.1%","±6.9","362","±81","33.5%","±7.8","255","±66","22.4%","±5.5","376","±93","18.9%","±5.1","321","±45","18.5%","±2.5","229","±42","23.1%","±4.0"
"        Households with one or more people 65 years and over","549","±72","35.2%","±4.4","1,408","±214","31.9%","±4.6","739","±120","24.6%","±3.8","635","±88","26.1%","±3.6","654","±92","36.1%","±4.6","654","±96","33.5%","±4.9","868","±111","31.9%","±4.0","1,011","±133","39.4%","±4.4","1,288","±154","47.6%","±4.6","465","±62","24.0%","±3.3","550","±65","39.0%","±3.9","379","±73","35.5%","±6.0","571","±91","41.2%","±6.4","287","±61","26.9%","±5.9","392","±64","31.8%","±4.3","673","±105","38.5%","±4.6","347","±52","31.4%","±3.8","567","±79","40.0%","±4.1","488","±63","30.7%","±4.1","189","±42","26.1%","±5.6","253","±63","23.4%","±5.5","380","±65","33.5%","±4.8","710","±103","35.7%","±4.0","648","±58","37.4%","±2.7","395","±55","39.9%","±4.3"
"        Average household size","2.42","±0.13","(X)","(X)","2.50","±0.10","(X)","(X)","2.35","±0.13","(X)","(X)","2.50","±0.15","(X)","(X)","2.29","±0.14","(X)","(X)","2.51","±0.18","(X)","(X)","2.51","±0.14","(X)","(X)","2.41","±0.12","(X)","(X)","2.31","±0.13","(X)","(X)","2.33","±0.12","(X)","(X)","2.09","±0.13","(X)","(X)","2.06","±0.14","(X)","(X)","1.86","±0.11","(X)","(X)","2.24","±0.19","(X)","(X)","2.68","±0.22","(X)","(X)","2.41","±0.15","(X)","(X)","2.42","±0.15","(X)","(X)","2.28","±0.20","(X)","(X)","2.09","±0.13","(X)","(X)","2.51","±0.25","(X)","(X)","2.46","±0.26","(X)","(X)","2.33","±0.37","(X)","(X)","2.46","±0.15","(X)","(X)","2.22","±0.07","(X)","(X)","2.33","±0.14","(X)","(X)"
"        Average family size","2.80","±0.14","(X)","(X)","3.09","±0.13","(X)","(X)","3.02","±0.20","(X)","(X)","2.98","±0.22","(X)","(X)","2.92","±0.15","(X)","(X)","2.88","±0.16","(X)","(X)","2.91","±0.20","(X)","(X)","2.87","±0.11","(X)","(X)","2.87","±0.18","(X)","(X)","2.83","±0.12","(X)","(X)","3.14","±0.23","(X)","(X)","2.62","±0.14","(X)","(X)","2.48","±0.17","(X)","(X)","3.20","±0.31","(X)","(X)","3.15","±0.25","(X)","(X)","2.93","±0.18","(X)","(X)","2.89","±0.19","(X)","(X)","2.84","±0.28","(X)","(X)","2.86","±0.17","(X)","(X)","3.14","±0.31","(X)","(X)","3.30","±0.35","(X)","(X)","3.25","±0.61","(X)","(X)","2.83","±0.16","(X)","(X)","2.65","±0.10","(X)","(X)","2.79","±0.16","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","3,770","±232","3,770","(X)","11,069","±229","11,069","(X)","7,049","±325","7,049","(X)","6,099","±327","6,099","(X)","4,145","±238","4,145","(X)","4,901","±246","4,901","(X)","6,819","±26","6,819","(X)","6,167","±231","6,167","(X)","6,252","±231","6,252","(X)","4,514","±239","4,514","(X)","2,943","±206","2,943","(X)","2,206","±141","2,206","(X)","2,574","±241","2,574","(X)","2,383","±275","2,383","(X)","3,303","±159","3,303","(X)","4,211","±30","4,211","(X)","2,676","±19","2,676","(X)","3,226","±69","3,226","(X)","3,324","±306","3,324","(X)","1,820","±214","1,820","(X)","2,655","±263","2,655","(X)","2,644","±371","2,644","(X)","4,895","±279","4,895","(X)","3,852","±175","3,852","(X)","2,308","±148","2,308","(X)"
"        Householder","1,560","±77","41.4%","±2.2","4,419","±182","39.9%","±1.6","3,002","±164","42.6%","±2.4","2,436","±121","39.9%","±2.5","1,810","±124","43.7%","±2.7","1,954","±108","39.9%","±2.8","2,722","±152","39.9%","±2.2","2,564","±130","41.6%","±2.1","2,708","±167","43.3%","±2.5","1,936","±118","42.9%","±2.2","1,410","±93","47.9%","±3.0","1,069","±78","48.5%","±3.3","1,387","±121","53.9%","±3.1","1,066","±85","44.7%","±4.0","1,233","±114","37.3%","±3.1","1,747","±110","41.5%","±2.6","1,105","±68","41.3%","±2.5","1,416","±133","43.9%","±4.0","1,590","±129","47.8%","±2.9","725","±74","39.8%","±4.0","1,079","±95","40.6%","±4.3","1,136","±127","43.0%","±7.0","1,990","±165","40.7%","±2.5","1,732","±81","45.0%","±1.5","991","±72","42.9%","±2.6"
"        Spouse","1,042","±102","27.6%","±2.0","2,627","±200","23.7%","±1.7","1,317","±153","18.7%","±2.1","1,148","±159","18.8%","±2.5","820","±95","19.8%","±2.1","877","±91","17.9%","±2.3","1,441","±137","21.1%","±2.0","1,454","±124","23.6%","±1.8","1,462","±146","23.4%","±2.2","749","±93","16.6%","±2.1","395","±84","13.4%","±2.6","501","±83","22.7%","±3.9","406","±92","15.8%","±3.4","336","±90","14.1%","±3.7","581","±101","17.6%","±2.9","1,035","±99","24.6%","±2.3","648","±78","24.2%","±2.9","704","±87","21.8%","±2.7","627","±105","18.9%","±2.5","151","±44","8.3%","±2.2","266","±76","10.0%","±2.6","370","±85","14.0%","±3.6","1,306","±133","26.7%","±2.8","1,030","±78","26.7%","±1.6","546","±66","23.7%","±2.3"
"        Unmarried partner","37","±29","1.0%","±0.8","199","±124","1.8%","±1.1","316","±124","4.5%","±1.7","333","±127","5.5%","±2.1","211","±72","5.1%","±1.7","358","±112","7.3%","±2.0","168","±75","2.5%","±1.1","105","±48","1.7%","±0.8","163","±103","2.6%","±1.6","249","±95","5.5%","±2.0","202","±74","6.9%","±2.5","17","±20","0.8%","±0.9","95","±58","3.7%","±2.2","87","±51","3.7%","±2.1","184","±65","5.6%","±1.9","125","±63","3.0%","±1.5","106","±41","4.0%","±1.5","103","±58","3.2%","±1.8","131","±57","3.9%","±1.7","48","±38","2.6%","±2.0","95","±54","3.6%","±2.0","57","±39","2.2%","±1.6","163","±79","3.3%","±1.6","119","±35","3.1%","±0.9","56","±28","2.4%","±1.2"
"        Child","980","±133","26.0%","±2.7","3,534","±310","31.9%","±2.7","2,184","±255","31.0%","±3.0","1,747","±203","28.6%","±2.7","1,095","±136","26.4%","±2.4","1,224","±176","25.0%","±3.3","1,698","±180","24.9%","±2.7","1,689","±175","27.4%","±2.6","1,653","±198","26.4%","±2.9","1,248","±127","27.6%","±2.4","814","±144","27.7%","±3.9","560","±102","25.4%","±3.7","554","±132","21.5%","±4.2","681","±144","28.6%","±4.2","990","±165","30.0%","±4.7","1,153","±178","27.4%","±4.2","660","±84","24.7%","±3.2","836","±110","25.9%","±3.4","726","±137","21.8%","±2.9","690","±134","37.9%","±5.2","948","±204","35.7%","±6.0","836","±364","31.6%","±10.8","1,087","±187","22.2%","±3.5","807","±92","21.0%","±2.0","546","±86","23.7%","±3.1"
