"Label","Census Tract 601, Jefferson County, New York!!Estimate","Census Tract 601, Jefferson County, New York!!Margin of Error","Census Tract 601, Jefferson County, New York!!Percent","Census Tract 601, Jefferson County, New York!!Percent Margin of Error","Census Tract 602, Jefferson County, New York!!Estimate","Census Tract 602, Jefferson County, New York!!Margin of Error","Census Tract 602, Jefferson County, New York!!Percent","Census Tract 602, Jefferson County, New York!!Percent Margin of Error","Census Tract 603, Jefferson County, New York!!Estimate","Census Tract 603, Jefferson County, New York!!Margin of Error","Census Tract 603, Jefferson County, New York!!Percent","Census Tract 603, Jefferson County, New York!!Percent Margin of Error","Census Tract 604, Jefferson County, New York!!Estimate","Census Tract 604, Jefferson County, New York!!Margin of Error","Census Tract 604, Jefferson County, New York!!Percent","Census Tract 604, Jefferson County, New York!!Percent Margin of Error","Census Tract 605, Jefferson County, New York!!Estimate","Census Tract 605, Jefferson County, New York!!Margin of Error","Census Tract 605, Jefferson County, New York!!Percent","Census Tract 605, Jefferson County, New York!!Percent Margin of Error","Census Tract 606, Jefferson County, New York!!Estimate","Census Tract 606, Jefferson County, New York!!Margin of Error","Census Tract 606, Jefferson County, New York!!Percent","Census Tract 606, Jefferson County, New York!!Percent Margin of Error","Census Tract 607, Jefferson County, New York!!Estimate","Census Tract 607, Jefferson County, New York!!Margin of Error","Census Tract 607, Jefferson County, New York!!Percent","Census Tract 607, Jefferson County, New York!!Percent Margin of Error","Census Tract 608.03, Jefferson County, New York!!Estimate","Census Tract 608.03, Jefferson County, New York!!Margin of Error","Census Tract 608.03, Jefferson County, New York!!Percent","Census Tract 608.03, Jefferson County, New York!!Percent Margin of Error","Census Tract 608.04, Jefferson County, New York!!Estimate","Census Tract 608.04, Jefferson County, New York!!Margin of Error","Census Tract 608.04, Jefferson County, New York!!Percent","Census Tract 608.04, Jefferson County, New York!!Percent Margin of Error","Census Tract 609, Jefferson County, New York!!Estimate","Census Tract 609, Jefferson County, New York!!Margin of Error","Census Tract 609, Jefferson County, New York!!Percent","Census Tract 609, Jefferson County, New York!!Percent Margin of Error","Census Tract 610, Jefferson County, New York!!Estimate","Census Tract 610, Jefferson County, New York!!Margin of Error","Census Tract 610, Jefferson County, New York!!Percent","Census Tract 610, Jefferson County, New York!!Percent Margin of Error","Census Tract 611, Jefferson County, New York!!Estimate","Census Tract 611, Jefferson County, New York!!Margin of Error","Census Tract 611, Jefferson County, New York!!Percent","Census Tract 611, Jefferson County, New York!!Percent Margin of Error","Census Tract 612, Jefferson County, New York!!Estimate","Census Tract 612, Jefferson County, New York!!Margin of Error","Census Tract 612, Jefferson County, New York!!Percent","Census Tract 612, Jefferson County, New York!!Percent Margin of Error","Census Tract 613, Jefferson County, New York!!Estimate","Census Tract 613, Jefferson County, New York!!Margin of Error","Census Tract 613, Jefferson County, New York!!Percent","Census Tract 613, Jefferson County, New York!!Percent Margin of Error","Census Tract 614, Jefferson County, New York!!Estimate","Census Tract 614, Jefferson County, New York!!Margin of Error","Census Tract 614, Jefferson County, New York!!Percent","Census Tract 614, Jefferson County, New York!!Percent Margin of Error","Census Tract 615, Jefferson County, New York!!Estimate","Census Tract 615, Jefferson County, New York!!Margin of Error","Census Tract 615, Jefferson County, New York!!Percent","Census Tract 615, Jefferson County, New York!!Percent Margin of Error","Census Tract 616, Jefferson County, New York!!Estimate","Census Tract 616, Jefferson County, New York!!Margin of Error","Census Tract 616, Jefferson County, New York!!Percent","Census Tract 616, Jefferson County, New York!!Percent Margin of Error","Census Tract 617, Jefferson County, New York!!Estimate","Census Tract 617, Jefferson County, New York!!Margin of Error","Census Tract 617, Jefferson County, New York!!Percent","Census Tract 617, Jefferson County, New York!!Percent Margin of Error","Census Tract 618, Jefferson County, New York!!Estimate","Census Tract 618, Jefferson County, New York!!Margin of Error","Census Tract 618, Jefferson County, New York!!Percent","Census Tract 618, Jefferson County, New York!!Percent Margin of Error","Census Tract 619, Jefferson County, New York!!Estimate","Census Tract 619, Jefferson County, New York!!Margin of Error","Census Tract 619, Jefferson County, New York!!Percent","Census Tract 619, Jefferson County, New York!!Percent Margin of Error","Census Tract 621, Jefferson County, New York!!Estimate","Census Tract 621, Jefferson County, New York!!Margin of Error","Census Tract 621, Jefferson County, New York!!Percent","Census Tract 621, Jefferson County, New York!!Percent Margin of Error","Census Tract 622, Jefferson County, New York!!Estimate","Census Tract 622, Jefferson County, New York!!Margin of Error","Census Tract 622, Jefferson County, New York!!Percent","Census Tract 622, Jefferson County, New York!!Percent Margin of Error","Census Tract 624, Jefferson County, New York!!Estimate","Census Tract 624, Jefferson County, New York!!Margin of Error","Census Tract 624, Jefferson County, New York!!Percent","Census Tract 624, Jefferson County, New York!!Percent Margin of Error","Census Tract 625, Jefferson County, New York!!Estimate","Census Tract 625, Jefferson County, New York!!Margin of Error","Census Tract 625, Jefferson County, New York!!Percent","Census Tract 625, Jefferson County, New York!!Percent Margin of Error","Census Tract 9800, Jefferson County, New York!!Estimate","Census Tract 9800, Jefferson County, New York!!Margin of Error","Census Tract 9800, Jefferson County, New York!!Percent","Census Tract 9800, Jefferson County, New York!!Percent Margin of Error","Census Tract 9900.01, Jefferson County, New York!!Estimate","Census Tract 9900.01, Jefferson County, New York!!Margin of Error","Census Tract 9900.01, Jefferson County, New York!!Percent","Census Tract 9900.01, Jefferson County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","295","±78","18.4%","±3.7","416","±106","16.6%","±3.7","382","±77","24.0%","±4.1","590","±120","22.6%","±4.4","451","±148","25.8%","±7.9","494","±124","18.8%","±4.6","379","±90","21.1%","±4.6","215","±92","10.6%","±4.5","90","±50","7.1%","±3.9","665","±179","28.9%","±7.0","461","±103","32.4%","±6.2","349","±107","16.4%","±4.8","497","±123","42.6%","±9.0","513","±115","40.0%","±8.1","549","±126","36.0%","±7.3","454","±120","25.7%","±6.5","427","±114","21.5%","±5.7","231","±65","21.8%","±5.6","672","±135","24.4%","±4.3","504","±131","34.0%","±7.5","619","±203","31.9%","±9.0","467","±123","27.4%","±6.7","144","±49","10.4%","±3.3","140","±48","13.4%","±4.5","0","±12","-","**","0","±12","-","**"
"            With own children of the householder under 18 years","26","±19","1.6%","±1.2","60","±38","2.4%","±1.5","74","±32","4.6%","±2.0","137","±50","5.3%","±1.9","229","±105","13.1%","±6.0","114","±50","4.3%","±1.9","88","±47","4.9%","±2.6","138","±79","6.8%","±3.9","52","±43","4.1%","±3.3","204","±115","8.9%","±4.9","75","±46","5.3%","±3.2","116","±70","5.5%","±3.2","174","±91","14.9%","±7.2","174","±70","13.6%","±5.5","66","±48","4.3%","±3.1","115","±62","6.5%","±3.5","85","±52","4.3%","±2.6","24","±15","2.3%","±1.4","175","±77","6.4%","±2.8","81","±56","5.5%","±3.7","19","±33","1.0%","±1.7","103","±69","6.0%","±4.0","38","±26","2.7%","±1.8","18","±14","1.7%","±1.3","0","±12","-","**","0","±12","-","**"
"            Householder living alone","184","±58","11.5%","±2.8","324","±95","12.9%","±3.4","230","±65","14.4%","±3.9","373","±102","14.3%","±3.7","184","±108","10.5%","±5.9","262","±106","10.0%","±4.0","186","±53","10.4%","±2.8","67","±50","3.3%","±2.4","27","±23","2.1%","±1.9","338","±122","14.7%","±5.0","317","±91","22.3%","±5.8","171","±62","8.0%","±2.8","165","±74","14.1%","±6.1","224","±90","17.5%","±6.8","393","±105","25.8%","±6.0","242","±89","13.7%","±4.8","250","±90","12.6%","±4.4","174","±60","16.4%","±5.2","391","±113","14.2%","±3.8","387","±115","26.1%","±6.9","458","±164","23.6%","±7.6","323","±89","19.0%","±5.0","52","±38","3.7%","±2.7","62","±22","5.9%","±2.0","0","±12","-","**","0","±12","-","**"
"                65 years and over","111","±41","6.9%","±2.0","268","±84","10.7%","±3.1","121","±43","7.6%","±2.7","132","±44","5.1%","±1.6","73","±67","4.2%","±3.7","80","±32","3.0%","±1.2","98","±36","5.5%","±2.0","0","±17","0.0%","±1.6","0","±17","0.0%","±2.5","210","±90","9.1%","±3.8","225","±79","15.8%","±5.2","91","±46","4.3%","±2.2","61","±39","5.2%","±3.3","61","±45","4.8%","±3.4","181","±66","11.9%","±4.2","103","±50","5.8%","±2.8","182","±80","9.2%","±4.0","136","±56","12.8%","±5.0","223","±86","8.1%","±3.0","214","±72","14.4%","±4.5","160","±111","8.2%","±5.4","96","±46","5.6%","±2.6","35","±37","2.5%","±2.7","27","±17","2.6%","±1.6","0","±12","-","**","0","±12","-","**"
"        Households with one or more people under 18 years","370","±53","23.1%","±3.7","662","±90","26.4%","±3.4","371","±66","23.3%","±3.9","726","±102","27.8%","±3.9","650","±106","37.2%","±6.2","886","±136","33.7%","±4.8","638","±87","35.5%","±4.3","1,252","±138","61.6%","±5.8","771","±123","60.7%","±7.7","802","±165","34.8%","±7.1","398","±78","28.0%","±5.3","574","±132","27.0%","±5.7","530","±125","45.4%","±8.7","398","±87","31.0%","±6.3","306","±84","20.1%","±5.3","426","±127","24.1%","±6.8","610","±127","30.8%","±6.5","263","±49","24.8%","±4.4","919","±124","33.4%","±5.1","403","±104","27.2%","±6.9","443","±80","22.8%","±4.6","543","±96","31.9%","±5.9","480","±55","34.5%","±4.2","354","±52","33.9%","±5.2","0","±12","-","**","0","±12","-","**"
"        Households with one or more people 65 years and over","544","±112","33.9%","±4.3","973","±139","38.8%","±4.3","633","±86","39.7%","±4.3","616","±94","23.6%","±3.0","405","±97","23.2%","±5.2","289","±64","11.0%","±2.4","389","±47","21.7%","±2.4","7","±11","0.3%","±0.5","0","±17","0.0%","±2.5","547","±108","23.8%","±4.2","444","±84","31.2%","±4.4","551","±104","25.9%","±4.7","176","±49","15.1%","±4.5","313","±64","24.4%","±4.7","421","±51","27.6%","±3.8","233","±47","13.2%","±3.0","577","±112","29.1%","±5.0","499","±83","47.0%","±5.8","815","±124","29.6%","±3.9","555","±86","37.4%","±5.1","347","±121","17.9%","±6.1","401","±66","23.5%","±3.9","400","±68","28.8%","±4.0","289","±75","27.7%","±6.3","0","±12","-","**","0","±12","-","**"
"        Average household size","2.44","±0.28","(X)","(X)","2.51","±0.17","(X)","(X)","2.35","±0.14","(X)","(X)","2.40","±0.15","(X)","(X)","2.82","±0.23","(X)","(X)","2.44","±0.13","(X)","(X)","2.65","±0.12","(X)","(X)","2.89","±0.18","(X)","(X)","3.07","±0.27","(X)","(X)","2.48","±0.19","(X)","(X)","2.36","±0.17","(X)","(X)","2.55","±0.20","(X)","(X)","2.67","±0.24","(X)","(X)","2.57","±0.22","(X)","(X)","2.33","±0.20","(X)","(X)","2.15","±0.19","(X)","(X)","2.53","±0.21","(X)","(X)","2.31","±0.20","(X)","(X)","2.47","±0.14","(X)","(X)","2.22","±0.18","(X)","(X)","1.97","±0.17","(X)","(X)","2.36","±0.20","(X)","(X)","2.81","±0.19","(X)","(X)","2.76","±0.17","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)"
"        Average family size","3.05","±0.39","(X)","(X)","2.97","±0.20","(X)","(X)","2.76","±0.15","(X)","(X)","2.83","±0.16","(X)","(X)","3.16","±0.25","(X)","(X)","2.87","±0.15","(X)","(X)","2.96","±0.14","(X)","(X)","3.03","±0.19","(X)","(X)","3.66","±0.30","(X)","(X)","2.81","±0.24","(X)","(X)","3.25","±0.22","(X)","(X)","3.16","±0.26","(X)","(X)","3.26","±0.26","(X)","(X)","3.40","±0.31","(X)","(X)","3.46","±0.36","(X)","(X)","2.77","±0.24","(X)","(X)","2.99","±0.24","(X)","(X)","3.05","±0.30","(X)","(X)","3.02","±0.16","(X)","(X)","2.98","±0.27","(X)","(X)","3.22","±0.39","(X)","(X)","2.94","±0.24","(X)","(X)","3.15","±0.22","(X)","(X)","3.04","±0.21","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","3,905","±265","3,905","(X)","6,279","±474","6,279","(X)","3,738","±295","3,738","(X)","6,256","±416","6,256","(X)","4,929","±450","4,929","(X)","6,408","±419","6,408","(X)","4,759","±373","4,759","(X)","5,881","±420","5,881","(X)","3,906","±427","3,906","(X)","5,720","±93","5,720","(X)","3,353","±324","3,353","(X)","5,421","±537","5,421","(X)","3,114","±364","3,114","(X)","3,294","±364","3,294","(X)","3,545","±338","3,545","(X)","3,796","±390","3,796","(X)","5,024","±431","5,024","(X)","2,454","±219","2,454","(X)","6,802","±318","6,802","(X)","3,293","±303","3,293","(X)","3,825","±369","3,825","(X)","4,029","±302","4,029","(X)","3,910","±280","3,910","(X)","2,879","±208","2,879","(X)","0","±12","0","(X)","0","±12","0","(X)"
"        Householder","1,603","±213","41.0%","±4.8","2,505","±204","39.9%","±2.8","1,594","±133","42.6%","±2.6","2,608","±198","41.7%","±2.6","1,747","±135","35.4%","±3.0","2,628","±165","41.0%","±2.1","1,796","±140","37.7%","±1.7","2,034","±171","34.6%","±2.1","1,271","±131","32.5%","±2.8","2,302","±189","40.2%","±3.1","1,423","±140","42.4%","±3.2","2,127","±181","39.2%","±3.2","1,167","±126","37.5%","±3.4","1,282","±145","38.9%","±3.4","1,523","±133","43.0%","±3.8","1,766","±172","46.5%","±4.1","1,982","±121","39.5%","±3.2","1,061","±92","43.2%","±3.7","2,752","±174","40.5%","±2.3","1,483","±127","45.0%","±3.6","1,942","±227","50.8%","±4.4","1,704","±102","42.3%","±3.5","1,390","±97","35.5%","±2.4","1,044","±85","36.3%","±2.3","0","±12","-","**","0","±12","-","**"
"        Spouse","850","±114","21.8%","±2.6","1,501","±160","23.9%","±2.2","877","±97","23.5%","±2.0","1,438","±191","23.0%","±2.5","944","±148","19.2%","±2.5","1,385","±204","21.6%","±2.8","941","±126","19.8%","±2.1","1,544","±160","26.3%","±2.1","915","±104","23.4%","±1.8","992","±201","17.3%","±3.5","562","±91","16.8%","±2.2","1,208","±164","22.3%","±2.7","315","±95","10.1%","±2.6","310","±85","9.4%","±2.5","466","±136","13.1%","±3.6","582","±117","15.3%","±3.1","1,205","±144","24.0%","±2.8","469","±61","19.1%","±2.5","1,361","±152","20.0%","±2.0","763","±107","23.2%","±3.1","669","±112","17.5%","±2.9","772","±140","19.2%","±3.0","926","±83","23.7%","±1.9","674","±87","23.4%","±2.8","0","±12","-","**","0","±12","-","**"
"        Unmarried partner","93","±44","2.4%","±1.1","224","±91","3.6%","±1.5","117","±35","3.1%","±0.9","183","±99","2.9%","±1.5","92","±60","1.9%","±1.2","194","±91","3.0%","±1.4","205","±49","4.3%","±1.1","25","±30","0.4%","±0.5","0","±17","0.0%","±0.8","309","±144","5.4%","±2.5","84","±51","2.5%","±1.5","115","±62","2.1%","±1.1","119","±56","3.8%","±1.7","85","±55","2.6%","±1.6","222","±118","6.3%","±3.3","143","±77","3.8%","±2.0","115","±53","2.3%","±1.0","104","±50","4.2%","±2.0","233","±98","3.4%","±1.4","23","±22","0.7%","±0.7","71","±56","1.9%","±1.4","139","±70","3.4%","±1.7","110","±47","2.8%","±1.2","100","±33","3.5%","±1.1","0","±12","-","**","0","±12","-","**"
