"Label","Census Tract 601.01, Saratoga County, New York!!Estimate","Census Tract 601.01, Saratoga County, New York!!Margin of Error","Census Tract 601.01, Saratoga County, New York!!Percent","Census Tract 601.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 601.02, Saratoga County, New York!!Estimate","Census Tract 601.02, Saratoga County, New York!!Margin of Error","Census Tract 601.02, Saratoga County, New York!!Percent","Census Tract 601.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 602, Saratoga County, New York!!Estimate","Census Tract 602, Saratoga County, New York!!Margin of Error","Census Tract 602, Saratoga County, New York!!Percent","Census Tract 602, Saratoga County, New York!!Percent Margin of Error","Census Tract 603, Saratoga County, New York!!Estimate","Census Tract 603, Saratoga County, New York!!Margin of Error","Census Tract 603, Saratoga County, New York!!Percent","Census Tract 603, Saratoga County, New York!!Percent Margin of Error","Census Tract 604, Saratoga County, New York!!Estimate","Census Tract 604, Saratoga County, New York!!Margin of Error","Census Tract 604, Saratoga County, New York!!Percent","Census Tract 604, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.01, Saratoga County, New York!!Estimate","Census Tract 605.01, Saratoga County, New York!!Margin of Error","Census Tract 605.01, Saratoga County, New York!!Percent","Census Tract 605.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.02, Saratoga County, New York!!Estimate","Census Tract 605.02, Saratoga County, New York!!Margin of Error","Census Tract 605.02, Saratoga County, New York!!Percent","Census Tract 605.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.03, Saratoga County, New York!!Estimate","Census Tract 605.03, Saratoga County, New York!!Margin of Error","Census Tract 605.03, Saratoga County, New York!!Percent","Census Tract 605.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.01, Saratoga County, New York!!Estimate","Census Tract 606.01, Saratoga County, New York!!Margin of Error","Census Tract 606.01, Saratoga County, New York!!Percent","Census Tract 606.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.02, Saratoga County, New York!!Estimate","Census Tract 606.02, Saratoga County, New York!!Margin of Error","Census Tract 606.02, Saratoga County, New York!!Percent","Census Tract 606.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.01, Saratoga County, New York!!Estimate","Census Tract 607.01, Saratoga County, New York!!Margin of Error","Census Tract 607.01, Saratoga County, New York!!Percent","Census Tract 607.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.02, Saratoga County, New York!!Estimate","Census Tract 607.02, Saratoga County, New York!!Margin of Error","Census Tract 607.02, Saratoga County, New York!!Percent","Census Tract 607.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 608, Saratoga County, New York!!Estimate","Census Tract 608, Saratoga County, New York!!Margin of Error","Census Tract 608, Saratoga County, New York!!Percent","Census Tract 608, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.01, Saratoga County, New York!!Estimate","Census Tract 609.01, Saratoga County, New York!!Margin of Error","Census Tract 609.01, Saratoga County, New York!!Percent","Census Tract 609.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.02, Saratoga County, New York!!Estimate","Census Tract 609.02, Saratoga County, New York!!Margin of Error","Census Tract 609.02, Saratoga County, New York!!Percent","Census Tract 609.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 610, Saratoga County, New York!!Estimate","Census Tract 610, Saratoga County, New York!!Margin of Error","Census Tract 610, Saratoga County, New York!!Percent","Census Tract 610, Saratoga County, New York!!Percent Margin of Error","Census Tract 611, Saratoga County, New York!!Estimate","Census Tract 611, Saratoga County, New York!!Margin of Error","Census Tract 611, Saratoga County, New York!!Percent","Census Tract 611, Saratoga County, New York!!Percent Margin of Error","Census Tract 612, Saratoga County, New York!!Estimate","Census Tract 612, Saratoga County, New York!!Margin of Error","Census Tract 612, Saratoga County, New York!!Percent","Census Tract 612, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.01, Saratoga County, New York!!Estimate","Census Tract 613.01, Saratoga County, New York!!Margin of Error","Census Tract 613.01, Saratoga County, New York!!Percent","Census Tract 613.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.02, Saratoga County, New York!!Estimate","Census Tract 613.02, Saratoga County, New York!!Margin of Error","Census Tract 613.02, Saratoga County, New York!!Percent","Census Tract 613.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.03, Saratoga County, New York!!Estimate","Census Tract 613.03, Saratoga County, New York!!Margin of Error","Census Tract 613.03, Saratoga County, New York!!Percent","Census Tract 613.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.01, Saratoga County, New York!!Estimate","Census Tract 614.01, Saratoga County, New York!!Margin of Error","Census Tract 614.01, Saratoga County, New York!!Percent","Census Tract 614.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.03, Saratoga County, New York!!Estimate","Census Tract 614.03, Saratoga County, New York!!Margin of Error","Census Tract 614.03, Saratoga County, New York!!Percent","Census Tract 614.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.04, Saratoga County, New York!!Estimate","Census Tract 614.04, Saratoga County, New York!!Margin of Error","Census Tract 614.04, Saratoga County, New York!!Percent","Census Tract 614.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 615, Saratoga County, New York!!Estimate","Census Tract 615, Saratoga County, New York!!Margin of Error","Census Tract 615, Saratoga County, New York!!Percent","Census Tract 615, Saratoga County, New York!!Percent Margin of Error","Census Tract 616, Saratoga County, New York!!Estimate","Census Tract 616, Saratoga County, New York!!Margin of Error","Census Tract 616, Saratoga County, New York!!Percent","Census Tract 616, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.01, Saratoga County, New York!!Estimate","Census Tract 617.01, Saratoga County, New York!!Margin of Error","Census Tract 617.01, Saratoga County, New York!!Percent","Census Tract 617.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.02, Saratoga County, New York!!Estimate","Census Tract 617.02, Saratoga County, New York!!Margin of Error","Census Tract 617.02, Saratoga County, New York!!Percent","Census Tract 617.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 618, Saratoga County, New York!!Estimate","Census Tract 618, Saratoga County, New York!!Margin of Error","Census Tract 618, Saratoga County, New York!!Percent","Census Tract 618, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.01, Saratoga County, New York!!Estimate","Census Tract 619.01, Saratoga County, New York!!Margin of Error","Census Tract 619.01, Saratoga County, New York!!Percent","Census Tract 619.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.03, Saratoga County, New York!!Estimate","Census Tract 619.03, Saratoga County, New York!!Margin of Error","Census Tract 619.03, Saratoga County, New York!!Percent","Census Tract 619.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 620, Saratoga County, New York!!Estimate","Census Tract 620, Saratoga County, New York!!Margin of Error","Census Tract 620, Saratoga County, New York!!Percent","Census Tract 620, Saratoga County, New York!!Percent Margin of Error","Census Tract 621, Saratoga County, New York!!Estimate","Census Tract 621, Saratoga County, New York!!Margin of Error","Census Tract 621, Saratoga County, New York!!Percent","Census Tract 621, Saratoga County, New York!!Percent Margin of Error","Census Tract 622, Saratoga County, New York!!Estimate","Census Tract 622, Saratoga County, New York!!Margin of Error","Census Tract 622, Saratoga County, New York!!Percent","Census Tract 622, Saratoga County, New York!!Percent Margin of Error","Census Tract 623, Saratoga County, New York!!Estimate","Census Tract 623, Saratoga County, New York!!Margin of Error","Census Tract 623, Saratoga County, New York!!Percent","Census Tract 623, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.03, Saratoga County, New York!!Estimate","Census Tract 624.03, Saratoga County, New York!!Margin of Error","Census Tract 624.03, Saratoga County, New York!!Percent","Census Tract 624.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.04, Saratoga County, New York!!Estimate","Census Tract 624.04, Saratoga County, New York!!Margin of Error","Census Tract 624.04, Saratoga County, New York!!Percent","Census Tract 624.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.05, Saratoga County, New York!!Estimate","Census Tract 624.05, Saratoga County, New York!!Margin of Error","Census Tract 624.05, Saratoga County, New York!!Percent","Census Tract 624.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.06, Saratoga County, New York!!Estimate","Census Tract 624.06, Saratoga County, New York!!Margin of Error","Census Tract 624.06, Saratoga County, New York!!Percent","Census Tract 624.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.01, Saratoga County, New York!!Estimate","Census Tract 625.01, Saratoga County, New York!!Margin of Error","Census Tract 625.01, Saratoga County, New York!!Percent","Census Tract 625.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.03, Saratoga County, New York!!Estimate","Census Tract 625.03, Saratoga County, New York!!Margin of Error","Census Tract 625.03, Saratoga County, New York!!Percent","Census Tract 625.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.05, Saratoga County, New York!!Estimate","Census Tract 625.05, Saratoga County, New York!!Margin of Error","Census Tract 625.05, Saratoga County, New York!!Percent","Census Tract 625.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.06, Saratoga County, New York!!Estimate","Census Tract 625.06, Saratoga County, New York!!Margin of Error","Census Tract 625.06, Saratoga County, New York!!Percent","Census Tract 625.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.07, Saratoga County, New York!!Estimate","Census Tract 625.07, Saratoga County, New York!!Margin of Error","Census Tract 625.07, Saratoga County, New York!!Percent","Census Tract 625.07, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.08, Saratoga County, New York!!Estimate","Census Tract 625.08, Saratoga County, New York!!Margin of Error","Census Tract 625.08, Saratoga County, New York!!Percent","Census Tract 625.08, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.09, Saratoga County, New York!!Estimate","Census Tract 625.09, Saratoga County, New York!!Margin of Error","Census Tract 625.09, Saratoga County, New York!!Percent","Census Tract 625.09, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.01, Saratoga County, New York!!Estimate","Census Tract 626.01, Saratoga County, New York!!Margin of Error","Census Tract 626.01, Saratoga County, New York!!Percent","Census Tract 626.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.02, Saratoga County, New York!!Estimate","Census Tract 626.02, Saratoga County, New York!!Margin of Error","Census Tract 626.02, Saratoga County, New York!!Percent","Census Tract 626.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 627, Saratoga County, New York!!Estimate","Census Tract 627, Saratoga County, New York!!Margin of Error","Census Tract 627, Saratoga County, New York!!Percent","Census Tract 627, Saratoga County, New York!!Percent Margin of Error","Census Tract 628, Saratoga County, New York!!Estimate","Census Tract 628, Saratoga County, New York!!Margin of Error","Census Tract 628, Saratoga County, New York!!Percent","Census Tract 628, Saratoga County, New York!!Percent Margin of Error"
"        Separated","19","±31","0.9%","±1.5","66","±68","2.7%","±2.7","11","±18","0.8%","±1.2","20","±21","1.3%","±1.4","46","±40","4.5%","±3.8","5","±7","0.7%","±1.0","19","±12","1.9%","±1.1","17","±18","1.8%","±1.9","17","±20","1.7%","±2.0","12","±20","0.6%","±0.9","81","±78","2.7%","±2.6","85","±88","2.2%","±2.3","17","±22","0.8%","±1.1","49","±32","2.9%","±1.9","12","±9","1.7%","±1.3","9","±20","0.4%","±0.9","18","±28","0.8%","±1.2","25","±31","1.1%","±1.4","0","±12","0.0%","±2.0","46","±44","1.7%","±1.6","0","±12","0.0%","±3.9","33","±54","1.6%","±2.7","53","±51","1.7%","±1.7","0","±12","0.0%","±2.5","51","±46","3.5%","±3.1","26","±23","1.5%","±1.4","19","±21","0.8%","±0.9","5","±10","0.3%","±0.6","0","±17","0.0%","±1.5","0","±17","0.0%","±0.8","50","±40","1.8%","±1.5","27","±31","1.0%","±1.1","12","±14","1.5%","±1.6","14","±23","1.1%","±1.9","30","±36","4.2%","±5.0","59","±59","2.1%","±2.1","13","±12","1.3%","±1.2","44","±40","1.5%","±1.4","8","±11","0.5%","±0.7","33","±24","1.7%","±1.3","0","±17","0.0%","±1.4","55","±56","3.5%","±3.5","46","±47","2.3%","±2.3","57","±59","3.5%","±3.7","24","±22","1.3%","±1.2","37","±32","3.0%","±2.6","11","±13","1.1%","±1.3","0","±17","0.0%","±1.2","38","±55","1.3%","±1.9","4","±7","0.5%","±0.8"
"        Widowed","92","±85","4.3%","±3.9","28","±33","1.1%","±1.3","66","±53","4.5%","±3.6","35","±27","2.3%","±1.8","29","±21","2.9%","±2.1","17","±15","2.2%","±2.0","44","±18","4.3%","±1.7","17","±15","1.8%","±1.5","52","±37","5.1%","±3.6","58","±62","2.8%","±3.0","62","±48","2.1%","±1.6","47","±55","1.2%","±1.4","26","±33","1.2%","±1.6","10","±16","0.6%","±0.9","12","±13","1.7%","±1.9","22","±26","1.0%","±1.2","39","±39","1.6%","±1.7","158","±102","6.9%","±4.4","47","±35","3.0%","±2.2","47","±33","1.7%","±1.2","0","±12","0.0%","±3.9","17","±18","0.8%","±0.9","109","±64","3.6%","±2.0","16","±18","1.3%","±1.4","38","±33","2.6%","±2.2","25","±24","1.5%","±1.4","103","±69","4.5%","±3.0","41","±36","2.5%","±2.2","24","±31","1.1%","±1.4","227","±121","5.4%","±2.9","33","±30","1.2%","±1.1","74","±59","2.7%","±2.1","6","±6","0.7%","±0.7","40","±50","3.3%","±4.1","27","±17","3.8%","±2.4","77","±77","2.7%","±2.7","25","±19","2.4%","±1.8","64","±58","2.2%","±2.0","33","±27","2.2%","±1.8","35","±22","1.8%","±1.1","22","±25","1.0%","±1.1","48","±33","3.1%","±2.1","27","±34","1.3%","±1.7","21","±21","1.3%","±1.3","52","±49","2.8%","±2.7","38","±31","3.1%","±2.5","24","±25","2.4%","±2.5","120","±76","4.5%","±2.8","208","±121","7.4%","±4.2","18","±13","2.3%","±1.7"
"        Divorced","204","±126","9.6%","±5.7","197","±108","7.9%","±4.3","202","±93","13.8%","±6.2","118","±55","7.8%","±3.6","91","±49","9.0%","±4.6","54","±26","7.1%","±3.3","141","±37","13.8%","±3.4","102","±45","10.6%","±4.4","62","±43","6.1%","±4.0","189","±92","9.1%","±4.3","294","±107","9.8%","±3.5","240","±126","6.3%","±3.3","169","±60","8.0%","±2.8","138","±48","8.1%","±2.9","65","±26","9.3%","±3.6","254","±115","11.6%","±5.2","281","±114","11.8%","±4.6","161","±95","7.1%","±4.2","85","±46","5.4%","±2.8","142","±89","5.2%","±3.2","0","±12","0.0%","±3.9","150","±65","7.4%","±3.1","469","±178","15.4%","±5.6","63","±37","4.9%","±3.0","86","±51","5.8%","±3.4","167","±75","9.9%","±4.4","126","±55","5.5%","±2.4","144","±59","8.9%","±3.6","164","±87","7.8%","±3.9","394","±186","9.4%","±4.1","210","±83","7.8%","±3.1","188","±93","6.8%","±3.3","46","±24","5.6%","±3.0","109","±61","8.9%","±4.7","93","±46","13.2%","±6.8","259","±95","9.2%","±3.4","86","±44","8.4%","±4.3","230","±138","7.9%","±4.5","217","±68","14.6%","±4.6","34","±28","1.7%","±1.4","152","±70","6.6%","±3.0","105","±63","6.7%","±3.8","167","±89","8.2%","±4.3","136","±58","8.4%","±3.7","220","±92","12.0%","±4.8","25","±29","2.1%","±2.3","34","±17","3.4%","±1.8","236","±100","8.9%","±3.7","177","±116","6.3%","±4.0","103","±43","13.2%","±5.7"
"    Females 15 years and over","2,591","±193","2,591","(X)","2,512","±241","2,512","(X)","1,523","±120","1,523","(X)","1,598","±111","1,598","(X)","1,035","±97","1,035","(X)","804","±78","804","(X)","960","±80","960","(X)","896","±76","896","(X)","1,201","±123","1,201","(X)","2,198","±194","2,198","(X)","3,268","±208","3,268","(X)","3,767","±305","3,767","(X)","2,000","±106","2,000","(X)","1,558","±105","1,558","(X)","794","±79","794","(X)","2,133","±299","2,133","(X)","2,419","±245","2,419","(X)","2,648","±385","2,648","(X)","1,556","±180","1,556","(X)","2,774","±258","2,774","(X)","1,206","±115","1,206","(X)","2,154","±168","2,154","(X)","2,702","±256","2,702","(X)","1,180","±123","1,180","(X)","1,399","±105","1,399","(X)","1,775","±90","1,775","(X)","2,303","±167","2,303","(X)","1,754","±132","1,754","(X)","2,511","±275","2,511","(X)","3,817","±311","3,817","(X)","2,807","±263","2,807","(X)","2,876","±135","2,876","(X)","826","±82","826","(X)","1,237","±128","1,237","(X)","967","±137","967","(X)","3,088","±258","3,088","(X)","1,278","±130","1,278","(X)","3,087","±285","3,087","(X)","1,521","±128","1,521","(X)","2,002","±119","2,002","(X)","2,309","±204","2,309","(X)","1,608","±132","1,608","(X)","2,127","±139","2,127","(X)","1,642","±135","1,642","(X)","1,933","±187","1,933","(X)","1,421","±108","1,421","(X)","1,110","±76","1,110","(X)","2,654","±209","2,654","(X)","2,541","±175","2,541","(X)","979","±147","979","(X)"
"        Never married","629","±162","24.3%","±5.6","450","±147","17.9%","±4.9","351","±135","23.0%","±8.6","352","±77","22.0%","±4.6","210","±76","20.3%","±6.5","121","±51","15.0%","±5.6","133","±55","13.9%","±5.1","279","±62","31.1%","±5.8","277","±92","23.1%","±6.5","498","±153","22.7%","±6.1","902","±217","27.6%","±6.2","640","±250","17.0%","±5.6","459","±107","23.0%","±4.7","324","±78","20.8%","±4.7","239","±51","30.1%","±5.2","902","±228","42.3%","±7.5","613","±191","25.3%","±6.9","822","±282","31.0%","±8.0","218","±87","14.0%","±5.0","396","±171","14.3%","±5.9","1,206","±115","100.0%","±2.7","482","±121","22.4%","±5.2","809","±263","29.9%","±7.9","214","±88","18.1%","±6.6","193","±57","13.8%","±3.8","274","±97","15.4%","±5.1","482","±132","20.9%","±4.9","307","±93","17.5%","±4.7","607","±199","24.2%","±6.4","809","±312","21.2%","±7.0","717","±206","25.5%","±6.1","500","±183","17.4%","±6.2","202","±64","24.5%","±6.3","305","±91","24.7%","±6.7","353","±94","36.5%","±7.7","772","±222","25.0%","±6.2","181","±66","14.2%","±4.7","1,044","±281","33.8%","±7.1","304","±93","20.0%","±5.5","447","±113","22.3%","±4.9","503","±170","21.8%","±5.6","280","±98","17.4%","±5.4","523","±162","24.6%","±6.5","460","±127","28.0%","±6.3","475","±122","24.6%","±5.4","382","±96","26.9%","±5.5","199","±49","17.9%","±4.1","558","±162","21.0%","±5.2","737","±176","29.0%","±6.3","344","±109","35.1%","±8.3"
"        Now married, except separated","1,280","±180","49.4%","±7.8","1,437","±151","57.2%","±6.7","598","±116","39.3%","±7.9","946","±97","59.2%","±6.1","559","±62","54.0%","±6.2","576","±52","71.6%","±5.9","559","±61","58.2%","±6.1","477","±68","53.2%","±6.4","610","±92","50.8%","±7.7","1,253","±165","57.0%","±8.5","1,660","±192","50.8%","±5.9","2,397","±225","63.6%","±5.8","1,242","±92","62.1%","±5.5","951","±100","61.0%","±5.9","315","±43","39.7%","±5.4","716","±175","33.6%","±8.5","1,250","±190","51.7%","±7.2","992","±208","37.5%","±9.2","1,068","±131","68.6%","±7.3","1,565","±180","56.4%","±5.6","0","±12","0.0%","±2.7","1,119","±142","51.9%","±6.4","1,361","±195","50.4%","±8.2","758","±80","64.2%","±6.2","1,018","±91","72.8%","±5.4","1,147","±107","64.6%","±7.5","1,452","±153","63.0%","±6.7","1,086","±94","61.9%","±5.3","1,090","±185","43.4%","±8.4","2,258","±215","59.2%","±7.1","1,630","±195","58.1%","±6.2","1,910","±193","66.4%","±7.1","413","±46","50.0%","±5.6","438","±101","35.4%","±7.6","362","±95","37.4%","±8.6","1,456","±217","47.2%","±6.5","699","±92","54.7%","±6.5","1,305","±194","42.3%","±7.2","855","±99","56.2%","±6.7","1,304","±103","65.1%","±6.0","1,490","±113","64.5%","±7.1","1,085","±96","67.5%","±6.2","1,273","±141","59.8%","±7.8","903","±114","55.0%","±6.6","930","±102","48.1%","±5.6","780","±78","54.9%","±6.1","637","±67","57.4%","±6.7","1,753","±161","66.1%","±6.1","1,228","±201","48.3%","±7.8","330","±68","33.7%","±5.9"
"        Separated","45","±37","1.7%","±1.4","79","±61","3.1%","±2.4","58","±52","3.8%","±3.4","22","±24","1.4%","±1.5","48","±37","4.6%","±3.5","0","±12","0.0%","±4.0","9","±7","0.9%","±0.8","2","±3","0.2%","±0.4","15","±18","1.2%","±1.4","0","±17","0.0%","±1.5","78","±60","2.4%","±1.8","50","±50","1.3%","±1.4","1","±3","0.1%","±0.2","43","±32","2.8%","±2.1","23","±17","2.9%","±2.2","80","±98","3.8%","±4.4","24","±33","1.0%","±1.3","25","±35","0.9%","±1.3","23","±24","1.5%","±1.6","38","±42","1.4%","±1.5","0","±12","0.0%","±2.7","52","±36","2.4%","±1.7","15","±25","0.6%","±0.9","36","±33","3.1%","±2.7","15","±17","1.1%","±1.2","24","±22","1.4%","±1.2","35","±38","1.5%","±1.7","22","±23","1.3%","±1.3","72","±57","2.9%","±2.2","0","±17","0.0%","±0.8","54","±46","1.9%","±1.6","11","±20","0.4%","±0.7","10","±13","1.2%","±1.6","73","±49","5.9%","±3.8","35","±31","3.6%","±3.2","66","±59","2.1%","±1.9","44","±49","3.4%","±3.7","167","±115","5.4%","±3.8","28","±24","1.8%","±1.6","26","±24","1.3%","±1.2","0","±17","0.0%","±1.4","10","±17","0.6%","±1.1","41","±38","1.9%","±1.7","9","±15","0.5%","±0.9","26","±35","1.3%","±1.8","0","±12","0.0%","±2.3","0","±12","0.0%","±2.9","18","±29","0.7%","±1.1","48","±45","1.9%","±1.8","45","±31","4.6%","±3.2"
"        Widowed","312","±148","12.0%","±5.4","238","±102","9.5%","±4.1","186","±70","12.2%","±4.3","168","±81","10.5%","±4.6","102","±45","9.9%","±4.2","76","±33","9.5%","±3.7","95","±25","9.9%","±2.6","72","±28","8.0%","±3.1","190","±76","15.8%","±5.9","232","±111","10.6%","±4.6","166","±90","5.1%","±2.7","193","±106","5.1%","±2.9","188","±77","9.4%","±3.7","115","±54","7.4%","±3.3","90","±35","11.3%","±4.1","127","±108","6.0%","±5.0","237","±118","9.8%","±4.7","328","±190","12.4%","±6.3","124","±58","8.0%","±3.4","203","±82","7.3%","±2.9","0","±12","0.0%","±2.7","81","±44","3.8%","±2.0","212","±95","7.8%","±3.4","59","±35","5.0%","±3.0","61","±38","4.4%","±2.7","152","±61","8.6%","±3.3","168","±77","7.3%","±3.2","98","±50","5.6%","±2.8","337","±142","13.4%","±5.2","342","±118","9.0%","±2.9","73","±47","2.6%","±1.7","195","±89","6.8%","±3.0","82","±26","9.9%","±3.1","156","±67","12.6%","±5.1","83","±43","8.6%","±4.2","311","±110","10.1%","±3.4","158","±53","12.4%","±4.4","251","±134","8.1%","±4.3","126","±68","8.3%","±4.2","114","±43","5.7%","±2.1","105","±61","4.5%","±2.5","131","±63","8.1%","±3.7","102","±54","4.8%","±2.5","97","±42","5.9%","±2.6","182","±73","9.4%","±3.4","161","±60","11.3%","±4.0","88","±35","7.9%","±3.2","226","±88","8.5%","±3.2","237","±113","9.3%","±4.3","77","±40","7.9%","±3.8"
"        Divorced","325","±116","12.5%","±4.2","308","±133","12.3%","±4.8","330","±107","21.7%","±6.6","110","±63","6.9%","±3.9","116","±40","11.2%","±3.7","31","±20","3.9%","±2.6","164","±39","17.1%","±3.9","66","±36","7.4%","±4.1","109","±52","9.1%","±4.3","215","±122","9.8%","±5.5","462","±139","14.1%","±4.1","487","±162","12.9%","±4.4","110","±48","5.5%","±2.4","125","±54","8.0%","±3.4","127","±38","16.0%","±4.5","308","±126","14.4%","±6.0","295","±109","12.2%","±4.4","481","±173","18.2%","±6.3","123","±70","7.9%","±4.2","572","±168","20.6%","±5.4","0","±12","0.0%","±2.7","420","±147","19.5%","±6.4","305","±122","11.3%","±4.5","113","±55","9.6%","±4.5","112","±52","8.0%","±3.5","178","±65","10.0%","±3.5","166","±72","7.2%","±3.2","241","±74","13.7%","±3.9","405","±165","16.1%","±6.5","408","±147","10.7%","±3.9","333","±100","11.9%","±3.6","260","±123","9.0%","±4.2","119","±41","14.4%","±5.0","265","±82","21.4%","±6.7","134","±49","13.9%","±5.1","483","±154","15.6%","±5.2","196","±68","15.3%","±4.9","320","±117","10.4%","±3.5","208","±64","13.7%","±4.2","111","±47","5.5%","±2.3","211","±103","9.1%","±4.4","102","±46","6.3%","±2.8","188","±77","8.8%","±3.6","173","±55","10.5%","±3.5","320","±102","16.6%","±5.0","98","±54","6.9%","±3.7","186","±78","16.8%","±6.5","99","±54","3.7%","±2.0","291","±116","11.5%","±4.6","183","±60","18.7%","±6.0"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","54","±50","54","(X)","79","±65","79","(X)","85","±99","85","(X)","41","±44","41","(X)","35","±33","35","(X)","32","±24","32","(X)","4","±5","4","(X)","35","±25","35","(X)","6","±11","6","(X)","39","±33","39","(X)","99","±84","99","(X)","61","±49","61","(X)","71","±43","71","(X)","13","±14","13","(X)","15","±11","15","(X)","33","±34","33","(X)","0","±17","0","(X)","105","±113","105","(X)","36","±31","36","(X)","57","±47","57","(X)","0","±12","0","(X)","80","±79","80","(X)","63","±85","63","(X)","31","±36","31","(X)","62","±48","62","(X)","16","±17","16","(X)","33","±39","33","(X)","62","±56","62","(X)","70","±86","70","(X)","87","±85","87","(X)","139","±101","139","(X)","31","±36","31","(X)","19","±16","19","(X)","78","±58","78","(X)","65","±54","65","(X)","125","±88","125","(X)","43","±41","43","(X)","50","±52","50","(X)","56","±53","56","(X)","58","±35","58","(X)","44","±36","44","(X)","23","±26","23","(X)","78","±77","78","(X)","18","±21","18","(X)","80","±55","80","(X)","21","±27","21","(X)","7","±11","7","(X)","93","±71","93","(X)","206","±118","206","(X)","34","±20","34","(X)"
"        Unmarried women (widowed, divorced, and never married)","19","±30","35.2%","±47.2","0","±17","0.0%","±32.4","62","±94","72.9%","±49.7","0","±12","0.0%","±46.3","4","±7","11.4%","±21.2","0","±12","0.0%","±52.4","0","±12","0.0%","±100.0","33","±24","94.3%","±10.7","0","±12","0.0%","±100.0","17","±27","43.6%","±46.5","71","±78","71.7%","±33.0","0","±17","0.0%","±38.0","14","±20","19.7%","±27.6","0","±12","0.0%","±82.3","3","±6","20.0%","±32.2","0","±12","0.0%","±51.6","0","±17","-","**","0","±17","0.0%","±26.1","11","±16","30.6%","±40.0","0","±17","0.0%","±39.3","0","±12","-","**","69","±77","86.3%","±30.2","6","±11","9.5%","±31.3","11","±17","35.5%","±57.3","0","±12","0.0%","±37.6","0","±12","0.0%","±74.1","0","±17","0.0%","±51.6","0","±12","0.0%","±37.6","0","±17","0.0%","±35.1","0","±17","0.0%","±30.2","29","±44","20.9%","±30.9","0","±17","0.0%","±53.3","7","±11","36.8%","±47.4","30","±33","38.5%","±39.9","48","±48","73.8%","±30.3","48","±55","38.4%","±34.8","18","±26","41.9%","±45.2","0","±17","0.0%","±41.9","0","±12","0.0%","±39.6","12","±18","20.7%","±28.4","0","±17","0.0%","±44.7","12","±19","52.2%","±52.2","0","±17","0.0%","±32.7","0","±12","0.0%","±69.9","24","±33","30.0%","±31.9","13","±21","61.9%","±61.2","0","±12","0.0%","±100.0","41","±47","44.1%","±40.6","107","±103","51.9%","±32.6","9","±10","26.5%","±27.1"
