"Label","Census Tract 9701, Wyoming County, New York!!Estimate","Census Tract 9701, Wyoming County, New York!!Margin of Error","Census Tract 9701, Wyoming County, New York!!Percent","Census Tract 9701, Wyoming County, New York!!Percent Margin of Error","Census Tract 9702, Wyoming County, New York!!Estimate","Census Tract 9702, Wyoming County, New York!!Margin of Error","Census Tract 9702, Wyoming County, New York!!Percent","Census Tract 9702, Wyoming County, New York!!Percent Margin of Error","Census Tract 9703, Wyoming County, New York!!Estimate","Census Tract 9703, Wyoming County, New York!!Margin of Error","Census Tract 9703, Wyoming County, New York!!Percent","Census Tract 9703, Wyoming County, New York!!Percent Margin of Error","Census Tract 9704, Wyoming County, New York!!Estimate","Census Tract 9704, Wyoming County, New York!!Margin of Error","Census Tract 9704, Wyoming County, New York!!Percent","Census Tract 9704, Wyoming County, New York!!Percent Margin of Error","Census Tract 9705, Wyoming County, New York!!Estimate","Census Tract 9705, Wyoming County, New York!!Margin of Error","Census Tract 9705, Wyoming County, New York!!Percent","Census Tract 9705, Wyoming County, New York!!Percent Margin of Error","Census Tract 9706, Wyoming County, New York!!Estimate","Census Tract 9706, Wyoming County, New York!!Margin of Error","Census Tract 9706, Wyoming County, New York!!Percent","Census Tract 9706, Wyoming County, New York!!Percent Margin of Error","Census Tract 9707, Wyoming County, New York!!Estimate","Census Tract 9707, Wyoming County, New York!!Margin of Error","Census Tract 9707, Wyoming County, New York!!Percent","Census Tract 9707, Wyoming County, New York!!Percent Margin of Error","Census Tract 9708, Wyoming County, New York!!Estimate","Census Tract 9708, Wyoming County, New York!!Margin of Error","Census Tract 9708, Wyoming County, New York!!Percent","Census Tract 9708, Wyoming County, New York!!Percent Margin of Error","Census Tract 9709, Wyoming County, New York!!Estimate","Census Tract 9709, Wyoming County, New York!!Margin of Error","Census Tract 9709, Wyoming County, New York!!Percent","Census Tract 9709, Wyoming County, New York!!Percent Margin of Error","Census Tract 9710, Wyoming County, New York!!Estimate","Census Tract 9710, Wyoming County, New York!!Margin of Error","Census Tract 9710, Wyoming County, New York!!Percent","Census Tract 9710, Wyoming County, New York!!Percent Margin of Error","Census Tract 9711, Wyoming County, New York!!Estimate","Census Tract 9711, Wyoming County, New York!!Margin of Error","Census Tract 9711, Wyoming County, New York!!Percent","Census Tract 9711, Wyoming County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","160","±34","16.0%","±3.1","378","±103","20.0%","±4.7","217","±90","16.1%","±6.3","244","±58","15.4%","±3.6","667","±160","30.7%","±6.3","433","±116","24.1%","±5.6","319","±73","26.3%","±5.3","285","±56","23.7%","±4.4","164","±44","18.9%","±4.7","574","±116","31.3%","±5.3","159","±45","15.7%","±4.0"
"            With own children of the householder under 18 years","16","±10","1.6%","±1.0","72","±42","3.8%","±2.2","22","±24","1.6%","±1.8","46","±28","2.9%","±1.8","110","±88","5.1%","±4.0","31","±29","1.7%","±1.6","45","±27","3.7%","±2.3","75","±26","6.2%","±2.1","43","±36","5.0%","±4.1","109","±50","5.9%","±2.7","14","±9","1.4%","±0.9"
"            Householder living alone","118","±30","11.8%","±2.8","238","±83","12.6%","±3.9","111","±59","8.3%","±4.2","124","±37","7.8%","±2.3","487","±143","22.4%","±5.8","278","±95","15.5%","±4.7","229","±69","18.8%","±5.0","158","±42","13.1%","±3.3","71","±26","8.2%","±3.1","403","±105","22.0%","±5.0","102","±43","10.1%","±4.0"
"                65 years and over","50","±21","5.0%","±2.1","129","±56","6.8%","±2.7","27","±25","2.0%","±1.8","72","±23","4.5%","±1.5","268","±116","12.3%","±5.2","180","±79","10.0%","±4.1","105","±36","8.6%","±2.9","73","±20","6.1%","±1.6","61","±26","7.0%","±3.0","210","±64","11.5%","±3.3","45","±17","4.5%","±1.6"
"        Households with one or more people under 18 years","284","±37","28.5%","±3.5","635","±110","33.6%","±6.1","312","±54","23.2%","±4.1","404","±60","25.5%","±3.9","584","±116","26.8%","±6.4","472","±71","26.3%","±4.2","342","±49","28.1%","±4.5","388","±58","32.3%","±4.5","221","±58","25.5%","±6.7","518","±60","28.2%","±4.1","281","±41","27.8%","±3.8"
"        Households with one or more people 65 years and over","313","±32","31.4%","±2.7","515","±95","27.2%","±4.4","479","±76","35.6%","±5.5","507","±68","31.9%","±3.7","656","±114","30.1%","±4.3","613","±99","34.2%","±4.7","417","±50","34.3%","±4.1","331","±39","27.5%","±3.1","264","±61","30.5%","±6.4","542","±73","29.6%","±3.1","312","±45","30.9%","±4.0"
"        Average household size","2.46","±0.13","(X)","(X)","2.53","±0.17","(X)","(X)","2.41","±0.14","(X)","(X)","2.42","±0.13","(X)","(X)","2.17","±0.19","(X)","(X)","2.43","±0.16","(X)","(X)","2.27","±0.15","(X)","(X)","2.37","±0.15","(X)","(X)","2.40","±0.24","(X)","(X)","2.24","±0.14","(X)","(X)","2.52","±0.16","(X)","(X)"
"        Average family size","2.88","±0.15","(X)","(X)","2.96","±0.17","(X)","(X)","2.73","±0.16","(X)","(X)","2.75","±0.12","(X)","(X)","2.73","±0.20","(X)","(X)","2.95","±0.24","(X)","(X)","2.68","±0.15","(X)","(X)","2.89","±0.18","(X)","(X)","2.89","±0.20","(X)","(X)","2.81","±0.12","(X)","(X)","2.95","±0.14","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","2,458","±104","2,458","(X)","4,784","±202","4,784","(X)","3,243","±17","3,243","(X)","3,841","±193","3,841","(X)","4,715","±91","4,715","(X)","4,360","±32","4,360","(X)","2,757","±25","2,757","(X)","2,856","±192","2,856","(X)","2,079","±201","2,079","(X)","4,111","±33","4,111","(X)","2,545","±165","2,545","(X)"
"        Householder","998","±50","40.6%","±2.1","1,891","±155","39.5%","±2.6","1,344","±80","41.4%","±2.4","1,587","±83","41.3%","±2.3","2,176","±197","46.2%","±4.0","1,793","±123","41.1%","±2.8","1,215","±79","44.1%","±2.9","1,203","±78","42.1%","±2.5","866","±72","41.7%","±4.1","1,834","±113","44.6%","±2.8","1,010","±65","39.7%","±2.6"
"        Spouse","602","±46","24.5%","±1.6","1,048","±116","21.9%","±2.2","772","±81","23.8%","±2.5","880","±74","22.9%","±1.9","930","±120","19.7%","±2.6","852","±114","19.5%","±2.6","597","±64","21.7%","±2.3","542","±70","19.0%","±2.0","460","±62","22.1%","±2.5","801","±96","19.5%","±2.3","559","±64","22.0%","±1.9"
"        Unmarried partner","32","±13","1.3%","±0.5","175","±74","3.7%","±1.6","147","±58","4.5%","±1.8","118","±40","3.1%","±1.1","207","±120","4.4%","±2.5","226","±92","5.2%","±2.1","99","±41","3.6%","±1.5","93","±32","3.3%","±1.1","51","±38","2.5%","±1.8","130","±52","3.2%","±1.3","89","±31","3.5%","±1.2"
"        Child","695","±74","28.3%","±2.4","1,463","±172","30.6%","±3.4","852","±128","26.3%","±3.9","991","±132","25.8%","±2.7","1,106","±180","23.5%","±3.9","1,200","±147","27.5%","±3.4","662","±88","24.0%","±3.2","734","±85","25.7%","±2.5","554","±90","26.6%","±2.9","1,093","±131","26.6%","±3.2","669","±82","26.3%","±2.2"
"        Other relatives","62","±25","2.5%","±1.0","163","±86","3.4%","±1.8","113","±81","3.5%","±2.5","90","±38","2.3%","±1.0","133","±107","2.8%","±2.3","167","±89","3.8%","±2.0","60","±37","2.2%","±1.3","190","±68","6.7%","±2.2","71","±46","3.4%","±2.1","54","±33","1.3%","±0.8","144","±53","5.7%","±2.0"
"        Other nonrelatives","69","±32","2.8%","±1.3","44","±39","0.9%","±0.8","15","±18","0.5%","±0.6","175","±91","4.6%","±2.3","163","±129","3.5%","±2.7","122","±89","2.8%","±2.0","124","±68","4.5%","±2.4","94","±46","3.3%","±1.6","77","±86","3.7%","±4.0","199","±161","4.8%","±3.9","74","±45","2.9%","±1.7"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,079","±62","1,079","(X)","4,292","±182","4,292","(X)","1,447","±104","1,447","(X)","1,693","±124","1,693","(X)","1,975","±215","1,975","(X)","1,889","±135","1,889","(X)","1,169","±90","1,169","(X)","1,125","±85","1,125","(X)","881","±86","881","(X)","1,640","±130","1,640","(X)","1,083","±95","1,083","(X)"
"        Never married","303","±60","28.1%","±4.6","2,095","±201","48.8%","±3.7","454","±120","31.4%","±6.9","453","±97","26.8%","±4.7","731","±194","37.0%","±7.2","607","±160","32.1%","±7.4","334","±66","28.6%","±4.7","323","±60","28.7%","±4.5","281","±71","31.9%","±6.6","563","±145","34.3%","±7.2","313","±72","28.9%","±4.9"
"        Now married, except separated","632","±44","58.6%","±4.8","1,480","±139","34.5%","±3.5","801","±85","55.4%","±7.4","945","±99","55.8%","±5.2","926","±126","46.9%","±7.2","964","±117","51.0%","±6.9","670","±80","57.3%","±6.5","592","±67","52.6%","±5.8","502","±66","57.0%","±6.8","797","±102","48.6%","±7.2","585","±62","54.0%","±4.6"
"        Separated","20","±15","1.9%","±1.4","141","±53","3.3%","±1.2","0","±12","0.0%","±2.2","38","±28","2.2%","±1.6","34","±34","1.7%","±1.7","22","±23","1.2%","±1.2","29","±27","2.5%","±2.3","13","±12","1.2%","±1.1","18","±21","2.0%","±2.4","19","±22","1.2%","±1.4","19","±14","1.8%","±1.3"
"        Widowed","46","±19","4.3%","±1.7","112","±55","2.6%","±1.3","87","±48","6.0%","±3.2","36","±20","2.1%","±1.2","14","±24","0.7%","±1.2","95","±63","5.0%","±3.3","33","±23","2.8%","±1.9","31","±12","2.8%","±1.1","15","±12","1.7%","±1.4","79","±52","4.8%","±3.1","26","±18","2.4%","±1.7"
"        Divorced","78","±27","7.2%","±2.6","464","±80","10.8%","±1.8","105","±52","7.3%","±3.6","221","±64","13.1%","±3.8","270","±115","13.7%","±5.6","201","±82","10.6%","±4.3","103","±48","8.8%","±4.0","166","±56","14.8%","±4.7","65","±31","7.4%","±3.4","182","±75","11.1%","±4.7","140","±41","12.9%","±3.9"
"    Females 15 years and over","951","±63","951","(X)","1,927","±136","1,927","(X)","1,295","±90","1,295","(X)","1,510","±93","1,510","(X)","2,133","±141","2,133","(X)","1,771","±141","1,771","(X)","1,159","±84","1,159","(X)","1,162","±97","1,162","(X)","807","±108","807","(X)","1,784","±110","1,784","(X)","1,010","±78","1,010","(X)"
"        Never married","225","±43","23.7%","±3.7","449","±106","23.3%","±5.2","344","±99","26.6%","±6.7","347","±92","23.0%","±5.3","418","±109","19.6%","±4.6","492","±117","27.8%","±5.6","255","±65","22.0%","±4.9","279","±62","24.0%","±4.6","178","±72","22.1%","±7.0","488","±118","27.4%","±6.0","224","±55","22.2%","±4.6"
"        Now married, except separated","616","±49","64.8%","±4.3","1,072","±120","55.6%","±5.6","760","±86","58.7%","±7.5","945","±81","62.6%","±5.3","983","±135","46.1%","±6.9","834","±116","47.1%","±6.2","598","±67","51.6%","±6.2","564","±70","48.5%","±5.1","474","±65","58.7%","±7.7","826","±86","46.3%","±5.7","584","±61","57.8%","±4.3"
"        Separated","6","±6","0.6%","±0.7","27","±23","1.4%","±1.2","12","±19","0.9%","±1.4","9","±12","0.6%","±0.8","57","±49","2.7%","±2.3","45","±47","2.5%","±2.7","91","±60","7.9%","±5.0","8","±6","0.7%","±0.5","3","±5","0.4%","±0.6","56","±39","3.1%","±2.2","11","±8","1.1%","±0.8"
"        Widowed","54","±16","5.7%","±1.7","118","±53","6.1%","±2.8","79","±42","6.1%","±3.1","77","±26","5.1%","±1.7","213","±125","10.0%","±5.7","130","±54","7.3%","±3.1","95","±27","8.2%","±2.3","101","±24","8.7%","±2.1","79","±33","9.8%","±4.1","182","±55","10.2%","±2.9","111","±29","11.0%","±2.8"
"        Divorced","50","±21","5.3%","±2.1","261","±90","13.5%","±4.4","100","±46","7.7%","±3.5","132","±39","8.7%","±2.7","462","±160","21.7%","±7.4","270","±78","15.2%","±4.1","120","±40","10.4%","±3.4","210","±61","18.1%","±4.9","73","±37","9.0%","±4.3","232","±72","13.0%","±3.8","80","±27","7.9%","±2.9"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","32","±13","32","(X)","46","±34","46","(X)","0","±12","0","(X)","58","±41","58","(X)","96","±53","96","(X)","111","±69","111","(X)","11","±14","11","(X)","64","±37","64","(X)","23","±23","23","(X)","25","±25","25","(X)","11","±8","11","(X)"
"        Unmarried women (widowed, divorced, and never married)","7","±6","21.9%","±16.6","0","±17","0.0%","±43.7","0","±12","-","**","23","±30","39.7%","±36.9","59","±40","61.5%","±33.6","69","±51","62.2%","±36.6","5","±9","45.5%","±45.3","12","±11","18.8%","±21.4","0","±12","0.0%","±61.8","4","±6","16.0%","±29.3","5","±6","45.5%","±35.2"
"            Per 1,000 unmarried women","36","±29","(X)","(X)","0","±58","(X)","(X)","0","±93","(X)","(X)","61","±78","(X)","(X)","110","±79","(X)","(X)","135","±90","(X)","(X)","21","±38","(X)","(X)","38","±33","(X)","(X)","0","±160","(X)","(X)","7","±11","(X)","(X)","21","±25","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","66","±26","(X)","(X)","44","±33","(X)","(X)","0","±53","(X)","(X)","73","±51","(X)","(X)","87","±49","(X)","(X)","116","±69","(X)","(X)","23","±30","(X)","(X)","108","±61","(X)","(X)","58","±59","(X)","(X)","25","±26","(X)","(X)","22","±17","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","38","±58","(X)","(X)","0","±148","(X)","(X)","0","±428","(X)","(X)","0","±341","(X)","(X)","0","±360","(X)","(X)","0","±205","(X)","(X)","0","±315","(X)","(X)","0","±321","(X)","(X)","0","±389","(X)","(X)","0","±151","(X)","(X)","0","±367","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","110","±48","(X)","(X)","61","±67","(X)","(X)","0","±126","(X)","(X)","116","±90","(X)","(X)","165","±131","(X)","(X)","255","±149","(X)","(X)","63","±83","(X)","(X)","160","±91","(X)","(X)","160","±157","(X)","(X)","71","±72","(X)","(X)","41","±35","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","24","±33","(X)","(X)","47","±40","(X)","(X)","0","±99","(X)","(X)","33","±34","(X)","(X)","52","±57","(X)","(X)","17","±27","(X)","(X)","0","±135","(X)","(X)","88","±101","(X)","(X)","0","±155","(X)","(X)","0","±71","(X)","(X)","10","±16","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","27","±14","27","(X)","69","±53","69","(X)","35","±41","35","(X)","30","±17","30","(X)","39","±43","39","(X)","75","±70","75","(X)","46","±41","46","(X)","97","±54","97","(X)","14","±16","14","(X)","39","±26","39","(X)","42","±34","42","(X)"
"        Grandparents responsible for grandchildren","13","±11","48.1%","±27.5","14","±16","20.3%","±26.1","0","±12","0.0%","±50.1","22","±17","73.3%","±36.0","6","±9","15.4%","±27.7","49","±69","65.3%","±50.0","37","±41","80.4%","±30.9","71","±50","73.2%","±17.0","9","±11","64.3%","±29.0","17","±23","43.6%","±50.4","9","±14","21.4%","±21.6"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","13","±11","48.1%","±27.5","6","±10","8.7%","±14.7","0","±12","0.0%","±50.1","3","±4","10.0%","±13.9","0","±12","0.0%","±47.5","0","±12","0.0%","±33.5","26","±40","56.5%","±50.3","5","±6","5.2%","±6.9","0","±12","0.0%","±79.3","0","±12","0.0%","±47.5","0","±12","0.0%","±45.8"
"            1 or 2 years","0","±12","0.0%","±57.1","0","±17","0.0%","±35.4","0","±12","0.0%","±50.1","0","±12","0.0%","±54.1","0","±12","0.0%","±47.5","49","±69","65.3%","±50.0","6","±8","13.0%","±21.1","12","±15","12.4%","±15.9","0","±12","0.0%","±79.3","0","±12","0.0%","±47.5","9","±14","21.4%","±21.6"
"            3 or 4 years","0","±12","0.0%","±57.1","0","±17","0.0%","±35.4","0","±12","0.0%","±50.1","7","±11","23.3%","±34.3","0","±12","0.0%","±47.5","0","±12","0.0%","±33.5","0","±12","0.0%","±43.7","31","±45","32.0%","±33.1","0","±12","0.0%","±79.3","17","±23","43.6%","±50.4","0","±12","0.0%","±45.8"
"            5 or more years","0","±12","0.0%","±57.1","8","±13","11.6%","±20.8","0","±12","0.0%","±50.1","12","±13","40.0%","±34.3","6","±9","15.4%","±27.7","0","±12","0.0%","±33.5","5","±9","10.9%","±23.1","23","±15","23.7%","±17.6","9","±11","64.3%","±29.0","0","±12","0.0%","±47.5","0","±12","0.0%","±45.8"
"    Number of grandparents responsible for own grandchildren under 18 years","13","±11","13","(X)","14","±16","14","(X)","0","±12","0","(X)","22","±17","22","(X)","6","±9","6","(X)","49","±69","49","(X)","37","±41","37","(X)","71","±50","71","(X)","9","±11","9","(X)","17","±23","17","(X)","9","±14","9","(X)"
"        Who are female","9","±7","69.2%","±25.0","14","±16","100.0%","±79.3","0","±12","-","**","11","±9","50.0%","±20.0","3","±5","50.0%","±44.0","25","±36","51.0%","±4.3","21","±21","56.8%","±17.6","46","±28","64.8%","±14.1","5","±8","55.6%","±55.6","17","±23","100.0%","±71.9","0","±12","0.0%","±98.9"
"        Who are married","8","±10","61.5%","±45.8","0","±17","0.0%","±79.3","0","±12","-","**","19","±16","86.4%","±20.2","6","±9","100.0%","±100.0","49","±69","100.0%","±42.4","32","±40","86.5%","±32.9","51","±49","71.8%","±28.8","4","±7","44.4%","±55.6","0","±12","0.0%","±71.9","9","±14","100.0%","±98.9"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","463","±60","463","(X)","1,113","±177","1,113","(X)","525","±68","525","(X)","644","±125","644","(X)","946","±207","946","(X)","855","±157","855","(X)","580","±72","580","(X)","640","±90","640","(X)","479","±107","479","(X)","982","±110","982","(X)","517","±71","517","(X)"
"        Nursery school, preschool","29","±20","6.3%","±4.3","73","±39","6.6%","±3.4","46","±32","8.8%","±6.0","41","±21","6.4%","±3.3","94","±65","9.9%","±7.3","25","±25","2.9%","±2.9","24","±19","4.1%","±3.5","65","±33","10.2%","±5.1","55","±61","11.5%","±11.9","68","±34","6.9%","±3.5","5","±5","1.0%","±0.9"
"        Kindergarten","41","±19","8.9%","±3.9","24","±20","2.2%","±1.8","9","±15","1.7%","±2.9","15","±11","2.3%","±1.8","1","±3","0.1%","±0.4","41","±42","4.8%","±4.6","31","±19","5.3%","±3.3","35","±18","5.5%","±2.7","15","±18","3.1%","±3.7","55","±29","5.6%","±3.0","37","±26","7.2%","±4.7"
"        Elementary school (grades 1-8)","196","±36","42.3%","±5.3","484","±109","43.5%","±8.0","342","±60","65.1%","±11.1","304","±100","47.2%","±9.2","444","±185","46.9%","±13.1","355","±116","41.5%","±10.6","274","±75","47.2%","±9.9","280","±59","43.8%","±7.5","221","±52","46.1%","±8.9","370","±86","37.7%","±9.4","263","±43","50.9%","±7.3"
"        High school (grades 9-12)","117","±33","25.3%","±5.9","284","±100","25.5%","±7.5","64","±35","12.2%","±6.4","130","±40","20.2%","±6.6","197","±89","20.8%","±10.3","322","±106","37.7%","±12.3","165","±49","28.4%","±8.6","181","±53","28.3%","±6.7","106","±58","22.1%","±11.5","312","±126","31.8%","±11.6","106","±33","20.5%","±5.8"
"        College or graduate school","80","±28","17.3%","±5.2","248","±73","22.3%","±5.1","64","±39","12.2%","±6.7","154","±49","23.9%","±6.1","210","±117","22.2%","±10.9","112","±61","13.1%","±6.2","86","±34","14.8%","±5.4","79","±33","12.3%","±4.9","82","±46","17.1%","±8.8","177","±71","18.0%","±6.4","106","±39","20.5%","±6.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","1,731","±74","1,731","(X)","5,138","±206","5,138","(X)","2,572","±80","2,572","(X)","2,697","±147","2,697","(X)","3,576","±223","3,576","(X)","3,146","±156","3,146","(X)","2,045","±96","2,045","(X)","1,980","±134","1,980","(X)","1,527","±115","1,527","(X)","2,803","±147","2,803","(X)","1,818","±103","1,818","(X)"
"        Less than 9th grade","17","±11","1.0%","±0.6","253","±86","4.9%","±1.6","54","±49","2.1%","±1.9","18","±13","0.7%","±0.5","100","±67","2.8%","±1.9","140","±63","4.5%","±2.0","85","±51","4.2%","±2.5","98","±47","4.9%","±2.2","0","±12","0.0%","±2.1","28","±19","1.0%","±0.7","61","±33","3.4%","±1.8"
"        9th to 12th grade, no diploma","119","±45","6.9%","±2.6","611","±141","11.9%","±2.7","154","±72","6.0%","±2.8","109","±31","4.0%","±1.1","286","±129","8.0%","±3.4","129","±56","4.1%","±1.8","62","±25","3.0%","±1.2","179","±46","9.0%","±2.3","134","±78","8.8%","±5.1","177","±73","6.3%","±2.6","124","±50","6.8%","±2.6"
"        High school graduate (includes equivalency)","684","±69","39.5%","±3.6","1,912","±203","37.2%","±3.7","991","±151","38.5%","±5.8","1,143","±109","42.4%","±3.5","1,353","±257","37.8%","±6.7","1,211","±193","38.5%","±5.8","783","±105","38.3%","±5.0","809","±102","40.9%","±4.7","664","±108","43.5%","±6.4","1,243","±170","44.3%","±5.2","821","±80","45.2%","±4.4"
"        Some college, no degree","330","±45","19.1%","±2.7","1,092","±161","21.3%","±2.9","485","±110","18.9%","±4.4","424","±71","15.7%","±2.5","630","±165","17.6%","±4.3","604","±153","19.2%","±5.0","319","±79","15.6%","±3.7","327","±67","16.5%","±2.9","242","±67","15.8%","±4.2","544","±102","19.4%","±3.7","293","±63","16.1%","±3.2"
"        Associate's degree","212","±35","12.2%","±2.0","528","±95","10.3%","±1.9","379","±114","14.7%","±4.2","401","±76","14.9%","±2.7","554","±170","15.5%","±4.5","602","±184","19.1%","±5.6","284","±62","13.9%","±3.0","258","±55","13.0%","±2.6","243","±67","15.9%","±4.4","343","±82","12.2%","±2.8","256","±49","14.1%","±2.5"
