"Label","Census Tract 9501, Sullivan County, New York!!Estimate","Census Tract 9501, Sullivan County, New York!!Margin of Error","Census Tract 9501, Sullivan County, New York!!Percent","Census Tract 9501, Sullivan County, New York!!Percent Margin of Error","Census Tract 9502, Sullivan County, New York!!Estimate","Census Tract 9502, Sullivan County, New York!!Margin of Error","Census Tract 9502, Sullivan County, New York!!Percent","Census Tract 9502, Sullivan County, New York!!Percent Margin of Error","Census Tract 9503, Sullivan County, New York!!Estimate","Census Tract 9503, Sullivan County, New York!!Margin of Error","Census Tract 9503, Sullivan County, New York!!Percent","Census Tract 9503, Sullivan County, New York!!Percent Margin of Error","Census Tract 9504, Sullivan County, New York!!Estimate","Census Tract 9504, Sullivan County, New York!!Margin of Error","Census Tract 9504, Sullivan County, New York!!Percent","Census Tract 9504, Sullivan County, New York!!Percent Margin of Error","Census Tract 9505, Sullivan County, New York!!Estimate","Census Tract 9505, Sullivan County, New York!!Margin of Error","Census Tract 9505, Sullivan County, New York!!Percent","Census Tract 9505, Sullivan County, New York!!Percent Margin of Error","Census Tract 9506, Sullivan County, New York!!Estimate","Census Tract 9506, Sullivan County, New York!!Margin of Error","Census Tract 9506, Sullivan County, New York!!Percent","Census Tract 9506, Sullivan County, New York!!Percent Margin of Error","Census Tract 9507, Sullivan County, New York!!Estimate","Census Tract 9507, Sullivan County, New York!!Margin of Error","Census Tract 9507, Sullivan County, New York!!Percent","Census Tract 9507, Sullivan County, New York!!Percent Margin of Error","Census Tract 9508, Sullivan County, New York!!Estimate","Census Tract 9508, Sullivan County, New York!!Margin of Error","Census Tract 9508, Sullivan County, New York!!Percent","Census Tract 9508, Sullivan County, New York!!Percent Margin of Error","Census Tract 9509, Sullivan County, New York!!Estimate","Census Tract 9509, Sullivan County, New York!!Margin of Error","Census Tract 9509, Sullivan County, New York!!Percent","Census Tract 9509, Sullivan County, New York!!Percent Margin of Error","Census Tract 9510, Sullivan County, New York!!Estimate","Census Tract 9510, Sullivan County, New York!!Margin of Error","Census Tract 9510, Sullivan County, New York!!Percent","Census Tract 9510, Sullivan County, New York!!Percent Margin of Error","Census Tract 9511, Sullivan County, New York!!Estimate","Census Tract 9511, Sullivan County, New York!!Margin of Error","Census Tract 9511, Sullivan County, New York!!Percent","Census Tract 9511, Sullivan County, New York!!Percent Margin of Error","Census Tract 9512, Sullivan County, New York!!Estimate","Census Tract 9512, Sullivan County, New York!!Margin of Error","Census Tract 9512, Sullivan County, New York!!Percent","Census Tract 9512, Sullivan County, New York!!Percent Margin of Error","Census Tract 9513, Sullivan County, New York!!Estimate","Census Tract 9513, Sullivan County, New York!!Margin of Error","Census Tract 9513, Sullivan County, New York!!Percent","Census Tract 9513, Sullivan County, New York!!Percent Margin of Error","Census Tract 9515, Sullivan County, New York!!Estimate","Census Tract 9515, Sullivan County, New York!!Margin of Error","Census Tract 9515, Sullivan County, New York!!Percent","Census Tract 9515, Sullivan County, New York!!Percent Margin of Error","Census Tract 9516, Sullivan County, New York!!Estimate","Census Tract 9516, Sullivan County, New York!!Margin of Error","Census Tract 9516, Sullivan County, New York!!Percent","Census Tract 9516, Sullivan County, New York!!Percent Margin of Error","Census Tract 9517, Sullivan County, New York!!Estimate","Census Tract 9517, Sullivan County, New York!!Margin of Error","Census Tract 9517, Sullivan County, New York!!Percent","Census Tract 9517, Sullivan County, New York!!Percent Margin of Error","Census Tract 9518, Sullivan County, New York!!Estimate","Census Tract 9518, Sullivan County, New York!!Margin of Error","Census Tract 9518, Sullivan County, New York!!Percent","Census Tract 9518, Sullivan County, New York!!Percent Margin of Error","Census Tract 9519, Sullivan County, New York!!Estimate","Census Tract 9519, Sullivan County, New York!!Margin of Error","Census Tract 9519, Sullivan County, New York!!Percent","Census Tract 9519, Sullivan County, New York!!Percent Margin of Error","Census Tract 9520, Sullivan County, New York!!Estimate","Census Tract 9520, Sullivan County, New York!!Margin of Error","Census Tract 9520, Sullivan County, New York!!Percent","Census Tract 9520, Sullivan County, New York!!Percent Margin of Error","Census Tract 9521, Sullivan County, New York!!Estimate","Census Tract 9521, Sullivan County, New York!!Margin of Error","Census Tract 9521, Sullivan County, New York!!Percent","Census Tract 9521, Sullivan County, New York!!Percent Margin of Error","Census Tract 9522, Sullivan County, New York!!Estimate","Census Tract 9522, Sullivan County, New York!!Margin of Error","Census Tract 9522, Sullivan County, New York!!Percent","Census Tract 9522, Sullivan County, New York!!Percent Margin of Error","Census Tract 9523, Sullivan County, New York!!Estimate","Census Tract 9523, Sullivan County, New York!!Margin of Error","Census Tract 9523, Sullivan County, New York!!Percent","Census Tract 9523, Sullivan County, New York!!Percent Margin of Error","Census Tract 9524, Sullivan County, New York!!Estimate","Census Tract 9524, Sullivan County, New York!!Margin of Error","Census Tract 9524, Sullivan County, New York!!Percent","Census Tract 9524, Sullivan County, New York!!Percent Margin of Error","Census Tract 9525, Sullivan County, New York!!Estimate","Census Tract 9525, Sullivan County, New York!!Margin of Error","Census Tract 9525, Sullivan County, New York!!Percent","Census Tract 9525, Sullivan County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","223","±86","17.3%","±6.2","395","±136","26.2%","±7.9","98","±38","17.6%","±6.3","312","±96","23.7%","±6.7","382","±105","31.0%","±7.5","73","±40","12.4%","±6.3","525","±166","32.0%","±8.5","570","±162","35.3%","±8.9","368","±140","37.8%","±12.9","314","±116","29.2%","±10.7","215","±62","31.3%","±8.3","471","±143","18.9%","±5.5","251","±86","15.3%","±4.8","241","±80","26.2%","±8.0","423","±115","33.5%","±8.1","312","±97","19.4%","±5.7","929","±199","44.9%","±8.0","208","±85","28.5%","±10.9","195","±98","20.6%","±9.1","246","±104","24.0%","±8.8","118","±40","19.8%","±5.7","169","±42","27.0%","±5.9","164","±46","17.4%","±4.6","171","±61","20.1%","±6.7"
"            With own children of the householder under 18 years","20","±26","1.5%","±2.0","66","±69","4.4%","±4.5","8","±9","1.4%","±1.7","16","±18","1.2%","±1.4","79","±63","6.4%","±5.2","13","±28","2.2%","±4.7","43","±51","2.6%","±3.1","147","±90","9.1%","±5.8","83","±62","8.5%","±6.3","16","±18","1.5%","±1.6","57","±33","8.3%","±4.8","42","±45","1.7%","±1.8","31","±35","1.9%","±2.1","18","±20","2.0%","±2.2","95","±82","7.5%","±6.4","23","±23","1.4%","±1.4","305","±115","14.7%","±5.5","59","±49","8.1%","±7.1","0","±12","0.0%","±3.4","31","±25","3.0%","±2.4","0","±12","0.0%","±5.3","40","±29","6.4%","±4.5","11","±11","1.2%","±1.2","36","±31","4.2%","±3.7"
"            Householder living alone","186","±75","14.4%","±5.4","247","±113","16.4%","±6.6","74","±32","13.3%","±5.3","237","±96","18.0%","±6.7","264","±91","21.4%","±6.6","46","±29","7.8%","±4.7","352","±145","21.4%","±7.5","281","±145","17.4%","±8.3","209","±106","21.5%","±10.1","283","±109","26.3%","±10.2","138","±59","20.1%","±8.2","259","±103","10.4%","±3.9","147","±68","9.0%","±4.1","173","±63","18.8%","±6.5","199","±91","15.8%","±6.7","204","±71","12.7%","±4.1","466","±159","22.5%","±6.5","140","±74","19.2%","±9.0","123","±84","13.0%","±8.3","173","±98","16.9%","±8.6","94","±36","15.7%","±5.3","104","±32","16.6%","±4.7","102","±35","10.8%","±3.5","114","±50","13.4%","±5.5"
"                65 years and over","142","±67","11.0%","±4.9","208","±101","13.8%","±6.1","46","±28","8.3%","±4.9","181","±82","13.7%","±5.9","182","±72","14.7%","±5.5","28","±22","4.8%","±3.5","168","±88","10.2%","±5.1","122","±79","7.5%","±4.8","58","±57","6.0%","±5.8","150","±93","13.9%","±8.5","64","±41","9.3%","±5.9","140","±66","5.6%","±2.5","99","±52","6.0%","±3.2","115","±56","12.5%","±5.9","100","±60","7.9%","±4.5","89","±46","5.5%","±2.8","221","±92","10.7%","±4.1","74","±61","10.2%","±7.7","100","±66","10.6%","±6.5","94","±56","9.2%","±5.4","34","±20","5.7%","±3.1","52","±22","8.3%","±3.3","39","±23","4.1%","±2.4","25","±16","2.9%","±1.9"
"        Households with one or more people under 18 years","394","±73","30.5%","±6.9","482","±92","32.0%","±7.9","105","±33","18.9%","±5.7","254","±65","19.3%","±5.2","374","±105","30.3%","±9.3","215","±74","36.6%","±11.2","526","±128","32.0%","±8.0","496","±128","30.7%","±8.1","285","±94","29.3%","±9.9","250","±109","23.2%","±9.8","260","±78","37.9%","±9.5","1,094","±148","44.0%","±6.0","436","±99","26.6%","±5.5","307","±51","33.4%","±5.8","358","±108","28.3%","±8.4","339","±64","21.1%","±3.8","660","±159","31.9%","±6.9","243","±67","33.3%","±8.5","182","±76","19.3%","±8.6","252","±64","24.6%","±7.3","156","±32","26.1%","±5.3","141","±43","22.6%","±6.2","194","±62","20.6%","±6.2","303","±49","35.6%","±6.6"
"        Households with one or more people 65 years and over","397","±86","30.8%","±5.8","586","±132","38.9%","±7.3","251","±54","45.1%","±7.2","566","±123","42.9%","±9.1","446","±105","36.1%","±7.1","219","±66","37.2%","±9.5","405","±107","24.7%","±5.6","452","±114","28.0%","±5.9","375","±120","38.5%","±12.1","351","±123","32.6%","±10.7","217","±64","31.6%","±8.2","645","±117","25.9%","±4.3","524","±103","32.0%","±5.3","293","±64","31.9%","±6.0","432","±100","34.2%","±7.1","699","±128","43.5%","±5.2","756","±156","36.5%","±6.4","251","±100","34.4%","±11.1","419","±105","44.3%","±9.6","411","±83","40.2%","±7.0","175","±44","29.3%","±6.5","257","±39","41.1%","±5.1","376","±76","40.0%","±7.0","251","±53","29.5%","±5.5"
"        Average household size","2.66","±0.23","(X)","(X)","2.41","±0.26","(X)","(X)","2.19","±0.24","(X)","(X)","2.18","±0.20","(X)","(X)","2.64","±0.32","(X)","(X)","2.87","±0.37","(X)","(X)","2.47","±0.28","(X)","(X)","2.57","±0.28","(X)","(X)","3.12","±0.53","(X)","(X)","1.96","±0.23","(X)","(X)","2.67","±0.38","(X)","(X)","2.91","±0.18","(X)","(X)","2.53","±0.24","(X)","(X)","2.74","±0.30","(X)","(X)","2.79","±0.29","(X)","(X)","2.41","±0.17","(X)","(X)","2.58","±0.30","(X)","(X)","2.38","±0.30","(X)","(X)","2.33","±0.29","(X)","(X)","2.31","±0.28","(X)","(X)","2.39","±0.22","(X)","(X)","2.07","±0.18","(X)","(X)","2.30","±0.18","(X)","(X)","2.67","±0.24","(X)","(X)"
"        Average family size","3.19","±0.28","(X)","(X)","3.15","±0.30","(X)","(X)","2.74","±0.37","(X)","(X)","2.81","±0.21","(X)","(X)","3.61","±0.38","(X)","(X)","3.41","±0.41","(X)","(X)","3.27","±0.40","(X)","(X)","3.19","±0.28","(X)","(X)","4.11","±0.71","(X)","(X)","2.97","±0.44","(X)","(X)","3.66","±0.52","(X)","(X)","3.32","±0.20","(X)","(X)","2.95","±0.26","(X)","(X)","3.83","±0.54","(X)","(X)","3.56","±0.50","(X)","(X)","2.98","±0.20","(X)","(X)","3.54","±0.41","(X)","(X)","3.00","±0.37","(X)","(X)","2.74","±0.33","(X)","(X)","3.08","±0.42","(X)","(X)","2.99","±0.25","(X)","(X)","2.55","±0.21","(X)","(X)","2.72","±0.20","(X)","(X)","3.23","±0.28","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","3,430","±29","3,430","(X)","3,626","±32","3,626","(X)","1,216","±166","1,216","(X)","2,879","±29","2,879","(X)","3,256","±342","3,256","(X)","1,690","±285","1,690","(X)","4,063","±370","4,063","(X)","4,155","±541","4,155","(X)","3,032","±501","3,032","(X)","2,111","±314","2,111","(X)","1,834","±350","1,834","(X)","7,244","±409","7,244","(X)","4,138","±408","4,138","(X)","2,516","±287","2,516","(X)","3,525","±350","3,525","(X)","3,878","±369","3,878","(X)","5,340","±513","5,340","(X)","1,734","±276","1,734","(X)","2,205","±279","2,205","(X)","2,367","±108","2,367","(X)","1,425","±150","1,425","(X)","1,292","±161","1,292","(X)","2,167","±243","2,167","(X)","2,269","±183","2,269","(X)"
"        Householder","1,291","±109","37.6%","±3.2","1,507","±168","41.6%","±4.6","556","±75","45.7%","±4.9","1,319","±117","45.8%","±4.1","1,234","±141","37.9%","±4.5","588","±99","34.8%","±4.3","1,642","±231","40.4%","±4.5","1,616","±185","38.9%","±4.2","973","±177","32.1%","±5.4","1,076","±143","51.0%","±6.1","686","±108","37.4%","±5.3","2,486","±164","34.3%","±2.1","1,638","±164","39.6%","±3.7","919","±107","36.5%","±4.0","1,263","±140","35.8%","±3.7","1,608","±172","41.5%","±2.9","2,071","±290","38.8%","±4.5","729","±127","42.0%","±5.4","945","±144","42.9%","±5.3","1,023","±136","43.2%","±5.2","597","±63","41.9%","±4.0","625","±63","48.4%","±4.3","941","±91","43.4%","±3.3","851","±86","37.5%","±3.3"
"        Spouse","813","±98","23.7%","±2.8","671","±107","18.5%","±2.9","308","±56","25.3%","±3.5","686","±87","23.8%","±3.0","454","±98","13.9%","±3.1","339","±75","20.1%","±3.4","540","±150","13.3%","±3.5","608","±130","14.6%","±2.7","431","±122","14.2%","±3.8","297","±78","14.1%","±3.3","255","±79","13.9%","±3.8","1,383","±158","19.1%","±1.9","957","±145","23.1%","±3.2","316","±91","12.6%","±3.4","353","±87","10.0%","±2.2","802","±113","20.7%","±2.2","581","±182","10.9%","±3.1","342","±114","19.7%","±5.6","547","±111","24.8%","±4.6","495","±74","20.9%","±3.0","325","±54","22.8%","±3.3","275","±47","21.3%","±2.9","497","±89","22.9%","±3.0","487","±78","21.5%","±3.3"
"        Unmarried partner","126","±72","3.7%","±2.1","106","±59","2.9%","±1.6","25","±25","2.1%","±2.1","52","±46","1.8%","±1.6","127","±69","3.9%","±2.0","70","±46","4.1%","±2.8","255","±101","6.3%","±2.5","259","±128","6.2%","±2.9","0","±12","0.0%","±1.1","71","±50","3.4%","±2.3","87","±66","4.7%","±3.3","334","±135","4.6%","±1.9","95","±49","2.3%","±1.2","109","±56","4.3%","±2.2","221","±114","6.3%","±3.1","95","±42","2.4%","±1.0","125","±86","2.3%","±1.7","102","±56","5.9%","±3.1","0","±12","0.0%","±1.5","62","±46","2.6%","±1.9","62","±29","4.4%","±2.0","45","±36","3.5%","±2.7","95","±59","4.4%","±2.6","31","±21","1.4%","±0.9"
"        Child","1,074","±166","31.3%","±4.9","1,083","±174","29.9%","±4.8","293","±86","24.1%","±5.5","703","±123","24.4%","±4.3","1,142","±250","35.1%","±5.5","620","±170","36.7%","±6.0","1,272","±233","31.3%","±5.3","1,416","±336","34.1%","±5.7","1,119","±372","36.9%","±8.2","571","±208","27.0%","±7.7","653","±178","35.6%","±6.0","2,614","±315","36.1%","±3.2","1,057","±205","25.5%","±3.9","1,009","±228","40.1%","±6.4","1,198","±240","34.0%","±5.0","1,099","±167","28.3%","±3.0","1,827","±326","34.2%","±5.1","493","±183","28.4%","±9.3","601","±231","27.3%","±8.8","702","±173","29.7%","±7.3","392","±88","27.5%","±4.2","265","±90","20.5%","±4.9","491","±121","22.7%","±4.2","740","±157","32.6%","±5.6"
"        Other relatives","96","±50","2.8%","±1.4","245","±159","6.8%","±4.4","34","±48","2.8%","±3.8","58","±40","2.0%","±1.4","241","±144","7.4%","±4.2","66","±56","3.9%","±3.1","274","±231","6.7%","±5.6","256","±144","6.2%","±3.2","453","±172","14.9%","±5.9","70","±66","3.3%","±3.0","82","±55","4.5%","±2.9","272","±130","3.8%","±1.8","264","±157","6.4%","±3.5","131","±71","5.2%","±2.8","387","±145","11.0%","±4.0","190","±88","4.9%","±2.3","599","±267","11.2%","±4.8","68","±56","3.9%","±3.1","82","±102","3.7%","±4.7","17","±17","0.7%","±0.7","34","±20","2.4%","±1.4","24","±16","1.9%","±1.2","112","±54","5.2%","±2.5","88","±45","3.9%","±2.0"
