"Label","Census Tract 1, Broome County, New York!!Estimate","Census Tract 1, Broome County, New York!!Margin of Error","Census Tract 1, Broome County, New York!!Percent","Census Tract 1, Broome County, New York!!Percent Margin of Error","Census Tract 2, Broome County, New York!!Estimate","Census Tract 2, Broome County, New York!!Margin of Error","Census Tract 2, Broome County, New York!!Percent","Census Tract 2, Broome County, New York!!Percent Margin of Error","Census Tract 3, Broome County, New York!!Estimate","Census Tract 3, Broome County, New York!!Margin of Error","Census Tract 3, Broome County, New York!!Percent","Census Tract 3, Broome County, New York!!Percent Margin of Error","Census Tract 4, Broome County, New York!!Estimate","Census Tract 4, Broome County, New York!!Margin of Error","Census Tract 4, Broome County, New York!!Percent","Census Tract 4, Broome County, New York!!Percent Margin of Error","Census Tract 5, Broome County, New York!!Estimate","Census Tract 5, Broome County, New York!!Margin of Error","Census Tract 5, Broome County, New York!!Percent","Census Tract 5, Broome County, New York!!Percent Margin of Error","Census Tract 6, Broome County, New York!!Estimate","Census Tract 6, Broome County, New York!!Margin of Error","Census Tract 6, Broome County, New York!!Percent","Census Tract 6, Broome County, New York!!Percent Margin of Error","Census Tract 7, Broome County, New York!!Estimate","Census Tract 7, Broome County, New York!!Margin of Error","Census Tract 7, Broome County, New York!!Percent","Census Tract 7, Broome County, New York!!Percent Margin of Error","Census Tract 9, Broome County, New York!!Estimate","Census Tract 9, Broome County, New York!!Margin of Error","Census Tract 9, Broome County, New York!!Percent","Census Tract 9, Broome County, New York!!Percent Margin of Error","Census Tract 11, Broome County, New York!!Estimate","Census Tract 11, Broome County, New York!!Margin of Error","Census Tract 11, Broome County, New York!!Percent","Census Tract 11, Broome County, New York!!Percent Margin of Error","Census Tract 12, Broome County, New York!!Estimate","Census Tract 12, Broome County, New York!!Margin of Error","Census Tract 12, Broome County, New York!!Percent","Census Tract 12, Broome County, New York!!Percent Margin of Error","Census Tract 13, Broome County, New York!!Estimate","Census Tract 13, Broome County, New York!!Margin of Error","Census Tract 13, Broome County, New York!!Percent","Census Tract 13, Broome County, New York!!Percent Margin of Error","Census Tract 14, Broome County, New York!!Estimate","Census Tract 14, Broome County, New York!!Margin of Error","Census Tract 14, Broome County, New York!!Percent","Census Tract 14, Broome County, New York!!Percent Margin of Error","Census Tract 15, Broome County, New York!!Estimate","Census Tract 15, Broome County, New York!!Margin of Error","Census Tract 15, Broome County, New York!!Percent","Census Tract 15, Broome County, New York!!Percent Margin of Error","Census Tract 16, Broome County, New York!!Estimate","Census Tract 16, Broome County, New York!!Margin of Error","Census Tract 16, Broome County, New York!!Percent","Census Tract 16, Broome County, New York!!Percent Margin of Error","Census Tract 17, Broome County, New York!!Estimate","Census Tract 17, Broome County, New York!!Margin of Error","Census Tract 17, Broome County, New York!!Percent","Census Tract 17, Broome County, New York!!Percent Margin of Error","Census Tract 18, Broome County, New York!!Estimate","Census Tract 18, Broome County, New York!!Margin of Error","Census Tract 18, Broome County, New York!!Percent","Census Tract 18, Broome County, New York!!Percent Margin of Error","Census Tract 102, Broome County, New York!!Estimate","Census Tract 102, Broome County, New York!!Margin of Error","Census Tract 102, Broome County, New York!!Percent","Census Tract 102, Broome County, New York!!Percent Margin of Error","Census Tract 119.01, Broome County, New York!!Estimate","Census Tract 119.01, Broome County, New York!!Margin of Error","Census Tract 119.01, Broome County, New York!!Percent","Census Tract 119.01, Broome County, New York!!Percent Margin of Error","Census Tract 119.02, Broome County, New York!!Estimate","Census Tract 119.02, Broome County, New York!!Margin of Error","Census Tract 119.02, Broome County, New York!!Percent","Census Tract 119.02, Broome County, New York!!Percent Margin of Error","Census Tract 119.03, Broome County, New York!!Estimate","Census Tract 119.03, Broome County, New York!!Margin of Error","Census Tract 119.03, Broome County, New York!!Percent","Census Tract 119.03, Broome County, New York!!Percent Margin of Error","Census Tract 120, Broome County, New York!!Estimate","Census Tract 120, Broome County, New York!!Margin of Error","Census Tract 120, Broome County, New York!!Percent","Census Tract 120, Broome County, New York!!Percent Margin of Error","Census Tract 121.01, Broome County, New York!!Estimate","Census Tract 121.01, Broome County, New York!!Margin of Error","Census Tract 121.01, Broome County, New York!!Percent","Census Tract 121.01, Broome County, New York!!Percent Margin of Error","Census Tract 121.02, Broome County, New York!!Estimate","Census Tract 121.02, Broome County, New York!!Margin of Error","Census Tract 121.02, Broome County, New York!!Percent","Census Tract 121.02, Broome County, New York!!Percent Margin of Error","Census Tract 121.03, Broome County, New York!!Estimate","Census Tract 121.03, Broome County, New York!!Margin of Error","Census Tract 121.03, Broome County, New York!!Percent","Census Tract 121.03, Broome County, New York!!Percent Margin of Error","Census Tract 122.01, Broome County, New York!!Estimate","Census Tract 122.01, Broome County, New York!!Margin of Error","Census Tract 122.01, Broome County, New York!!Percent","Census Tract 122.01, Broome County, New York!!Percent Margin of Error","Census Tract 122.02, Broome County, New York!!Estimate","Census Tract 122.02, Broome County, New York!!Margin of Error","Census Tract 122.02, Broome County, New York!!Percent","Census Tract 122.02, Broome County, New York!!Percent Margin of Error","Census Tract 123, Broome County, New York!!Estimate","Census Tract 123, Broome County, New York!!Margin of Error","Census Tract 123, Broome County, New York!!Percent","Census Tract 123, Broome County, New York!!Percent Margin of Error","Census Tract 124, Broome County, New York!!Estimate","Census Tract 124, Broome County, New York!!Margin of Error","Census Tract 124, Broome County, New York!!Percent","Census Tract 124, Broome County, New York!!Percent Margin of Error","Census Tract 125, Broome County, New York!!Estimate","Census Tract 125, Broome County, New York!!Margin of Error","Census Tract 125, Broome County, New York!!Percent","Census Tract 125, Broome County, New York!!Percent Margin of Error","Census Tract 126, Broome County, New York!!Estimate","Census Tract 126, Broome County, New York!!Margin of Error","Census Tract 126, Broome County, New York!!Percent","Census Tract 126, Broome County, New York!!Percent Margin of Error","Census Tract 127.01, Broome County, New York!!Estimate","Census Tract 127.01, Broome County, New York!!Margin of Error","Census Tract 127.01, Broome County, New York!!Percent","Census Tract 127.01, Broome County, New York!!Percent Margin of Error","Census Tract 127.02, Broome County, New York!!Estimate","Census Tract 127.02, Broome County, New York!!Margin of Error","Census Tract 127.02, Broome County, New York!!Percent","Census Tract 127.02, Broome County, New York!!Percent Margin of Error","Census Tract 128, Broome County, New York!!Estimate","Census Tract 128, Broome County, New York!!Margin of Error","Census Tract 128, Broome County, New York!!Percent","Census Tract 128, Broome County, New York!!Percent Margin of Error","Census Tract 129, Broome County, New York!!Estimate","Census Tract 129, Broome County, New York!!Margin of Error","Census Tract 129, Broome County, New York!!Percent","Census Tract 129, Broome County, New York!!Percent Margin of Error","Census Tract 130, Broome County, New York!!Estimate","Census Tract 130, Broome County, New York!!Margin of Error","Census Tract 130, Broome County, New York!!Percent","Census Tract 130, Broome County, New York!!Percent Margin of Error","Census Tract 131, Broome County, New York!!Estimate","Census Tract 131, Broome County, New York!!Margin of Error","Census Tract 131, Broome County, New York!!Percent","Census Tract 131, Broome County, New York!!Percent Margin of Error","Census Tract 132.01, Broome County, New York!!Estimate","Census Tract 132.01, Broome County, New York!!Margin of Error","Census Tract 132.01, Broome County, New York!!Percent","Census Tract 132.01, Broome County, New York!!Percent Margin of Error","Census Tract 132.02, Broome County, New York!!Estimate","Census Tract 132.02, Broome County, New York!!Margin of Error","Census Tract 132.02, Broome County, New York!!Percent","Census Tract 132.02, Broome County, New York!!Percent Margin of Error","Census Tract 133.01, Broome County, New York!!Estimate","Census Tract 133.01, Broome County, New York!!Margin of Error","Census Tract 133.01, Broome County, New York!!Percent","Census Tract 133.01, Broome County, New York!!Percent Margin of Error","Census Tract 133.03, Broome County, New York!!Estimate","Census Tract 133.03, Broome County, New York!!Margin of Error","Census Tract 133.03, Broome County, New York!!Percent","Census Tract 133.03, Broome County, New York!!Percent Margin of Error","Census Tract 133.04, Broome County, New York!!Estimate","Census Tract 133.04, Broome County, New York!!Margin of Error","Census Tract 133.04, Broome County, New York!!Percent","Census Tract 133.04, Broome County, New York!!Percent Margin of Error","Census Tract 134, Broome County, New York!!Estimate","Census Tract 134, Broome County, New York!!Margin of Error","Census Tract 134, Broome County, New York!!Percent","Census Tract 134, Broome County, New York!!Percent Margin of Error","Census Tract 135, Broome County, New York!!Estimate","Census Tract 135, Broome County, New York!!Margin of Error","Census Tract 135, Broome County, New York!!Percent","Census Tract 135, Broome County, New York!!Percent Margin of Error","Census Tract 136, Broome County, New York!!Estimate","Census Tract 136, Broome County, New York!!Margin of Error","Census Tract 136, Broome County, New York!!Percent","Census Tract 136, Broome County, New York!!Percent Margin of Error","Census Tract 137, Broome County, New York!!Estimate","Census Tract 137, Broome County, New York!!Margin of Error","Census Tract 137, Broome County, New York!!Percent","Census Tract 137, Broome County, New York!!Percent Margin of Error","Census Tract 138, Broome County, New York!!Estimate","Census Tract 138, Broome County, New York!!Margin of Error","Census Tract 138, Broome County, New York!!Percent","Census Tract 138, Broome County, New York!!Percent Margin of Error","Census Tract 139, Broome County, New York!!Estimate","Census Tract 139, Broome County, New York!!Margin of Error","Census Tract 139, Broome County, New York!!Percent","Census Tract 139, Broome County, New York!!Percent Margin of Error","Census Tract 140, Broome County, New York!!Estimate","Census Tract 140, Broome County, New York!!Margin of Error","Census Tract 140, Broome County, New York!!Percent","Census Tract 140, Broome County, New York!!Percent Margin of Error","Census Tract 141, Broome County, New York!!Estimate","Census Tract 141, Broome County, New York!!Margin of Error","Census Tract 141, Broome County, New York!!Percent","Census Tract 141, Broome County, New York!!Percent Margin of Error","Census Tract 142, Broome County, New York!!Estimate","Census Tract 142, Broome County, New York!!Margin of Error","Census Tract 142, Broome County, New York!!Percent","Census Tract 142, Broome County, New York!!Percent Margin of Error","Census Tract 143.01, Broome County, New York!!Estimate","Census Tract 143.01, Broome County, New York!!Margin of Error","Census Tract 143.01, Broome County, New York!!Percent","Census Tract 143.01, Broome County, New York!!Percent Margin of Error","Census Tract 143.02, Broome County, New York!!Estimate","Census Tract 143.02, Broome County, New York!!Margin of Error","Census Tract 143.02, Broome County, New York!!Percent","Census Tract 143.02, Broome County, New York!!Percent Margin of Error","Census Tract 144, Broome County, New York!!Estimate","Census Tract 144, Broome County, New York!!Margin of Error","Census Tract 144, Broome County, New York!!Percent","Census Tract 144, Broome County, New York!!Percent Margin of Error","Census Tract 145, Broome County, New York!!Estimate","Census Tract 145, Broome County, New York!!Margin of Error","Census Tract 145, Broome County, New York!!Percent","Census Tract 145, Broome County, New York!!Percent Margin of Error","Census Tract 146, Broome County, New York!!Estimate","Census Tract 146, Broome County, New York!!Margin of Error","Census Tract 146, Broome County, New York!!Percent","Census Tract 146, Broome County, New York!!Percent Margin of Error"
"        Now married, except separated","368","±114","23.8%","±7.4","454","±114","34.1%","±8.4","323","±106","25.9%","±8.6","244","±86","31.4%","±10.2","201","±71","23.1%","±7.4","296","±80","36.3%","±9.1","525","±119","33.0%","±7.5","170","±36","20.9%","±6.2","60","±44","7.8%","±5.7","58","±36","14.9%","±8.7","144","±75","12.6%","±6.7","664","±158","36.0%","±9.1","639","±130","31.8%","±5.8","487","±71","51.0%","±7.4","579","±161","30.9%","±8.5","543","±120","31.8%","±7.1","999","±160","43.5%","±7.5","606","±66","53.5%","±6.2","692","±52","66.7%","±6.2","559","±74","51.9%","±7.7","415","±58","63.8%","±7.1","782","±96","50.1%","±6.2","938","±97","58.0%","±7.1","648","±85","48.0%","±6.9","497","±71","44.5%","±7.8","901","±103","54.7%","±6.1","1,226","±203","60.7%","±10.6","506","±52","54.1%","±6.2","1,336","±147","54.9%","±7.5","1,050","±147","42.4%","±7.4","1,044","±142","51.8%","±7.9","1,231","±97","61.8%","±5.5","813","±107","36.3%","±5.5","403","±66","44.6%","±7.2","1,088","±105","63.4%","±5.3","383","±96","32.7%","±8.4","469","±72","46.5%","±8.4","716","±79","51.4%","±6.2","894","±145","45.2%","±6.9","658","±73","60.3%","±6.9","1,313","±147","58.2%","±6.8","713","±125","38.0%","±6.0","242","±73","32.1%","±9.4","537","±92","37.5%","±6.4","517","±117","34.3%","±7.7","532","±85","38.6%","±6.4","360","±86","36.3%","±9.8","396","±87","33.9%","±7.0","462","±108","33.4%","±7.9","434","±85","32.1%","±6.4","1,108","±151","48.3%","±7.1","506","±56","11.7%","±2.0","1,009","±129","45.4%","±6.2","783","±95","51.3%","±6.0","1,460","±167","64.8%","±6.9"
"        Separated","31","±27","2.0%","±1.7","105","±82","7.9%","±6.5","7","±12","0.6%","±1.0","40","±48","5.1%","±6.2","48","±28","5.5%","±3.3","52","±33","6.4%","±3.9","99","±59","6.2%","±3.8","31","±33","3.8%","±4.0","30","±29","3.9%","±3.6","15","±24","3.9%","±6.1","78","±67","6.8%","±5.6","18","±29","1.0%","±1.6","25","±29","1.2%","±1.4","28","±24","2.9%","±2.6","61","±49","3.3%","±2.6","61","±37","3.6%","±2.1","59","±58","2.6%","±2.5","40","±38","3.5%","±3.3","5","±8","0.5%","±0.8","30","±20","2.8%","±1.9","11","±9","1.7%","±1.3","65","±64","4.2%","±4.0","26","±23","1.6%","±1.4","27","±22","2.0%","±1.6","0","±12","0.0%","±2.9","9","±13","0.5%","±0.8","58","±66","2.9%","±3.3","13","±14","1.4%","±1.5","149","±99","6.1%","±4.0","78","±79","3.1%","±3.1","103","±100","5.1%","±4.9","38","±34","1.9%","±1.7","50","±43","2.2%","±1.9","5","±7","0.6%","±0.8","20","±31","1.2%","±1.8","0","±12","0.0%","±2.7","0","±12","0.0%","±3.2","18","±19","1.3%","±1.4","33","±34","1.7%","±1.7","7","±11","0.6%","±1.0","30","±43","1.3%","±1.9","52","±57","2.8%","±3.0","75","±42","9.9%","±5.1","19","±23","1.3%","±1.6","88","±59","5.8%","±3.7","18","±20","1.3%","±1.5","77","±63","7.8%","±6.0","97","±70","8.3%","±6.1","8","±14","0.6%","±1.0","15","±18","1.1%","±1.3","0","±17","0.0%","±1.4","0","±17","0.0%","±0.7","18","±29","0.8%","±1.3","0","±12","0.0%","±2.1","0","±17","0.0%","±1.4"
"        Widowed","100","±56","6.5%","±3.8","142","±68","10.7%","±5.2","41","±36","3.3%","±2.8","134","±71","17.2%","±8.7","74","±39","8.5%","±4.5","54","±34","6.6%","±4.0","223","±93","14.0%","±5.4","115","±61","14.1%","±6.5","105","±50","13.6%","±6.4","24","±24","6.2%","±6.3","228","±54","20.0%","±5.5","149","±115","8.1%","±6.3","249","±101","12.4%","±5.2","44","±27","4.6%","±2.8","203","±76","10.8%","±4.0","114","±56","6.7%","±3.3","271","±111","11.8%","±4.7","124","±45","10.9%","±3.9","97","±51","9.3%","±4.7","94","±44","8.7%","±4.1","43","±25","6.6%","±3.8","120","±56","7.7%","±3.5","119","±71","7.4%","±4.3","143","±49","10.6%","±3.5","130","±54","11.6%","±4.9","110","±50","6.7%","±3.0","219","±95","10.8%","±4.5","149","±51","15.9%","±4.8","246","±108","10.1%","±4.1","232","±97","9.4%","±3.6","140","±84","6.9%","±4.2","123","±39","6.2%","±2.0","192","±71","8.6%","±3.2","298","±69","33.0%","±6.6","96","±40","5.6%","±2.4","30","±23","2.6%","±2.0","105","±48","10.4%","±4.6","199","±77","14.3%","±5.2","235","±87","11.9%","±4.1","85","±47","7.8%","±4.1","230","±85","10.2%","±3.5","200","±75","10.7%","±4.0","27","±19","3.6%","±2.4","160","±63","11.2%","±4.3","203","±83","13.5%","±5.3","190","±63","13.8%","±4.7","76","±43","7.7%","±4.1","57","±37","4.9%","±3.1","242","±102","17.5%","±6.8","325","±70","24.0%","±5.2","357","±129","15.6%","±5.4","83","±43","1.9%","±1.0","301","±120","13.6%","±5.0","183","±76","12.0%","±4.7","100","±57","4.4%","±2.5"
"        Divorced","205","±89","13.2%","±6.1","119","±62","8.9%","±4.9","150","±67","12.0%","±5.5","68","±39","8.7%","±5.1","79","±35","9.1%","±3.9","93","±42","11.4%","±4.9","311","±91","19.5%","±5.2","104","±42","12.8%","±5.0","130","±46","16.8%","±6.3","55","±25","14.2%","±6.7","175","±93","15.3%","±7.0","167","±88","9.0%","±4.9","438","±155","21.8%","±7.7","116","±59","12.2%","±5.9","295","±98","15.8%","±5.1","176","±87","10.3%","±5.4","339","±163","14.8%","±6.8","94","±44","8.3%","±3.8","61","±29","5.9%","±2.8","119","±49","11.0%","±4.3","60","±28","9.2%","±4.3","242","±85","15.5%","±5.4","146","±55","9.0%","±3.4","111","±59","8.2%","±4.4","183","±57","16.4%","±4.9","232","±82","14.1%","±4.9","239","±148","11.8%","±6.9","71","±35","7.6%","±3.6","252","±99","10.4%","±3.8","297","±116","12.0%","±4.7","317","±126","15.7%","±6.0","213","±80","10.7%","±3.8","392","±118","17.5%","±5.0","55","±23","6.1%","±2.7","126","±54","7.3%","±3.1","264","±72","22.5%","±6.2","158","±63","15.7%","±5.6","193","±70","13.8%","±4.9","315","±133","15.9%","±6.6","101","±53","9.3%","±4.8","187","±83","8.3%","±3.5","167","±77","8.9%","±4.0","84","±50","11.1%","±6.3","170","±60","11.9%","±4.1","233","±81","15.5%","±5.3","219","±79","15.9%","±6.0","70","±46","7.1%","±4.6","85","±62","7.3%","±5.2","188","±64","13.6%","±4.8","141","±63","10.4%","±4.5","262","±139","11.4%","±5.9","44","±32","1.0%","±0.8","321","±116","14.5%","±5.4","216","±74","14.1%","±4.8","195","±83","8.7%","±3.7"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","27","±33","27","(X)","21","±32","21","(X)","11","±20","11","(X)","31","±35","31","(X)","37","±35","37","(X)","61","±51","61","(X)","41","±33","41","(X)","0","±12","0","(X)","43","±36","43","(X)","0","±12","0","(X)","70","±84","70","(X)","12","±25","12","(X)","0","±12","0","(X)","39","±36","39","(X)","176","±114","176","(X)","115","±68","115","(X)","51","±43","51","(X)","22","±21","22","(X)","61","±32","61","(X)","17","±20","17","(X)","6","±8","6","(X)","0","±12","0","(X)","12","±18","12","(X)","75","±69","75","(X)","27","±30","27","(X)","32","±29","32","(X)","0","±17","0","(X)","9","±11","9","(X)","50","±44","50","(X)","52","±40","52","(X)","26","±41","26","(X)","1","±3","1","(X)","55","±43","55","(X)","7","±11","7","(X)","117","±70","117","(X)","15","±22","15","(X)","0","±12","0","(X)","24","±20","24","(X)","69","±65","69","(X)","11","±18","11","(X)","15","±24","15","(X)","48","±43","48","(X)","53","±45","53","(X)","56","±45","56","(X)","68","±57","68","(X)","9","±14","9","(X)","39","±49","39","(X)","8","±14","8","(X)","38","±34","38","(X)","28","±21","28","(X)","0","±17","0","(X)","0","±17","0","(X)","0","±12","0","(X)","52","±46","52","(X)","57","±55","57","(X)"
"        Unmarried women (widowed, divorced, and never married)","12","±18","44.4%","±55.6","0","±12","0.0%","±64.7","11","±20","100.0%","±89.4","31","±35","100.0%","±53.3","37","±35","100.0%","±48.8","5","±10","8.2%","±16.7","18","±21","43.9%","±42.6","0","±12","-","**","29","±33","67.4%","±50.6","0","±12","-","**","70","±84","100.0%","±35.1","12","±25","100.0%","±85.6","0","±12","-","**","21","±30","53.8%","±50.3","98","±88","55.7%","±36.7","66","±48","57.4%","±31.7","19","±27","37.3%","±45.8","0","±12","0.0%","±63.2","25","±20","41.0%","±31.5","17","±20","100.0%","±71.9","3","±5","50.0%","±50.0","0","±12","-","**","0","±12","0.0%","±85.6","49","±62","65.3%","±41.3","0","±12","0.0%","±57.1","17","±21","53.1%","±43.9","0","±17","-","**","9","±11","100.0%","±98.9","17","±21","34.0%","±44.3","28","±32","53.8%","±45.3","0","±17","0.0%","±58.2","0","±12","0.0%","±100.0","14","±29","25.5%","±46.4","0","±12","0.0%","±100.0","0","±12","0.0%","±23.9","0","±12","0.0%","±76.6","0","±12","-","**","0","±12","0.0%","±60.5","52","±62","75.4%","±43.7","0","±12","0.0%","±89.4","15","±24","100.0%","±76.6","8","±18","16.7%","±38.2","24","±29","45.3%","±42.5","11","±18","19.6%","±29.5","52","±47","76.5%","±33.2","9","±14","100.0%","±98.9","20","±42","51.3%","±51.3","0","±12","0.0%","±100.0","32","±31","84.2%","±29.2","28","±21","100.0%","±56.0","0","±17","-","**","0","±17","-","**","0","±12","-","**","35","±44","67.3%","±48.2","0","±17","0.0%","±39.3"
"            Per 1,000 unmarried women","15","±23","(X)","(X)","0","±68","(X)","(X)","17","±31","(X)","(X)","126","±129","(X)","(X)","87","±84","(X)","(X)","17","±33","(X)","(X)","56","±67","(X)","(X)","0","±81","(X)","(X)","73","±80","(X)","(X)","0","±142","(X)","(X)","152","±169","(X)","(X)","16","±37","(X)","(X)","0","±50","(X)","(X)","96","±139","(X)","(X)","139","±122","(X)","(X)","82","±64","(X)","(X)","30","±46","(X)","(X)","0","±105","(X)","(X)","137","±111","(X)","(X)","52","±68","(X)","(X)","19","±36","(X)","(X)","0","±88","(X)","(X)","0","±82","(X)","(X)","117","±135","(X)","(X)","0","±114","(X)","(X)","42","±49","(X)","(X)","0","±98","(X)","(X)","46","±53","(X)","(X)","33","±42","(X)","(X)","37","±45","(X)","(X)","0","±62","(X)","(X)","0","±76","(X)","(X)","18","±38","(X)","(X)","0","±236","(X)","(X)","0","±85","(X)","(X)","0","±57","(X)","(X)","0","±124","(X)","(X)","0","±120","(X)","(X)","105","±118","(X)","(X)","0","±114","(X)","(X)","30","±48","(X)","(X)","12","±26","(X)","(X)","68","±73","(X)","(X)","22","±37","(X)","(X)","117","±96","(X)","(X)","20","±32","(X)","(X)","46","±101","(X)","(X)","0","±65","(X)","(X)","71","±71","(X)","(X)","65","±50","(X)","(X)","0","±60","(X)","(X)","0","±9","(X)","(X)","0","±51","(X)","(X)","90","±109","(X)","(X)","0","±65","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","26","±32","(X)","(X)","29","±46","(X)","(X)","14","±24","(X)","(X)","68","±73","(X)","(X)","65","±61","(X)","(X)","128","±101","(X)","(X)","60","±49","(X)","(X)","0","±70","(X)","(X)","97","±78","(X)","(X)","0","±127","(X)","(X)","119","±135","(X)","(X)","12","±27","(X)","(X)","0","±34","(X)","(X)","90","±87","(X)","(X)","162","±99","(X)","(X)","102","±65","(X)","(X)","45","±40","(X)","(X)","40","±38","(X)","(X)","139","±71","(X)","(X)","29","±36","(X)","(X)","21","±29","(X)","(X)","0","±45","(X)","(X)","15","±23","(X)","(X)","108","±91","(X)","(X)","51","±59","(X)","(X)","41","±35","(X)","(X)","0","±42","(X)","(X)","24","±29","(X)","(X)","41","±39","(X)","(X)","43","±35","(X)","(X)","27","±43","(X)","(X)","1","±3","(X)","(X)","46","±38","(X)","(X)","27","±47","(X)","(X)","157","±104","(X)","(X)","22","±34","(X)","(X)","0","±68","(X)","(X)","47","±39","(X)","(X)","79","±75","(X)","(X)","22","±37","(X)","(X)","15","±23","(X)","(X)","42","±38","(X)","(X)","88","±65","(X)","(X)","68","±54","(X)","(X)","89","±74","(X)","(X)","13","±20","(X)","(X)","55","±67","(X)","(X)","10","±18","(X)","(X)","53","±51","(X)","(X)","49","±37","(X)","(X)","0","±31","(X)","(X)","0","±8","(X)","(X)","0","±32","(X)","(X)","78","±69","(X)","(X)","52","±49","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±182","(X)","(X)","0","±396","(X)","(X)","0","±276","(X)","(X)","0","±433","(X)","(X)","0","±386","(X)","(X)","0","±363","(X)","(X)","120","±206","(X)","(X)","0","±411","(X)","(X)","422","±355","(X)","(X)","0","±741","(X)","(X)","654","±411","(X)","(X)","0","±376","(X)","(X)","0","±233","(X)","(X)","0","±310","(X)","(X)","125","±216","(X)","(X)","200","±142","(X)","(X)","0","±156","(X)","(X)","0","±351","(X)","(X)","0","±551","(X)","(X)","0","±278","(X)","(X)","0","±551","(X)","(X)","0","±178","(X)","(X)","0","±195","(X)","(X)","0","±329","(X)","(X)","0","±389","(X)","(X)","0","±154","(X)","(X)","0","±292","(X)","(X)","0","±458","(X)","(X)","0","±155","(X)","(X)","0","±138","(X)","(X)","0","±313","(X)","(X)","0","±205","(X)","(X)","108","±232","(X)","(X)","0","±560","(X)","(X)","0","±263","(X)","(X)","0","±447","(X)","(X)","0","±424","(X)","(X)","0","±571","(X)","(X)","0","±294","(X)","(X)","0","±424","(X)","(X)","105","±164","(X)","(X)","0","±241","(X)","(X)","0","±389","(X)","(X)","0","±243","(X)","(X)","0","±226","(X)","(X)","0","±469","(X)","(X)","0","±419","(X)","(X)","0","±290","(X)","(X)","0","±257","(X)","(X)","0","±327","(X)","(X)","0","±243","(X)","(X)","0","±15","(X)","(X)","0","±196","(X)","(X)","0","±338","(X)","(X)","0","±216","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","47","±55","(X)","(X)","0","±71","(X)","(X)","0","±61","(X)","(X)","165","±167","(X)","(X)","116","±98","(X)","(X)","121","±135","(X)","(X)","114","±123","(X)","(X)","0","±119","(X)","(X)","0","±162","(X)","(X)","0","±212","(X)","(X)","0","±124","(X)","(X)","0","±46","(X)","(X)","0","±68","(X)","(X)","146","±202","(X)","(X)","165","±125","(X)","(X)","137","±126","(X)","(X)","49","±59","(X)","(X)","103","±96","(X)","(X)","275","±128","(X)","(X)","76","±98","(X)","(X)","45","±67","(X)","(X)","0","±166","(X)","(X)","50","±74","(X)","(X)","214","±195","(X)","(X)","120","±132","(X)","(X)","75","±75","(X)","(X)","0","±90","(X)","(X)","51","±57","(X)","(X)","112","±101","(X)","(X)","120","±98","(X)","(X)","57","±95","(X)","(X)","4","±9","(X)","(X)","71","±58","(X)","(X)","0","±244","(X)","(X)","303","±209","(X)","(X)","49","±77","(X)","(X)","0","±165","(X)","(X)","113","±91","(X)","(X)","131","±141","(X)","(X)","53","±87","(X)","(X)","0","±120","(X)","(X)","41","±44","(X)","(X)","207","±152","(X)","(X)","119","±112","(X)","(X)","160","±122","(X)","(X)","23","±37","(X)","(X)","70","±82","(X)","(X)","16","±30","(X)","(X)","107","±96","(X)","(X)","100","±78","(X)","(X)","0","±69","(X)","(X)","0","±22","(X)","(X)","0","±71","(X)","(X)","61","±77","(X)","(X)","95","±123","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","0","±106","(X)","(X)","98","±147","(X)","(X)","55","±102","(X)","(X)","0","±138","(X)","(X)","0","±159","(X)","(X)","180","±189","(X)","(X)","20","±36","(X)","(X)","0","±208","(X)","(X)","0","±184","(X)","(X)","0","±299","(X)","(X)","0","±129","(X)","(X)","47","±99","(X)","(X)","0","±87","(X)","(X)","88","±101","(X)","(X)","167","±204","(X)","(X)","22","±35","(X)","(X)","61","±83","(X)","(X)","0","±116","(X)","(X)","0","±157","(X)","(X)","0","±111","(X)","(X)","0","±225","(X)","(X)","0","±86","(X)","(X)","0","±78","(X)","(X)","37","±57","(X)","(X)","0","±122","(X)","(X)","29","±45","(X)","(X)","0","±96","(X)","(X)","0","±195","(X)","(X)","0","±55","(X)","(X)","0","±56","(X)","(X)","0","±72","(X)","(X)","0","±75","(X)","(X)","0","±63","(X)","(X)","62","±100","(X)","(X)","85","±94","(X)","(X)","0","±94","(X)","(X)","0","±132","(X)","(X)","0","±114","(X)","(X)","30","±57","(X)","(X)","0","±126","(X)","(X)","0","±50","(X)","(X)","55","±82","(X)","(X)","0","±106","(X)","(X)","44","±51","(X)","(X)","0","±142","(X)","(X)","0","±112","(X)","(X)","0","±265","(X)","(X)","0","±135","(X)","(X)","0","±122","(X)","(X)","0","±143","(X)","(X)","0","±66","(X)","(X)","0","±181","(X)","(X)","0","±74","(X)","(X)","112","±135","(X)","(X)","30","±49","(X)","(X)"
