"Label","Census Tract 1, Tompkins County, New York!!Estimate","Census Tract 1, Tompkins County, New York!!Margin of Error","Census Tract 1, Tompkins County, New York!!Percent","Census Tract 1, Tompkins County, New York!!Percent Margin of Error","Census Tract 2, Tompkins County, New York!!Estimate","Census Tract 2, Tompkins County, New York!!Margin of Error","Census Tract 2, Tompkins County, New York!!Percent","Census Tract 2, Tompkins County, New York!!Percent Margin of Error","Census Tract 3, Tompkins County, New York!!Estimate","Census Tract 3, Tompkins County, New York!!Margin of Error","Census Tract 3, Tompkins County, New York!!Percent","Census Tract 3, Tompkins County, New York!!Percent Margin of Error","Census Tract 4, Tompkins County, New York!!Estimate","Census Tract 4, Tompkins County, New York!!Margin of Error","Census Tract 4, Tompkins County, New York!!Percent","Census Tract 4, Tompkins County, New York!!Percent Margin of Error","Census Tract 5, Tompkins County, New York!!Estimate","Census Tract 5, Tompkins County, New York!!Margin of Error","Census Tract 5, Tompkins County, New York!!Percent","Census Tract 5, Tompkins County, New York!!Percent Margin of Error","Census Tract 6, Tompkins County, New York!!Estimate","Census Tract 6, Tompkins County, New York!!Margin of Error","Census Tract 6, Tompkins County, New York!!Percent","Census Tract 6, Tompkins County, New York!!Percent Margin of Error","Census Tract 7, Tompkins County, New York!!Estimate","Census Tract 7, Tompkins County, New York!!Margin of Error","Census Tract 7, Tompkins County, New York!!Percent","Census Tract 7, Tompkins County, New York!!Percent Margin of Error","Census Tract 8, Tompkins County, New York!!Estimate","Census Tract 8, Tompkins County, New York!!Margin of Error","Census Tract 8, Tompkins County, New York!!Percent","Census Tract 8, Tompkins County, New York!!Percent Margin of Error","Census Tract 9, Tompkins County, New York!!Estimate","Census Tract 9, Tompkins County, New York!!Margin of Error","Census Tract 9, Tompkins County, New York!!Percent","Census Tract 9, Tompkins County, New York!!Percent Margin of Error","Census Tract 10, Tompkins County, New York!!Estimate","Census Tract 10, Tompkins County, New York!!Margin of Error","Census Tract 10, Tompkins County, New York!!Percent","Census Tract 10, Tompkins County, New York!!Percent Margin of Error","Census Tract 11, Tompkins County, New York!!Estimate","Census Tract 11, Tompkins County, New York!!Margin of Error","Census Tract 11, Tompkins County, New York!!Percent","Census Tract 11, Tompkins County, New York!!Percent Margin of Error","Census Tract 12, Tompkins County, New York!!Estimate","Census Tract 12, Tompkins County, New York!!Margin of Error","Census Tract 12, Tompkins County, New York!!Percent","Census Tract 12, Tompkins County, New York!!Percent Margin of Error","Census Tract 13, Tompkins County, New York!!Estimate","Census Tract 13, Tompkins County, New York!!Margin of Error","Census Tract 13, Tompkins County, New York!!Percent","Census Tract 13, Tompkins County, New York!!Percent Margin of Error","Census Tract 14, Tompkins County, New York!!Estimate","Census Tract 14, Tompkins County, New York!!Margin of Error","Census Tract 14, Tompkins County, New York!!Percent","Census Tract 14, Tompkins County, New York!!Percent Margin of Error","Census Tract 15, Tompkins County, New York!!Estimate","Census Tract 15, Tompkins County, New York!!Margin of Error","Census Tract 15, Tompkins County, New York!!Percent","Census Tract 15, Tompkins County, New York!!Percent Margin of Error","Census Tract 16, Tompkins County, New York!!Estimate","Census Tract 16, Tompkins County, New York!!Margin of Error","Census Tract 16, Tompkins County, New York!!Percent","Census Tract 16, Tompkins County, New York!!Percent Margin of Error","Census Tract 17, Tompkins County, New York!!Estimate","Census Tract 17, Tompkins County, New York!!Margin of Error","Census Tract 17, Tompkins County, New York!!Percent","Census Tract 17, Tompkins County, New York!!Percent Margin of Error","Census Tract 18, Tompkins County, New York!!Estimate","Census Tract 18, Tompkins County, New York!!Margin of Error","Census Tract 18, Tompkins County, New York!!Percent","Census Tract 18, Tompkins County, New York!!Percent Margin of Error","Census Tract 19, Tompkins County, New York!!Estimate","Census Tract 19, Tompkins County, New York!!Margin of Error","Census Tract 19, Tompkins County, New York!!Percent","Census Tract 19, Tompkins County, New York!!Percent Margin of Error","Census Tract 20, Tompkins County, New York!!Estimate","Census Tract 20, Tompkins County, New York!!Margin of Error","Census Tract 20, Tompkins County, New York!!Percent","Census Tract 20, Tompkins County, New York!!Percent Margin of Error","Census Tract 21, Tompkins County, New York!!Estimate","Census Tract 21, Tompkins County, New York!!Margin of Error","Census Tract 21, Tompkins County, New York!!Percent","Census Tract 21, Tompkins County, New York!!Percent Margin of Error","Census Tract 22, Tompkins County, New York!!Estimate","Census Tract 22, Tompkins County, New York!!Margin of Error","Census Tract 22, Tompkins County, New York!!Percent","Census Tract 22, Tompkins County, New York!!Percent Margin of Error","Census Tract 23, Tompkins County, New York!!Estimate","Census Tract 23, Tompkins County, New York!!Margin of Error","Census Tract 23, Tompkins County, New York!!Percent","Census Tract 23, Tompkins County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","282","±98","25.0%","±8.2","710","±179","35.6%","±8.0","36","±19","39.6%","±19.2","47","±26","16.9%","±8.6","493","±140","26.3%","±6.8","464","±160","25.0%","±7.0","580","±132","34.9%","±6.7","487","±128","43.2%","±9.5","528","±118","29.5%","±6.3","855","±146","42.0%","±6.9","870","±163","39.0%","±6.9","11","±11","61.1%","±30.3","1,006","±200","32.5%","±6.2","423","±97","26.1%","±5.7","633","±144","24.0%","±5.3","536","±90","27.2%","±4.1","515","±142","27.3%","±6.6","599","±168","28.6%","±7.4","809","±205","31.0%","±6.9","487","±107","28.2%","±6.2","387","±90","23.6%","±5.0","396","±111","20.8%","±4.9","470","±116","19.9%","±4.8"
"            With own children of the householder under 18 years","0","±12","0.0%","±2.8","0","±17","0.0%","±1.6","0","±12","0.0%","±29.2","18","±14","6.5%","±4.8","27","±22","1.4%","±1.2","14","±22","0.8%","±1.2","17","±20","1.0%","±1.2","160","±75","14.2%","±6.5","92","±58","5.1%","±3.1","149","±82","7.3%","±4.0","0","±17","0.0%","±1.4","0","±12","0.0%","±69.9","130","±96","4.2%","±3.1","34","±30","2.1%","±1.9","119","±72","4.5%","±2.7","91","±45","4.6%","±2.3","65","±53","3.4%","±2.9","145","±89","6.9%","±4.0","231","±111","8.9%","±4.3","59","±39","3.4%","±2.3","54","±36","3.3%","±2.2","58","±41","3.0%","±2.1","81","±74","3.4%","±3.1"
"            Householder living alone","216","±91","19.2%","±7.7","210","±111","10.5%","±5.4","11","±8","12.1%","±8.9","14","±12","5.0%","±4.3","319","±108","17.0%","±5.3","367","±143","19.8%","±6.7","377","±115","22.7%","±6.1","176","±69","15.6%","±5.7","348","±98","19.5%","±5.5","589","±146","28.9%","±6.9","406","±132","18.2%","±5.8","4","±5","22.2%","±34.5","464","±143","15.0%","±4.7","290","±89","17.9%","±5.2","396","±124","15.0%","±4.5","310","±73","15.7%","±3.3","323","±119","17.1%","±5.7","338","±130","16.1%","±5.6","428","±138","16.4%","±4.5","324","±97","18.8%","±5.4","221","±75","13.5%","±4.4","266","±84","14.0%","±3.9","329","±114","13.9%","±4.7"
"                65 years and over","74","±44","6.6%","±3.8","0","±17","0.0%","±1.6","0","±12","0.0%","±29.2","4","±6","1.4%","±2.1","107","±50","5.7%","±2.6","193","±83","10.4%","±4.2","98","±46","5.9%","±2.8","28","±27","2.5%","±2.3","149","±56","8.3%","±3.2","270","±98","13.3%","±4.8","148","±63","6.6%","±2.8","4","±5","22.2%","±34.5","124","±75","4.0%","±2.4","41","±29","2.5%","±1.8","111","±72","4.2%","±2.7","173","±57","8.8%","±2.8","174","±96","9.2%","±4.9","134","±75","6.4%","±3.4","239","±102","9.2%","±3.6","230","±89","13.3%","±5.0","84","±53","5.1%","±3.1","140","±57","7.4%","±2.7","73","±59","3.1%","±2.5"
"        Households with one or more people under 18 years","44","±28","3.9%","±2.5","34","±39","1.7%","±1.9","3","±5","3.3%","±5.9","95","±33","34.2%","±10.0","421","±76","22.5%","±4.3","310","±63","16.7%","±3.9","281","±52","16.9%","±3.1","336","±78","29.8%","±6.5","487","±123","27.3%","±6.2","430","±124","21.1%","±6.1","343","±83","15.4%","±3.6","3","±6","16.7%","±32.6","562","±110","18.2%","±3.8","305","±88","18.8%","±5.3","552","±121","21.0%","±4.9","496","±70","25.2%","±4.0","457","±94","24.2%","±5.7","591","±149","28.2%","±7.1","773","±150","29.6%","±6.0","513","±93","29.8%","±5.1","377","±77","23.0%","±4.7","578","±83","30.4%","±3.9","646","±93","27.3%","±4.2"
"        Households with one or more people 65 years and over","222","±79","19.7%","±6.4","19","±29","1.0%","±1.5","4","±5","4.4%","±6.0","21","±14","7.6%","±5.1","400","±51","21.4%","±2.8","697","±109","37.6%","±5.8","248","±40","14.9%","±2.7","187","±65","16.6%","±5.5","565","±88","31.6%","±4.9","539","±102","26.5%","±4.8","487","±111","21.8%","±5.0","4","±5","22.2%","±34.5","511","±65","16.5%","±2.4","342","±48","21.1%","±2.6","757","±107","28.7%","±3.7","829","±93","42.1%","±3.9","604","±129","32.0%","±5.5","564","±124","26.9%","±5.0","819","±171","31.4%","±5.4","573","±91","33.2%","±4.9","441","±84","26.9%","±4.1","542","±73","28.5%","±2.6","674","±137","28.5%","±5.1"
"        Average household size","1.49","±0.14","(X)","(X)","2.29","±0.29","(X)","(X)","2.49","±0.45","(X)","(X)","2.51","±0.34","(X)","(X)","2.21","±0.13","(X)","(X)","2.04","±0.16","(X)","(X)","2.27","±0.17","(X)","(X)","2.39","±0.21","(X)","(X)","2.22","±0.17","(X)","(X)","2.00","±0.18","(X)","(X)","2.42","±0.22","(X)","(X)","2.94","±1.48","(X)","(X)","2.07","±0.13","(X)","(X)","2.20","±0.16","(X)","(X)","2.25","±0.14","(X)","(X)","2.19","±0.10","(X)","(X)","2.33","±0.18","(X)","(X)","2.43","±0.21","(X)","(X)","2.35","±0.12","(X)","(X)","2.41","±0.12","(X)","(X)","2.26","±0.12","(X)","(X)","2.40","±0.11","(X)","(X)","2.45","±0.14","(X)","(X)"
"        Average family size","2.41","±0.27","(X)","(X)","3.18","±0.61","(X)","(X)","2.79","±0.93","(X)","(X)","3.01","±0.45","(X)","(X)","2.98","±0.21","(X)","(X)","2.60","±0.18","(X)","(X)","2.83","±0.18","(X)","(X)","2.96","±0.28","(X)","(X)","2.84","±0.20","(X)","(X)","2.67","±0.25","(X)","(X)","2.81","±0.20","(X)","(X)","2.86","±1.86","(X)","(X)","2.84","±0.17","(X)","(X)","2.74","±0.20","(X)","(X)","2.76","±0.17","(X)","(X)","2.67","±0.11","(X)","(X)","2.69","±0.21","(X)","(X)","2.90","±0.24","(X)","(X)","2.68","±0.13","(X)","(X)","2.87","±0.17","(X)","(X)","2.63","±0.13","(X)","(X)","2.93","±0.16","(X)","(X)","2.96","±0.19","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","1,673","±245","1,673","(X)","4,564","±598","4,564","(X)","227","±61","227","(X)","697","±140","697","(X)","4,142","±229","4,142","(X)","3,787","±389","3,787","(X)","3,774","±440","3,774","(X)","2,691","±280","2,691","(X)","3,974","±390","3,974","(X)","4,060","±335","4,060","(X)","5,392","±502","5,392","(X)","53","±52","53","(X)","6,388","±463","6,388","(X)","3,563","±318","3,563","(X)","5,936","±397","5,936","(X)","4,321","±165","4,321","(X)","4,390","±282","4,390","(X)","5,101","±397","5,101","(X)","6,122","±374","6,122","(X)","4,159","±287","4,159","(X)","3,701","±265","3,701","(X)","4,560","±323","4,560","(X)","5,790","±372","5,790","(X)"
"        Householder","1,126","±134","67.3%","±6.5","1,996","±245","43.7%","±5.6","91","±22","40.1%","±7.4","278","±53","39.9%","±5.5","1,873","±132","45.2%","±2.7","1,855","±230","49.0%","±3.8","1,663","±159","44.1%","±3.3","1,127","±114","41.9%","±3.7","1,787","±153","45.0%","±3.4","2,035","±132","50.1%","±4.6","2,230","±105","41.4%","±3.7","18","±13","34.0%","±16.2","3,093","±210","48.4%","±3.0","1,619","±110","45.4%","±3.4","2,634","±201","44.4%","±2.8","1,969","±106","45.6%","±2.0","1,888","±173","43.0%","±3.3","2,097","±188","41.1%","±3.5","2,609","±199","42.6%","±2.1","1,724","±112","41.5%","±2.1","1,640","±125","44.3%","±2.4","1,902","±153","41.7%","±1.9","2,364","±171","40.8%","±2.4"
"        Spouse","97","±43","5.8%","±2.6","114","±85","2.5%","±1.8","16","±12","7.0%","±5.3","134","±30","19.2%","±3.8","806","±128","19.5%","±2.9","929","±124","24.5%","±3.2","489","±114","13.0%","±2.8","230","±78","8.5%","±3.0","833","±125","21.0%","±2.1","605","±145","14.9%","±3.4","735","±124","13.6%","±2.4","7","±6","13.2%","±15.7","917","±138","14.4%","±2.2","694","±109","19.5%","±2.9","1,332","±199","22.4%","±2.8","1,061","±118","24.6%","±2.5","913","±142","20.8%","±2.9","950","±185","18.6%","±3.3","1,268","±191","20.7%","±2.8","849","±135","20.4%","±2.9","822","±130","22.2%","±3.2","965","±117","21.2%","±2.4","1,279","±169","22.1%","±2.5"
"        Unmarried partner","29","±27","1.7%","±1.6","91","±78","2.0%","±1.7","5","±7","2.2%","±2.9","6","±8","0.9%","±1.2","107","±54","2.6%","±1.3","44","±40","1.2%","±1.0","139","±74","3.7%","±1.9","99","±56","3.7%","±2.0","109","±57","2.7%","±1.4","114","±74","2.8%","±1.8","98","±71","1.8%","±1.4","0","±12","0.0%","±40.7","119","±67","1.9%","±1.0","271","±104","7.6%","±2.8","280","±112","4.7%","±1.8","88","±55","2.0%","±1.3","214","±83","4.9%","±1.9","268","±125","5.3%","±2.5","337","±124","5.5%","±2.0","135","±56","3.2%","±1.3","226","±94","6.1%","±2.5","162","±67","3.6%","±1.5","309","±145","5.3%","±2.5"
"        Child","87","±55","5.2%","±3.2","65","±64","1.4%","±1.4","37","±28","16.3%","±11.0","163","±50","23.4%","±5.9","905","±158","21.8%","±3.7","674","±176","17.8%","±4.2","483","±94","12.8%","±2.4","604","±137","22.4%","±4.9","1,001","±201","25.2%","±3.6","911","±225","22.4%","±4.6","673","±111","12.5%","±2.2","6","±11","11.3%","±20.1","1,149","±236","18.0%","±3.5","710","±192","19.9%","±4.3","1,200","±199","20.2%","±3.1","994","±123","23.0%","±2.6","1,040","±210","23.7%","±4.4","1,301","±301","25.5%","±4.8","1,522","±212","24.9%","±3.1","1,092","±159","26.3%","±2.9","643","±131","17.4%","±3.2","1,202","±128","26.4%","±2.1","1,539","±227","26.6%","±3.4"
"        Other relatives","27","±35","1.6%","±2.0","82","±116","1.8%","±2.5","8","±9","3.5%","±3.9","30","±45","4.3%","±6.1","38","±26","0.9%","±0.6","17","±25","0.4%","±0.7","32","±29","0.8%","±0.8","83","±75","3.1%","±2.8","103","±56","2.6%","±1.3","46","±38","1.1%","±0.9","42","±50","0.8%","±0.9","0","±12","0.0%","±40.7","80","±78","1.3%","±1.2","94","±68","2.6%","±1.8","354","±168","6.0%","±2.8","147","±66","3.4%","±1.5","234","±108","5.3%","±2.4","309","±208","6.1%","±4.1","74","±55","1.2%","±0.9","231","±102","5.6%","±2.4","152","±84","4.1%","±2.3","217","±101","4.8%","±2.1","221","±153","3.8%","±2.6"
"        Other nonrelatives","307","±162","18.4%","±7.8","2,216","±510","48.6%","±6.7","70","±40","30.8%","±14.3","86","±63","12.3%","±7.7","413","±185","10.0%","±4.3","268","±179","7.1%","±4.5","968","±278","25.6%","±5.3","548","±215","20.4%","±6.9","141","±74","3.5%","±1.8","349","±210","8.6%","±4.9","1,614","±494","29.9%","±6.9","22","±38","41.5%","±40.5","1,030","±311","16.1%","±4.2","175","±97","4.9%","±2.6","136","±95","2.3%","±1.6","62","±38","1.4%","±0.9","101","±62","2.3%","±1.4","176","±163","3.5%","±3.2","312","±176","5.1%","±2.8","128","±74","3.1%","±1.8","218","±102","5.9%","±2.6","112","±62","2.5%","±1.3","78","±88","1.3%","±1.5"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
