"Label","Census Tract 9601, Steuben County, New York!!Estimate","Census Tract 9601, Steuben County, New York!!Margin of Error","Census Tract 9601, Steuben County, New York!!Percent","Census Tract 9601, Steuben County, New York!!Percent Margin of Error","Census Tract 9602, Steuben County, New York!!Estimate","Census Tract 9602, Steuben County, New York!!Margin of Error","Census Tract 9602, Steuben County, New York!!Percent","Census Tract 9602, Steuben County, New York!!Percent Margin of Error","Census Tract 9603, Steuben County, New York!!Estimate","Census Tract 9603, Steuben County, New York!!Margin of Error","Census Tract 9603, Steuben County, New York!!Percent","Census Tract 9603, Steuben County, New York!!Percent Margin of Error","Census Tract 9604, Steuben County, New York!!Estimate","Census Tract 9604, Steuben County, New York!!Margin of Error","Census Tract 9604, Steuben County, New York!!Percent","Census Tract 9604, Steuben County, New York!!Percent Margin of Error","Census Tract 9605, Steuben County, New York!!Estimate","Census Tract 9605, Steuben County, New York!!Margin of Error","Census Tract 9605, Steuben County, New York!!Percent","Census Tract 9605, Steuben County, New York!!Percent Margin of Error","Census Tract 9606, Steuben County, New York!!Estimate","Census Tract 9606, Steuben County, New York!!Margin of Error","Census Tract 9606, Steuben County, New York!!Percent","Census Tract 9606, Steuben County, New York!!Percent Margin of Error","Census Tract 9607, Steuben County, New York!!Estimate","Census Tract 9607, Steuben County, New York!!Margin of Error","Census Tract 9607, Steuben County, New York!!Percent","Census Tract 9607, Steuben County, New York!!Percent Margin of Error","Census Tract 9608, Steuben County, New York!!Estimate","Census Tract 9608, Steuben County, New York!!Margin of Error","Census Tract 9608, Steuben County, New York!!Percent","Census Tract 9608, Steuben County, New York!!Percent Margin of Error","Census Tract 9609, Steuben County, New York!!Estimate","Census Tract 9609, Steuben County, New York!!Margin of Error","Census Tract 9609, Steuben County, New York!!Percent","Census Tract 9609, Steuben County, New York!!Percent Margin of Error","Census Tract 9610, Steuben County, New York!!Estimate","Census Tract 9610, Steuben County, New York!!Margin of Error","Census Tract 9610, Steuben County, New York!!Percent","Census Tract 9610, Steuben County, New York!!Percent Margin of Error","Census Tract 9611, Steuben County, New York!!Estimate","Census Tract 9611, Steuben County, New York!!Margin of Error","Census Tract 9611, Steuben County, New York!!Percent","Census Tract 9611, Steuben County, New York!!Percent Margin of Error","Census Tract 9612, Steuben County, New York!!Estimate","Census Tract 9612, Steuben County, New York!!Margin of Error","Census Tract 9612, Steuben County, New York!!Percent","Census Tract 9612, Steuben County, New York!!Percent Margin of Error","Census Tract 9613, Steuben County, New York!!Estimate","Census Tract 9613, Steuben County, New York!!Margin of Error","Census Tract 9613, Steuben County, New York!!Percent","Census Tract 9613, Steuben County, New York!!Percent Margin of Error","Census Tract 9614, Steuben County, New York!!Estimate","Census Tract 9614, Steuben County, New York!!Margin of Error","Census Tract 9614, Steuben County, New York!!Percent","Census Tract 9614, Steuben County, New York!!Percent Margin of Error","Census Tract 9615, Steuben County, New York!!Estimate","Census Tract 9615, Steuben County, New York!!Margin of Error","Census Tract 9615, Steuben County, New York!!Percent","Census Tract 9615, Steuben County, New York!!Percent Margin of Error","Census Tract 9616, Steuben County, New York!!Estimate","Census Tract 9616, Steuben County, New York!!Margin of Error","Census Tract 9616, Steuben County, New York!!Percent","Census Tract 9616, Steuben County, New York!!Percent Margin of Error","Census Tract 9617, Steuben County, New York!!Estimate","Census Tract 9617, Steuben County, New York!!Margin of Error","Census Tract 9617, Steuben County, New York!!Percent","Census Tract 9617, Steuben County, New York!!Percent Margin of Error","Census Tract 9618, Steuben County, New York!!Estimate","Census Tract 9618, Steuben County, New York!!Margin of Error","Census Tract 9618, Steuben County, New York!!Percent","Census Tract 9618, Steuben County, New York!!Percent Margin of Error","Census Tract 9619, Steuben County, New York!!Estimate","Census Tract 9619, Steuben County, New York!!Margin of Error","Census Tract 9619, Steuben County, New York!!Percent","Census Tract 9619, Steuben County, New York!!Percent Margin of Error","Census Tract 9620, Steuben County, New York!!Estimate","Census Tract 9620, Steuben County, New York!!Margin of Error","Census Tract 9620, Steuben County, New York!!Percent","Census Tract 9620, Steuben County, New York!!Percent Margin of Error","Census Tract 9621, Steuben County, New York!!Estimate","Census Tract 9621, Steuben County, New York!!Margin of Error","Census Tract 9621, Steuben County, New York!!Percent","Census Tract 9621, Steuben County, New York!!Percent Margin of Error","Census Tract 9622, Steuben County, New York!!Estimate","Census Tract 9622, Steuben County, New York!!Margin of Error","Census Tract 9622, Steuben County, New York!!Percent","Census Tract 9622, Steuben County, New York!!Percent Margin of Error","Census Tract 9623, Steuben County, New York!!Estimate","Census Tract 9623, Steuben County, New York!!Margin of Error","Census Tract 9623, Steuben County, New York!!Percent","Census Tract 9623, Steuben County, New York!!Percent Margin of Error","Census Tract 9624, Steuben County, New York!!Estimate","Census Tract 9624, Steuben County, New York!!Margin of Error","Census Tract 9624, Steuben County, New York!!Percent","Census Tract 9624, Steuben County, New York!!Percent Margin of Error","Census Tract 9625, Steuben County, New York!!Estimate","Census Tract 9625, Steuben County, New York!!Margin of Error","Census Tract 9625, Steuben County, New York!!Percent","Census Tract 9625, Steuben County, New York!!Percent Margin of Error","Census Tract 9626, Steuben County, New York!!Estimate","Census Tract 9626, Steuben County, New York!!Margin of Error","Census Tract 9626, Steuben County, New York!!Percent","Census Tract 9626, Steuben County, New York!!Percent Margin of Error","Census Tract 9627, Steuben County, New York!!Estimate","Census Tract 9627, Steuben County, New York!!Margin of Error","Census Tract 9627, Steuben County, New York!!Percent","Census Tract 9627, Steuben County, New York!!Percent Margin of Error","Census Tract 9628, Steuben County, New York!!Estimate","Census Tract 9628, Steuben County, New York!!Margin of Error","Census Tract 9628, Steuben County, New York!!Percent","Census Tract 9628, Steuben County, New York!!Percent Margin of Error","Census Tract 9629, Steuben County, New York!!Estimate","Census Tract 9629, Steuben County, New York!!Margin of Error","Census Tract 9629, Steuben County, New York!!Percent","Census Tract 9629, Steuben County, New York!!Percent Margin of Error","Census Tract 9630, Steuben County, New York!!Estimate","Census Tract 9630, Steuben County, New York!!Margin of Error","Census Tract 9630, Steuben County, New York!!Percent","Census Tract 9630, Steuben County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","132","±40","23.2%","±6.5","260","±65","21.0%","±4.7","146","±39","15.2%","±3.8","548","±100","31.5%","±4.9","149","±44","13.2%","±3.6","498","±107","28.6%","±5.7","300","±100","26.0%","±7.7","267","±85","22.5%","±7.1","382","±105","38.7%","±10.0","249","±52","17.7%","±3.5","533","±131","29.0%","±6.4","599","±115","34.0%","±5.8","409","±112","25.7%","±6.3","228","±53","24.2%","±5.1","120","±29","16.0%","±3.5","123","±31","17.6%","±4.1","264","±78","19.7%","±5.6","219","±45","17.9%","±3.3","361","±78","26.6%","±5.3","232","±39","14.9%","±2.4","192","±40","16.9%","±3.3","196","±47","19.7%","±4.4","903","±176","25.8%","±4.6","446","±122","33.5%","±8.7","484","±105","42.3%","±7.6","316","±114","29.8%","±9.7","544","±104","36.6%","±6.5","322","±86","22.2%","±5.7","272","±61","24.2%","±5.1","219","±59","15.0%","±3.9"
"            With own children of the householder under 18 years","6","±8","1.1%","±1.5","24","±16","1.9%","±1.3","41","±27","4.3%","±2.8","104","±52","6.0%","±3.0","14","±13","1.2%","±1.1","133","±71","7.6%","±4.1","45","±37","3.9%","±3.2","81","±56","6.8%","±4.7","112","±57","11.3%","±5.8","37","±16","2.6%","±1.1","107","±61","5.8%","±3.3","19","±18","1.1%","±1.0","86","±62","5.4%","±4.0","49","±33","5.2%","±3.4","9","±6","1.2%","±0.8","7","±7","1.0%","±1.0","0","±12","0.0%","±2.4","28","±20","2.3%","±1.6","45","±21","3.3%","±1.6","48","±23","3.1%","±1.5","22","±14","1.9%","±1.3","29","±22","2.9%","±2.2","174","±78","5.0%","±2.2","58","±61","4.4%","±4.6","115","±63","10.0%","±5.3","61","±61","5.7%","±5.7","64","±37","4.3%","±2.5","71","±49","4.9%","±3.4","40","±33","3.6%","±2.9","45","±29","3.1%","±2.0"
"            Householder living alone","91","±32","16.0%","±5.2","137","±45","11.1%","±3.4","80","±30","8.4%","±3.0","303","±86","17.4%","±4.4","87","±34","7.7%","±2.9","300","±74","17.2%","±4.0","231","±92","20.0%","±7.3","107","±49","9.0%","±3.9","144","±61","14.6%","±5.7","156","±41","11.1%","±2.7","354","±111","19.3%","±5.3","500","±109","28.4%","±5.6","195","±71","12.2%","±3.9","133","±40","14.1%","±4.1","84","±26","11.2%","±3.3","82","±31","11.8%","±4.3","169","±66","12.6%","±4.6","150","±39","12.2%","±3.1","215","±67","15.8%","±4.6","143","±31","9.2%","±1.9","108","±29","9.5%","±2.5","136","±45","13.6%","±4.3","633","±137","18.1%","±3.6","281","±88","21.1%","±6.0","325","±84","28.4%","±6.4","183","±92","17.2%","±8.1","459","±104","30.9%","±6.4","203","±71","14.0%","±4.7","155","±45","13.8%","±3.8","117","±45","8.0%","±3.0"
"                65 years and over","31","±19","5.5%","±3.2","82","±25","6.6%","±2.0","53","±21","5.5%","±2.2","166","±52","9.5%","±2.9","29","±15","2.6%","±1.3","209","±70","12.0%","±3.9","112","±60","9.7%","±5.0","47","±34","4.0%","±2.8","66","±38","6.7%","±3.7","104","±34","7.4%","±2.3","89","±44","4.8%","±2.4","283","±84","16.1%","±4.7","109","±49","6.8%","±3.0","71","±29","7.5%","±3.1","41","±15","5.5%","±2.0","39","±22","5.6%","±3.1","128","±64","9.5%","±4.6","95","±30","7.8%","±2.3","139","±55","10.2%","±3.8","102","±28","6.6%","±1.7","50","±21","4.4%","±1.8","81","±33","8.1%","±3.3","384","±102","11.0%","±2.8","79","±42","5.9%","±3.1","159","±64","13.9%","±5.4","76","±50","7.2%","±4.6","158","±61","10.6%","±4.0","90","±43","6.2%","±2.9","88","±33","7.8%","±2.9","36","±22","2.5%","±1.5"
"        Households with one or more people under 18 years","112","±31","19.7%","±5.7","334","±45","27.0%","±3.7","330","±46","34.4%","±4.6","420","±56","24.1%","±4.0","347","±44","30.8%","±3.8","429","±60","24.6%","±3.6","317","±63","27.5%","±5.5","435","±74","36.6%","±6.6","323","±54","32.7%","±5.5","381","±45","27.1%","±3.0","447","±105","24.3%","±6.1","356","±74","20.2%","±4.2","447","±86","28.0%","±5.3","182","±54","19.3%","±5.3","147","±32","19.7%","±4.4","211","±30","30.3%","±4.4","310","±66","23.1%","±5.4","397","±50","32.4%","±3.4","386","±51","28.4%","±4.2","534","±60","34.3%","±3.2","371","±42","32.7%","±3.4","321","±57","32.2%","±5.5","1,158","±115","33.1%","±3.6","331","±76","24.8%","±5.8","336","±67","29.3%","±6.0","301","±87","28.3%","±8.0","325","±59","21.9%","±4.3","430","±54","29.7%","±4.0","324","±44","28.8%","±4.0","484","±65","33.1%","±4.2"
"        Households with one or more people 65 years and over","198","±28","34.9%","±4.8","430","±52","34.8%","±3.6","299","±44","31.2%","±3.5","646","±99","37.1%","±5.3","324","±38","28.7%","±3.1","634","±75","36.4%","±3.9","387","±71","33.5%","±5.6","288","±49","24.3%","±3.9","272","±53","27.5%","±5.1","486","±50","34.6%","±3.1","495","±76","27.0%","±4.2","723","±98","41.0%","±5.2","473","±74","29.7%","±4.2","414","±49","43.9%","±4.9","275","±38","36.8%","±4.3","199","±28","28.6%","±3.8","494","±79","36.8%","±5.1","391","±49","31.9%","±3.0","530","±61","39.0%","±3.9","501","±43","32.2%","±2.5","326","±31","28.8%","±2.3","299","±37","30.0%","±3.3","1,107","±112","31.7%","±2.9","304","±75","22.8%","±5.6","335","±60","29.3%","±4.9","242","±78","22.8%","±7.2","327","±64","22.0%","±3.9","450","±56","31.0%","±3.8","358","±44","31.9%","±3.6","438","±40","29.9%","±3.0"
"        Average household size","2.19","±0.15","(X)","(X)","2.60","±0.13","(X)","(X)","2.53","±0.15","(X)","(X)","2.25","±0.13","(X)","(X)","2.58","±0.12","(X)","(X)","2.25","±0.09","(X)","(X)","2.28","±0.18","(X)","(X)","2.57","±0.22","(X)","(X)","2.41","±0.20","(X)","(X)","2.47","±0.10","(X)","(X)","2.18","±0.21","(X)","(X)","1.96","±0.11","(X)","(X)","2.37","±0.15","(X)","(X)","2.13","±0.11","(X)","(X)","2.34","±0.15","(X)","(X)","2.64","±0.16","(X)","(X)","2.40","±0.13","(X)","(X)","2.68","±0.15","(X)","(X)","2.39","±0.15","(X)","(X)","2.88","±0.14","(X)","(X)","2.75","±0.14","(X)","(X)","2.62","±0.20","(X)","(X)","2.32","±0.09","(X)","(X)","2.14","±0.13","(X)","(X)","2.02","±0.14","(X)","(X)","2.26","±0.25","(X)","(X)","2.01","±0.12","(X)","(X)","2.44","±0.12","(X)","(X)","2.41","±0.13","(X)","(X)","2.59","±0.15","(X)","(X)"
"        Average family size","2.79","±0.18","(X)","(X)","3.27","±0.18","(X)","(X)","2.93","±0.18","(X)","(X)","2.77","±0.15","(X)","(X)","2.96","±0.15","(X)","(X)","2.75","±0.11","(X)","(X)","3.14","±0.22","(X)","(X)","3.13","±0.28","(X)","(X)","3.00","±0.23","(X)","(X)","2.91","±0.12","(X)","(X)","2.82","±0.22","(X)","(X)","2.83","±0.23","(X)","(X)","2.69","±0.14","(X)","(X)","2.55","±0.13","(X)","(X)","2.66","±0.14","(X)","(X)","3.21","±0.17","(X)","(X)","2.71","±0.15","(X)","(X)","3.14","±0.21","(X)","(X)","3.00","±0.17","(X)","(X)","3.34","±0.16","(X)","(X)","3.12","±0.18","(X)","(X)","3.19","±0.18","(X)","(X)","2.89","±0.14","(X)","(X)","2.75","±0.16","(X)","(X)","2.67","±0.21","(X)","(X)","2.96","±0.20","(X)","(X)","3.05","±0.23","(X)","(X)","2.88","±0.16","(X)","(X)","2.92","±0.15","(X)","(X)","2.90","±0.11","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","1,242","±89","1,242","(X)","3,218","±205","3,218","(X)","2,427","±145","2,427","(X)","3,911","±43","3,911","(X)","2,912","±178","2,912","(X)","3,915","±93","3,915","(X)","2,631","±221","2,631","(X)","3,053","±247","3,053","(X)","2,386","±231","2,386","(X)","3,472","±173","3,472","(X)","3,995","±335","3,995","(X)","3,447","±204","3,447","(X)","3,770","±334","3,770","(X)","2,004","±162","2,004","(X)","1,749","±143","1,749","(X)","1,842","±106","1,842","(X)","3,221","±37","3,221","(X)","3,279","±196","3,279","(X)","3,245","±17","3,245","(X)","4,485","±264","4,485","(X)","3,121","±214","3,121","(X)","2,617","±200","2,617","(X)","8,125","±109","8,125","(X)","2,844","±179","2,844","(X)","2,310","±139","2,310","(X)","2,398","±274","2,398","(X)","2,993","±187","2,993","(X)","3,541","±127","3,541","(X)","2,712","±128","2,712","(X)","3,797","±239","3,797","(X)"
"        Householder","568","±44","45.7%","±3.0","1,236","±84","38.4%","±1.9","958","±70","39.5%","±2.3","1,741","±101","44.5%","±2.6","1,128","±65","38.7%","±1.8","1,741","±83","44.5%","±1.8","1,154","±109","43.9%","±3.4","1,187","±93","38.9%","±3.4","988","±94","41.4%","±3.4","1,405","±80","40.5%","±1.7","1,836","±133","46.0%","±4.4","1,762","±142","51.1%","±2.8","1,594","±163","42.3%","±2.8","943","±74","47.1%","±2.5","748","±59","42.8%","±2.7","697","±40","37.8%","±2.2","1,343","±75","41.7%","±2.3","1,225","±82","37.4%","±2.1","1,359","±84","41.9%","±2.5","1,557","±78","34.7%","±1.8","1,133","±66","36.3%","±1.8","997","±62","38.1%","±2.9","3,497","±148","43.0%","±1.7","1,332","±99","46.8%","±2.9","1,145","±73","49.6%","±3.5","1,062","±96","44.3%","±5.0","1,487","±118","49.7%","±3.1","1,450","±83","40.9%","±2.0","1,124","±60","41.4%","±2.2","1,464","±71","38.6%","±2.2"
"        Spouse","279","±45","22.5%","±3.3","661","±58","20.5%","±1.6","513","±58","21.1%","±2.3","763","±88","19.5%","±2.3","582","±51","20.0%","±1.8","791","±76","20.2%","±1.8","366","±71","13.9%","±2.5","513","±89","16.8%","±2.4","314","±83","13.2%","±3.4","828","±71","23.8%","±1.9","665","±114","16.6%","±2.8","628","±98","18.2%","±2.6","853","±131","22.6%","±3.0","505","±65","25.2%","±2.7","473","±48","27.0%","±2.4","423","±33","23.0%","±2.0","765","±100","23.8%","±3.1","756","±72","23.1%","±2.2","650","±75","20.0%","±2.3","946","±64","21.1%","±1.5","691","±72","22.1%","±2.1","503","±56","19.2%","±1.7","1,714","±142","21.1%","±1.8","527","±87","18.5%","±3.0","338","±72","14.6%","±3.2","389","±83","16.2%","±3.4","524","±83","17.5%","±2.4","821","±105","23.2%","±2.7","628","±66","23.2%","±2.2","870","±79","22.9%","±1.8"
"        Unmarried partner","43","±35","3.5%","±2.9","88","±36","2.7%","±1.1","90","±37","3.7%","±1.5","154","±53","3.9%","±1.3","194","±48","6.7%","±1.6","127","±58","3.2%","±1.5","123","±50","4.7%","±1.9","147","±72","4.8%","±2.4","107","±56","4.5%","±2.3","134","±49","3.9%","±1.4","202","±90","5.1%","±2.0","116","±63","3.4%","±1.8","113","±48","3.0%","±1.2","42","±20","2.1%","±1.0","43","±24","2.5%","±1.3","52","±31","2.8%","±1.7","136","±61","4.2%","±1.9","96","±34","2.9%","±1.0","64","±37","2.0%","±1.1","149","±38","3.3%","±0.8","113","±38","3.6%","±1.2","100","±34","3.8%","±1.3","204","±95","2.5%","±1.2","80","±59","2.8%","±2.1","110","±58","4.8%","±2.5","81","±54","3.4%","±2.2","98","±55","3.3%","±1.8","74","±39","2.1%","±1.1","52","±23","1.9%","±0.9","146","±40","3.8%","±1.0"
"        Child","317","±45","25.5%","±2.6","989","±106","30.7%","±2.3","721","±94","29.7%","±3.2","1,058","±137","27.1%","±3.4","797","±110","27.4%","±2.7","1,093","±105","27.9%","±2.6","876","±139","33.3%","±4.0","979","±184","32.1%","±4.4","795","±168","33.3%","±5.2","850","±88","24.5%","±1.9","778","±201","19.5%","±4.6","748","±121","21.7%","±2.9","922","±165","24.5%","±3.6","390","±88","19.5%","±3.7","403","±81","23.0%","±3.5","522","±53","28.3%","±2.3","650","±121","20.2%","±3.8","982","±126","29.9%","±2.6","988","±98","30.4%","±3.0","1,551","±204","34.6%","±3.0","1,014","±127","32.5%","±2.5","796","±123","30.4%","±3.2","2,341","±205","28.8%","±2.4","642","±103","22.6%","±3.1","584","±128","25.3%","±4.6","691","±155","28.8%","±4.0","736","±105","24.6%","±3.2","869","±100","24.5%","±2.9","809","±94","29.8%","±2.7","1,022","±121","26.9%","±2.3"
"        Other relatives","29","±23","2.3%","±1.8","142","±49","4.4%","±1.5","105","±49","4.3%","±2.0","152","±74","3.9%","±1.9","139","±50","4.8%","±1.7","139","±69","3.6%","±1.8","80","±66","3.0%","±2.4","163","±99","5.3%","±3.2","113","±66","4.7%","±2.8","191","±52","5.5%","±1.5","206","±121","5.2%","±3.0","135","±93","3.9%","±2.7","167","±82","4.4%","±2.1","76","±35","3.8%","±1.7","59","±24","3.4%","±1.3","124","±60","6.7%","±3.0","268","±133","8.3%","±4.1","166","±59","5.1%","±1.8","142","±79","4.4%","±2.4","184","±44","4.1%","±1.0","96","±46","3.1%","±1.4","121","±54","4.6%","±2.0","252","±105","3.1%","±1.3","115","±67","4.0%","±2.3","48","±33","2.1%","±1.4","79","±75","3.3%","±3.0","61","±60","2.0%","±2.0","202","±105","5.7%","±3.0","53","±27","2.0%","±1.0","217","±57","5.7%","±1.4"
"        Other nonrelatives","6","±8","0.5%","±0.7","102","±53","3.2%","±1.6","40","±26","1.6%","±1.1","43","±30","1.1%","±0.8","72","±33","2.5%","±1.1","24","±14","0.6%","±0.3","32","±34","1.2%","±1.3","64","±44","2.1%","±1.4","69","±59","2.9%","±2.4","64","±35","1.8%","±1.0","308","±197","7.7%","±4.6","58","±56","1.7%","±1.6","121","±75","3.2%","±2.0","48","±41","2.4%","±2.0","23","±12","1.3%","±0.7","24","±23","1.3%","±1.2","59","±59","1.8%","±1.8","54","±24","1.6%","±0.7","42","±31","1.3%","±1.0","98","±43","2.2%","±0.9","74","±26","2.4%","±0.8","100","±74","3.8%","±2.7","117","±63","1.4%","±0.8","148","±97","5.2%","±3.3","85","±55","3.7%","±2.4","96","±85","4.0%","±3.3","87","±60","2.9%","±2.0","125","±52","3.5%","±1.5","46","±30","1.7%","±1.1","78","±88","2.1%","±2.3"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","545","±60","545","(X)","1,289","±101","1,289","(X)","1,092","±97","1,092","(X)","1,511","±111","1,511","(X)","1,298","±84","1,298","(X)","1,653","±89","1,653","(X)","1,157","±151","1,157","(X)","1,365","±146","1,365","(X)","943","±141","943","(X)","1,507","±96","1,507","(X)","1,950","±217","1,950","(X)","1,346","±159","1,346","(X)","1,622","±172","1,622","(X)","866","±87","866","(X)","753","±65","753","(X)","783","±75","783","(X)","1,454","±97","1,454","(X)","1,308","±91","1,308","(X)","1,400","±114","1,400","(X)","1,747","±120","1,747","(X)","1,254","±104","1,254","(X)","1,019","±86","1,019","(X)","3,234","±209","3,234","(X)","1,232","±158","1,232","(X)","812","±89","812","(X)","940","±126","940","(X)","1,225","±146","1,225","(X)","1,422","±133","1,422","(X)","1,013","±87","1,013","(X)","1,553","±107","1,553","(X)"
"        Never married","138","±49","25.3%","±7.2","392","±66","30.4%","±4.3","340","±65","31.1%","±4.7","373","±78","24.7%","±5.1","445","±71","34.3%","±4.3","496","±84","30.0%","±4.6","489","±118","42.3%","±7.6","549","±103","40.2%","±5.8","376","±143","39.9%","±12.2","435","±74","28.9%","±4.0","647","±152","33.2%","±5.9","321","±86","23.8%","±5.5","415","±85","25.6%","±4.5","142","±49","16.4%","±5.2","160","±33","21.2%","±3.7","241","±56","30.8%","±4.8","423","±126","29.1%","±7.7","346","±72","26.5%","±4.4","544","±125","38.9%","±7.2","517","±95","29.6%","±4.0","356","±75","28.4%","±4.4","294","±75","28.9%","±5.9","858","±160","26.5%","±4.2","531","±158","43.1%","±9.1","353","±96","43.5%","±9.6","367","±130","39.0%","±10.7","460","±131","37.6%","±8.6","332","±93","23.3%","±5.4","223","±58","22.0%","±4.8","386","±74","24.9%","±4.0"
"        Now married, except separated","290","±45","53.2%","±7.3","695","±64","53.9%","±4.5","551","±63","50.5%","±5.1","816","±118","54.0%","±6.7","598","±52","46.1%","±4.1","790","±73","47.8%","±4.8","425","±89","36.7%","±6.8","541","±89","39.6%","±5.3","330","±85","35.0%","±9.5","857","±66","56.9%","±4.3","771","±130","39.5%","±6.7","651","±104","48.4%","±7.9","940","±139","58.0%","±6.5","532","±68","61.4%","±6.5","490","±49","65.1%","±4.3","427","±34","54.5%","±6.6","789","±104","54.3%","±8.3","779","±63","59.6%","±4.2","673","±78","48.1%","±6.9","965","±65","55.2%","±3.9","724","±72","57.7%","±5.6","536","±66","52.6%","±6.2","1,844","±151","57.0%","±4.6","559","±96","45.4%","±8.3","348","±77","42.9%","±9.8","427","±87","45.4%","±10.1","552","±98","45.1%","±8.0","866","±107","60.9%","±7.1","633","±70","62.5%","±5.9","904","±81","58.2%","±4.7"
"        Separated","11","±10","2.0%","±1.9","34","±17","2.6%","±1.3","21","±16","1.9%","±1.5","80","±49","5.3%","±3.2","34","±18","2.6%","±1.4","46","±35","2.8%","±2.1","37","±33","3.2%","±2.8","8","±13","0.6%","±1.0","71","±41","7.5%","±4.4","50","±27","3.3%","±1.8","77","±52","3.9%","±2.5","7","±11","0.5%","±0.8","64","±34","3.9%","±2.1","6","±8","0.7%","±1.0","22","±14","2.9%","±1.8","23","±25","2.9%","±3.0","9","±14","0.6%","±0.9","24","±14","1.8%","±1.1","50","±33","3.6%","±2.4","32","±16","1.8%","±0.9","8","±9","0.6%","±0.7","64","±34","6.3%","±3.2","43","±30","1.3%","±0.9","2","±4","0.2%","±0.3","0","±12","0.0%","±3.9","14","±22","1.5%","±2.3","55","±40","4.5%","±3.2","11","±11","0.8%","±0.8","21","±14","2.1%","±1.4","29","±18","1.9%","±1.1"
"        Widowed","8","±7","1.5%","±1.2","40","±25","3.1%","±1.9","38","±24","3.5%","±2.2","31","±21","2.1%","±1.4","34","±21","2.6%","±1.6","123","±54","7.4%","±3.2","49","±39","4.2%","±3.3","39","±24","2.9%","±1.7","20","±23","2.1%","±2.4","63","±34","4.2%","±2.2","72","±47","3.7%","±2.4","17","±18","1.3%","±1.4","33","±27","2.0%","±1.6","58","±32","6.7%","±3.6","25","±12","3.3%","±1.5","7","±7","0.9%","±0.9","48","±37","3.3%","±2.5","25","±16","1.9%","±1.2","39","±34","2.8%","±2.4","36","±15","2.1%","±0.9","27","±18","2.2%","±1.5","23","±15","2.3%","±1.5","95","±50","2.9%","±1.5","36","±27","2.9%","±2.2","30","±27","3.7%","±3.3","18","±19","1.9%","±2.0","14","±19","1.1%","±1.6","34","±22","2.4%","±1.5","46","±32","4.5%","±3.1","48","±30","3.1%","±1.9"
"        Divorced","98","±36","18.0%","±7.0","128","±41","9.9%","±2.9","142","±54","13.0%","±4.6","211","±75","14.0%","±4.8","187","±48","14.4%","±3.7","198","±67","12.0%","±3.9","157","±71","13.6%","±6.0","228","±88","16.7%","±6.3","146","±78","15.5%","±7.7","102","±34","6.8%","±2.3","383","±110","19.6%","±5.3","350","±130","26.0%","±8.3","170","±78","10.5%","±4.6","128","±38","14.8%","±4.1","56","±20","7.4%","±2.5","85","±25","10.9%","±3.1","185","±80","12.7%","±5.4","134","±30","10.2%","±2.4","94","±45","6.7%","±3.1","197","±41","11.3%","±2.3","139","±41","11.1%","±3.1","102","±44","10.0%","±4.5","394","±137","12.2%","±4.1","104","±52","8.4%","±4.3","81","±38","10.0%","±4.5","114","±82","12.1%","±8.6","144","±58","11.8%","±4.3","179","±77","12.6%","±5.3","90","±37","8.9%","±3.5","186","±42","12.0%","±2.6"
"    Females 15 years and over","502","±50","502","(X)","1,261","±97","1,261","(X)","914","±87","914","(X)","1,837","±112","1,837","(X)","1,117","±79","1,117","(X)","1,708","±77","1,708","(X)","1,066","±126","1,066","(X)","1,247","±132","1,247","(X)","1,049","±142","1,049","(X)","1,396","±80","1,396","(X)","1,679","±166","1,679","(X)","1,581","±144","1,581","(X)","1,861","±179","1,861","(X)","981","±108","981","(X)","752","±67","752","(X)","789","±59","789","(X)","1,424","±115","1,424","(X)","1,355","±87","1,355","(X)","1,324","±73","1,324","(X)","1,627","±88","1,627","(X)","1,264","±81","1,264","(X)","1,045","±87","1,045","(X)","3,397","±168","3,397","(X)","1,180","±100","1,180","(X)","1,056","±101","1,056","(X)","961","±190","961","(X)","1,375","±131","1,375","(X)","1,533","±131","1,533","(X)","1,260","±106","1,260","(X)","1,517","±96","1,517","(X)"
