"Label","Census Tract 201.01, Schenectady County, New York!!Estimate","Census Tract 201.01, Schenectady County, New York!!Margin of Error","Census Tract 201.01, Schenectady County, New York!!Percent","Census Tract 201.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 201.02, Schenectady County, New York!!Estimate","Census Tract 201.02, Schenectady County, New York!!Margin of Error","Census Tract 201.02, Schenectady County, New York!!Percent","Census Tract 201.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 202, Schenectady County, New York!!Estimate","Census Tract 202, Schenectady County, New York!!Margin of Error","Census Tract 202, Schenectady County, New York!!Percent","Census Tract 202, Schenectady County, New York!!Percent Margin of Error","Census Tract 203, Schenectady County, New York!!Estimate","Census Tract 203, Schenectady County, New York!!Margin of Error","Census Tract 203, Schenectady County, New York!!Percent","Census Tract 203, Schenectady County, New York!!Percent Margin of Error","Census Tract 205, Schenectady County, New York!!Estimate","Census Tract 205, Schenectady County, New York!!Margin of Error","Census Tract 205, Schenectady County, New York!!Percent","Census Tract 205, Schenectady County, New York!!Percent Margin of Error","Census Tract 206, Schenectady County, New York!!Estimate","Census Tract 206, Schenectady County, New York!!Margin of Error","Census Tract 206, Schenectady County, New York!!Percent","Census Tract 206, Schenectady County, New York!!Percent Margin of Error","Census Tract 207, Schenectady County, New York!!Estimate","Census Tract 207, Schenectady County, New York!!Margin of Error","Census Tract 207, Schenectady County, New York!!Percent","Census Tract 207, Schenectady County, New York!!Percent Margin of Error","Census Tract 208, Schenectady County, New York!!Estimate","Census Tract 208, Schenectady County, New York!!Margin of Error","Census Tract 208, Schenectady County, New York!!Percent","Census Tract 208, Schenectady County, New York!!Percent Margin of Error","Census Tract 209, Schenectady County, New York!!Estimate","Census Tract 209, Schenectady County, New York!!Margin of Error","Census Tract 209, Schenectady County, New York!!Percent","Census Tract 209, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.01, Schenectady County, New York!!Estimate","Census Tract 210.01, Schenectady County, New York!!Margin of Error","Census Tract 210.01, Schenectady County, New York!!Percent","Census Tract 210.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.02, Schenectady County, New York!!Estimate","Census Tract 210.02, Schenectady County, New York!!Margin of Error","Census Tract 210.02, Schenectady County, New York!!Percent","Census Tract 210.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 212, Schenectady County, New York!!Estimate","Census Tract 212, Schenectady County, New York!!Margin of Error","Census Tract 212, Schenectady County, New York!!Percent","Census Tract 212, Schenectady County, New York!!Percent Margin of Error","Census Tract 214, Schenectady County, New York!!Estimate","Census Tract 214, Schenectady County, New York!!Margin of Error","Census Tract 214, Schenectady County, New York!!Percent","Census Tract 214, Schenectady County, New York!!Percent Margin of Error","Census Tract 215, Schenectady County, New York!!Estimate","Census Tract 215, Schenectady County, New York!!Margin of Error","Census Tract 215, Schenectady County, New York!!Percent","Census Tract 215, Schenectady County, New York!!Percent Margin of Error","Census Tract 216, Schenectady County, New York!!Estimate","Census Tract 216, Schenectady County, New York!!Margin of Error","Census Tract 216, Schenectady County, New York!!Percent","Census Tract 216, Schenectady County, New York!!Percent Margin of Error","Census Tract 217, Schenectady County, New York!!Estimate","Census Tract 217, Schenectady County, New York!!Margin of Error","Census Tract 217, Schenectady County, New York!!Percent","Census Tract 217, Schenectady County, New York!!Percent Margin of Error","Census Tract 218, Schenectady County, New York!!Estimate","Census Tract 218, Schenectady County, New York!!Margin of Error","Census Tract 218, Schenectady County, New York!!Percent","Census Tract 218, Schenectady County, New York!!Percent Margin of Error","Census Tract 319, Schenectady County, New York!!Estimate","Census Tract 319, Schenectady County, New York!!Margin of Error","Census Tract 319, Schenectady County, New York!!Percent","Census Tract 319, Schenectady County, New York!!Percent Margin of Error","Census Tract 320, Schenectady County, New York!!Estimate","Census Tract 320, Schenectady County, New York!!Margin of Error","Census Tract 320, Schenectady County, New York!!Percent","Census Tract 320, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.01, Schenectady County, New York!!Estimate","Census Tract 321.01, Schenectady County, New York!!Margin of Error","Census Tract 321.01, Schenectady County, New York!!Percent","Census Tract 321.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.02, Schenectady County, New York!!Estimate","Census Tract 321.02, Schenectady County, New York!!Margin of Error","Census Tract 321.02, Schenectady County, New York!!Percent","Census Tract 321.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 322, Schenectady County, New York!!Estimate","Census Tract 322, Schenectady County, New York!!Margin of Error","Census Tract 322, Schenectady County, New York!!Percent","Census Tract 322, Schenectady County, New York!!Percent Margin of Error","Census Tract 323, Schenectady County, New York!!Estimate","Census Tract 323, Schenectady County, New York!!Margin of Error","Census Tract 323, Schenectady County, New York!!Percent","Census Tract 323, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.02, Schenectady County, New York!!Estimate","Census Tract 324.02, Schenectady County, New York!!Margin of Error","Census Tract 324.02, Schenectady County, New York!!Percent","Census Tract 324.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.03, Schenectady County, New York!!Estimate","Census Tract 324.03, Schenectady County, New York!!Margin of Error","Census Tract 324.03, Schenectady County, New York!!Percent","Census Tract 324.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.04, Schenectady County, New York!!Estimate","Census Tract 324.04, Schenectady County, New York!!Margin of Error","Census Tract 324.04, Schenectady County, New York!!Percent","Census Tract 324.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.02, Schenectady County, New York!!Estimate","Census Tract 325.02, Schenectady County, New York!!Margin of Error","Census Tract 325.02, Schenectady County, New York!!Percent","Census Tract 325.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.03, Schenectady County, New York!!Estimate","Census Tract 325.03, Schenectady County, New York!!Margin of Error","Census Tract 325.03, Schenectady County, New York!!Percent","Census Tract 325.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.04, Schenectady County, New York!!Estimate","Census Tract 325.04, Schenectady County, New York!!Margin of Error","Census Tract 325.04, Schenectady County, New York!!Percent","Census Tract 325.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.01, Schenectady County, New York!!Estimate","Census Tract 326.01, Schenectady County, New York!!Margin of Error","Census Tract 326.01, Schenectady County, New York!!Percent","Census Tract 326.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.02, Schenectady County, New York!!Estimate","Census Tract 326.02, Schenectady County, New York!!Margin of Error","Census Tract 326.02, Schenectady County, New York!!Percent","Census Tract 326.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 327, Schenectady County, New York!!Estimate","Census Tract 327, Schenectady County, New York!!Margin of Error","Census Tract 327, Schenectady County, New York!!Percent","Census Tract 327, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.01, Schenectady County, New York!!Estimate","Census Tract 329.01, Schenectady County, New York!!Margin of Error","Census Tract 329.01, Schenectady County, New York!!Percent","Census Tract 329.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.02, Schenectady County, New York!!Estimate","Census Tract 329.02, Schenectady County, New York!!Margin of Error","Census Tract 329.02, Schenectady County, New York!!Percent","Census Tract 329.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.02, Schenectady County, New York!!Estimate","Census Tract 330.02, Schenectady County, New York!!Margin of Error","Census Tract 330.02, Schenectady County, New York!!Percent","Census Tract 330.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.03, Schenectady County, New York!!Estimate","Census Tract 330.03, Schenectady County, New York!!Margin of Error","Census Tract 330.03, Schenectady County, New York!!Percent","Census Tract 330.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.04, Schenectady County, New York!!Estimate","Census Tract 330.04, Schenectady County, New York!!Margin of Error","Census Tract 330.04, Schenectady County, New York!!Percent","Census Tract 330.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.01, Schenectady County, New York!!Estimate","Census Tract 331.01, Schenectady County, New York!!Margin of Error","Census Tract 331.01, Schenectady County, New York!!Percent","Census Tract 331.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.02, Schenectady County, New York!!Estimate","Census Tract 331.02, Schenectady County, New York!!Margin of Error","Census Tract 331.02, Schenectady County, New York!!Percent","Census Tract 331.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 332, Schenectady County, New York!!Estimate","Census Tract 332, Schenectady County, New York!!Margin of Error","Census Tract 332, Schenectady County, New York!!Percent","Census Tract 332, Schenectady County, New York!!Percent Margin of Error","Census Tract 333, Schenectady County, New York!!Estimate","Census Tract 333, Schenectady County, New York!!Margin of Error","Census Tract 333, Schenectady County, New York!!Percent","Census Tract 333, Schenectady County, New York!!Percent Margin of Error","Census Tract 334, Schenectady County, New York!!Estimate","Census Tract 334, Schenectady County, New York!!Margin of Error","Census Tract 334, Schenectady County, New York!!Percent","Census Tract 334, Schenectady County, New York!!Percent Margin of Error","Census Tract 335, Schenectady County, New York!!Estimate","Census Tract 335, Schenectady County, New York!!Margin of Error","Census Tract 335, Schenectady County, New York!!Percent","Census Tract 335, Schenectady County, New York!!Percent Margin of Error"
"        Separated","21","±24","2.5%","±2.7","0","±12","0.0%","±4.8","23","±27","2.3%","±2.7","16","±21","1.8%","±2.3","44","±52","2.1%","±2.6","110","±126","8.4%","±8.8","158","±128","7.1%","±5.8","20","±31","1.4%","±2.3","0","±12","0.0%","±2.3","7","±13","1.1%","±2.0","30","±27","4.3%","±3.7","15","±26","1.1%","±1.9","0","±12","0.0%","±2.7","40","±68","3.6%","±6.1","58","±57","3.8%","±4.0","35","±41","2.3%","±2.6","21","±44","0.7%","±1.5","27","±31","0.8%","±0.9","102","±99","4.3%","±4.2","16","±24","0.8%","±1.2","0","±12","0.0%","±4.2","1","±2","0.1%","±0.1","113","±109","13.5%","±12.8","3","±7","0.2%","±0.6","45","±61","5.0%","±6.7","39","±43","1.6%","±1.7","0","±12","0.0%","±2.5","20","±20","1.3%","±1.3","10","±10","1.1%","±1.1","6","±10","0.6%","±1.0","14","±16","0.8%","±0.9","44","±54","3.1%","±3.9","0","±12","0.0%","±2.0","42","±32","2.5%","±2.0","0","±12","0.0%","±3.3","17","±18","1.2%","±1.2","31","±41","3.1%","±3.9","4","±6","0.5%","±0.8","95","±80","3.7%","±3.1","18","±26","1.3%","±1.9","14","±19","1.6%","±2.1","14","±17","1.1%","±1.3","118","±157","9.5%","±11.7"
"        Widowed","59","±52","6.9%","±6.0","53","±61","8.1%","±8.3","26","±39","2.6%","±3.9","61","±43","6.7%","±4.5","58","±42","2.8%","±2.1","77","±50","5.9%","±4.0","192","±155","8.6%","±6.8","31","±46","2.2%","±3.4","103","±127","7.3%","±8.9","19","±20","3.0%","±3.2","14","±23","2.0%","±3.3","100","±119","7.0%","±8.0","85","±108","7.3%","±8.7","0","±12","0.0%","±2.9","61","±53","4.0%","±3.2","44","±70","2.9%","±4.7","199","±139","6.8%","±4.7","62","±49","1.9%","±1.5","47","±45","2.0%","±1.9","103","±75","5.0%","±3.7","18","±18","2.4%","±2.4","24","±38","1.4%","±2.2","55","±39","6.6%","±4.7","52","±32","4.3%","±2.6","29","±29","3.2%","±3.3","92","±59","3.7%","±2.4","36","±33","2.8%","±2.5","44","±29","2.8%","±1.9","5","±7","0.5%","±0.7","21","±17","2.1%","±1.7","44","±40","2.6%","±2.4","49","±45","3.5%","±3.2","39","±26","2.5%","±1.7","73","±35","4.4%","±2.2","8","±9","0.8%","±1.0","73","±39","5.0%","±2.7","38","±30","3.7%","±3.0","19","±16","2.4%","±1.9","57","±59","2.2%","±2.3","24","±26","1.7%","±1.9","35","±30","3.9%","±3.2","17","±15","1.3%","±1.2","47","±36","3.8%","±2.9"
"        Divorced","38","±35","4.5%","±4.0","144","±61","21.9%","±9.2","52","±69","5.2%","±6.8","37","±38","4.1%","±4.2","263","±142","12.8%","±6.2","47","±40","3.6%","±2.9","139","±112","6.2%","±5.0","180","±151","12.8%","±9.5","174","±120","12.3%","±7.5","43","±25","6.8%","±4.1","139","±68","20.0%","±8.6","202","±87","14.2%","±6.5","92","±66","7.9%","±5.2","145","±73","13.2%","±6.6","129","±63","8.4%","±4.5","248","±125","16.2%","±7.7","388","±191","13.2%","±6.3","249","±125","7.6%","±3.9","187","±102","7.9%","±4.1","110","±98","5.3%","±4.5","57","±30","7.5%","±3.9","171","±111","9.9%","±6.4","80","±40","9.6%","±4.9","118","±62","9.7%","±4.7","149","±106","16.5%","±8.9","170","±75","6.9%","±3.2","169","±96","12.9%","±7.0","125","±67","8.0%","±4.2","80","±34","8.4%","±3.6","69","±42","7.0%","±4.2","198","±74","11.7%","±4.4","84","±45","6.0%","±3.3","231","±110","14.6%","±6.5","181","±79","10.8%","±4.4","47","±28","4.9%","±3.0","79","±37","5.4%","±2.5","44","±31","4.3%","±3.1","103","±43","13.0%","±5.3","160","±98","6.3%","±3.7","173","±82","12.4%","±5.4","147","±98","16.3%","±9.6","33","±30","2.5%","±2.1","222","±119","17.8%","±8.6"
"    Females 15 years and over","878","±150","878","(X)","992","±229","992","(X)","940","±302","940","(X)","718","±146","718","(X)","2,175","±270","2,175","(X)","1,726","±324","1,726","(X)","2,193","±279","2,193","(X)","1,557","±408","1,557","(X)","1,366","±511","1,366","(X)","226","±66","226","(X)","1,003","±282","1,003","(X)","1,201","±237","1,201","(X)","1,182","±304","1,182","(X)","1,425","±316","1,425","(X)","1,461","±231","1,461","(X)","1,596","±338","1,596","(X)","2,901","±352","2,901","(X)","3,484","±307","3,484","(X)","2,872","±330","2,872","(X)","2,120","±233","2,120","(X)","721","±72","721","(X)","2,213","±273","2,213","(X)","1,276","±222","1,276","(X)","1,295","±164","1,295","(X)","1,017","±126","1,017","(X)","2,987","±318","2,987","(X)","1,363","±175","1,363","(X)","1,584","±222","1,584","(X)","1,111","±175","1,111","(X)","976","±114","976","(X)","1,967","±250","1,967","(X)","1,864","±220","1,864","(X)","1,556","±204","1,556","(X)","1,686","±228","1,686","(X)","1,187","±142","1,187","(X)","1,590","±178","1,590","(X)","1,227","±222","1,227","(X)","838","±136","838","(X)","2,675","±226","2,675","(X)","1,570","±285","1,570","(X)","815","±146","815","(X)","1,476","±248","1,476","(X)","993","±288","993","(X)"
"        Never married","305","±121","34.7%","±10.6","499","±162","50.3%","±12.4","522","±286","55.5%","±14.7","589","±141","82.0%","±7.7","791","±181","36.4%","±6.0","719","±214","41.7%","±7.7","867","±204","39.5%","±7.9","773","±313","49.6%","±10.6","752","±442","55.1%","±17.4","148","±53","65.5%","±13.6","310","±138","30.9%","±11.3","360","±175","30.0%","±11.1","656","±253","55.5%","±10.1","843","±288","59.2%","±10.9","347","±152","23.8%","±9.5","570","±194","35.7%","±10.4","689","±174","23.8%","±5.8","814","±224","23.4%","±5.2","980","±285","34.1%","±7.1","306","±172","14.4%","±7.2","148","±54","20.5%","±6.4","765","±247","34.6%","±8.6","419","±140","32.8%","±8.0","280","±100","21.6%","±6.8","280","±82","27.5%","±7.8","568","±182","19.0%","±5.1","274","±91","20.1%","±5.3","367","±141","23.2%","±6.3","309","±118","27.8%","±8.2","331","±101","33.9%","±8.3","612","±156","31.1%","±7.4","673","±170","36.1%","±6.3","227","±98","14.6%","±6.0","410","±138","24.3%","±6.3","395","±97","33.3%","±5.6","461","±133","29.0%","±6.8","498","±203","40.6%","±10.2","281","±100","33.5%","±8.3","913","±205","34.1%","±6.4","637","±266","40.6%","±12.6","254","±107","31.2%","±10.6","1,078","±236","73.0%","±6.6","540","±182","54.4%","±12.7"
"        Now married, except separated","353","±86","40.2%","±9.4","252","±113","25.4%","±9.4","294","±97","31.3%","±11.6","37","±30","5.2%","±4.2","905","±129","41.6%","±6.5","553","±103","32.0%","±6.9","776","±144","35.4%","±7.1","246","±102","15.8%","±5.9","251","±126","18.4%","±10.9","31","±21","13.7%","±8.3","233","±172","23.2%","±14.2","532","±103","44.3%","±9.4","288","±80","24.4%","±8.7","305","±128","21.4%","±8.2","585","±153","40.0%","±10.0","586","±234","36.7%","±11.4","1,156","±247","39.8%","±7.6","1,977","±208","56.7%","±6.7","1,467","±189","51.1%","±8.0","1,414","±166","66.7%","±6.9","447","±46","62.0%","±8.0","852","±153","38.5%","±8.5","423","±130","33.2%","±9.2","616","±108","47.6%","±7.7","406","±67","39.9%","±6.2","1,344","±175","45.0%","±7.0","740","±116","54.3%","±6.1","882","±107","55.7%","±9.9","580","±78","52.2%","±9.3","400","±56","41.0%","±6.2","719","±109","36.6%","±6.4","698","±129","37.4%","±6.6","797","±127","51.2%","±9.6","734","±108","43.5%","±7.7","633","±80","53.3%","±5.4","674","±124","42.4%","±7.5","524","±92","42.7%","±10.2","441","±71","52.6%","±8.7","1,264","±156","47.3%","±6.3","560","±134","35.7%","±9.9","326","±88","40.0%","±10.0","216","±45","14.6%","±3.1","268","±169","27.0%","±13.7"
"        Separated","23","±25","2.6%","±2.8","22","±34","2.2%","±3.3","8","±13","0.9%","±1.3","6","±9","0.8%","±1.3","58","±49","2.7%","±2.2","22","±25","1.3%","±1.5","63","±58","2.9%","±2.6","65","±74","4.2%","±4.9","76","±75","5.6%","±4.2","6","±9","2.7%","±3.7","77","±61","7.7%","±6.4","39","±32","3.2%","±2.4","69","±54","5.8%","±4.4","16","±20","1.1%","±1.4","41","±41","2.8%","±2.8","113","±84","7.1%","±4.9","117","±132","4.0%","±4.6","17","±23","0.5%","±0.7","19","±31","0.7%","±1.1","27","±30","1.3%","±1.4","0","±12","0.0%","±4.4","30","±35","1.4%","±1.5","23","±26","1.8%","±2.0","46","±44","3.6%","±3.4","37","±37","3.6%","±3.5","20","±30","0.7%","±1.0","21","±19","1.5%","±1.4","18","±22","1.1%","±1.4","19","±24","1.7%","±2.0","5","±9","0.5%","±0.9","114","±137","5.8%","±6.7","46","±47","2.5%","±2.5","86","±110","5.5%","±6.8","87","±65","5.2%","±3.7","2","±5","0.2%","±0.4","30","±28","1.9%","±1.8","0","±12","0.0%","±2.6","0","±12","0.0%","±3.8","46","±42","1.7%","±1.5","76","±90","4.8%","±5.6","7","±10","0.9%","±1.3","10","±12","0.7%","±0.8","46","±33","4.6%","±3.3"
"        Widowed","56","±32","6.4%","±3.8","121","±86","12.2%","±7.2","9","±14","1.0%","±1.6","14","±13","1.9%","±1.9","201","±90","9.2%","±3.9","189","±103","11.0%","±5.5","282","±177","12.9%","±7.5","113","±74","7.3%","±5.1","189","±140","13.8%","±10.9","10","±11","4.4%","±4.8","243","±129","24.2%","±11.0","144","±110","12.0%","±8.3","35","±34","3.0%","±3.0","65","±56","4.6%","±4.1","263","±116","18.0%","±7.0","153","±87","9.6%","±5.1","553","±185","19.1%","±5.6","355","±109","10.2%","±2.9","153","±83","5.3%","±2.8","120","±69","5.7%","±3.3","75","±37","10.4%","±4.8","221","±102","10.0%","±4.7","120","±71","9.4%","±5.1","164","±74","12.7%","±5.2","120","±49","11.8%","±4.5","569","±185","19.0%","±5.3","206","±66","15.1%","±4.6","84","±47","5.3%","±2.7","73","±39","6.6%","±3.3","112","±50","11.5%","±4.9","160","±85","8.1%","±4.3","166","±94","8.9%","±5.1","158","±71","10.2%","±4.1","211","±91","12.5%","±4.9","56","±33","4.7%","±2.7","164","±64","10.3%","±3.9","53","±33","4.3%","±2.7","33","±24","3.9%","±2.6","202","±119","7.6%","±4.4","172","±76","11.0%","±4.9","80","±61","9.8%","±7.1","46","±43","3.1%","±2.9","28","±26","2.8%","±2.6"
"        Divorced","141","±63","16.1%","±6.6","98","±57","9.9%","±6.1","107","±54","11.4%","±6.6","72","±35","10.0%","±4.9","220","±116","10.1%","±5.0","243","±129","14.1%","±6.4","205","±93","9.3%","±3.9","360","±183","23.1%","±10.2","98","±77","7.2%","±6.0","31","±22","13.7%","±8.8","140","±84","14.0%","±8.5","126","±71","10.5%","±6.2","134","±76","11.3%","±5.2","196","±100","13.8%","±7.7","225","±111","15.4%","±7.1","174","±106","10.9%","±6.5","386","±200","13.3%","±6.5","321","±128","9.2%","±3.4","253","±129","8.8%","±4.2","253","±111","11.9%","±5.2","51","±32","7.1%","±4.2","345","±137","15.6%","±5.4","291","±101","22.8%","±7.4","189","±80","14.6%","±5.8","174","±97","17.1%","±8.8","486","±178","16.3%","±5.5","122","±59","9.0%","±4.2","233","±113","14.7%","±6.2","130","±81","11.7%","±6.5","128","±54","13.1%","±5.3","362","±160","18.4%","±7.2","281","±124","15.1%","±6.6","288","±183","18.5%","±11.0","244","±122","14.5%","±6.7","101","±40","8.5%","±3.4","261","±81","16.4%","±4.7","152","±67","12.4%","±5.0","83","±41","9.9%","±4.6","250","±131","9.3%","±4.7","125","±80","8.0%","±5.0","148","±74","18.2%","±8.8","126","±52","8.5%","±3.8","111","±76","11.2%","±6.8"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","15","±22","15","(X)","6","±12","6","(X)","102","±92","102","(X)","9","±15","9","(X)","91","±57","91","(X)","31","±30","31","(X)","0","±17","0","(X)","133","±150","133","(X)","43","±43","43","(X)","6","±9","6","(X)","0","±12","0","(X)","21","±31","21","(X)","39","±40","39","(X)","34","±40","34","(X)","45","±62","45","(X)","0","±12","0","(X)","76","±84","76","(X)","64","±43","64","(X)","49","±45","49","(X)","32","±35","32","(X)","27","±22","27","(X)","32","±36","32","(X)","35","±39","35","(X)","42","±42","42","(X)","16","±15","16","(X)","16","±25","16","(X)","0","±12","0","(X)","14","±19","14","(X)","13","±10","13","(X)","33","±38","33","(X)","5","±9","5","(X)","20","±26","20","(X)","0","±12","0","(X)","25","±25","25","(X)","30","±19","30","(X)","7","±11","7","(X)","50","±69","50","(X)","15","±13","15","(X)","31","±34","31","(X)","33","±33","33","(X)","21","±17","21","(X)","0","±12","0","(X)","13","±15","13","(X)"
"        Unmarried women (widowed, divorced, and never married)","0","±12","0.0%","±76.6","6","±12","100.0%","±100.0","57","±75","55.9%","±43.0","4","±5","44.4%","±55.6","25","±28","27.5%","±28.2","0","±12","0.0%","±53.3","0","±17","-","**","133","±150","100.0%","±21.5","8","±15","18.6%","±35.4","0","±12","0.0%","±100.0","0","±12","-","**","0","±12","0.0%","±64.7","39","±40","100.0%","±47.5","24","±36","70.6%","±52.1","0","±12","0.0%","±44.2","0","±12","-","**","29","±47","38.2%","±60.9","0","±17","0.0%","±37.0","0","±17","0.0%","±42.4","0","±17","0.0%","±52.4","0","±12","0.0%","±57.1","0","±12","0.0%","±52.4","35","±39","100.0%","±50.1","0","±12","0.0%","±45.8","0","±12","0.0%","±74.1","0","±17","0.0%","±74.1","0","±12","-","**","0","±12","0.0%","±79.3","0","±12","0.0%","±82.3","33","±38","100.0%","±51.6","0","±12","0.0%","±100.0","12","±21","60.0%","±59.0","0","±12","-","**","0","±12","0.0%","±59.3","7","±11","23.3%","±32.0","0","±12","0.0%","±100.0","45","±69","90.0%","±37.8","0","±12","0.0%","±76.6","0","±17","0.0%","±53.3","0","±12","0.0%","±51.6","0","±12","0.0%","±64.7","0","±12","-","**","0","±12","0.0%","±82.3"
"            Per 1,000 unmarried women","0","±132","(X)","(X)","11","±24","(X)","(X)","107","±109","(X)","(X)","7","±10","(X)","(X)","31","±33","(X)","(X)","0","±56","(X)","(X)","0","±37","(X)","(X)","166","±169","(X)","(X)","12","±28","(X)","(X)","0","±189","(X)","(X)","0","±107","(X)","(X)","0","±84","(X)","(X)","70","±68","(X)","(X)","27","±44","(X)","(X)","0","±103","(X)","(X)","0","±61","(X)","(X)","55","±82","(X)","(X)","0","±41","(X)","(X)","0","±38","(X)","(X)","0","±86","(X)","(X)","0","±184","(X)","(X)","0","±45","(X)","(X)","76","±81","(X)","(X)","0","±98","(X)","(X)","0","±110","(X)","(X)","0","±44","(X)","(X)","0","±138","(X)","(X)","0","±63","(X)","(X)","0","±118","(X)","(X)","90","±103","(X)","(X)","0","±42","(X)","(X)","17","±29","(X)","(X)","0","±84","(X)","(X)","0","±96","(X)","(X)","18","±29","(X)","(X)","0","±63","(X)","(X)","97","±134","(X)","(X)","0","±117","(X)","(X)","0","±30","(X)","(X)","0","±53","(X)","(X)","0","±114","(X)","(X)","0","±29","(X)","(X)","0","±64","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","33","±50","(X)","(X)","9","±19","(X)","(X)","147","±105","(X)","(X)","15","±25","(X)","(X)","72","±43","(X)","(X)","41","±40","(X)","(X)","0","±23","(X)","(X)","144","±151","(X)","(X)","48","±64","(X)","(X)","33","±47","(X)","(X)","0","±60","(X)","(X)","34","±50","(X)","(X)","54","±53","(X)","(X)","33","±41","(X)","(X)","67","±89","(X)","(X)","0","±37","(X)","(X)","69","±72","(X)","(X)","41","±28","(X)","(X)","33","±31","(X)","(X)","33","±39","(X)","(X)","89","±72","(X)","(X)","28","±33","(X)","(X)","52","±56","(X)","(X)","62","±63","(X)","(X)","31","±29","(X)","(X)","13","±21","(X)","(X)","0","±59","(X)","(X)","16","±22","(X)","(X)","26","±19","(X)","(X)","65","±76","(X)","(X)","4","±8","(X)","(X)","18","±25","(X)","(X)","0","±44","(X)","(X)","34","±35","(X)","(X)","44","±28","(X)","(X)","9","±15","(X)","(X)","74","±95","(X)","(X)","37","±34","(X)","(X)","18","±21","(X)","(X)","35","±33","(X)","(X)","48","±38","(X)","(X)","0","±27","(X)","(X)","21","±24","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","-","**","(X)","(X)","0","±393","(X)","(X)","0","±248","(X)","(X)","0","±155","(X)","(X)","0","±216","(X)","(X)","0","±244","(X)","(X)","0","±123","(X)","(X)","0","±204","(X)","(X)","0","±278","(X)","(X)","-","**","(X)","(X)","0","±699","(X)","(X)","0","±524","(X)","(X)","74","±135","(X)","(X)","0","±197","(X)","(X)","0","±376","(X)","(X)","0","±261","(X)","(X)","0","±267","(X)","(X)","0","±101","(X)","(X)","0","±130","(X)","(X)","0","±380","(X)","(X)","0","±582","(X)","(X)","0","±344","(X)","(X)","0","±560","(X)","(X)","0","±283","(X)","(X)","0","±305","(X)","(X)","0","±290","(X)","(X)","0","±255","(X)","(X)","0","±185","(X)","(X)","0","±318","(X)","(X)","0","±335","(X)","(X)","0","±327","(X)","(X)","0","±154","(X)","(X)","0","±494","(X)","(X)","0","±200","(X)","(X)","0","±269","(X)","(X)","0","±313","(X)","(X)","0","±393","(X)","(X)","0","±393","(X)","(X)","0","±97","(X)","(X)","0","±327","(X)","(X)","0","±348","(X)","(X)","0","±77","(X)","(X)","1,000","±1,000","(X)","(X)"
