"Label","Census Tract 401, Rensselaer County, New York!!Estimate","Census Tract 401, Rensselaer County, New York!!Margin of Error","Census Tract 401, Rensselaer County, New York!!Percent","Census Tract 401, Rensselaer County, New York!!Percent Margin of Error","Census Tract 402, Rensselaer County, New York!!Estimate","Census Tract 402, Rensselaer County, New York!!Margin of Error","Census Tract 402, Rensselaer County, New York!!Percent","Census Tract 402, Rensselaer County, New York!!Percent Margin of Error","Census Tract 403, Rensselaer County, New York!!Estimate","Census Tract 403, Rensselaer County, New York!!Margin of Error","Census Tract 403, Rensselaer County, New York!!Percent","Census Tract 403, Rensselaer County, New York!!Percent Margin of Error","Census Tract 404, Rensselaer County, New York!!Estimate","Census Tract 404, Rensselaer County, New York!!Margin of Error","Census Tract 404, Rensselaer County, New York!!Percent","Census Tract 404, Rensselaer County, New York!!Percent Margin of Error","Census Tract 405, Rensselaer County, New York!!Estimate","Census Tract 405, Rensselaer County, New York!!Margin of Error","Census Tract 405, Rensselaer County, New York!!Percent","Census Tract 405, Rensselaer County, New York!!Percent Margin of Error","Census Tract 406, Rensselaer County, New York!!Estimate","Census Tract 406, Rensselaer County, New York!!Margin of Error","Census Tract 406, Rensselaer County, New York!!Percent","Census Tract 406, Rensselaer County, New York!!Percent Margin of Error","Census Tract 407, Rensselaer County, New York!!Estimate","Census Tract 407, Rensselaer County, New York!!Margin of Error","Census Tract 407, Rensselaer County, New York!!Percent","Census Tract 407, Rensselaer County, New York!!Percent Margin of Error","Census Tract 408, Rensselaer County, New York!!Estimate","Census Tract 408, Rensselaer County, New York!!Margin of Error","Census Tract 408, Rensselaer County, New York!!Percent","Census Tract 408, Rensselaer County, New York!!Percent Margin of Error","Census Tract 409, Rensselaer County, New York!!Estimate","Census Tract 409, Rensselaer County, New York!!Margin of Error","Census Tract 409, Rensselaer County, New York!!Percent","Census Tract 409, Rensselaer County, New York!!Percent Margin of Error","Census Tract 410, Rensselaer County, New York!!Estimate","Census Tract 410, Rensselaer County, New York!!Margin of Error","Census Tract 410, Rensselaer County, New York!!Percent","Census Tract 410, Rensselaer County, New York!!Percent Margin of Error","Census Tract 411, Rensselaer County, New York!!Estimate","Census Tract 411, Rensselaer County, New York!!Margin of Error","Census Tract 411, Rensselaer County, New York!!Percent","Census Tract 411, Rensselaer County, New York!!Percent Margin of Error","Census Tract 412, Rensselaer County, New York!!Estimate","Census Tract 412, Rensselaer County, New York!!Margin of Error","Census Tract 412, Rensselaer County, New York!!Percent","Census Tract 412, Rensselaer County, New York!!Percent Margin of Error","Census Tract 413, Rensselaer County, New York!!Estimate","Census Tract 413, Rensselaer County, New York!!Margin of Error","Census Tract 413, Rensselaer County, New York!!Percent","Census Tract 413, Rensselaer County, New York!!Percent Margin of Error","Census Tract 414, Rensselaer County, New York!!Estimate","Census Tract 414, Rensselaer County, New York!!Margin of Error","Census Tract 414, Rensselaer County, New York!!Percent","Census Tract 414, Rensselaer County, New York!!Percent Margin of Error","Census Tract 515, Rensselaer County, New York!!Estimate","Census Tract 515, Rensselaer County, New York!!Margin of Error","Census Tract 515, Rensselaer County, New York!!Percent","Census Tract 515, Rensselaer County, New York!!Percent Margin of Error","Census Tract 516, Rensselaer County, New York!!Estimate","Census Tract 516, Rensselaer County, New York!!Margin of Error","Census Tract 516, Rensselaer County, New York!!Percent","Census Tract 516, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Estimate","Census Tract 517.01, Rensselaer County, New York!!Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Percent","Census Tract 517.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Estimate","Census Tract 517.02, Rensselaer County, New York!!Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Percent","Census Tract 517.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 518, Rensselaer County, New York!!Estimate","Census Tract 518, Rensselaer County, New York!!Margin of Error","Census Tract 518, Rensselaer County, New York!!Percent","Census Tract 518, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Estimate","Census Tract 519.01, Rensselaer County, New York!!Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Percent","Census Tract 519.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Estimate","Census Tract 519.02, Rensselaer County, New York!!Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Percent","Census Tract 519.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Estimate","Census Tract 520.02, Rensselaer County, New York!!Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Percent","Census Tract 520.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Estimate","Census Tract 520.03, Rensselaer County, New York!!Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Percent","Census Tract 520.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Estimate","Census Tract 520.04, Rensselaer County, New York!!Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Percent","Census Tract 520.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Estimate","Census Tract 521.01, Rensselaer County, New York!!Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Percent","Census Tract 521.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Estimate","Census Tract 521.02, Rensselaer County, New York!!Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Percent","Census Tract 521.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Estimate","Census Tract 521.03, Rensselaer County, New York!!Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Percent","Census Tract 521.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Estimate","Census Tract 522.01, Rensselaer County, New York!!Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Percent","Census Tract 522.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Estimate","Census Tract 522.03, Rensselaer County, New York!!Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Percent","Census Tract 522.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Estimate","Census Tract 522.04, Rensselaer County, New York!!Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Percent","Census Tract 522.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Estimate","Census Tract 523.01, Rensselaer County, New York!!Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Percent","Census Tract 523.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Estimate","Census Tract 523.03, Rensselaer County, New York!!Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Percent","Census Tract 523.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Estimate","Census Tract 523.04, Rensselaer County, New York!!Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Percent","Census Tract 523.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Estimate","Census Tract 524.02, Rensselaer County, New York!!Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Percent","Census Tract 524.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Estimate","Census Tract 524.03, Rensselaer County, New York!!Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Percent","Census Tract 524.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Estimate","Census Tract 524.04, Rensselaer County, New York!!Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Percent","Census Tract 524.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Estimate","Census Tract 525.01, Rensselaer County, New York!!Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Percent","Census Tract 525.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Estimate","Census Tract 525.02, Rensselaer County, New York!!Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Percent","Census Tract 525.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Estimate","Census Tract 525.03, Rensselaer County, New York!!Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Percent","Census Tract 525.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Estimate","Census Tract 526.01, Rensselaer County, New York!!Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Percent","Census Tract 526.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Estimate","Census Tract 526.02, Rensselaer County, New York!!Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Percent","Census Tract 526.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Estimate","Census Tract 526.03, Rensselaer County, New York!!Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Percent","Census Tract 526.03, Rensselaer County, New York!!Percent Margin of Error"
"        Separated","7","±11","0.5%","±0.8","22","±36","1.5%","±2.5","25","±23","2.5%","±2.3","38","±35","4.4%","±3.8","15","±24","2.3%","±3.5","12","±15","1.0%","±1.3","62","±61","2.4%","±2.4","29","±30","3.6%","±3.8","45","±39","3.8%","±3.1","63","±54","3.9%","±3.2","26","±26","1.4%","±1.4","40","±39","2.7%","±2.7","29","±48","1.2%","±1.9","16","±24","0.9%","±1.4","35","±41","3.6%","±4.2","109","±129","3.6%","±4.2","36","±29","2.7%","±2.2","69","±67","5.1%","±5.0","91","±63","3.9%","±2.7","41","±32","2.4%","±1.8","16","±26","1.1%","±1.8","4","±6","0.6%","±0.9","113","±107","5.9%","±5.3","55","±71","1.9%","±2.5","69","±54","7.3%","±5.7","16","±13","2.5%","±1.9","10","±14","1.3%","±1.8","44","±42","2.5%","±2.3","69","±90","2.7%","±3.5","0","±12","0.0%","±2.8","0","±12","0.0%","±1.8","0","±12","0.0%","±6.9","32","±39","1.2%","±1.5","5","±9","0.5%","±0.8","89","±73","3.6%","±3.0","17","±29","0.6%","±1.0","22","±26","0.8%","±1.0","87","±82","4.0%","±3.8","26","±19","5.2%","±3.5","35","±42","2.2%","±2.6","8","±10","1.9%","±2.4","7","±13","0.5%","±0.9"
"        Widowed","35","±29","2.6%","±2.1","139","±103","9.4%","±6.4","15","±23","1.5%","±2.3","38","±31","4.4%","±3.6","20","±24","3.0%","±3.4","4","±9","0.3%","±0.8","107","±74","4.2%","±3.1","0","±12","0.0%","±3.9","4","±8","0.3%","±0.7","49","±40","3.0%","±2.4","14","±22","0.8%","±1.2","0","±12","0.0%","±2.2","37","±36","1.5%","±1.5","83","±73","4.9%","±4.3","8","±14","0.8%","±1.4","147","±97","4.9%","±3.2","40","±36","3.0%","±2.8","58","±63","4.3%","±4.6","81","±54","3.5%","±2.3","13","±16","0.8%","±0.9","117","±57","7.9%","±3.9","11","±12","1.6%","±1.8","123","±84","6.5%","±4.6","78","±73","2.7%","±2.5","19","±17","2.0%","±1.8","30","±17","4.6%","±2.5","33","±26","4.2%","±3.4","60","±57","3.3%","±3.1","113","±93","4.4%","±3.6","75","±50","6.6%","±4.0","150","±83","8.3%","±4.4","8","±9","1.8%","±1.9","122","±78","4.8%","±2.9","40","±28","3.9%","±2.7","97","±51","3.9%","±2.1","72","±72","2.5%","±2.5","49","±37","1.9%","±1.4","54","±51","2.5%","±2.3","28","±21","5.6%","±4.0","50","±48","3.1%","±3.0","17","±13","4.0%","±3.1","35","±22","2.5%","±1.6"
"        Divorced","129","±70","9.6%","±5.2","132","±109","8.9%","±8.3","101","±68","10.1%","±6.2","68","±44","7.8%","±4.6","29","±25","4.4%","±3.8","35","±32","3.0%","±2.6","186","±100","7.3%","±3.8","94","±42","11.7%","±4.9","93","±58","7.9%","±4.6","229","±86","14.1%","±5.4","179","±98","9.8%","±5.1","109","±47","7.5%","±3.2","51","±31","2.1%","±1.3","105","±91","6.2%","±5.3","115","±54","12.0%","±6.2","188","±102","6.3%","±3.5","182","±95","13.7%","±6.9","173","±99","12.9%","±7.1","131","±74","5.6%","±3.2","149","±81","8.7%","±4.8","156","±73","10.6%","±5.0","34","±23","4.8%","±3.4","85","±63","4.5%","±3.3","161","±95","5.6%","±3.2","64","±39","6.8%","±4.0","98","±39","15.2%","±5.6","119","±56","15.3%","±7.3","110","±62","6.1%","±3.4","236","±141","9.1%","±5.0","74","±43","6.5%","±3.8","147","±72","8.1%","±3.7","55","±31","12.1%","±6.2","188","±89","7.3%","±3.3","60","±39","5.8%","±3.9","97","±66","3.9%","±2.7","352","±171","12.3%","±5.9","137","±73","5.2%","±2.7","201","±107","9.2%","±4.7","44","±29","8.9%","±5.5","164","±76","10.2%","±4.7","32","±17","7.5%","±3.9","120","±61","8.6%","±4.2"
"    Females 15 years and over","1,720","±218","1,720","(X)","1,664","±224","1,664","(X)","1,347","±219","1,347","(X)","910","±143","910","(X)","775","±106","775","(X)","980","±138","980","(X)","2,518","±290","2,518","(X)","687","±112","687","(X)","1,360","±169","1,360","(X)","1,776","±227","1,776","(X)","2,189","±185","2,189","(X)","1,232","±238","1,232","(X)","2,273","±259","2,273","(X)","1,885","±228","1,885","(X)","1,082","±169","1,082","(X)","2,830","±251","2,830","(X)","1,293","±118","1,293","(X)","1,466","±129","1,466","(X)","2,232","±153","2,232","(X)","1,795","±167","1,795","(X)","1,415","±132","1,415","(X)","761","±74","761","(X)","1,930","±167","1,930","(X)","2,988","±198","2,988","(X)","1,003","±100","1,003","(X)","606","±65","606","(X)","653","±91","653","(X)","1,855","±130","1,855","(X)","2,263","±198","2,263","(X)","1,053","±114","1,053","(X)","1,679","±131","1,679","(X)","418","±47","418","(X)","3,308","±196","3,308","(X)","1,057","±97","1,057","(X)","3,011","±206","3,011","(X)","3,369","±220","3,369","(X)","2,730","±232","2,730","(X)","2,154","±219","2,154","(X)","585","±72","585","(X)","1,511","±119","1,511","(X)","455","±51","455","(X)","1,173","±107","1,173","(X)"
"        Never married","768","±218","44.7%","±8.7","718","±194","43.1%","±9.8","694","±170","51.5%","±7.9","512","±118","56.3%","±9.1","414","±93","53.4%","±8.3","746","±137","76.1%","±6.8","1,789","±316","71.0%","±8.0","403","±110","58.7%","±10.7","708","±144","52.1%","±7.2","817","±198","46.0%","±8.4","892","±155","40.7%","±5.8","474","±189","38.5%","±9.9","1,492","±237","65.6%","±5.8","664","±166","35.2%","±6.3","537","±139","49.6%","±8.8","1,197","±290","42.3%","±8.2","323","±98","25.0%","±7.2","454","±123","31.0%","±7.4","478","±158","21.4%","±6.3","443","±136","24.7%","±6.2","313","±107","22.1%","±6.9","184","±55","24.2%","±5.8","329","±106","17.0%","±4.9","751","±228","25.1%","±6.8","254","±81","25.3%","±7.6","125","±38","20.6%","±5.4","129","±47","19.8%","±5.8","316","±86","17.0%","±4.0","342","±139","15.1%","±5.5","281","±94","26.7%","±7.5","455","±98","27.1%","±5.1","41","±23","9.8%","±5.4","910","±191","27.5%","±4.9","196","±55","18.5%","±4.5","794","±180","26.4%","±5.4","899","±201","26.7%","±5.1","628","±186","23.0%","±5.8","451","±151","20.9%","±6.2","142","±41","24.3%","±5.7","214","±66","14.2%","±4.0","123","±39","27.0%","±7.5","324","±102","27.6%","±7.2"
"        Now married, except separated","562","±119","32.7%","±8.0","454","±140","27.3%","±7.7","443","±112","32.9%","±7.9","164","±57","18.0%","±6.2","161","±59","20.8%","±7.4","154","±40","15.7%","±4.3","336","±118","13.3%","±4.8","132","±48","19.2%","±6.9","392","±87","28.8%","±6.9","407","±132","22.9%","±6.4","746","±128","34.1%","±6.0","550","±113","44.6%","±9.4","415","±89","18.3%","±4.0","649","±137","34.4%","±8.8","196","±77","18.1%","±7.4","863","±172","30.5%","±6.5","712","±137","55.1%","±8.6","549","±108","37.4%","±8.0","1,252","±150","56.1%","±7.4","967","±97","53.9%","±6.6","834","±112","58.9%","±7.9","459","±47","60.3%","±6.9","988","±118","51.2%","±7.1","1,531","±182","51.2%","±6.5","510","±91","50.8%","±8.7","300","±48","49.5%","±6.5","427","±64","65.4%","±8.0","1,140","±98","61.5%","±6.1","1,533","±211","67.7%","±9.4","619","±95","58.8%","±10.0","879","±105","52.4%","±6.9","264","±46","63.2%","±9.9","1,498","±143","45.3%","±4.3","606","±58","57.3%","±4.8","1,327","±169","44.1%","±5.3","1,618","±168","48.0%","±5.6","1,573","±156","57.6%","±6.1","1,181","±163","54.8%","±7.9","264","±36","45.1%","±6.4","933","±119","61.7%","±8.3","236","±34","51.9%","±8.5","684","±85","58.3%","±7.8"
"        Separated","83","±61","4.8%","±3.5","85","±84","5.1%","±5.1","28","±31","2.1%","±2.3","66","±42","7.3%","±4.4","40","±31","5.2%","±3.7","38","±50","3.9%","±5.1","20","±32","0.8%","±1.3","0","±12","0.0%","±4.6","25","±26","1.8%","±1.9","58","±49","3.3%","±2.8","72","±80","3.3%","±3.6","6","±11","0.5%","±0.9","12","±18","0.5%","±0.8","65","±73","3.4%","±3.7","84","±76","7.8%","±7.1","89","±91","3.1%","±3.2","52","±73","4.0%","±5.5","112","±87","7.6%","±5.8","19","±25","0.9%","±1.1","0","±12","0.0%","±1.8","7","±12","0.5%","±0.9","0","±12","0.0%","±4.2","46","±59","2.4%","±3.0","16","±26","0.5%","±0.9","52","±45","5.2%","±4.5","3","±4","0.5%","±0.7","9","±12","1.4%","±1.9","31","±24","1.7%","±1.2","18","±31","0.8%","±1.4","0","±12","0.0%","±3.0","0","±12","0.0%","±1.9","12","±14","2.9%","±3.2","85","±51","2.6%","±1.6","0","±12","0.0%","±3.0","141","±93","4.7%","±3.1","137","±139","4.1%","±4.2","59","±83","2.2%","±3.0","72","±104","3.3%","±4.7","6","±8","1.0%","±1.4","57","±43","3.8%","±2.8","7","±9","1.5%","±2.0","21","±24","1.8%","±2.0"
"        Widowed","123","±58","7.2%","±3.2","121","±70","7.3%","±4.3","64","±49","4.8%","±3.5","57","±36","6.3%","±3.8","41","±36","5.3%","±4.4","29","±19","3.0%","±1.9","123","±69","4.9%","±2.8","30","±22","4.4%","±3.1","60","±40","4.4%","±2.9","272","±79","15.3%","±4.6","132","±76","6.0%","±3.3","48","±44","3.9%","±3.6","242","±85","10.6%","±3.5","210","±82","11.1%","±4.3","81","±50","7.5%","±4.4","398","±139","14.1%","±5.0","103","±50","8.0%","±3.8","185","±92","12.6%","±5.9","218","±90","9.8%","±4.0","254","±85","14.2%","±4.7","182","±72","12.9%","±4.6","77","±38","10.1%","±4.6","216","±77","11.2%","±3.9","221","±101","7.4%","±3.4","75","±42","7.5%","±4.1","79","±30","13.0%","±4.7","40","±24","6.1%","±3.6","201","±88","10.8%","±4.7","173","±99","7.6%","±4.2","50","±42","4.7%","±3.9","165","±71","9.8%","±3.9","34","±22","8.1%","±5.2","481","±120","14.5%","±3.7","180","±46","17.0%","±3.8","288","±91","9.6%","±3.0","323","±176","9.6%","±5.1","198","±93","7.3%","±3.4","254","±111","11.8%","±4.9","77","±35","13.2%","±5.0","89","±35","5.9%","±2.4","26","±21","5.7%","±4.3","61","±35","5.2%","±3.0"
"        Divorced","184","±58","10.7%","±3.2","286","±132","17.2%","±7.3","118","±55","8.8%","±3.9","111","±59","12.2%","±6.0","119","±46","15.4%","±6.0","13","±14","1.3%","±1.4","250","±152","9.9%","±5.9","122","±56","17.8%","±8.0","175","±89","12.9%","±6.1","222","±93","12.5%","±5.3","347","±130","15.9%","±5.7","154","±68","12.5%","±5.3","112","±56","4.9%","±2.5","297","±146","15.8%","±7.1","184","±79","17.0%","±6.8","283","±102","10.0%","±3.5","103","±67","8.0%","±5.5","166","±86","11.3%","±6.0","265","±128","11.9%","±5.7","131","±64","7.3%","±3.3","79","±42","5.6%","±2.8","41","±24","5.4%","±3.1","351","±128","18.2%","±6.0","469","±179","15.7%","±5.9","112","±54","11.2%","±5.1","99","±35","16.3%","±5.4","48","±33","7.4%","±4.9","167","±73","9.0%","±3.7","197","±123","8.7%","±5.4","103","±63","9.8%","±5.8","180","±90","10.7%","±5.1","67","±33","16.0%","±7.6","334","±109","10.1%","±3.2","75","±44","7.1%","±4.1","461","±165","15.3%","±5.4","392","±137","11.6%","±3.9","272","±140","10.0%","±5.0","196","±104","9.1%","±4.8","96","±26","16.4%","±4.2","218","±89","14.4%","±5.4","63","±31","13.8%","±6.4","83","±51","7.1%","±4.2"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","21","±26","21","(X)","0","±12","0","(X)","22","±24","22","(X)","29","±29","29","(X)","64","±38","64","(X)","4","±7","4","(X)","127","±95","127","(X)","27","±23","27","(X)","53","±48","53","(X)","51","±38","51","(X)","111","±75","111","(X)","6","±11","6","(X)","10","±14","10","(X)","31","±29","31","(X)","75","±45","75","(X)","133","±82","133","(X)","8","±20","8","(X)","29","±30","29","(X)","152","±103","152","(X)","0","±12","0","(X)","21","±34","21","(X)","15","±20","15","(X)","25","±30","25","(X)","43","±51","43","(X)","66","±53","66","(X)","14","±21","14","(X)","0","±12","0","(X)","38","±32","38","(X)","48","±40","48","(X)","43","±32","43","(X)","31","±26","31","(X)","5","±9","5","(X)","170","±103","170","(X)","25","±22","25","(X)","50","±46","50","(X)","67","±46","67","(X)","35","±45","35","(X)","85","±77","85","(X)","7","±7","7","(X)","21","±20","21","(X)","12","±10","12","(X)","18","±21","18","(X)"
"        Unmarried women (widowed, divorced, and never married)","21","±26","100.0%","±64.7","0","±12","-","**","0","±12","0.0%","±63.2","20","±26","69.0%","±41.4","45","±31","70.3%","±31.7","0","±12","0.0%","±100.0","111","±94","87.4%","±19.6","22","±21","81.5%","±28.4","35","±42","66.0%","±36.0","28","±27","54.9%","±37.9","87","±73","78.4%","±34.3","0","±12","0.0%","±100.0","10","±14","100.0%","±93.8","9","±14","29.0%","±40.6","67","±45","89.3%","±20.9","55","±51","41.4%","±31.5","0","±12","0.0%","±100.0","0","±12","0.0%","±55.1","20","±29","13.2%","±20.2","0","±12","-","**","21","±34","100.0%","±64.7","11","±18","73.3%","±48.7","11","±17","44.0%","±56.0","0","±17","0.0%","±45.2","0","±12","0.0%","±36.3","11","±19","78.6%","±51.6","0","±12","-","**","0","±12","0.0%","±48.1","0","±17","0.0%","±42.8","8","±12","18.6%","±28.7","4","±6","12.9%","±20.3","0","±12","0.0%","±100.0","0","±17","0.0%","±17.3","0","±12","0.0%","±59.3","0","±17","0.0%","±41.9","0","±17","0.0%","±36.0","18","±34","51.4%","±51.4","47","±60","55.3%","±42.9","4","±5","57.1%","±55.7","3","±4","14.3%","±22.1","8","±9","66.7%","±39.6","18","±21","100.0%","±69.9"
"            Per 1,000 unmarried women","28","±34","(X)","(X)","0","±49","(X)","(X)","0","±51","(X)","(X)","38","±49","(X)","(X)","113","±79","(X)","(X)","0","±46","(X)","(X)","67","±58","(X)","(X)","53","±53","(X)","(X)","46","±53","(X)","(X)","32","±31","(X)","(X)","100","±85","(X)","(X)","0","±66","(X)","(X)","7","±10","(X)","(X)","16","±27","(X)","(X)","138","±98","(X)","(X)","45","±43","(X)","(X)","0","±95","(X)","(X)","0","±71","(X)","(X)","34","±51","(X)","(X)","0","±75","(X)","(X)","70","±116","(X)","(X)","63","±104","(X)","(X)","26","±40","(X)","(X)","0","±43","(X)","(X)","0","±132","(X)","(X)","63","±115","(X)","(X)","0","±205","(X)","(X)","0","±102","(X)","(X)","0","±75","(X)","(X)","29","±49","(X)","(X)","8","±13","(X)","(X)","0","±407","(X)","(X)","0","±39","(X)","(X)","0","±167","(X)","(X)","0","±44","(X)","(X)","0","±36","(X)","(X)","26","±48","(X)","(X)","96","±117","(X)","(X)","28","±38","(X)","(X)","11","±17","(X)","(X)","71","±82","(X)","(X)","61","±64","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","20","±24","(X)","(X)","0","±33","(X)","(X)","25","±29","(X)","(X)","43","±41","(X)","(X)","130","±76","(X)","(X)","5","±9","(X)","(X)","70","±53","(X)","(X)","59","±51","(X)","(X)","51","±44","(X)","(X)","42","±31","(X)","(X)","85","±60","(X)","(X)","8","±14","(X)","(X)","6","±9","(X)","(X)","34","±32","(X)","(X)","114","±72","(X)","(X)","81","±51","(X)","(X)","13","±32","(X)","(X)","37","±39","(X)","(X)","131","±92","(X)","(X)","0","±36","(X)","(X)","35","±56","(X)","(X)","40","±52","(X)","(X)","30","±35","(X)","(X)","30","±34","(X)","(X)","131","±108","(X)","(X)","48","±70","(X)","(X)","0","±101","(X)","(X)","40","±33","(X)","(X)","51","±43","(X)","(X)","71","±59","(X)","(X)","34","±28","(X)","(X)","26","±44","(X)","(X)","118","±71","(X)","(X)","63","±55","(X)","(X)","34","±31","(X)","(X)","38","±26","(X)","(X)","24","±31","(X)","(X)","97","±85","(X)","(X)","25","±26","(X)","(X)","32","±32","(X)","(X)","50","±44","(X)","(X)","32","±36","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","140","±223","(X)","(X)","0","±259","(X)","(X)","0","±228","(X)","(X)","0","±219","(X)","(X)","0","±292","(X)","(X)","0","±166","(X)","(X)","0","±77","(X)","(X)","0","±475","(X)","(X)","23","±42","(X)","(X)","0","±494","(X)","(X)","0","±287","(X)","(X)","0","±386","(X)","(X)","0","±42","(X)","(X)","0","±458","(X)","(X)","174","±273","(X)","(X)","379","±474","(X)","(X)","0","±367","(X)","(X)","0","±181","(X)","(X)","0","±250","(X)","(X)","0","±292","(X)","(X)","0","±380","(X)","(X)","155","±253","(X)","(X)","0","±376","(X)","(X)","0","±278","(X)","(X)","0","±447","(X)","(X)","0","±469","(X)","(X)","0","±373","(X)","(X)","0","±204","(X)","(X)","0","±244","(X)","(X)","0","±348","(X)","(X)","0","±216","(X)","(X)","0","±1,000","(X)","(X)","0","±157","(X)","(X)","0","±433","(X)","(X)","0","±223","(X)","(X)","0","±103","(X)","(X)","0","±175","(X)","(X)","0","±290","(X)","(X)","0","±856","(X)","(X)","0","±290","(X)","(X)","81","±131","(X)","(X)","0","±265","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","17","±33","(X)","(X)","0","±56","(X)","(X)","25","±39","(X)","(X)","83","±88","(X)","(X)","294","±174","(X)","(X)","10","±17","(X)","(X)","122","±82","(X)","(X)","89","±79","(X)","(X)","68","±84","(X)","(X)","51","±45","(X)","(X)","144","±116","(X)","(X)","12","±22","(X)","(X)","0","±51","(X)","(X)","53","±49","(X)","(X)","135","±124","(X)","(X)","66","±53","(X)","(X)","0","±101","(X)","(X)","60","±91","(X)","(X)","131","±135","(X)","(X)","0","±79","(X)","(X)","74","±111","(X)","(X)","31","±55","(X)","(X)","83","±95","(X)","(X)","26","±44","(X)","(X)","311","±234","(X)","(X)","101","±177","(X)","(X)","0","±327","(X)","(X)","105","±111","(X)","(X)","190","±146","(X)","(X)","123","±145","(X)","(X)","43","±49","(X)","(X)","0","±400","(X)","(X)","119","±101","(X)","(X)","94","±89","(X)","(X)","68","±81","(X)","(X)","127","±102","(X)","(X)","38","±72","(X)","(X)","116","±145","(X)","(X)","52","±55","(X)","(X)","67","±80","(X)","(X)","80","±79","(X)","(X)","107","±114","(X)","(X)"
