"Label","Census Tract 9601, Essex County, New York!!Estimate","Census Tract 9601, Essex County, New York!!Margin of Error","Census Tract 9601, Essex County, New York!!Percent","Census Tract 9601, Essex County, New York!!Percent Margin of Error","Census Tract 9602, Essex County, New York!!Estimate","Census Tract 9602, Essex County, New York!!Margin of Error","Census Tract 9602, Essex County, New York!!Percent","Census Tract 9602, Essex County, New York!!Percent Margin of Error","Census Tract 9603, Essex County, New York!!Estimate","Census Tract 9603, Essex County, New York!!Margin of Error","Census Tract 9603, Essex County, New York!!Percent","Census Tract 9603, Essex County, New York!!Percent Margin of Error","Census Tract 9604.98, Essex County, New York!!Estimate","Census Tract 9604.98, Essex County, New York!!Margin of Error","Census Tract 9604.98, Essex County, New York!!Percent","Census Tract 9604.98, Essex County, New York!!Percent Margin of Error","Census Tract 9605.98, Essex County, New York!!Estimate","Census Tract 9605.98, Essex County, New York!!Margin of Error","Census Tract 9605.98, Essex County, New York!!Percent","Census Tract 9605.98, Essex County, New York!!Percent Margin of Error","Census Tract 9607, Essex County, New York!!Estimate","Census Tract 9607, Essex County, New York!!Margin of Error","Census Tract 9607, Essex County, New York!!Percent","Census Tract 9607, Essex County, New York!!Percent Margin of Error","Census Tract 9608, Essex County, New York!!Estimate","Census Tract 9608, Essex County, New York!!Margin of Error","Census Tract 9608, Essex County, New York!!Percent","Census Tract 9608, Essex County, New York!!Percent Margin of Error","Census Tract 9609, Essex County, New York!!Estimate","Census Tract 9609, Essex County, New York!!Margin of Error","Census Tract 9609, Essex County, New York!!Percent","Census Tract 9609, Essex County, New York!!Percent Margin of Error","Census Tract 9610, Essex County, New York!!Estimate","Census Tract 9610, Essex County, New York!!Margin of Error","Census Tract 9610, Essex County, New York!!Percent","Census Tract 9610, Essex County, New York!!Percent Margin of Error","Census Tract 9611, Essex County, New York!!Estimate","Census Tract 9611, Essex County, New York!!Margin of Error","Census Tract 9611, Essex County, New York!!Percent","Census Tract 9611, Essex County, New York!!Percent Margin of Error","Census Tract 9612, Essex County, New York!!Estimate","Census Tract 9612, Essex County, New York!!Margin of Error","Census Tract 9612, Essex County, New York!!Percent","Census Tract 9612, Essex County, New York!!Percent Margin of Error","Census Tract 9613, Essex County, New York!!Estimate","Census Tract 9613, Essex County, New York!!Margin of Error","Census Tract 9613, Essex County, New York!!Percent","Census Tract 9613, Essex County, New York!!Percent Margin of Error","Census Tract 9614, Essex County, New York!!Estimate","Census Tract 9614, Essex County, New York!!Margin of Error","Census Tract 9614, Essex County, New York!!Percent","Census Tract 9614, Essex County, New York!!Percent Margin of Error"
"        Never married","303","±92","29.1%","±6.7","297","±82","29.1%","±7.4","306","±73","26.6%","±5.7","401","±109","41.5%","±9.0","1,708","±268","52.3%","±6.0","215","±69","27.1%","±6.5","250","±108","27.0%","±9.4","538","±96","35.2%","±4.9","670","±169","31.4%","±6.7","297","±104","31.6%","±8.2","597","±203","32.0%","±9.0","161","±56","23.8%","±6.8","168","±42","24.2%","±4.9"
"        Now married, except separated","530","±76","50.9%","±6.3","631","±94","61.7%","±7.3","691","±93","60.1%","±5.4","373","±110","38.6%","±9.4","1,114","±213","34.1%","±6.1","452","±51","57.1%","±6.3","537","±98","58.0%","±9.2","764","±105","49.9%","±5.6","909","±181","42.7%","±8.9","478","±88","50.9%","±9.6","892","±157","47.9%","±9.8","413","±62","61.0%","±7.5","399","±43","57.4%","±6.2"
"        Separated","36","±32","3.5%","±3.1","2","±5","0.2%","±0.5","22","±17","1.9%","±1.5","0","±12","0.0%","±3.3","154","±86","4.7%","±2.6","26","±28","3.3%","±3.5","17","±26","1.8%","±2.8","22","±19","1.4%","±1.3","156","±108","7.3%","±5.2","33","±34","3.5%","±3.4","13","±23","0.7%","±1.2","2","±3","0.3%","±0.5","24","±13","3.5%","±1.8"
"        Widowed","37","±19","3.6%","±1.8","16","±13","1.6%","±1.2","32","±27","2.8%","±2.3","38","±27","3.9%","±2.8","60","±47","1.8%","±1.4","31","±16","3.9%","±2.0","51","±38","5.5%","±4.2","63","±36","4.1%","±2.3","88","±84","4.1%","±3.9","50","±38","5.3%","±4.0","177","±84","9.5%","±4.3","46","±30","6.8%","±4.2","24","±15","3.5%","±2.2"
"        Divorced","135","±40","13.0%","±4.0","76","±47","7.4%","±4.6","99","±46","8.6%","±4.1","155","±89","16.0%","±8.5","230","±91","7.0%","±2.9","68","±26","8.6%","±3.1","71","±32","7.7%","±3.6","143","±52","9.3%","±3.3","308","±132","14.5%","±5.7","81","±42","8.6%","±4.4","184","±94","9.9%","±5.1","55","±28","8.1%","±3.9","80","±27","11.5%","±3.3"
"    Females 15 years and over","990","±107","990","(X)","1,171","±142","1,171","(X)","1,166","±114","1,166","(X)","1,013","±156","1,013","(X)","1,738","±203","1,738","(X)","762","±81","762","(X)","805","±120","805","(X)","1,518","±155","1,518","(X)","1,934","±140","1,934","(X)","806","±97","806","(X)","2,286","±195","2,286","(X)","745","±87","745","(X)","640","±60","640","(X)"
"        Never married","193","±63","19.5%","±5.8","255","±75","21.8%","±5.9","213","±69","18.3%","±4.9","390","±125","38.5%","±9.8","440","±133","25.3%","±6.5","150","±38","19.7%","±4.5","137","±56","17.0%","±6.1","239","±65","15.7%","±3.9","514","±128","26.6%","±6.2","146","±62","18.1%","±6.5","642","±228","28.1%","±9.4","130","±53","17.4%","±6.2","91","±25","14.2%","±3.3"
"        Now married, except separated","510","±83","51.5%","±6.8","676","±95","57.7%","±6.7","701","±86","60.1%","±5.7","395","±103","39.0%","±8.9","812","±154","46.7%","±8.7","444","±59","58.3%","±6.7","509","±97","63.2%","±7.4","792","±108","52.2%","±5.5","830","±144","42.9%","±8.1","490","±85","60.8%","±8.4","867","±156","37.9%","±8.0","411","±63","55.2%","±7.2","396","±47","61.9%","±5.6"
"        Separated","14","±14","1.4%","±1.4","20","±27","1.7%","±2.1","9","±10","0.8%","±0.8","25","±22","2.5%","±2.2","0","±17","0.0%","±1.8","12","±14","1.6%","±1.8","12","±12","1.5%","±1.5","27","±24","1.8%","±1.6","0","±12","0.0%","±1.7","22","±29","2.7%","±3.6","86","±81","3.8%","±3.5","32","±25","4.3%","±3.4","19","±14","3.0%","±2.2"
"        Widowed","119","±47","12.0%","±4.5","105","±41","9.0%","±3.4","110","±39","9.4%","±3.3","102","±50","10.1%","±4.8","209","±83","12.0%","±4.5","75","±32","9.8%","±3.7","53","±32","6.6%","±3.8","205","±62","13.5%","±3.8","281","±131","14.5%","±6.4","72","±38","8.9%","±4.7","489","±194","21.4%","±7.9","97","±35","13.0%","±4.6","95","±30","14.8%","±4.1"
"        Divorced","154","±63","15.6%","±5.8","115","±59","9.8%","±4.6","133","±47","11.4%","±4.1","101","±50","10.0%","±4.6","277","±119","15.9%","±6.3","81","±33","10.6%","±4.2","94","±38","11.7%","±4.7","255","±83","16.8%","±5.0","309","±138","16.0%","±6.9","76","±37","9.4%","±4.6","202","±113","8.8%","±4.9","75","±37","10.1%","±4.7","39","±16","6.1%","±2.5"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","36","±19","36","(X)","19","±18","19","(X)","14","±16","14","(X)","41","±29","41","(X)","0","±17","0","(X)","16","±21","16","(X)","27","±21","27","(X)","10","±12","10","(X)","73","±67","73","(X)","16","±18","16","(X)","52","±40","52","(X)","7","±10","7","(X)","7","±6","7","(X)"
"        Unmarried women (widowed, divorced, and never married)","7","±8","19.4%","±23.9","0","±12","0.0%","±68.0","14","±16","100.0%","±79.3","0","±12","0.0%","±46.3","0","±17","-","**","14","±21","87.5%","±32.8","6","±10","22.2%","±33.7","0","±12","0.0%","±93.8","53","±70","72.6%","±48.9","0","±12","0.0%","±74.1","0","±12","0.0%","±41.1","0","±12","0.0%","±100.0","3","±5","42.9%","±53.1"
"            Per 1,000 unmarried women","31","±35","(X)","(X)","0","±125","(X)","(X)","59","±65","(X)","(X)","0","±80","(X)","(X)","0","±62","(X)","(X)","90","±120","(X)","(X)","44","±81","(X)","(X)","0","±136","(X)","(X)","111","±144","(X)","(X)","0","±175","(X)","(X)","0","±43","(X)","(X)","0","±234","(X)","(X)","29","±45","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","81","±48","(X)","(X)","36","±34","(X)","(X)","28","±32","(X)","(X)","72","±54","(X)","(X)","0","±35","(X)","(X)","54","±67","(X)","(X)","95","±76","(X)","(X)","24","±30","(X)","(X)","94","±89","(X)","(X)","45","±52","(X)","(X)","44","±39","(X)","(X)","29","±40","(X)","(X)","28","±24","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±415","(X)","(X)","0","±373","(X)","(X)","0","±400","(X)","(X)","0","±259","(X)","(X)","0","±318","(X)","(X)","0","±551","(X)","(X)","0","±560","(X)","(X)","0","±524","(X)","(X)","0","±216","(X)","(X)","0","±373","(X)","(X)","0","±155","(X)","(X)","0","±400","(X)","(X)","0","±699","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","147","±89","(X)","(X)","15","±26","(X)","(X)","86","±94","(X)","(X)","84","±87","(X)","(X)","0","±79","(X)","(X)","130","±150","(X)","(X)","0","±357","(X)","(X)","55","±69","(X)","(X)","205","±220","(X)","(X)","100","±129","(X)","(X)","113","±110","(X)","(X)","0","±332","(X)","(X)","42","±48","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","22","±40","(X)","(X)","58","±65","(X)","(X)","0","±108","(X)","(X)","97","±105","(X)","(X)","0","±71","(X)","(X)","0","±199","(X)","(X)","144","±107","(X)","(X)","4","±13","(X)","(X)","37","±46","(X)","(X)","23","±44","(X)","(X)","0","±60","(X)","(X)","62","±88","(X)","(X)","22","±33","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","62","±37","62","(X)","85","±74","85","(X)","57","±43","57","(X)","8","±13","8","(X)","103","±76","103","(X)","21","±19","21","(X)","34","±25","34","(X)","31","±26","31","(X)","65","±57","65","(X)","25","±23","25","(X)","193","±112","193","(X)","0","±12","0","(X)","30","±15","30","(X)"
"        Grandparents responsible for grandchildren","33","±28","53.2%","±29.6","13","±19","15.3%","±24.6","36","±40","63.2%","±33.6","0","±12","0.0%","±100.0","54","±54","52.4%","±33.5","14","±19","66.7%","±53.6","17","±24","50.0%","±50.0","14","±13","45.2%","±28.2","0","±12","0.0%","±36.7","7","±10","28.0%","±41.6","80","±79","41.5%","±30.5","0","±12","-","**","21","±12","70.0%","±23.1"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","15","±15","24.2%","±21.8","0","±12","0.0%","±30.7","5","±8","8.8%","±18.1","0","±12","0.0%","±100.0","0","±17","0.0%","±26.5","0","±12","0.0%","±64.7","17","±24","50.0%","±50.0","4","±5","12.9%","±16.2","0","±12","0.0%","±36.7","0","±12","0.0%","±59.3","16","±26","8.3%","±12.0","0","±12","-","**","3","±4","10.0%","±14.2"
"            1 or 2 years","3","±4","4.8%","±6.9","0","±12","0.0%","±30.7","0","±12","0.0%","±39.3","0","±12","0.0%","±100.0","13","±21","12.6%","±18.3","0","±12","0.0%","±64.7","0","±12","0.0%","±50.9","0","±12","0.0%","±53.3","0","±12","0.0%","±36.7","7","±10","28.0%","±41.6","46","±70","23.8%","±32.5","0","±12","-","**","1","±2","3.3%","±8.4"
"            3 or 4 years","15","±21","24.2%","±29.6","0","±12","0.0%","±30.7","31","±39","54.4%","±40.4","0","±12","0.0%","±100.0","12","±20","11.7%","±17.0","0","±12","0.0%","±64.7","0","±12","0.0%","±50.9","7","±10","22.6%","±35.0","0","±12","0.0%","±36.7","0","±12","0.0%","±59.3","0","±12","0.0%","±15.4","0","±12","-","**","0","±12","0.0%","±54.1"
"            5 or more years","0","±12","0.0%","±37.6","13","±19","15.3%","±24.6","0","±12","0.0%","±39.3","0","±12","0.0%","±100.0","29","±32","28.2%","±25.6","14","±19","66.7%","±53.6","0","±12","0.0%","±50.9","3","±5","9.7%","±12.4","0","±12","0.0%","±36.7","0","±12","0.0%","±59.3","18","±28","9.3%","±16.8","0","±12","-","**","17","±12","56.7%","±24.0"
"    Number of grandparents responsible for own grandchildren under 18 years","33","±28","33","(X)","13","±19","13","(X)","36","±40","36","(X)","0","±12","0","(X)","54","±54","54","(X)","14","±19","14","(X)","17","±24","17","(X)","14","±13","14","(X)","0","±12","0","(X)","7","±10","7","(X)","80","±79","80","(X)","0","±12","0","(X)","21","±12","21","(X)"
"        Who are female","18","±15","54.5%","±12.7","6","±9","46.2%","±12.1","24","±22","66.7%","±25.6","0","±12","-","**","41","±38","75.9%","±26.1","14","±19","100.0%","±79.3","9","±13","52.9%","±10.7","3","±5","21.4%","±27.7","0","±12","-","**","7","±10","100.0%","±100.0","18","±28","22.5%","±44.5","0","±12","-","**","9","±7","42.9%","±17.7"
"        Who are married","33","±28","100.0%","±51.6","13","±19","100.0%","±82.2","36","±40","100.0%","±49.4","0","±12","-","**","40","±49","74.1%","±42.7","0","±12","0.0%","±79.3","17","±24","100.0%","±71.9","14","±13","100.0%","±79.3","0","±12","-","**","0","±12","0.0%","±100.0","16","±26","20.0%","±34.9","0","±12","-","**","21","±12","100.0%","±64.7"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","364","±81","364","(X)","537","±126","537","(X)","434","±83","434","(X)","662","±216","662","(X)","1,218","±239","1,218","(X)","228","±59","228","(X)","303","±103","303","(X)","420","±139","420","(X)","624","±171","624","(X)","296","±79","296","(X)","794","±126","794","(X)","292","±76","292","(X)","215","±46","215","(X)"
"        Nursery school, preschool","20","±12","5.5%","±3.5","38","±24","7.1%","±4.5","21","±17","4.8%","±3.8","29","±28","4.4%","±4.3","72","±65","5.9%","±5.2","4","±5","1.8%","±2.4","5","±9","1.7%","±2.7","33","±25","7.9%","±5.2","57","±35","9.1%","±6.0","15","±14","5.1%","±5.2","82","±55","10.3%","±6.9","18","±17","6.2%","±5.6","15","±10","7.0%","±4.9"
