"Label","Census Tract 7401, Schoharie County, New York!!Estimate","Census Tract 7401, Schoharie County, New York!!Margin of Error","Census Tract 7401, Schoharie County, New York!!Percent","Census Tract 7401, Schoharie County, New York!!Percent Margin of Error","Census Tract 7402, Schoharie County, New York!!Estimate","Census Tract 7402, Schoharie County, New York!!Margin of Error","Census Tract 7402, Schoharie County, New York!!Percent","Census Tract 7402, Schoharie County, New York!!Percent Margin of Error","Census Tract 7403, Schoharie County, New York!!Estimate","Census Tract 7403, Schoharie County, New York!!Margin of Error","Census Tract 7403, Schoharie County, New York!!Percent","Census Tract 7403, Schoharie County, New York!!Percent Margin of Error","Census Tract 7404, Schoharie County, New York!!Estimate","Census Tract 7404, Schoharie County, New York!!Margin of Error","Census Tract 7404, Schoharie County, New York!!Percent","Census Tract 7404, Schoharie County, New York!!Percent Margin of Error","Census Tract 7405, Schoharie County, New York!!Estimate","Census Tract 7405, Schoharie County, New York!!Margin of Error","Census Tract 7405, Schoharie County, New York!!Percent","Census Tract 7405, Schoharie County, New York!!Percent Margin of Error","Census Tract 7406, Schoharie County, New York!!Estimate","Census Tract 7406, Schoharie County, New York!!Margin of Error","Census Tract 7406, Schoharie County, New York!!Percent","Census Tract 7406, Schoharie County, New York!!Percent Margin of Error","Census Tract 7407, Schoharie County, New York!!Estimate","Census Tract 7407, Schoharie County, New York!!Margin of Error","Census Tract 7407, Schoharie County, New York!!Percent","Census Tract 7407, Schoharie County, New York!!Percent Margin of Error","Census Tract 7408, Schoharie County, New York!!Estimate","Census Tract 7408, Schoharie County, New York!!Margin of Error","Census Tract 7408, Schoharie County, New York!!Percent","Census Tract 7408, Schoharie County, New York!!Percent Margin of Error"
"                65 years and over","226","±68","11.3%","±3.3","260","±99","11.7%","±4.2","0","±12","-","**","194","±35","9.0%","±1.6","132","±49","9.3%","±3.2","86","±35","7.1%","±2.7","180","±54","7.9%","±2.4","75","±28","5.9%","±2.1"
"        Households with one or more people under 18 years","538","±80","26.9%","±3.9","513","±111","23.2%","±5.5","0","±12","-","**","562","±62","26.1%","±2.6","447","±54","31.4%","±4.0","301","±43","24.9%","±3.6","488","±81","21.4%","±3.5","200","±32","15.6%","±2.7"
"        Households with one or more people 65 years and over","709","±107","35.4%","±4.2","957","±158","43.2%","±6.0","0","±12","-","**","750","±70","34.8%","±3.1","453","±73","31.9%","±4.1","450","±60","37.2%","±4.0","790","±97","34.7%","±3.8","546","±67","42.7%","±3.8"
"        Average household size","2.50","±0.11","(X)","(X)","2.27","±0.15","(X)","(X)","-","**","(X)","(X)","2.46","±0.11","(X)","(X)","2.55","±0.17","(X)","(X)","2.41","±0.15","(X)","(X)","2.30","±0.12","(X)","(X)","2.10","±0.13","(X)","(X)"
"        Average family size","3.08","±0.14","(X)","(X)","2.78","±0.18","(X)","(X)","-","**","(X)","(X)","2.96","±0.14","(X)","(X)","3.19","±0.21","(X)","(X)","2.94","±0.16","(X)","(X)","2.80","±0.15","(X)","(X)","2.58","±0.21","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","5,006","±290","5,006","(X)","5,037","±199","5,037","(X)","0","±12","0","(X)","5,309","±226","5,309","(X)","3,626","±268","3,626","(X)","2,915","±186","2,915","(X)","5,244","±230","5,244","(X)","2,693","±188","2,693","(X)"
"        Householder","2,001","±131","40.0%","±1.8","2,215","±169","44.0%","±2.8","0","±12","-","**","2,155","±97","40.6%","±1.8","1,422","±119","39.2%","±2.7","1,209","±87","41.5%","±2.6","2,277","±127","43.4%","±2.2","1,280","±90","47.5%","±2.9"
"        Spouse","1,025","±113","20.5%","±1.9","862","±157","17.1%","±3.1","0","±12","-","**","1,145","±93","21.6%","±1.7","599","±88","16.5%","±2.2","596","±52","20.4%","±1.6","1,074","±126","20.5%","±2.4","592","±85","22.0%","±2.8"
"        Unmarried partner","250","±80","5.0%","±1.6","183","±75","3.6%","±1.5","0","±12","-","**","177","±52","3.3%","±1.0","188","±50","5.2%","±1.3","91","±28","3.1%","±1.0","181","±65","3.5%","±1.2","95","±28","3.5%","±1.0"
"        Child","1,470","±183","29.4%","±3.1","1,208","±214","24.0%","±4.1","0","±12","-","**","1,368","±137","25.8%","±1.9","1,056","±136","29.1%","±2.6","758","±98","26.0%","±2.5","1,125","±153","21.5%","±2.6","500","±87","18.6%","±2.6"
"        Other relatives","182","±86","3.6%","±1.7","249","±116","4.9%","±2.3","0","±12","-","**","310","±129","5.8%","±2.4","199","±84","5.5%","±2.3","190","±71","6.5%","±2.3","414","±150","7.9%","±2.8","141","±57","5.2%","±2.0"
"        Other nonrelatives","78","±49","1.6%","±1.0","320","±134","6.4%","±2.7","0","±12","-","**","154","±57","2.9%","±1.1","162","±69","4.5%","±1.8","71","±35","2.4%","±1.2","173","±84","3.3%","±1.6","85","±35","3.2%","±1.2"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,990","±193","1,990","(X)","2,064","±197","2,064","(X)","618","±127","618","(X)","2,204","±117","2,204","(X)","1,399","±162","1,399","(X)","1,306","±105","1,306","(X)","2,333","±158","2,333","(X)","1,314","±107","1,314","(X)"
"        Never married","672","±157","33.8%","±5.5","770","±179","37.3%","±7.3","613","±126","99.2%","±1.6","564","±84","25.6%","±3.2","425","±88","30.4%","±5.1","434","±80","33.2%","±4.8","762","±151","32.7%","±5.6","385","±79","29.3%","±5.0"
"        Now married, except separated","1,077","±115","54.1%","±5.6","950","±159","46.0%","±7.0","5","±10","0.8%","±1.6","1,278","±95","58.0%","±4.0","661","±98","47.2%","±5.3","635","±59","48.6%","±4.2","1,155","±129","49.5%","±5.5","672","±73","51.1%","±5.8"
"        Separated","68","±55","3.4%","±2.8","69","±52","3.3%","±2.5","0","±12","0.0%","±5.1","50","±27","2.3%","±1.2","37","±22","2.6%","±1.5","18","±9","1.4%","±0.7","48","±31","2.1%","±1.4","35","±18","2.7%","±1.3"
"        Widowed","28","±20","1.4%","±1.0","17","±24","0.8%","±1.2","0","±12","0.0%","±5.1","63","±29","2.9%","±1.3","46","±27","3.3%","±1.9","79","±32","6.0%","±2.3","92","±48","3.9%","±2.1","69","±39","5.3%","±2.8"
"        Divorced","145","±51","7.3%","±2.5","258","±101","12.5%","±4.9","0","±12","0.0%","±5.1","249","±53","11.3%","±2.4","230","±66","16.4%","±4.2","140","±41","10.7%","±3.0","276","±84","11.8%","±3.4","153","±37","11.6%","±2.6"
"    Females 15 years and over","2,137","±145","2,137","(X)","2,427","±164","2,427","(X)","588","±144","588","(X)","2,271","±130","2,271","(X)","1,454","±120","1,454","(X)","1,175","±94","1,175","(X)","2,325","±142","2,325","(X)","1,152","±110","1,152","(X)"
"        Never married","368","±92","17.2%","±3.9","731","±140","30.1%","±4.9","588","±144","100.0%","±5.4","614","±100","27.0%","±3.5","304","±62","20.9%","±3.6","258","±63","22.0%","±4.1","664","±131","28.6%","±4.7","224","±56","19.4%","±3.8"
"        Now married, except separated","1,052","±118","49.2%","±5.3","927","±147","38.2%","±6.4","0","±12","0.0%","±5.4","1,210","±86","53.3%","±3.9","634","±90","43.6%","±5.8","623","±52","53.0%","±4.8","1,142","±124","49.1%","±5.2","632","±73","54.9%","±5.6"
"        Separated","92","±59","4.3%","±2.8","55","±50","2.3%","±2.1","0","±12","0.0%","±5.4","38","±21","1.7%","±0.9","26","±26","1.8%","±1.7","26","±15","2.2%","±1.2","44","±37","1.9%","±1.6","22","±19","1.9%","±1.7"
"        Widowed","305","±85","14.3%","±3.5","357","±108","14.7%","±4.2","0","±12","0.0%","±5.4","196","±42","8.6%","±1.8","115","±41","7.9%","±2.8","134","±38","11.4%","±3.0","193","±52","8.3%","±2.3","123","±31","10.7%","±2.6"
"        Divorced","320","±85","15.0%","±4.1","357","±124","14.7%","±5.0","0","±12","0.0%","±5.4","213","±54","9.4%","±2.3","375","±80","25.8%","±5.0","134","±36","11.4%","±3.1","282","±75","12.1%","±3.1","151","±54","13.1%","±4.3"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","29","±33","29","(X)","47","±53","47","(X)","0","±12","0","(X)","95","±37","95","(X)","67","±30","67","(X)","14","±12","14","(X)","58","±27","58","(X)","23","±15","23","(X)"
"        Unmarried women (widowed, divorced, and never married)","2","±4","6.9%","±19.1","0","±17","0.0%","±43.3","0","±12","-","**","39","±28","41.1%","±21.3","41","±23","61.2%","±27.1","10","±11","71.4%","±45.2","27","±19","46.6%","±29.9","0","±12","0.0%","±61.8"
"            Per 1,000 unmarried women","5","±8","(X)","(X)","0","±40","(X)","(X)","0","±54","(X)","(X)","62","±42","(X)","(X)","111","±62","(X)","(X)","34","±36","(X)","(X)","43","±29","(X)","(X)","0","±120","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","31","±34","(X)","(X)","40","±44","(X)","(X)","0","±54","(X)","(X)","84","±33","(X)","(X)","97","±41","(X)","(X)","24","±20","(X)","(X)","54","±25","(X)","(X)","53","±35","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±321","(X)","(X)","0","±272","(X)","(X)","0","±72","(X)","(X)","0","±161","(X)","(X)","0","±380","(X)","(X)","109","±163","(X)","(X)","35","±62","(X)","(X)","0","±386","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","79","±83","(X)","(X)","49","±72","(X)","(X)","0","±188","(X)","(X)","156","±66","(X)","(X)","232","±109","(X)","(X)","35","±36","(X)","(X)","81","±61","(X)","(X)","148","±96","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","0","±63","(X)","(X)","36","±55","(X)","(X)","-","**","(X)","(X)","36","±26","(X)","(X)","21","±23","(X)","(X)","0","±106","(X)","(X)","49","±50","(X)","(X)","0","±136","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","47","±46","47","(X)","59","±46","59","(X)","0","±12","0","(X)","74","±33","74","(X)","53","±30","53","(X)","51","±26","51","(X)","154","±67","154","(X)","18","±15","18","(X)"
"        Grandparents responsible for grandchildren","0","±17","0.0%","±43.3","36","±40","61.0%","±42.6","0","±12","-","**","22","±19","29.7%","±19.0","29","±23","54.7%","±27.6","10","±10","19.6%","±17.7","113","±59","73.4%","±19.0","5","±8","27.8%","±35.3"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±17","0.0%","±43.3","0","±17","0.0%","±38.6","0","±12","-","**","4","±6","5.4%","±7.9","16","±17","30.2%","±25.6","1","±2","2.0%","±4.4","31","±34","20.1%","±19.9","0","±12","0.0%","±69.9"
"            1 or 2 years","0","±17","0.0%","±43.3","16","±26","27.1%","±38.7","0","±12","-","**","15","±17","20.3%","±19.0","8","±12","15.1%","±20.0","0","±12","0.0%","±41.5","0","±17","0.0%","±18.9","5","±8","27.8%","±35.3"
"            3 or 4 years","0","±17","0.0%","±43.3","20","±32","33.9%","±45.4","0","±12","-","**","0","±17","0.0%","±33.8","0","±12","0.0%","±40.7","4","±6","7.8%","±10.7","6","±8","3.9%","±5.8","0","±12","0.0%","±69.9"
"            5 or more years","0","±17","0.0%","±43.3","0","±17","0.0%","±38.6","0","±12","-","**","3","±5","4.1%","±7.1","5","±7","9.4%","±12.9","5","±7","9.8%","±12.8","76","±49","49.4%","±22.9","0","±12","0.0%","±69.9"
"    Number of grandparents responsible for own grandchildren under 18 years","0","±17","0","(X)","36","±40","36","(X)","0","±12","0","(X)","22","±19","22","(X)","29","±23","29","(X)","10","±10","10","(X)","113","±59","113","(X)","5","±8","5","(X)"
"        Who are female","0","±17","-","**","16","±26","44.4%","±55.6","0","±12","-","**","11","±9","50.0%","±35.7","12","±11","41.4%","±13.8","6","±8","60.0%","±30.9","85","±39","75.2%","±20.0","3","±4","60.0%","±33.1"
"        Who are married","0","±17","-","**","0","±17","0.0%","±49.4","0","±12","-","**","18","±18","81.8%","±26.6","24","±22","82.8%","±24.5","10","±10","100.0%","±93.8","82","±57","72.6%","±22.9","5","±8","100.0%","±100.0"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,044","±160","1,044","(X)","1,193","±253","1,193","(X)","1,206","±195","1,206","(X)","930","±112","930","(X)","774","±125","774","(X)","582","±87","582","(X)","1,024","±152","1,024","(X)","314","±64","314","(X)"
"        Nursery school, preschool","65","±48","6.2%","±4.4","78","±48","6.5%","±4.3","0","±12","0.0%","±2.7","68","±28","7.3%","±2.8","13","±13","1.7%","±1.6","23","±11","4.0%","±1.9","40","±23","3.9%","±2.2","18","±13","5.7%","±4.3"
"        Kindergarten","108","±65","10.3%","±6.4","26","±28","2.2%","±2.4","0","±12","0.0%","±2.7","38","±18","4.1%","±1.9","92","±45","11.9%","±5.5","42","±19","7.2%","±2.8","75","±40","7.3%","±3.7","10","±17","3.2%","±5.1"
"        Elementary school (grades 1-8)","491","±131","47.0%","±8.7","318","±124","26.7%","±9.0","0","±12","0.0%","±2.7","465","±80","50.0%","±6.7","453","±78","58.5%","±6.2","259","±56","44.5%","±7.1","366","±107","35.7%","±8.2","135","±37","43.0%","±7.8"
"        High school (grades 9-12)","232","±87","22.2%","±7.7","235","±132","19.7%","±8.8","0","±12","0.0%","±2.7","191","±41","20.5%","±4.3","143","±56","18.5%","±6.3","139","±40","23.9%","±5.9","305","±72","29.8%","±6.0","109","±31","34.7%","±9.7"
"        College or graduate school","148","±63","14.2%","±5.6","536","±147","44.9%","±9.7","1,206","±195","100.0%","±2.7","168","±58","18.1%","±5.4","73","±32","9.4%","±3.7","119","±35","20.4%","±5.5","238","±72","23.2%","±6.6","42","±31","13.4%","±8.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,607","±252","3,607","(X)","3,689","±256","3,689","(X)","21","±25","21","(X)","3,923","±181","3,923","(X)","2,635","±225","2,635","(X)","2,201","±130","2,201","(X)","3,970","±205","3,970","(X)","2,263","±164","2,263","(X)"
"        Less than 9th grade","109","±71","3.0%","±2.0","90","±65","2.4%","±1.7","0","±12","0.0%","±64.7","89","±36","2.3%","±0.9","58","±33","2.2%","±1.2","104","±42","4.7%","±1.9","142","±76","3.6%","±1.9","102","±43","4.5%","±1.8"
"        9th to 12th grade, no diploma","253","±97","7.0%","±2.6","188","±91","5.1%","±2.3","0","±12","0.0%","±64.7","260","±65","6.6%","±1.6","232","±70","8.8%","±2.6","187","±51","8.5%","±2.3","276","±77","7.0%","±2.0","218","±50","9.6%","±2.1"
"        High school graduate (includes equivalency)","1,281","±163","35.5%","±4.5","1,210","±228","32.8%","±5.7","0","±12","0.0%","±64.7","1,437","±124","36.6%","±2.6","920","±146","34.9%","±4.1","839","±97","38.1%","±3.6","1,374","±176","34.6%","±4.1","909","±113","40.2%","±3.9"
"        Some college, no degree","721","±134","20.0%","±3.3","728","±154","19.7%","±4.2","5","±10","23.8%","±34.6","662","±91","16.9%","±2.1","590","±123","22.4%","±4.2","406","±66","18.4%","±2.7","713","±102","18.0%","±2.5","393","±62","17.4%","±2.5"
"        Associate's degree","484","±116","13.4%","±2.9","473","±136","12.8%","±3.7","11","±15","52.4%","±52.4","562","±90","14.3%","±2.3","208","±56","7.9%","±2.1","219","±47","10.0%","±2.0","614","±123","15.5%","±3.0","237","±45","10.5%","±1.8"
"        Bachelor's degree","432","±128","12.0%","±3.3","503","±149","13.6%","±3.8","0","±12","0.0%","±64.7","626","±79","16.0%","±1.9","361","±85","13.7%","±2.9","294","±62","13.4%","±2.7","481","±143","12.1%","±3.4","242","±53","10.7%","±2.1"
"        Graduate or professional degree","327","±97","9.1%","±2.8","497","±146","13.5%","±3.8","5","±10","23.8%","±37.1","287","±51","7.3%","±1.3","266","±72","10.1%","±2.7","152","±32","6.9%","±1.5","370","±105","9.3%","±2.5","162","±41","7.2%","±1.9"
"        High school graduate or higher","3,245","±241","90.0%","±3.0","3,411","±234","92.5%","±3.2","21","±25","100.0%","±64.7","3,574","±173","91.1%","±1.8","2,345","±220","89.0%","±2.7","1,910","±137","86.8%","±3.1","3,552","±237","89.5%","±3.2","1,943","±153","85.9%","±3.1"
"        Bachelor's degree or higher","759","±140","21.0%","±3.6","1,000","±229","27.1%","±5.8","5","±10","23.8%","±37.1","913","±87","23.3%","±2.1","627","±113","23.8%","±3.9","446","±65","20.3%","±2.9","851","±182","21.4%","±4.3","404","±70","17.9%","±3.0"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,965","±274","3,965","(X)","4,322","±231","4,322","(X)","1,151","±193","1,151","(X)","4,307","±199","4,307","(X)","2,773","±237","2,773","(X)","2,365","±146","2,365","(X)","4,418","±201","4,418","(X)","2,374","±172","2,374","(X)"
"        Civilian veterans","280","±77","7.1%","±2.0","536","±177","12.4%","±4.0","0","±12","0.0%","±2.8","436","±63","10.1%","±1.4","251","±51","9.1%","±1.8","246","±49","10.4%","±2.0","411","±90","9.3%","±2.0","224","±42","9.4%","±1.8"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","5,014","±295","5,014","(X)","5,086","±198","5,086","(X)","1,206","±195","1,206","(X)","5,327","±228","5,327","(X)","3,635","±269","3,635","(X)","2,915","±186","2,915","(X)","5,272","±231","5,272","(X)","2,693","±188","2,693","(X)"
"        With a disability","691","±148","13.8%","±2.6","1,035","±252","20.3%","±4.9","99","±39","8.2%","±3.2","764","±108","14.3%","±2.0","484","±97","13.3%","±2.4","584","±94","20.0%","±3.1","993","±158","18.8%","±3.1","481","±91","17.9%","±3.1"
"    Under 18 years","1,098","±165","1,098","(X)","783","±183","783","(X)","55","±37","55","(X)","1,020","±92","1,020","(X)","862","±103","862","(X)","550","±81","550","(X)","854","±142","854","(X)","319","±62","319","(X)"
"        With a disability","69","±43","6.3%","±3.7","71","±85","9.1%","±10.6","3","±6","5.5%","±11.9","26","±17","2.5%","±1.6","32","±20","3.7%","±2.4","53","±25","9.6%","±4.8","56","±38","6.6%","±4.2","19","±15","6.0%","±4.9"
"    18 to 64 years","2,950","±219","2,950","(X)","2,931","±220","2,931","(X)","1,151","±193","1,151","(X)","3,270","±185","3,270","(X)","2,151","±196","2,151","(X)","1,728","±128","1,728","(X)","3,272","±206","3,272","(X)","1,606","±138","1,606","(X)"
"        With a disability","236","±96","8.0%","±3.1","466","±168","15.9%","±5.7","96","±38","8.3%","±3.1","383","±84","11.7%","±2.5","250","±67","11.6%","±2.8","284","±67","16.4%","±3.6","568","±152","17.4%","±4.4","252","±59","15.7%","±3.3"
"    65 years and over","966","±133","966","(X)","1,372","±216","1,372","(X)","0","±12","0","(X)","1,037","±94","1,037","(X)","622","±98","622","(X)","637","±77","637","(X)","1,146","±160","1,146","(X)","768","±85","768","(X)"
"        With a disability","386","±117","40.0%","±9.3","498","±142","36.3%","±8.7","0","±12","-","**","355","±61","34.2%","±5.2","202","±59","32.5%","±7.7","247","±64","38.8%","±8.0","369","±79","32.2%","±6.3","210","±50","27.3%","±5.5"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","5,033","±281","5,033","(X)","5,075","±206","5,075","(X)","1,206","±195","1,206","(X)","5,249","±228","5,249","(X)","3,578","±265","3,578","(X)","2,898","±182","2,898","(X)","5,242","±224","5,242","(X)","2,671","±186","2,671","(X)"
"        Same house","4,548","±307","90.4%","±2.9","4,173","±326","82.2%","±5.2","552","±150","45.8%","±10.9","4,824","±238","91.9%","±2.0","3,143","±288","87.8%","±4.5","2,738","±183","94.5%","±1.6","4,743","±261","90.5%","±3.3","2,502","±178","93.7%","±1.9"
"        Different house in the U.S.","485","±145","9.6%","±2.9","902","±265","17.8%","±5.2","654","±177","54.2%","±10.9","425","±105","8.1%","±2.0","435","±162","12.2%","±4.5","160","±46","5.5%","±1.6","499","±175","9.5%","±3.3","169","±52","6.3%","±1.9"
"            Same county","196","±117","3.9%","±2.3","445","±218","8.8%","±4.3","75","±79","6.2%","±6.5","252","±88","4.8%","±1.7","304","±155","8.5%","±4.3","50","±30","1.7%","±1.1","211","±127","4.0%","±2.4","64","±36","2.4%","±1.3"
"            Different county","289","±100","5.7%","±2.0","457","±179","9.0%","±3.6","579","±177","48.0%","±11.8","173","±60","3.3%","±1.2","131","±68","3.7%","±1.9","110","±35","3.8%","±1.2","288","±114","5.5%","±2.2","105","±44","3.9%","±1.6"
"                Same state","222","±95","4.4%","±1.8","336","±151","6.6%","±3.0","539","±176","44.7%","±12.0","128","±54","2.4%","±1.0","82","±72","2.3%","±2.0","96","±34","3.3%","±1.1","223","±104","4.3%","±2.0","88","±44","3.3%","±1.6"
"                Different state","67","±39","1.3%","±0.8","121","±92","2.4%","±1.8","40","±30","3.3%","±2.5","45","±30","0.9%","±0.6","49","±44","1.4%","±1.2","14","±15","0.5%","±0.5","65","±49","1.2%","±0.9","17","±16","0.6%","±0.6"
"        Abroad","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±2.7","0","±17","0.0%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,063","±295","5,063","(X)","5,107","±198","5,107","(X)","1,206","±195","1,206","(X)","5,327","±228","5,327","(X)","3,635","±269","3,635","(X)","2,915","±186","2,915","(X)","5,276","±231","5,276","(X)","2,693","±188","2,693","(X)"
"        Native","4,904","±297","96.9%","±1.2","5,038","±197","98.6%","±0.9","1,127","±197","93.4%","±3.4","5,192","±227","97.5%","±0.9","3,484","±268","95.8%","±2.0","2,815","±193","96.6%","±1.7","5,172","±218","98.0%","±0.8","2,557","±191","94.9%","±1.6"
"            Born in United States","4,879","±297","96.4%","±1.3","5,023","±194","98.4%","±1.0","1,127","±197","93.4%","±3.4","5,112","±228","96.0%","±1.1","3,468","±267","95.4%","±2.1","2,815","±193","96.6%","±1.7","5,161","±219","97.8%","±0.8","2,533","±183","94.1%","±2.0"
"                State of residence","4,333","±306","85.6%","±3.0","4,153","±284","81.3%","±4.6","932","±181","77.3%","±6.4","4,376","±218","82.1%","±2.1","2,937","±265","80.8%","±3.0","2,393","±160","82.1%","±2.7","4,527","±262","85.8%","±3.2","2,189","±172","81.3%","±2.6"
