"Label","Census Tract 1, Chemung County, New York!!Estimate","Census Tract 1, Chemung County, New York!!Margin of Error","Census Tract 1, Chemung County, New York!!Percent","Census Tract 1, Chemung County, New York!!Percent Margin of Error","Census Tract 2, Chemung County, New York!!Estimate","Census Tract 2, Chemung County, New York!!Margin of Error","Census Tract 2, Chemung County, New York!!Percent","Census Tract 2, Chemung County, New York!!Percent Margin of Error","Census Tract 3, Chemung County, New York!!Estimate","Census Tract 3, Chemung County, New York!!Margin of Error","Census Tract 3, Chemung County, New York!!Percent","Census Tract 3, Chemung County, New York!!Percent Margin of Error","Census Tract 4, Chemung County, New York!!Estimate","Census Tract 4, Chemung County, New York!!Margin of Error","Census Tract 4, Chemung County, New York!!Percent","Census Tract 4, Chemung County, New York!!Percent Margin of Error","Census Tract 5, Chemung County, New York!!Estimate","Census Tract 5, Chemung County, New York!!Margin of Error","Census Tract 5, Chemung County, New York!!Percent","Census Tract 5, Chemung County, New York!!Percent Margin of Error","Census Tract 6, Chemung County, New York!!Estimate","Census Tract 6, Chemung County, New York!!Margin of Error","Census Tract 6, Chemung County, New York!!Percent","Census Tract 6, Chemung County, New York!!Percent Margin of Error","Census Tract 7, Chemung County, New York!!Estimate","Census Tract 7, Chemung County, New York!!Margin of Error","Census Tract 7, Chemung County, New York!!Percent","Census Tract 7, Chemung County, New York!!Percent Margin of Error","Census Tract 9, Chemung County, New York!!Estimate","Census Tract 9, Chemung County, New York!!Margin of Error","Census Tract 9, Chemung County, New York!!Percent","Census Tract 9, Chemung County, New York!!Percent Margin of Error","Census Tract 10, Chemung County, New York!!Estimate","Census Tract 10, Chemung County, New York!!Margin of Error","Census Tract 10, Chemung County, New York!!Percent","Census Tract 10, Chemung County, New York!!Percent Margin of Error","Census Tract 11, Chemung County, New York!!Estimate","Census Tract 11, Chemung County, New York!!Margin of Error","Census Tract 11, Chemung County, New York!!Percent","Census Tract 11, Chemung County, New York!!Percent Margin of Error","Census Tract 101, Chemung County, New York!!Estimate","Census Tract 101, Chemung County, New York!!Margin of Error","Census Tract 101, Chemung County, New York!!Percent","Census Tract 101, Chemung County, New York!!Percent Margin of Error","Census Tract 102, Chemung County, New York!!Estimate","Census Tract 102, Chemung County, New York!!Margin of Error","Census Tract 102, Chemung County, New York!!Percent","Census Tract 102, Chemung County, New York!!Percent Margin of Error","Census Tract 103, Chemung County, New York!!Estimate","Census Tract 103, Chemung County, New York!!Margin of Error","Census Tract 103, Chemung County, New York!!Percent","Census Tract 103, Chemung County, New York!!Percent Margin of Error","Census Tract 104, Chemung County, New York!!Estimate","Census Tract 104, Chemung County, New York!!Margin of Error","Census Tract 104, Chemung County, New York!!Percent","Census Tract 104, Chemung County, New York!!Percent Margin of Error","Census Tract 105, Chemung County, New York!!Estimate","Census Tract 105, Chemung County, New York!!Margin of Error","Census Tract 105, Chemung County, New York!!Percent","Census Tract 105, Chemung County, New York!!Percent Margin of Error","Census Tract 106, Chemung County, New York!!Estimate","Census Tract 106, Chemung County, New York!!Margin of Error","Census Tract 106, Chemung County, New York!!Percent","Census Tract 106, Chemung County, New York!!Percent Margin of Error","Census Tract 107, Chemung County, New York!!Estimate","Census Tract 107, Chemung County, New York!!Margin of Error","Census Tract 107, Chemung County, New York!!Percent","Census Tract 107, Chemung County, New York!!Percent Margin of Error","Census Tract 108, Chemung County, New York!!Estimate","Census Tract 108, Chemung County, New York!!Margin of Error","Census Tract 108, Chemung County, New York!!Percent","Census Tract 108, Chemung County, New York!!Percent Margin of Error","Census Tract 109, Chemung County, New York!!Estimate","Census Tract 109, Chemung County, New York!!Margin of Error","Census Tract 109, Chemung County, New York!!Percent","Census Tract 109, Chemung County, New York!!Percent Margin of Error","Census Tract 110, Chemung County, New York!!Estimate","Census Tract 110, Chemung County, New York!!Margin of Error","Census Tract 110, Chemung County, New York!!Percent","Census Tract 110, Chemung County, New York!!Percent Margin of Error","Census Tract 111, Chemung County, New York!!Estimate","Census Tract 111, Chemung County, New York!!Margin of Error","Census Tract 111, Chemung County, New York!!Percent","Census Tract 111, Chemung County, New York!!Percent Margin of Error","Census Tract 112, Chemung County, New York!!Estimate","Census Tract 112, Chemung County, New York!!Margin of Error","Census Tract 112, Chemung County, New York!!Percent","Census Tract 112, Chemung County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","348","±101","36.7%","±9.8","398","±86","38.4%","±6.9","0","±12","-","**","373","±86","39.5%","±7.5","468","±116","38.2%","±8.5","393","±123","36.1%","±9.7","457","±81","53.6%","±9.0","414","±100","33.2%","±6.9","457","±98","39.1%","±7.2","393","±135","32.6%","±10.4","249","±45","18.9%","±3.0","371","±133","15.2%","±5.0","595","±166","19.3%","±4.9","657","±124","38.9%","±6.5","592","±115","42.3%","±7.7","334","±94","25.9%","±6.4","391","±130","14.4%","±4.5","606","±127","33.9%","±5.9","497","±144","23.3%","±6.4","334","±66","22.3%","±4.2","1,044","±230","32.9%","±6.2","307","±83","17.7%","±4.5"
"            With own children of the householder under 18 years","97","±68","10.2%","±7.0","64","±34","6.2%","±3.2","0","±12","-","**","64","±44","6.8%","±4.5","113","±90","9.2%","±7.2","71","±51","6.5%","±4.5","50","±36","5.9%","±4.1","35","±44","2.8%","±3.5","146","±79","12.5%","±6.4","123","±103","10.2%","±8.4","38","±21","2.9%","±1.6","63","±33","2.6%","±1.4","86","±66","2.8%","±2.1","75","±49","4.4%","±2.9","95","±54","6.8%","±4.0","69","±52","5.3%","±3.9","100","±58","3.7%","±2.1","89","±66","5.0%","±3.6","86","±80","4.0%","±3.8","61","±38","4.1%","±2.6","138","±127","4.3%","±3.9","0","±12","0.0%","±1.9"
"            Householder living alone","171","±59","18.0%","±6.0","271","±76","26.1%","±6.5","0","±12","-","**","201","±61","21.3%","±5.9","288","±80","23.5%","±6.4","202","±78","18.5%","±6.7","378","±71","44.4%","±7.9","209","±97","16.7%","±7.0","284","±67","24.3%","±5.6","220","±89","18.3%","±6.8","169","±35","12.8%","±2.4","239","±121","9.8%","±4.7","435","±147","14.1%","±4.4","482","±106","28.5%","±5.7","327","±95","23.4%","±6.1","205","±74","15.9%","±5.4","231","±108","8.5%","±3.8","438","±115","24.5%","±5.7","373","±107","17.5%","±4.6","230","±54","15.4%","±3.4","749","±190","23.6%","±5.5","165","±54","9.5%","±3.0"
"                65 years and over","110","±56","11.6%","±5.8","72","±67","6.9%","±6.3","0","±12","-","**","126","±49","13.3%","±4.9","146","±52","11.9%","±4.3","66","±38","6.1%","±3.4","120","±57","14.1%","±6.7","108","±77","8.7%","±5.9","149","±45","12.7%","±3.9","87","±40","7.2%","±3.2","94","±28","7.1%","±2.0","154","±117","6.3%","±4.6","133","±66","4.3%","±2.1","427","±108","25.3%","±5.7","161","±74","11.5%","±5.2","106","±53","8.2%","±3.9","95","±58","3.5%","±2.1","314","±100","17.5%","±5.1","187","±85","8.8%","±3.8","128","±36","8.6%","±2.4","444","±130","14.0%","±4.0","134","±51","7.7%","±2.8"
"        Households with one or more people under 18 years","357","±69","37.7%","±7.0","294","±68","28.4%","±6.0","0","±12","-","**","330","±79","35.0%","±7.4","464","±94","37.9%","±6.7","450","±140","41.3%","±10.1","183","±85","21.5%","±9.2","511","±76","40.9%","±5.1","410","±102","35.1%","±8.2","400","±71","33.2%","±5.7","368","±43","27.9%","±3.2","707","±83","28.9%","±3.9","883","±135","28.6%","±4.7","353","±58","20.9%","±3.7","293","±66","20.9%","±5.2","343","±100","26.6%","±7.6","884","±112","32.5%","±4.3","325","±76","18.2%","±4.3","502","±102","23.5%","±4.9","365","±57","24.4%","±3.9","830","±156","26.2%","±5.2","405","±74","23.4%","±4.1"
"        Households with one or more people 65 years and over","250","±71","26.4%","±6.4","250","±78","24.1%","±7.0","0","±12","-","**","366","±60","38.8%","±5.7","335","±48","27.3%","±4.1","174","±53","16.0%","±4.5","257","±79","30.2%","±8.8","318","±56","25.5%","±3.9","237","±43","20.3%","±3.6","312","±44","25.9%","±3.7","442","±46","33.6%","±3.1","830","±138","33.9%","±4.4","1,010","±114","32.7%","±3.6","875","±105","51.8%","±4.3","373","±72","26.6%","±5.1","368","±58","28.5%","±3.6","804","±80","29.6%","±3.2","621","±102","34.7%","±5.0","786","±121","36.8%","±4.8","512","±59","34.2%","±3.1","1,137","±164","35.8%","±4.2","739","±85","42.7%","±3.5"
"        Average household size","2.77","±0.26","(X)","(X)","2.36","±0.17","(X)","(X)","-","**","(X)","(X)","2.45","±0.17","(X)","(X)","2.28","±0.19","(X)","(X)","2.53","±0.31","(X)","(X)","2.03","±0.34","(X)","(X)","2.58","±0.19","(X)","(X)","2.55","±0.27","(X)","(X)","2.57","±0.33","(X)","(X)","2.50","±0.14","(X)","(X)","2.52","±0.13","(X)","(X)","2.47","±0.12","(X)","(X)","2.06","±0.13","(X)","(X)","2.02","±0.14","(X)","(X)","2.17","±0.20","(X)","(X)","2.56","±0.13","(X)","(X)","2.13","±0.17","(X)","(X)","2.20","±0.15","(X)","(X)","2.35","±0.12","(X)","(X)","2.19","±0.14","(X)","(X)","2.41","±0.14","(X)","(X)"
"        Average family size","3.29","±0.36","(X)","(X)","3.17","±0.31","(X)","(X)","-","**","(X)","(X)","2.86","±0.23","(X)","(X)","2.95","±0.25","(X)","(X)","3.53","±0.52","(X)","(X)","3.48","±0.54","(X)","(X)","3.04","±0.20","(X)","(X)","3.29","±0.33","(X)","(X)","3.31","±0.53","(X)","(X)","2.94","±0.16","(X)","(X)","2.84","±0.12","(X)","(X)","2.92","±0.13","(X)","(X)","2.80","±0.20","(X)","(X)","3.01","±0.26","(X)","(X)","2.71","±0.29","(X)","(X)","2.86","±0.13","(X)","(X)","3.02","±0.23","(X)","(X)","2.88","±0.20","(X)","(X)","2.77","±0.13","(X)","(X)","2.75","±0.19","(X)","(X)","2.74","±0.15","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","2,629","±285","2,629","(X)","2,443","±212","2,443","(X)","0","±12","0","(X)","2,314","±215","2,314","(X)","2,798","±304","2,798","(X)","2,755","±418","2,755","(X)","1,728","±383","1,728","(X)","3,224","±258","3,224","(X)","2,982","±364","2,982","(X)","3,091","±386","3,091","(X)","3,294","±165","3,294","(X)","6,175","±267","6,175","(X)","7,608","±35","7,608","(X)","3,471","±146","3,471","(X)","2,829","±145","2,829","(X)","2,807","±241","2,807","(X)","6,953","±344","6,953","(X)","3,805","±308","3,805","(X)","4,693","±269","4,693","(X)","3,510","±188","3,510","(X)","6,960","±305","6,960","(X)","4,161","±323","4,161","(X)"
"        Householder","948","±95","36.1%","±3.3","1,037","±95","42.4%","±3.0","0","±12","-","**","944","±72","40.8%","±2.8","1,225","±111","43.8%","±3.7","1,090","±155","39.6%","±4.8","852","±126","49.3%","±8.6","1,248","±114","38.7%","±2.8","1,169","±119","39.2%","±4.2","1,204","±132","39.0%","±5.0","1,317","±80","40.0%","±2.2","2,448","±174","39.6%","±2.0","3,086","±148","40.6%","±1.9","1,689","±94","48.7%","±3.1","1,400","±99","49.5%","±3.5","1,291","±92","46.0%","±4.2","2,717","±168","39.1%","±2.0","1,790","±146","47.0%","±3.8","2,135","±173","45.5%","±3.1","1,496","±89","42.6%","±2.2","3,173","±218","45.6%","±2.9","1,730","±112","41.6%","±2.5"
"        Spouse","338","±103","12.9%","±3.7","338","±76","13.8%","±3.1","0","±12","-","**","268","±75","11.6%","±3.3","402","±108","14.4%","±3.2","244","±64","8.9%","±2.8","179","±103","10.4%","±4.8","567","±103","17.6%","±2.8","318","±90","10.7%","±2.7","508","±114","16.4%","±3.2","676","±62","20.5%","±1.7","1,494","±130","24.2%","±1.9","1,886","±155","24.8%","±2.0","670","±87","19.3%","±2.2","349","±78","12.3%","±2.7","549","±105","19.6%","±3.8","1,776","±163","25.5%","±2.0","634","±115","16.7%","±2.9","1,137","±160","24.2%","±3.2","804","±87","22.9%","±2.1","1,243","±187","17.9%","±2.6","987","±113","23.7%","±2.7"
"        Unmarried partner","165","±75","6.3%","±2.9","117","±50","4.8%","±2.0","0","±12","-","**","180","±82","7.8%","±3.3","145","±61","5.2%","±2.2","86","±72","3.1%","±2.7","111","±84","6.4%","±4.8","117","±60","3.6%","±1.9","180","±83","6.0%","±2.7","116","±80","3.8%","±2.5","175","±37","5.3%","±1.2","256","±98","4.1%","±1.5","215","±110","2.8%","±1.4","32","±30","0.9%","±0.9","113","±63","4.0%","±2.2","136","±70","4.8%","±2.4","123","±66","1.8%","±1.0","204","±88","5.4%","±2.3","44","±49","0.9%","±1.0","145","±52","4.1%","±1.6","372","±148","5.3%","±2.2","145","±58","3.5%","±1.3"
"        Child","958","±207","36.4%","±5.5","748","±123","30.6%","±3.5","0","±12","-","**","660","±131","28.5%","±4.2","855","±154","30.6%","±3.5","975","±341","35.4%","±8.8","489","±219","28.3%","±8.1","941","±163","29.2%","±3.9","943","±259","31.6%","±7.0","869","±151","28.1%","±3.8","893","±95","27.1%","±2.2","1,636","±136","26.5%","±2.3","2,187","±164","28.7%","±2.1","878","±116","25.3%","±2.9","789","±142","27.9%","±4.5","606","±184","21.6%","±5.1","1,864","±233","26.8%","±2.9","817","±180","21.5%","±4.5","1,168","±196","24.9%","±3.7","893","±135","25.4%","±3.2","1,788","±272","25.7%","±3.4","936","±186","22.5%","±3.4"
"        Other relatives","97","±74","3.7%","±2.8","149","±75","6.1%","±3.0","0","±12","-","**","179","±91","7.7%","±3.8","95","±75","3.4%","±2.5","285","±168","10.3%","±5.9","97","±72","5.6%","±3.8","287","±154","8.9%","±4.6","227","±181","7.6%","±6.0","293","±177","9.5%","±5.0","163","±75","4.9%","±2.2","270","±110","4.4%","±1.8","186","±128","2.4%","±1.7","98","±81","2.8%","±2.3","117","±73","4.1%","±2.6","160","±93","5.7%","±3.3","302","±184","4.3%","±2.6","351","±226","9.2%","±5.5","175","±96","3.7%","±2.0","74","±35","2.1%","±1.0","104","±74","1.5%","±1.1","277","±119","6.7%","±2.7"
"        Other nonrelatives","123","±89","4.7%","±3.3","54","±45","2.2%","±1.8","0","±12","-","**","83","±48","3.6%","±2.0","76","±44","2.7%","±1.6","75","±70","2.7%","±2.5","0","±12","0.0%","±1.9","64","±57","2.0%","±1.8","145","±111","4.9%","±3.5","101","±72","3.3%","±2.2","70","±32","2.1%","±1.0","71","±51","1.1%","±0.8","48","±45","0.6%","±0.6","104","±52","3.0%","±1.5","61","±39","2.2%","±1.4","65","±43","2.3%","±1.5","171","±118","2.5%","±1.7","9","±14","0.2%","±0.4","34","±52","0.7%","±1.1","98","±56","2.8%","±1.6","280","±149","4.0%","±2.1","86","±49","2.1%","±1.2"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","850","±126","850","(X)","913","±135","913","(X)","1,784","±261","1,784","(X)","817","±103","817","(X)","1,027","±159","1,027","(X)","1,253","±203","1,253","(X)","890","±215","890","(X)","1,179","±182","1,179","(X)","1,081","±217","1,081","(X)","1,048","±189","1,048","(X)","1,360","±90","1,360","(X)","2,624","±172","2,624","(X)","3,060","±175","3,060","(X)","1,357","±133","1,357","(X)","1,085","±165","1,085","(X)","1,266","±137","1,266","(X)","3,059","±230","3,059","(X)","1,445","±160","1,445","(X)","1,837","±175","1,837","(X)","1,464","±134","1,464","(X)","2,886","±290","2,886","(X)","2,150","±228","2,150","(X)"
"        Never married","346","±130","40.7%","±12.6","430","±119","47.1%","±9.3","1,259","±199","70.6%","±5.1","356","±95","43.6%","±9.2","381","±102","37.1%","±7.5","786","±192","62.7%","±7.6","531","±157","59.7%","±8.6","400","±149","33.9%","±9.3","618","±193","57.2%","±10.5","400","±147","38.2%","±9.6","382","±70","28.1%","±4.0","647","±129","24.7%","±4.2","795","±171","26.0%","±5.0","339","±102","25.0%","±6.5","586","±156","54.0%","±8.6","467","±137","36.9%","±9.5","740","±137","24.2%","±4.1","504","±142","34.9%","±7.7","349","±137","19.0%","±7.1","396","±108","27.0%","±6.0","1,007","±242","34.9%","±6.7","623","±210","29.0%","±7.4"
"        Now married, except separated","323","±103","38.0%","±11.8","348","±81","38.1%","±8.3","323","±78","18.1%","±3.9","286","±75","35.0%","±9.1","459","±131","44.7%","±10.1","339","±92","27.1%","±7.9","192","±102","21.6%","±8.8","560","±102","47.5%","±9.0","355","±109","32.8%","±9.1","533","±116","50.9%","±10.2","720","±62","52.9%","±4.4","1,602","±149","61.1%","±5.4","1,988","±157","65.0%","±5.5","737","±100","54.3%","±7.0","426","±86","39.3%","±8.7","580","±131","45.8%","±9.8","1,988","±204","65.0%","±4.7","658","±120","45.5%","±7.9","1,182","±163","64.3%","±8.0","852","±93","58.2%","±6.4","1,231","±186","42.7%","±7.3","1,132","±122","52.7%","±6.7"
