"Label","Census Tract 201, Oswego County, New York!!Estimate","Census Tract 201, Oswego County, New York!!Margin of Error","Census Tract 201, Oswego County, New York!!Percent","Census Tract 201, Oswego County, New York!!Percent Margin of Error","Census Tract 202, Oswego County, New York!!Estimate","Census Tract 202, Oswego County, New York!!Margin of Error","Census Tract 202, Oswego County, New York!!Percent","Census Tract 202, Oswego County, New York!!Percent Margin of Error","Census Tract 203.01, Oswego County, New York!!Estimate","Census Tract 203.01, Oswego County, New York!!Margin of Error","Census Tract 203.01, Oswego County, New York!!Percent","Census Tract 203.01, Oswego County, New York!!Percent Margin of Error","Census Tract 203.02, Oswego County, New York!!Estimate","Census Tract 203.02, Oswego County, New York!!Margin of Error","Census Tract 203.02, Oswego County, New York!!Percent","Census Tract 203.02, Oswego County, New York!!Percent Margin of Error","Census Tract 204, Oswego County, New York!!Estimate","Census Tract 204, Oswego County, New York!!Margin of Error","Census Tract 204, Oswego County, New York!!Percent","Census Tract 204, Oswego County, New York!!Percent Margin of Error","Census Tract 205, Oswego County, New York!!Estimate","Census Tract 205, Oswego County, New York!!Margin of Error","Census Tract 205, Oswego County, New York!!Percent","Census Tract 205, Oswego County, New York!!Percent Margin of Error","Census Tract 206, Oswego County, New York!!Estimate","Census Tract 206, Oswego County, New York!!Margin of Error","Census Tract 206, Oswego County, New York!!Percent","Census Tract 206, Oswego County, New York!!Percent Margin of Error","Census Tract 207.01, Oswego County, New York!!Estimate","Census Tract 207.01, Oswego County, New York!!Margin of Error","Census Tract 207.01, Oswego County, New York!!Percent","Census Tract 207.01, Oswego County, New York!!Percent Margin of Error","Census Tract 207.02, Oswego County, New York!!Estimate","Census Tract 207.02, Oswego County, New York!!Margin of Error","Census Tract 207.02, Oswego County, New York!!Percent","Census Tract 207.02, Oswego County, New York!!Percent Margin of Error","Census Tract 207.03, Oswego County, New York!!Estimate","Census Tract 207.03, Oswego County, New York!!Margin of Error","Census Tract 207.03, Oswego County, New York!!Percent","Census Tract 207.03, Oswego County, New York!!Percent Margin of Error","Census Tract 208, Oswego County, New York!!Estimate","Census Tract 208, Oswego County, New York!!Margin of Error","Census Tract 208, Oswego County, New York!!Percent","Census Tract 208, Oswego County, New York!!Percent Margin of Error","Census Tract 209.01, Oswego County, New York!!Estimate","Census Tract 209.01, Oswego County, New York!!Margin of Error","Census Tract 209.01, Oswego County, New York!!Percent","Census Tract 209.01, Oswego County, New York!!Percent Margin of Error","Census Tract 209.02, Oswego County, New York!!Estimate","Census Tract 209.02, Oswego County, New York!!Margin of Error","Census Tract 209.02, Oswego County, New York!!Percent","Census Tract 209.02, Oswego County, New York!!Percent Margin of Error","Census Tract 210, Oswego County, New York!!Estimate","Census Tract 210, Oswego County, New York!!Margin of Error","Census Tract 210, Oswego County, New York!!Percent","Census Tract 210, Oswego County, New York!!Percent Margin of Error","Census Tract 211.01, Oswego County, New York!!Estimate","Census Tract 211.01, Oswego County, New York!!Margin of Error","Census Tract 211.01, Oswego County, New York!!Percent","Census Tract 211.01, Oswego County, New York!!Percent Margin of Error","Census Tract 211.02, Oswego County, New York!!Estimate","Census Tract 211.02, Oswego County, New York!!Margin of Error","Census Tract 211.02, Oswego County, New York!!Percent","Census Tract 211.02, Oswego County, New York!!Percent Margin of Error","Census Tract 211.03, Oswego County, New York!!Estimate","Census Tract 211.03, Oswego County, New York!!Margin of Error","Census Tract 211.03, Oswego County, New York!!Percent","Census Tract 211.03, Oswego County, New York!!Percent Margin of Error","Census Tract 211.04, Oswego County, New York!!Estimate","Census Tract 211.04, Oswego County, New York!!Margin of Error","Census Tract 211.04, Oswego County, New York!!Percent","Census Tract 211.04, Oswego County, New York!!Percent Margin of Error","Census Tract 212, Oswego County, New York!!Estimate","Census Tract 212, Oswego County, New York!!Margin of Error","Census Tract 212, Oswego County, New York!!Percent","Census Tract 212, Oswego County, New York!!Percent Margin of Error","Census Tract 213, Oswego County, New York!!Estimate","Census Tract 213, Oswego County, New York!!Margin of Error","Census Tract 213, Oswego County, New York!!Percent","Census Tract 213, Oswego County, New York!!Percent Margin of Error","Census Tract 214.01, Oswego County, New York!!Estimate","Census Tract 214.01, Oswego County, New York!!Margin of Error","Census Tract 214.01, Oswego County, New York!!Percent","Census Tract 214.01, Oswego County, New York!!Percent Margin of Error","Census Tract 214.02, Oswego County, New York!!Estimate","Census Tract 214.02, Oswego County, New York!!Margin of Error","Census Tract 214.02, Oswego County, New York!!Percent","Census Tract 214.02, Oswego County, New York!!Percent Margin of Error","Census Tract 215.01, Oswego County, New York!!Estimate","Census Tract 215.01, Oswego County, New York!!Margin of Error","Census Tract 215.01, Oswego County, New York!!Percent","Census Tract 215.01, Oswego County, New York!!Percent Margin of Error","Census Tract 215.02, Oswego County, New York!!Estimate","Census Tract 215.02, Oswego County, New York!!Margin of Error","Census Tract 215.02, Oswego County, New York!!Percent","Census Tract 215.02, Oswego County, New York!!Percent Margin of Error","Census Tract 216.01, Oswego County, New York!!Estimate","Census Tract 216.01, Oswego County, New York!!Margin of Error","Census Tract 216.01, Oswego County, New York!!Percent","Census Tract 216.01, Oswego County, New York!!Percent Margin of Error","Census Tract 216.02, Oswego County, New York!!Estimate","Census Tract 216.02, Oswego County, New York!!Margin of Error","Census Tract 216.02, Oswego County, New York!!Percent","Census Tract 216.02, Oswego County, New York!!Percent Margin of Error","Census Tract 216.03, Oswego County, New York!!Estimate","Census Tract 216.03, Oswego County, New York!!Margin of Error","Census Tract 216.03, Oswego County, New York!!Percent","Census Tract 216.03, Oswego County, New York!!Percent Margin of Error","Census Tract 216.04, Oswego County, New York!!Estimate","Census Tract 216.04, Oswego County, New York!!Margin of Error","Census Tract 216.04, Oswego County, New York!!Percent","Census Tract 216.04, Oswego County, New York!!Percent Margin of Error","Census Tract 216.05, Oswego County, New York!!Estimate","Census Tract 216.05, Oswego County, New York!!Margin of Error","Census Tract 216.05, Oswego County, New York!!Percent","Census Tract 216.05, Oswego County, New York!!Percent Margin of Error","Census Tract 9900, Oswego County, New York!!Estimate","Census Tract 9900, Oswego County, New York!!Margin of Error","Census Tract 9900, Oswego County, New York!!Percent","Census Tract 9900, Oswego County, New York!!Percent Margin of Error"
"        Female householder, no spouse/partner present","201","±51","14.9%","±3.3","261","±64","16.2%","±3.6","245","±59","27.4%","±5.8","292","±101","23.4%","±7.9","353","±105","18.6%","±4.6","346","±75","15.5%","±3.3","393","±141","19.5%","±7.0","218","±81","12.8%","±4.6","460","±111","25.8%","±5.6","326","±107","16.5%","±5.3","145","±54","11.2%","±4.0","381","±91","35.5%","±7.5","393","±138","18.8%","±6.4","393","±133","18.7%","±5.5","416","±97","29.9%","±6.2","312","±69","33.6%","±7.6","344","±87","27.3%","±6.5","412","±92","35.1%","±7.3","640","±195","25.4%","±6.8","362","±115","21.0%","±6.6","255","±91","16.4%","±5.4","150","±36","21.3%","±5.0","223","±56","20.6%","±4.7","678","±170","22.9%","±5.3","491","±111","37.1%","±7.5","376","±96","32.2%","±7.9","433","±123","25.9%","±6.6","661","±125","36.5%","±6.7","651","±157","42.7%","±8.9","0","±12","-","**"
"            With own children of the householder under 18 years","19","±17","1.4%","±1.2","57","±32","3.5%","±2.0","51","±33","5.7%","±3.6","125","±78","10.0%","±6.4","43","±33","2.3%","±1.7","102","±50","4.6%","±2.2","58","±61","2.9%","±3.1","46","±47","2.7%","±2.7","119","±62","6.7%","±3.3","69","±50","3.5%","±2.5","26","±25","2.0%","±1.9","104","±43","9.7%","±4.0","120","±91","5.7%","±4.3","71","±61","3.4%","±2.8","128","±78","9.2%","±5.6","58","±35","6.2%","±3.8","48","±39","3.8%","±3.1","62","±45","5.3%","±3.9","227","±170","9.0%","±6.6","73","±62","4.2%","±3.7","47","±35","3.0%","±2.2","25","±16","3.6%","±2.3","58","±43","5.4%","±3.9","59","±66","2.0%","±2.2","127","±58","9.6%","±4.5","92","±52","7.9%","±4.4","112","±71","6.7%","±4.2","113","±66","6.2%","±3.7","126","±80","8.3%","±5.3","0","±12","-","**"
"            Householder living alone","109","±34","8.1%","±2.3","155","±57","9.6%","±3.3","154","±50","17.2%","±5.1","123","±79","9.9%","±6.2","199","±89","10.5%","±4.1","150","±41","6.7%","±1.8","200","±93","9.9%","±4.4","132","±60","7.8%","±3.4","273","±76","15.3%","±3.9","155","±73","7.8%","±3.6","96","±49","7.4%","±3.7","207","±65","19.3%","±5.6","152","±68","7.3%","±3.1","230","±99","10.9%","±4.3","231","±70","16.6%","±4.5","219","±58","23.6%","±6.3","181","±66","14.3%","±5.0","298","±83","25.4%","±6.6","251","±106","10.0%","±4.1","156","±70","9.0%","±3.8","156","±66","10.0%","±3.8","93","±29","13.2%","±4.1","94","±38","8.7%","±3.3","468","±148","15.8%","±4.6","317","±96","23.9%","±6.4","170","±64","14.6%","±5.4","234","±81","14.0%","±4.4","445","±111","24.6%","±6.2","346","±135","22.7%","±8.0","0","±12","-","**"
"                65 years and over","59","±21","4.4%","±1.5","91","±40","5.6%","±2.4","78","±34","8.7%","±3.5","64","±44","5.1%","±3.6","139","±77","7.3%","±3.7","96","±31","4.3%","±1.4","90","±49","4.5%","±2.4","72","±42","4.2%","±2.4","158","±50","8.9%","±2.7","112","±65","5.7%","±3.3","45","±35","3.5%","±2.7","67","±27","6.2%","±2.4","116","±63","5.5%","±2.9","138","±75","6.6%","±3.5","191","±64","13.7%","±4.2","96","±38","10.3%","±4.0","109","±54","8.6%","±4.2","164","±75","14.0%","±6.1","139","±87","5.5%","±3.4","97","±56","5.6%","±3.1","114","±56","7.3%","±3.3","50","±26","7.1%","±3.6","48","±22","4.4%","±2.0","234","±119","7.9%","±3.8","132","±67","10.0%","±4.9","72","±44","6.2%","±3.8","91","±48","5.5%","±2.8","319","±91","17.6%","±5.0","122","±70","8.0%","±4.5","0","±12","-","**"
"        Households with one or more people under 18 years","462","±58","34.1%","±4.2","464","±51","28.8%","±4.0","257","±49","28.7%","±5.3","469","±86","37.6%","±7.2","610","±74","32.2%","±5.1","733","±79","32.8%","±3.6","589","±109","29.3%","±6.3","527","±92","30.9%","±6.0","501","±84","28.1%","±4.5","562","±91","28.4%","±4.9","387","±67","30.0%","±5.9","372","±72","34.6%","±6.6","696","±121","33.2%","±6.1","781","±108","37.1%","±5.8","535","±96","38.4%","±6.7","332","±54","35.7%","±5.6","464","±61","36.8%","±4.5","398","±62","33.9%","±5.1","882","±140","35.0%","±6.0","556","±83","32.3%","±5.3","393","±68","25.2%","±4.5","186","±33","26.5%","±4.7","447","±52","41.4%","±5.4","755","±109","25.5%","±4.3","300","±75","22.7%","±5.7","311","±59","26.6%","±5.1","471","±68","28.2%","±4.0","416","±105","23.0%","±5.7","410","±82","26.9%","±5.5","0","±12","-","**"
"        Households with one or more people 65 years and over","436","±58","32.2%","±4.0","575","±82","35.7%","±4.4","292","±53","32.7%","±4.8","385","±61","30.9%","±5.1","591","±73","31.2%","±3.3","652","±76","29.2%","±3.2","681","±89","33.8%","±4.4","474","±96","27.8%","±5.3","572","±76","32.1%","±3.9","649","±85","32.8%","±4.0","359","±63","27.8%","±4.2","231","±42","21.5%","±3.8","707","±84","33.7%","±3.5","606","±102","28.8%","±4.4","444","±77","31.9%","±5.2","223","±58","24.0%","±5.8","369","±52","29.2%","±3.8","352","±82","30.0%","±6.2","661","±111","26.3%","±4.0","465","±119","27.0%","±6.4","502","±80","32.2%","±4.0","251","±30","35.7%","±3.9","272","±42","25.2%","±3.7","842","±155","28.4%","±4.9","245","±79","18.5%","±5.7","252","±51","21.6%","±4.3","426","±67","25.5%","±3.6","620","±78","34.3%","±4.0","386","±84","25.3%","±5.4","0","±12","-","**"
"        Average household size","2.73","±0.16","(X)","(X)","2.34","±0.15","(X)","(X)","2.31","±0.18","(X)","(X)","2.81","±0.31","(X)","(X)","2.67","±0.26","(X)","(X)","2.57","±0.10","(X)","(X)","2.41","±0.15","(X)","(X)","2.42","±0.20","(X)","(X)","2.30","±0.12","(X)","(X)","2.60","±0.16","(X)","(X)","2.75","±0.24","(X)","(X)","2.30","±0.18","(X)","(X)","2.73","±0.16","(X)","(X)","2.67","±0.21","(X)","(X)","2.41","±0.19","(X)","(X)","2.37","±0.24","(X)","(X)","2.26","±0.12","(X)","(X)","2.36","±0.15","(X)","(X)","2.59","±0.18","(X)","(X)","2.68","±0.17","(X)","(X)","2.57","±0.14","(X)","(X)","2.33","±0.15","(X)","(X)","2.63","±0.17","(X)","(X)","2.21","±0.12","(X)","(X)","1.93","±0.17","(X)","(X)","2.60","±0.24","(X)","(X)","2.33","±0.15","(X)","(X)","2.04","±0.14","(X)","(X)","2.37","±0.26","(X)","(X)","-","**","(X)","(X)"
"        Average family size","3.16","±0.17","(X)","(X)","2.70","±0.14","(X)","(X)","2.72","±0.17","(X)","(X)","3.13","±0.30","(X)","(X)","3.16","±0.30","(X)","(X)","2.99","±0.13","(X)","(X)","2.84","±0.19","(X)","(X)","2.86","±0.27","(X)","(X)","2.82","±0.12","(X)","(X)","2.95","±0.17","(X)","(X)","2.95","±0.23","(X)","(X)","2.83","±0.18","(X)","(X)","3.05","±0.24","(X)","(X)","2.95","±0.21","(X)","(X)","2.91","±0.26","(X)","(X)","2.89","±0.29","(X)","(X)","2.63","±0.16","(X)","(X)","3.17","±0.25","(X)","(X)","2.92","±0.20","(X)","(X)","2.95","±0.21","(X)","(X)","2.97","±0.16","(X)","(X)","2.73","±0.19","(X)","(X)","2.91","±0.18","(X)","(X)","2.74","±0.14","(X)","(X)","2.61","±0.29","(X)","(X)","3.03","±0.27","(X)","(X)","2.64","±0.15","(X)","(X)","2.78","±0.23","(X)","(X)","3.29","±0.40","(X)","(X)","-","**","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","3,695","±211","3,695","(X)","3,767","±20","3,767","(X)","2,062","±200","2,062","(X)","3,509","±201","3,509","(X)","5,064","±21","5,064","(X)","5,731","±202","5,731","(X)","4,857","±20","4,857","(X)","4,128","±18","4,128","(X)","4,101","±229","4,101","(X)","5,142","±229","5,142","(X)","3,555","±21","3,555","(X)","2,466","±194","2,466","(X)","5,713","±196","5,713","(X)","5,617","±47","5,617","(X)","3,362","±266","3,362","(X)","2,206","±240","2,206","(X)","2,858","±174","2,858","(X)","2,771","±223","2,771","(X)","6,522","±20","6,522","(X)","4,614","±26","4,614","(X)","4,012","±235","4,012","(X)","1,636","±114","1,636","(X)","2,844","±18","2,844","(X)","6,559","±21","6,559","(X)","2,558","±260","2,558","(X)","3,041","±327","3,041","(X)","3,885","±287","3,885","(X)","3,684","±282","3,684","(X)","3,613","±316","3,613","(X)","0","±12","0","(X)"
"        Householder","1,353","±84","36.6%","±2.1","1,612","±101","42.8%","±2.7","894","±83","43.4%","±3.4","1,247","±112","35.5%","±3.9","1,896","±186","37.4%","±3.7","2,232","±79","38.9%","±1.6","2,013","±128","41.4%","±2.6","1,703","±143","41.3%","±3.5","1,784","±116","43.5%","±2.4","1,977","±114","38.4%","±2.4","1,291","±113","36.3%","±3.1","1,074","±84","43.6%","±3.4","2,095","±113","36.7%","±2.1","2,106","±163","37.5%","±3.0","1,393","±117","41.4%","±3.3","929","±72","42.1%","±4.2","1,262","±77","44.2%","±2.3","1,174","±103","42.4%","±2.8","2,518","±173","38.6%","±2.7","1,724","±115","37.4%","±2.4","1,559","±126","38.9%","±2.2","703","±45","43.0%","±2.8","1,081","±70","38.0%","±2.4","2,965","±162","45.2%","±2.5","1,324","±134","51.8%","±4.6","1,168","±93","38.4%","±3.5","1,669","±133","43.0%","±2.8","1,809","±121","49.1%","±3.3","1,524","±129","42.2%","±4.6","0","±12","-","**"
"        Spouse","735","±63","19.9%","±1.6","874","±92","23.2%","±2.4","354","±59","17.2%","±2.7","659","±120","18.8%","±3.8","992","±165","19.6%","±3.3","1,147","±98","20.0%","±1.5","1,042","±149","21.5%","±3.1","883","±108","21.4%","±2.6","800","±98","19.5%","±2.4","1,176","±114","22.9%","±2.3","704","±125","19.8%","±3.5","310","±58","12.6%","±2.1","1,198","±162","21.0%","±3.0","1,237","±158","22.0%","±2.8","397","±108","11.8%","±3.5","311","±76","14.1%","±3.1","644","±83","22.5%","±2.9","395","±78","14.3%","±2.7","1,417","±149","21.7%","±2.3","860","±133","18.6%","±2.9","1,017","±105","25.3%","±2.2","357","±41","21.8%","±2.6","590","±74","20.7%","±2.6","1,458","±211","22.2%","±3.2","328","±69","12.8%","±2.5","368","±88","12.1%","±2.9","828","±124","21.3%","±3.2","492","±92","13.4%","±2.4","418","±90","11.6%","±2.3","0","±12","-","**"
"        Unmarried partner","140","±43","3.8%","±1.2","175","±64","4.6%","±1.7","104","±45","5.0%","±2.0","139","±65","4.0%","±1.8","194","±94","3.8%","±1.9","258","±65","4.5%","±1.1","219","±100","4.5%","±2.1","219","±102","5.3%","±2.5","210","±77","5.1%","±1.8","157","±82","3.1%","±1.6","243","±99","6.8%","±2.8","162","±55","6.6%","±2.1","245","±122","4.3%","±2.1","142","±85","2.5%","±1.5","293","±113","8.7%","±3.2","140","±72","6.3%","±3.0","117","±61","4.1%","±2.1","145","±66","5.2%","±2.4","166","±108","2.5%","±1.7","355","±128","7.7%","±2.8","59","±39","1.5%","±0.9","65","±31","4.0%","±1.8","95","±44","3.3%","±1.6","250","±147","3.8%","±2.2","107","±82","4.2%","±3.0","99","±59","3.3%","±1.9","96","±61","2.5%","±1.6","196","±92","5.3%","±2.3","221","±94","6.1%","±2.6","0","±12","-","**"
"        Child","1,111","±152","30.1%","±3.0","786","±101","20.9%","±2.7","519","±108","25.2%","±4.0","1,043","±182","29.7%","±4.9","1,443","±154","28.5%","±3.0","1,618","±128","28.2%","±1.7","1,187","±165","24.4%","±3.4","1,155","±198","28.0%","±4.8","1,082","±150","26.4%","±2.7","1,554","±208","30.2%","±3.3","935","±148","26.3%","±4.2","730","±94","29.6%","±2.6","1,724","±237","30.2%","±3.6","1,714","±245","30.5%","±4.3","1,041","±169","31.0%","±3.5","558","±122","25.3%","±4.6","653","±120","22.8%","±3.6","862","±131","31.1%","±3.4","2,063","±255","31.6%","±3.9","1,258","±128","27.3%","±2.8","1,078","±141","26.9%","±3.3","433","±88","26.5%","±4.3","809","±96","28.4%","±3.4","1,614","±228","24.6%","±3.5","430","±114","16.8%","±4.0","655","±116","21.5%","±3.9","742","±127","19.1%","±3.1","928","±214","25.2%","±4.9","1,064","±245","29.4%","±5.0","0","±12","-","**"
"        Other relatives","185","±56","5.0%","±1.5","190","±68","5.0%","±1.8","41","±26","2.0%","±1.3","277","±194","7.9%","±5.3","472","±378","9.3%","±7.5","287","±79","5.0%","±1.3","286","±117","5.9%","±2.4","113","±64","2.7%","±1.6","107","±55","2.6%","±1.4","218","±95","4.2%","±1.8","199","±140","5.6%","±3.9","94","±49","3.8%","±1.9","431","±215","7.5%","±3.7","216","±110","3.8%","±2.0","131","±85","3.9%","±2.4","128","±64","5.8%","±2.7","115","±92","4.0%","±3.2","128","±68","4.6%","±2.5","262","±149","4.0%","±2.3","328","±142","7.1%","±3.1","198","±94","4.9%","±2.3","29","±18","1.8%","±1.1","198","±97","7.0%","±3.4","124","±96","1.9%","±1.5","96","±57","3.8%","±2.3","83","±54","2.7%","±1.8","183","±82","4.7%","±2.1","116","±70","3.1%","±1.9","240","±120","6.6%","±3.0","0","±12","-","**"
"        Other nonrelatives","171","±69","4.6%","±1.9","130","±60","3.5%","±1.6","150","±65","7.3%","±2.9","144","±116","4.1%","±3.2","67","±42","1.3%","±0.8","189","±42","3.3%","±0.7","110","±89","2.3%","±1.8","55","±54","1.3%","±1.3","118","±57","2.9%","±1.3","60","±41","1.2%","±0.8","183","±128","5.1%","±3.6","96","±48","3.9%","±1.9","20","±32","0.4%","±0.6","202","±110","3.6%","±2.0","107","±84","3.2%","±2.5","140","±128","6.3%","±5.5","67","±51","2.3%","±1.8","67","±53","2.4%","±1.9","96","±87","1.5%","±1.3","89","±50","1.9%","±1.1","101","±67","2.5%","±1.7","49","±24","3.0%","±1.4","71","±68","2.5%","±2.4","148","±84","2.3%","±1.3","273","±160","10.7%","±5.9","668","±258","22.0%","±6.8","367","±215","9.4%","±5.2","143","±84","3.9%","±2.3","146","±99","4.0%","±2.8","0","±12","-","**"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,578","±117","1,578","(X)","1,603","±94","1,603","(X)","846","±103","846","(X)","1,294","±139","1,294","(X)","2,120","±150","2,120","(X)","2,491","±125","2,491","(X)","2,044","±216","2,044","(X)","1,729","±160","1,729","(X)","1,592","±138","1,592","(X)","2,354","±166","2,354","(X)","1,446","±131","1,446","(X)","969","±120","969","(X)","2,397","±212","2,397","(X)","2,361","±170","2,361","(X)","1,225","±119","1,225","(X)","820","±114","820","(X)","1,117","±117","1,117","(X)","1,130","±164","1,130","(X)","2,455","±172","2,455","(X)","1,637","±176","1,637","(X)","3,444","±219","3,444","(X)","688","±62","688","(X)","1,142","±97","1,142","(X)","2,855","±181","2,855","(X)","1,236","±204","1,236","(X)","1,511","±262","1,511","(X)","1,605","±166","1,605","(X)","1,706","±206","1,706","(X)","1,264","±195","1,264","(X)","0","±12","0","(X)"
"        Never married","473","±92","30.0%","±4.4","377","±91","23.5%","±5.0","279","±69","33.0%","±6.3","387","±118","29.9%","±7.4","643","±125","30.3%","±4.7","797","±93","32.0%","±3.2","584","±166","28.6%","±6.7","573","±128","33.1%","±6.6","505","±122","31.7%","±6.2","805","±154","34.2%","±5.2","398","±118","27.5%","±7.6","431","±100","44.5%","±7.3","686","±175","28.6%","±5.8","658","±191","27.9%","±7.1","472","±116","38.5%","±7.9","243","±76","29.6%","±7.4","288","±91","25.8%","±6.6","480","±146","42.5%","±8.7","718","±183","29.2%","±6.8","452","±111","27.6%","±5.8","2,221","±228","64.5%","±3.8","211","±49","30.7%","±5.6","364","±113","31.9%","±8.0","656","±203","23.0%","±6.2","805","±200","65.1%","±7.7","1,053","±254","69.7%","±6.9","527","±134","32.8%","±6.7","799","±187","46.8%","±7.5","502","±159","39.7%","±8.0","0","±12","-","**"
"        Now married, except separated","783","±67","49.6%","±4.0","886","±86","55.3%","±6.8","384","±60","45.4%","±6.3","706","±110","54.6%","±8.4","1,039","±167","49.0%","±6.7","1,207","±100","48.5%","±3.6","1,082","±149","52.9%","±6.8","881","±105","51.0%","±6.9","810","±111","50.9%","±7.0","1,197","±120","50.8%","±5.1","728","±131","50.3%","±8.4","352","±68","36.3%","±6.7","1,310","±158","54.7%","±7.5","1,268","±165","53.7%","±8.2","429","±112","35.0%","±9.2","335","±79","40.9%","±8.3","647","±84","57.9%","±8.5","463","±102","41.0%","±9.6","1,452","±156","59.1%","±6.1","886","±138","54.1%","±8.2","1,070","±103","31.1%","±3.5","373","±43","54.2%","±6.3","624","±75","54.6%","±8.2","1,470","±193","51.5%","±7.6","321","±73","26.0%","±6.7","319","±68","21.1%","±5.7","906","±127","56.4%","±8.0","582","±99","34.1%","±5.9","486","±103","38.4%","±8.9","0","±12","-","**"
"        Separated","17","±11","1.1%","±0.7","57","±43","3.6%","±2.7","32","±20","3.8%","±2.4","0","±12","0.0%","±2.5","139","±90","6.6%","±4.4","50","±25","2.0%","±1.0","110","±95","5.4%","±4.5","40","±57","2.3%","±3.2","24","±27","1.5%","±1.7","73","±62","3.1%","±2.7","111","±65","7.7%","±4.7","22","±17","2.3%","±1.7","41","±42","1.7%","±1.8","97","±90","4.1%","±3.8","64","±52","5.2%","±4.1","92","±46","11.2%","±5.7","7","±12","0.6%","±1.1","20","±32","1.8%","±2.8","50","±47","2.0%","±1.9","24","±26","1.5%","±1.6","0","±17","0.0%","±0.9","14","±16","2.0%","±2.3","48","±34","4.2%","±2.8","55","±46","1.9%","±1.6","33","±52","2.7%","±4.2","0","±12","0.0%","±2.1","37","±28","2.3%","±1.8","32","±23","1.9%","±1.4","106","±70","8.4%","±5.3","0","±12","-","**"
"        Widowed","75","±33","4.8%","±2.0","66","±41","4.1%","±2.5","36","±26","4.3%","±3.0","84","±49","6.5%","±3.8","117","±85","5.5%","±3.9","82","±43","3.3%","±1.7","27","±23","1.3%","±1.1","69","±41","4.0%","±2.3","48","±27","3.0%","±1.7","37","±30","1.6%","±1.3","58","±44","4.0%","±2.9","27","±18","2.8%","±1.8","119","±72","5.0%","±3.0","39","±41","1.7%","±1.7","72","±59","5.9%","±4.7","33","±33","4.0%","±3.9","8","±12","0.7%","±1.1","41","±30","3.6%","±2.6","78","±67","3.2%","±2.6","72","±57","4.4%","±3.3","15","±18","0.4%","±0.5","30","±22","4.4%","±3.2","5","±8","0.4%","±0.7","76","±67","2.7%","±2.3","15","±16","1.2%","±1.3","16","±18","1.1%","±1.2","49","±35","3.1%","±2.1","104","±56","6.1%","±3.3","44","±33","3.5%","±2.6","0","±12","-","**"
"        Divorced","230","±52","14.6%","±3.4","217","±87","13.5%","±5.1","115","±38","13.6%","±4.0","117","±59","9.0%","±4.4","182","±83","8.6%","±4.1","355","±76","14.3%","±2.9","241","±111","11.8%","±5.6","166","±89","9.6%","±4.8","205","±67","12.9%","±3.9","242","±91","10.3%","±3.8","151","±86","10.4%","±5.6","137","±56","14.1%","±5.6","241","±123","10.1%","±4.7","299","±136","12.7%","±5.5","188","±93","15.3%","±7.7","117","±61","14.3%","±7.0","167","±84","15.0%","±7.0","126","±66","11.2%","±5.9","157","±90","6.4%","±3.6","203","±85","12.4%","±4.8","138","±62","4.0%","±1.8","60","±27","8.7%","±3.9","101","±47","8.8%","±4.2","598","±183","20.9%","±6.3","62","±37","5.0%","±3.0","123","±58","8.1%","±3.7","86","±52","5.4%","±3.1","189","±65","11.1%","±3.7","126","±71","10.0%","±5.8","0","±12","-","**"
"    Females 15 years and over","1,314","±76","1,314","(X)","1,597","±80","1,597","(X)","839","±82","839","(X)","1,424","±146","1,424","(X)","2,018","±141","2,018","(X)","2,205","±110","2,205","(X)","2,036","±139","2,036","(X)","1,605","±137","1,605","(X)","1,747","±135","1,747","(X)","2,102","±135","2,102","(X)","1,467","±99","1,467","(X)","993","±102","993","(X)","2,290","±147","2,290","(X)","2,415","±181","2,415","(X)","1,367","±157","1,367","(X)","915","±89","915","(X)","1,310","±115","1,310","(X)","1,105","±106","1,105","(X)","2,751","±180","2,751","(X)","2,131","±115","2,131","(X)","3,599","±228","3,599","(X)","661","±58","661","(X)","1,169","±70","1,169","(X)","2,724","±166","2,724","(X)","1,005","±146","1,005","(X)","1,455","±231","1,455","(X)","1,718","±251","1,718","(X)","1,602","±172","1,602","(X)","1,557","±144","1,557","(X)","0","±12","0","(X)"
